date,open,high,low,close,volume
2022-03-01,41.93,42.27,41.42,41.55,4657316
2022-03-02,41.47,42.2,41.41,42.03,4416516
2022-03-03,41.69,41.88,41.19,41.45,7513107
2022-03-04,39.99,40.39,39.84,40.18,7971165
2022-03-07,39.68,39.88,39.22,39.46,5725600
2022-03-08,39.87,40.59,39.62,39.98,6884002
2022-03-09,41.02,41.56,40.82,41.34,10465535
2022-03-10,40.72,41.1,40.44,40.83,4859000
2022-03-11,40.85,41.13,40.54,40.56,4686800
2022-03-14,41.02,41.56,40.76,40.77,4593714
2022-03-15,41.24,41.78,41.06,41.7,4228612
2022-03-16,41.87,42.24,41.57,42.1,4842391
2022-03-17,42.12,43.35,42.12,43.05,4556500
2022-03-18,42.67,43.06,42.61,43.02,4168700
2022-03-21,43.09,43.26,42.75,42.84,4729777
2022-03-22,43.52,43.52,43.08,43.23,5731618
2022-03-23,43.06,43.29,42.91,42.91,2854802
2022-03-24,43.22,43.5,43.07,43.3,3130739
2022-03-25,43.16,43.5,43.16,43.28,9613905
2022-03-28,43.42,43.5,43.19,43.37,3014900
2022-03-29,43.91,44.0,43.06,43.29,4695100
2022-03-30,43.57,44.02,43.47,43.7,5154347
2022-03-31,43.93,43.97,43.5,43.56,3112131
2022-04-01,43.56,43.92,43.46,43.89,4057400
2022-04-04,43.7,43.78,43.5,43.75,3432281
2022-04-05,44.27,45.08,44.22,44.57,4886026
2022-04-06,44.98,45.74,44.78,45.72,5388926
2022-04-07,45.45,46.3,45.39,46.23,6415900
2022-04-08,46.29,46.74,46.24,46.64,3883451
2022-04-11,46.87,46.97,46.38,46.48,5113691
2022-04-12,46.78,46.8,46.36,46.53,5905300
2022-04-13,46.67,46.88,46.22,46.85,4754681
2022-04-14,46.66,46.74,46.26,46.32,3732517
2022-04-18,46.11,46.48,46.06,46.2,2432000
2022-04-19,45.96,46.25,45.83,45.89,3185600
2022-04-20,45.75,46.03,45.52,45.84,4461899
2022-04-21,45.76,45.97,45.49,45.69,5617700
2022-04-22,45.21,45.37,44.83,44.87,4446541
2022-04-25,44.52,45.19,44.41,45.14,4250000
2022-04-26,44.93,45.17,44.36,44.39,4734900
2022-04-27,45.16,45.85,44.92,45.44,5974800
2022-04-28,45.18,45.83,45.1,45.74,5107515
2022-04-29,45.55,45.66,45.21,45.28,4410017
2022-05-02,45.15,45.28,44.26,44.72,3831700
2022-05-03,45.23,45.38,44.86,45.12,5181051
2022-05-04,45.03,45.29,44.41,45.16,5436800
2022-05-05,44.68,44.78,44.14,44.39,4667462
2022-05-06,44.0,44.33,43.8,44.09,5682067
2022-05-09,43.45,43.54,43.05,43.16,4263523
2022-05-10,43.32,43.63,43.22,43.42,7844878
2022-05-11,43.02,43.51,42.52,42.53,8997200
2022-05-12,42.33,42.61,42.14,42.47,6191321
2022-05-13,42.89,43.34,42.78,43.32,6015861
2022-05-16,43.79,44.49,43.76,44.37,3631172
2022-05-17,44.64,44.91,44.4,44.71,4468409
2022-05-18,44.38,44.48,43.6,43.63,4792930
2022-05-19,43.08,43.76,43.06,43.56,7855104
2022-05-20,44.19,44.54,43.81,44.52,7484500
2022-05-23,44.85,45.14,44.68,44.75,6773453
2022-05-24,44.73,45.1,44.7,45.0,6592426
2022-05-25,44.97,45.09,44.62,44.97,6482700
2022-05-26,44.76,44.93,44.3,44.42,6379934
2022-05-27,44.22,44.22,43.86,44.06,5744640
2022-05-31,43.93,44.12,43.78,43.9,7944762
2022-06-01,43.74,43.76,42.81,43.04,6125438
2022-06-02,43.29,43.4,42.69,43.39,4298936
2022-06-03,43.14,43.36,42.71,42.72,4991600
2022-06-06,43.21,43.21,42.67,42.81,3798800
2022-06-07,42.97,44.27,42.97,44.25,13604746
2022-06-08,44.0,44.71,43.89,44.2,11455922
2022-06-09,43.8,44.03,43.03,43.04,5831588
2022-06-10,43.33,43.97,42.96,43.8,10741423
2022-06-13,43.11,43.2,42.41,42.5,10286500
2022-06-14,41.93,42.1,41.06,41.24,7997300
2022-06-15,41.86,42.15,41.27,41.95,8438500
2022-06-16,41.44,41.89,41.32,41.64,5060521
2022-06-17,41.42,41.66,41.17,41.27,4304820
2022-06-21,41.99,42.05,41.66,41.77,4163001
2022-06-22,41.93,42.36,41.9,41.97,4946695
2022-06-23,42.52,42.77,42.35,42.75,6327192
2022-06-24,43.29,43.7,43.0,43.69,3936003
2022-06-27,43.62,43.89,43.46,43.7,3597300
2022-06-28,43.59,43.75,43.26,43.35,3869546
2022-06-29,43.48,43.95,43.41,43.77,3789942
2022-06-30,43.22,43.63,42.95,43.53,6023811
2022-07-01,42.94,43.77,42.91,43.75,3086771
2022-07-05,43.17,43.33,42.72,43.3,4736211
2022-07-06,43.08,43.4,42.87,43.11,4558500
2022-07-07,43.31,43.53,43.21,43.32,5088151
2022-07-08,42.43,42.77,42.22,42.34,5007646
2022-07-11,42.24,42.6,42.19,42.27,4086286
2022-07-12,42.15,42.2,41.37,41.44,5591638
2022-07-13,40.77,41.11,40.64,40.92,10258100
2022-07-14,40.12,40.26,39.86,40.22,8452547
2022-07-15,40.6,41.26,40.46,41.25,9194434
2022-07-18,41.22,41.45,40.34,40.41,4662600
2022-07-19,44.34,44.75,42.09,43.91,519518
2022-07-20,43.7,43.7,41.6,41.6,617725
2022-07-21,42.14,42.3,41.68,41.98,218300
2022-07-22,41.95,42.43,41.89,42.29,3341700
2022-07-25,42.61,42.69,42.02,42.16,4837035
2022-07-26,42.05,42.68,41.98,42.52,5246446
2022-07-27,42.28,43.7,42.08,43.54,4885153
2022-07-28,42.87,43.26,42.26,42.93,6326394
2022-07-29,42.32,42.58,41.96,42.17,5022739
2022-08-01,42.16,42.25,41.49,41.63,5712520
2022-08-02,41.67,41.91,41.11,41.18,4398100
2022-08-03,41.06,41.16,40.77,40.82,2911416
2022-08-04,40.93,40.97,40.49,40.6,3254600
2022-08-05,40.09,40.64,40.07,40.57,3820916
2022-08-08,40.56,40.66,40.18,40.31,2890956
2022-08-09,40.21,40.33,39.95,40.03,6337325
2022-08-10,39.17,39.33,37.78,38.3,15665300
2022-08-11,34.98,35.99,34.5,35.73,35389910
2022-08-12,35.99,36.15,35.26,36.03,11969304
2022-08-15,34.53,35.23,34.42,34.95,15402900
2022-08-16,35.03,35.54,34.86,35.26,11687500
2022-08-17,34.58,34.93,34.25,34.7,11519100
2022-08-18,34.59,34.6,33.89,34.25,6992100
2022-08-19,34.28,34.49,34.04,34.06,4888900
2022-08-22,34.02,34.25,33.94,34.05,5461909
2022-08-23,33.75,33.85,33.53,33.73,6075138
2022-08-24,33.3,33.63,33.17,33.53,5800600
2022-08-25,33.53,33.74,33.26,33.73,6393338
2022-08-26,33.78,34.06,33.1,33.19,8173645
2022-08-29,33.08,33.23,32.98,33.11,3794604
2022-08-30,33.23,33.29,32.92,32.96,3994687
2022-08-31,32.79,32.88,32.46,32.48,4291830
2022-09-01,31.83,31.99,31.61,31.69,12390906
2022-09-02,31.6,31.97,31.47,31.85,8153500
2022-09-06,31.65,31.76,31.37,31.47,5613948
2022-09-07,31.21,31.59,31.16,31.49,4822000
2022-09-08,30.91,31.54,30.83,31.51,6620900
2022-09-09,31.95,31.97,31.73,31.89,3558135
2022-09-12,32.35,32.89,32.32,32.45,7797600
2022-09-13,32.0,32.1,31.61,31.63,5225519
2022-09-14,31.44,31.57,31.05,31.2,5313748
2022-09-15,31.1,31.39,30.95,31.02,7691042
2022-09-16,30.76,30.97,30.49,30.83,9666000
2022-09-19,30.66,30.86,30.53,30.78,5832800
2022-09-20,30.56,30.62,30.26,30.49,5313930
2022-09-21,30.34,30.36,29.73,29.77,6286700
2022-09-22,29.56,30.16,29.54,30.01,7544519
2022-09-23,29.45,29.63,29.09,29.36,9076338
2022-09-26,29.06,29.27,28.47,28.82,12328932
2022-09-27,29.2,29.38,28.6,28.66,6662009
2022-09-28,28.98,29.6,28.78,29.46,8868400
2022-09-29,29.42,29.58,29.07,29.36,7719000
2022-09-30,29.46,29.7,29.38,29.43,6652400
2022-10-03,29.9,30.41,29.76,30.25,6139676
2022-10-04,30.73,31.01,30.57,30.71,7889212
2022-10-05,30.21,30.59,30.17,30.41,5803829
2022-10-06,30.03,30.19,29.84,30.0,6232000
2022-10-07,30.19,30.42,30.04,30.11,5487200
2022-10-10,30.1,30.29,30.02,30.19,4554711
2022-10-11,30.44,31.07,30.34,30.43,5941819
2022-10-12,30.43,30.64,30.32,30.37,6058468
2022-10-13,29.98,30.86,29.76,30.65,6199522
2022-10-14,30.83,31.04,30.6,30.71,5553531
2022-10-17,31.37,31.58,31.21,31.3,5061729
2022-10-18,31.28,31.35,31.06,31.25,4094509
2022-10-19,31.55,31.62,31.1,31.31,6404400
2022-10-20,31.18,31.38,30.93,31.06,4433716
2022-10-21,31.19,32.03,31.1,31.87,7179725
2022-10-24,31.64,32.01,31.58,31.76,5601527
2022-10-25,31.94,32.31,31.93,32.24,3578100
2022-10-26,32.42,32.89,32.41,32.69,6538687
2022-10-27,32.65,32.81,32.53,32.72,6020300
2022-10-28,33.01,33.44,32.91,33.27,7602346
2022-10-31,33.14,33.47,33.07,33.17,8704109
2022-11-01,33.74,33.87,33.34,33.46,7928084
2022-11-02,34.1,34.1,33.09,33.12,7007655
2022-11-03,32.67,32.98,32.52,32.84,5478800
2022-11-04,33.25,33.26,32.7,32.99,5385946
2022-11-07,31.97,32.2,31.67,31.94,8028400
2022-11-08,32.11,32.49,32.0,32.22,6438737
2022-11-09,32.24,32.65,32.2,32.42,5991700
2022-11-10,33.26,33.5,32.93,33.47,4680903
2022-11-11,31.81,31.9,31.22,31.58,13085537
2022-11-14,32.48,32.94,32.43,32.54,7709730
2022-11-15,32.64,32.71,32.07,32.29,5492706
2022-11-16,33.16,33.25,32.77,32.91,5308800
2022-11-17,32.24,32.63,32.15,32.59,3529016
2022-11-18,32.75,33.03,32.7,32.89,4007600
2022-11-21,33.56,33.58,33.17,33.44,4001000
2022-11-22,33.62,33.86,33.57,33.85,3355690
2022-11-23,33.67,33.87,33.45,33.69,3453778
2022-11-25,33.8,34.05,33.77,33.99,1645002
2022-11-28,33.77,34.05,33.71,33.76,7149513
2022-11-29,34.31,34.62,34.19,34.36,4067544
2022-11-30,34.39,34.59,33.89,34.59,4092000
2022-12-01,34.8,35.23,34.76,35.03,3865947
2022-12-02,34.93,35.47,34.91,35.35,4894100
2022-12-05,35.04,35.49,35.03,35.16,5319100
2022-12-06,34.74,39.74,34.24,37.92,30761036
2022-12-07,37.55,37.64,36.78,36.88,14161500
2022-12-08,36.36,36.99,36.31,36.6,8568436
2022-12-09,36.38,36.5,35.94,35.97,4533211
2022-12-12,35.88,36.1,35.68,35.71,4446800
2022-12-13,36.53,36.77,35.93,36.15,7205900
2022-12-14,36.08,36.29,35.73,35.92,6694600
2022-12-15,36.05,36.15,35.59,35.63,3711970
2022-12-16,35.2,35.28,34.87,34.95,6353246
2022-12-19,35.02,35.14,34.73,34.87,3149767
2022-12-20,34.82,35.15,34.82,34.99,3714319
2022-12-21,35.21,35.85,35.15,35.3,5608327
2022-12-22,35.19,35.37,35.06,35.31,3333900
2022-12-23,35.26,35.36,35.01,35.22,3348240
2022-12-27,35.24,35.26,35.03,35.07,2503107
2022-12-28,35.21,35.33,34.76,34.78,3174000
2022-12-29,34.96,35.24,34.93,35.13,2395110
2022-12-30,35.0,35.31,34.86,35.14,2643437
2023-01-03,34.94,35.41,34.9,35.29,3145036
2023-01-04,35.57,35.59,34.94,35.03,2752480
2023-01-05,34.58,34.7,34.34,34.48,4352675
2023-01-06,34.33,34.97,34.23,34.92,2940431
2023-01-09,34.96,35.2,34.51,34.53,4339431
2023-01-10,34.73,34.87,34.55,34.74,3023000
2023-01-11,34.6,34.74,34.42,34.67,2900027
2023-01-12,34.74,35.28,34.47,35.15,3373761
2023-01-13,35.2,35.47,35.17,35.38,4433700
2023-01-17,35.49,35.71,35.38,35.56,3664900
2023-01-18,35.55,35.61,35.13,35.19,4844149
2023-01-19,35.25,35.73,35.23,35.61,3082047
2023-01-20,35.26,35.39,35.09,35.38,4141500
2023-01-23,35.36,35.53,35.27,35.36,3963337
2023-01-24,35.0,35.0,34.52,34.7,5041300
2023-01-25,34.94,35.26,34.92,35.17,3763700
2023-01-26,35.31,35.41,34.97,35.34,4988218
2023-01-27,35.33,35.44,35.12,35.3,3476100
2023-01-30,35.56,35.63,35.1,35.12,4742928
2023-01-31,35.42,35.53,35.03,35.26,5839314
2023-02-01,35.26,35.79,35.1,35.49,5780906
2023-02-02,35.43,35.61,34.87,35.13,5445600
2023-02-03,35.38,35.53,34.76,34.83,3633200
2023-02-06,35.4,35.49,35.21,35.34,4932400
2023-02-07,35.99,36.17,35.77,36.17,4071960
2023-02-08,36.56,36.59,36.23,36.32,3415472
2023-02-09,36.74,36.83,36.31,36.43,6059338
2023-02-10,36.04,36.06,35.59,35.84,2983677
2023-02-13,36.06,36.23,36.02,36.23,2667400
2023-02-14,36.11,36.13,35.76,36.06,5505900
2023-02-15,35.25,35.61,34.85,35.57,10406100
2023-02-16,35.09,35.3,34.95,35.14,5585233
2023-02-17,35.33,35.9,35.25,35.88,2919876
2023-02-21,35.9,36.08,35.71,36.0,2672100
2023-02-22,36.07,36.07,35.68,35.74,1990200
2023-02-23,35.22,35.42,35.02,35.26,2981740
2023-02-24,34.86,34.9,34.53,34.57,3970304
2023-02-27,34.9,35.08,34.76,34.82,2897500
2023-02-28,34.55,34.67,34.27,34.27,3264100
2023-03-01,34.22,34.35,34.06,34.26,3258500
2023-03-02,34.14,34.64,34.1,34.58,2425209
2023-03-03,34.45,34.67,34.39,34.66,2876338
2023-03-06,34.58,34.73,34.4,34.45,2782765
2023-03-07,34.56,34.62,33.99,34.03,2984112
2023-03-08,33.89,33.96,33.54,33.59,2335422
2023-03-09,33.88,33.91,33.37,33.5,2336300
2023-03-10,33.51,33.87,33.45,33.5,2418193
2023-03-13,33.6,33.81,33.33,33.52,3699619
2023-03-14,33.5,33.74,33.46,33.72,3469600
2023-03-15,33.4,33.75,33.2,33.58,3803321
2023-03-16,33.28,33.83,33.24,33.82,2025500
2023-03-17,33.99,34.2,33.88,34.07,2776708
2023-03-20,34.54,34.94,34.38,34.93,2973922
2023-03-21,34.96,35.08,34.82,35.05,2321608
2023-03-22,35.08,35.32,34.9,34.9,2301400
2023-03-23,35.49,35.53,35.03,35.22,2980400
2023-03-24,34.33,34.57,33.76,34.38,5443831
2023-03-27,34.73,35.14,34.68,35.04,3057741
2023-03-28,35.13,35.19,34.96,35.1,3110428
2023-03-29,35.04,35.19,34.91,35.06,2446101
2023-03-30,35.06,35.29,35.05,35.27,2488100
2023-03-31,35.47,35.74,35.39,35.58,2800000
2023-04-03,35.62,35.96,35.58,35.95,2816900
2023-04-04,36.18,36.58,36.12,36.55,3453147
2023-04-05,36.99,37.48,36.96,37.45,5253100
2023-04-06,37.8,38.21,37.72,38.0,5059700
2023-04-10,38.0,38.05,37.68,37.87,2681626
2023-04-11,37.83,37.83,37.33,37.35,2963135
2023-04-12,37.78,37.93,37.64,37.71,2524755
2023-04-13,38.03,38.32,37.99,38.32,2760726
2023-04-14,38.1,38.12,37.67,37.77,2694053
2023-04-17,37.68,37.69,37.34,37.39,2903680
2023-04-18,37.15,37.24,36.73,36.78,2495489
2023-04-19,37.0,37.05,36.78,36.93,2649200
2023-04-20,36.84,36.84,36.43,36.46,2999036
2023-04-21,36.59,36.72,36.45,36.71,2268153
2023-04-24,36.75,36.77,36.55,36.65,2480625
2023-04-25,37.25,37.32,36.69,36.91,3995929
2023-04-26,36.9,37.01,35.72,35.93,3765703
2023-04-27,36.05,36.13,35.7,36.01,2696222
2023-04-28,35.92,36.27,35.85,36.03,2559900
2023-05-01,35.99,36.38,35.95,36.2,2055123
2023-05-02,36.2,36.54,36.15,36.35,2631500
2023-05-03,36.8,37.22,36.72,36.84,4806700
2023-05-04,36.96,37.01,36.67,36.71,2735400
2023-05-05,36.48,37.05,36.42,36.98,2511063
2023-05-08,37.07,37.18,36.74,36.77,2112001
2023-05-09,36.31,36.59,36.27,36.45,2132900
2023-05-10,36.44,36.58,36.17,36.53,2648500
2023-05-11,36.21,36.3,35.97,36.28,1435000
2023-05-12,36.86,37.12,36.45,36.53,2048207
2023-05-15,36.63,36.85,36.47,36.78,2479306
2023-05-16,36.45,36.67,36.45,36.47,2117801
2023-05-17,36.56,36.57,35.91,36.14,2407700
2023-05-18,35.58,35.62,35.08,35.21,3261500
2023-05-19,35.16,35.67,35.16,35.61,2639904
2023-05-22,35.41,35.66,35.29,35.35,3494500
2023-05-23,35.47,35.64,35.35,35.42,1678100
2023-05-24,35.04,35.06,34.69,34.69,2879487
2023-05-25,34.5,34.54,33.93,34.11,3224300
2023-05-26,34.29,34.53,34.19,34.24,2207800
2023-05-30,34.3,34.3,33.77,33.86,4934900
2023-05-31,33.5,33.68,33.39,33.6,3342200
2023-06-01,33.52,34.0,33.33,33.8,2671300
2023-06-02,33.95,34.26,33.88,34.11,1990800
2023-06-05,34.18,34.43,34.17,34.28,1653119
2023-06-06,34.66,34.73,34.44,34.62,2273380
2023-06-07,34.67,34.7,34.23,34.36,2232634
2023-06-08,34.5,34.74,34.37,34.72,2523807
2023-06-09,34.53,34.82,34.43,34.76,1751218
2023-06-12,34.57,34.7,34.26,34.39,2700352
2023-06-13,34.38,34.66,34.37,34.64,3800496
2023-06-14,34.74,34.77,34.44,34.47,1954800
2023-06-15,34.92,35.32,34.89,35.27,3320842
2023-06-16,35.27,35.48,34.72,35.15,5945470
2023-06-20,34.8,34.91,34.61,34.62,2696456
2023-06-21,34.81,35.19,34.56,35.15,7023244
2023-06-22,34.67,34.85,34.56,34.68,4840526
2023-06-23,36.0,36.57,35.74,36.38,7620437
2023-06-26,36.39,36.45,35.98,36.27,3735500
2023-06-27,35.94,36.14,35.67,35.76,4939000
2023-06-28,35.62,35.66,35.35,35.53,3887398
2023-06-29,35.1,35.51,35.03,35.42,4049963
2023-06-30,35.25,35.67,35.25,35.64,4970000
2023-07-03,35.6,35.61,35.29,35.29,2389307
2023-07-05,35.03,35.07,34.71,34.73,3311250
2023-07-06,34.49,34.49,34.02,34.09,3185670
2023-07-07,34.02,34.08,33.71,33.81,3370003
2023-07-10,33.78,33.98,33.7,33.85,2911158
2023-07-11,33.91,34.15,33.9,34.12,2587998
2023-07-12,34.35,34.76,34.35,34.5,3051394
2023-07-13,35.06,35.12,34.8,34.8,2849181
2023-07-14,34.81,34.88,34.51,34.53,2875233
2023-07-17,34.53,34.6,34.44,34.51,2405922
2023-07-18,34.67,35.0,34.6,34.8,2806900
2023-07-19,35.17,35.34,35.12,35.19,2490290
2023-07-20,35.61,35.76,35.58,35.7,2862975
2023-07-21,35.53,35.81,35.47,35.75,3220425
2023-07-24,35.56,35.86,35.53,35.73,3149665
2023-07-25,35.56,35.85,35.55,35.7,3574700
2023-07-26,35.75,35.98,35.48,35.87,4243195
2023-07-27,36.24,36.38,35.86,35.87,2957001
2023-07-28,35.72,35.77,35.4,35.44,2866241
2023-07-31,35.54,35.64,35.4,35.57,2401719
2023-08-01,35.23,35.33,34.88,34.93,2612996
2023-08-02,34.65,34.87,34.59,34.63,2174263
2023-08-03,34.0,34.31,33.97,34.17,2555235
2023-08-04,34.04,34.51,34.04,34.38,3802099
2023-08-07,34.5,34.64,34.44,34.64,1985300
2023-08-08,34.66,35.01,34.59,34.98,2302272
2023-08-09,35.03,35.31,35.03,35.18,1547751
2023-08-10,35.18,35.4,35.06,35.08,1693790
2023-08-11,34.63,35.55,34.62,35.33,5244055
2023-08-14,35.18,35.52,35.02,35.44,5034914
2023-08-15,35.26,35.35,35.07,35.26,3432308
2023-08-16,34.99,35.27,34.99,35.05,2841900
2023-08-17,34.76,34.98,34.76,34.86,4810000
2023-08-18,34.51,34.69,34.43,34.47,3384522
2023-08-21,34.56,34.64,34.41,34.55,2819820
2023-08-22,34.72,34.8,34.62,34.62,2488324
2023-08-23,34.85,34.96,34.65,34.95,2987520
2023-08-24,34.84,35.05,34.44,34.47,2788407
2023-08-25,34.7,34.85,34.48,34.77,2429100
2023-08-28,34.75,35.21,34.75,35.11,3077967
2023-08-29,35.43,35.58,35.18,35.51,2568826
2023-08-30,35.7,35.8,35.45,35.49,1809990
2023-08-31,35.6,35.62,35.13,35.13,3957640
2023-09-01,35.35,35.36,34.95,35.03,1653900
2023-09-05,34.97,34.99,34.53,34.56,2375821
2023-09-06,34.6,34.62,34.32,34.41,2270478
2023-09-07,34.56,34.73,34.47,34.64,2431000
2023-09-08,35.56,36.6,35.42,36.55,11780718
2023-09-11,36.75,37.16,36.58,37.02,5942843
2023-09-12,36.96,36.99,36.57,36.86,3129532
2023-09-13,36.72,36.84,36.65,36.76,4166000
2023-09-14,37.1,37.39,37.05,37.39,4262100
2023-09-15,37.7,37.8,37.37,37.43,4765924
2023-09-18,37.7,37.75,37.24,37.35,3366300
2023-09-19,37.28,37.48,37.21,37.48,2359735
2023-09-20,37.9,38.21,37.85,38.07,4369208
2023-09-21,37.88,37.98,37.61,37.62,4353321
2023-09-22,37.6,37.74,37.37,37.43,4456500
2023-09-25,37.38,37.72,37.16,37.71,5102442
2023-09-26,37.63,37.76,37.28,37.28,2930800
2023-09-27,37.19,37.29,36.8,37.04,2868900
2023-09-28,36.69,36.85,36.3,36.34,8135400
2023-09-29,36.53,36.67,36.09,36.25,4209400
2023-10-02,36.09,36.16,35.82,36.09,3187743
2023-10-03,36.18,36.21,35.77,35.89,2932200
2023-10-04,36.18,36.25,35.84,36.08,3414619
2023-10-05,35.94,36.2,35.89,36.16,2399490
2023-10-06,36.5,36.8,36.22,36.65,3767700
2023-10-09,36.95,37.14,36.71,37.1,2661800
2023-10-10,37.25,37.47,37.21,37.34,2095444
2023-10-11,37.61,37.7,37.35,37.56,2975651
2023-10-12,37.27,37.42,36.99,37.01,4382236
2023-10-13,36.9,37.17,36.63,36.68,2423714
2023-10-16,36.31,36.67,36.26,36.58,2737138
2023-10-17,36.65,36.99,36.49,36.67,3456349
2023-10-18,36.62,36.78,36.22,36.29,2696224
2023-10-19,35.84,35.86,35.25,35.39,4049134
2023-10-20,35.54,35.73,35.53,35.58,2816708
2023-10-23,35.76,35.97,35.66,35.8,3782837
2023-10-24,35.78,35.99,35.71,35.98,2455930
2023-10-25,36.13,36.28,35.83,36.05,2316432
2023-10-26,36.12,36.2,35.63,35.68,4358619
2023-10-27,35.43,35.43,34.49,34.56,5294000
2023-10-30,35.35,35.51,35.18,35.27,3500000
2023-10-31,35.39,35.71,35.22,35.7,5726200
2023-11-01,34.25,34.9,33.89,34.58,8161330
2023-11-02,33.99,34.21,33.67,34.17,5188600
2023-11-03,34.33,34.65,34.32,34.44,4686437
2023-11-06,34.66,34.95,34.57,34.79,2831327
2023-11-07,34.98,35.09,34.91,34.98,2672832
2023-11-08,35.14,35.3,34.95,35.06,2780400
2023-11-09,35.06,35.07,34.44,34.46,4006510
2023-11-10,34.43,34.47,33.89,34.41,3928144
2023-11-13,34.5,34.62,34.33,34.61,4261500
2023-11-14,34.65,34.7,34.4,34.48,3426161
2023-11-15,34.4,34.7,34.38,34.47,4421114
2023-11-16,34.42,34.5,34.29,34.44,4111600
2023-11-17,34.8,35.3,34.72,35.2,4817105
2023-11-20,34.97,35.34,34.97,35.11,2468900
2023-11-21,35.29,35.56,35.29,35.38,2758933
2023-11-22,35.3,35.37,35.13,35.2,1712725
2023-11-24,35.82,35.96,35.77,35.81,1808018
2023-11-27,35.92,35.99,35.52,35.63,2295643
2023-11-28,35.45,35.79,35.44,35.64,2368349
2023-11-29,35.56,35.63,35.35,35.49,2020470
2023-11-30,35.87,36.01,35.6,35.99,2890580
2023-12-01,36.03,36.59,35.99,36.57,2547400
2023-12-04,36.44,36.74,36.38,36.63,3358901
2023-12-05,36.26,36.4,36.14,36.33,2271443
2023-12-06,36.32,36.42,36.13,36.17,2330400
2023-12-07,36.04,36.08,35.81,36.0,2343700
2023-12-08,35.92,36.09,35.84,35.94,1507605
2023-12-11,36.23,36.42,36.14,36.37,2684200
2023-12-12,36.5,36.55,36.3,36.42,4075345
2023-12-13,36.54,36.79,36.38,36.74,2735800
2023-12-14,37.02,37.39,36.78,36.98,4002033
2023-12-15,36.3,36.41,35.87,35.88,5836302
2023-12-18,36.5,36.55,36.29,36.46,2469600
2023-12-19,36.32,36.57,36.28,36.5,1839600
2023-12-20,36.63,36.68,36.18,36.19,4426029
2023-12-21,36.62,36.82,36.56,36.81,2818800
2023-12-22,36.9,37.16,36.89,36.99,1768342
2023-12-26,36.88,37.06,36.86,37.01,1325823
2023-12-27,36.87,37.14,36.82,37.1,1880481
2023-12-28,37.15,37.35,37.09,37.09,1709900
2023-12-29,36.95,37.17,36.95,37.06,1489015
2024-01-02,36.9,37.58,36.82,37.51,3120311
2024-01-03,38.11,38.94,38.04,38.92,4902500
2024-01-04,38.64,39.18,38.63,39.07,3474304
2024-01-05,38.93,39.31,38.86,39.21,2289341
2024-01-08,39.29,39.64,39.24,39.64,2260205
2024-01-09,39.9,40.1,39.76,39.76,2967714
2024-01-10,39.89,40.05,39.84,39.99,2165200
2024-01-11,39.81,39.86,39.47,39.64,2407222
2024-01-12,39.98,40.34,39.94,40.1,3568500
2024-01-16,40.15,40.18,39.8,39.88,2356557
2024-01-17,39.85,39.89,39.57,39.78,4021000
2024-01-18,39.53,39.63,39.26,39.54,3622772
2024-01-19,39.48,39.72,39.37,39.68,3401877
2024-01-22,39.41,39.64,39.33,39.53,3399702
2024-01-23,39.23,39.38,39.08,39.28,2817211
2024-01-24,39.47,39.73,38.59,39.03,5809900
2024-01-25,38.94,38.95,38.56,38.84,3936726
2024-01-26,39.37,39.46,39.04,39.07,3061478
2024-01-29,39.19,39.21,38.86,39.06,2178606
2024-01-30,39.16,39.21,38.93,39.09,2393933
2024-01-31,40.67,41.31,39.4,39.44,7553305
2024-02-01,39.94,40.69,39.85,40.63,5355049
2024-02-02,40.61,40.85,40.41,40.72,3925400
2024-02-05,41.77,41.89,41.41,41.57,7985100
2024-02-06,41.69,41.77,41.3,41.75,3671690
2024-02-07,41.93,42.21,41.9,42.02,6042880
2024-02-08,41.82,41.89,41.45,41.82,4303324
2024-02-09,41.96,42.06,41.77,41.91,3503429
2024-02-12,41.41,41.41,40.88,41.07,6688824
2024-02-13,41.57,41.6,41.08,41.39,7056902
2024-02-14,41.76,41.93,41.59,41.8,7442600
2024-02-15,41.78,42.02,41.68,41.77,4145000
2024-02-16,42.0,42.23,41.88,41.94,3765800
2024-02-20,42.26,42.61,41.99,42.02,4154312
2024-02-21,41.82,41.99,41.75,41.94,3661177
2024-02-22,41.65,42.24,41.63,42.16,6179571
2024-02-23,42.35,42.45,42.14,42.22,3440906
2024-02-26,42.52,42.59,42.25,42.34,3023400
2024-02-27,42.12,42.44,42.07,42.38,3733723
2024-02-28,42.35,42.44,42.13,42.34,4041124
2024-02-29,42.65,42.69,41.8,41.9,4381434
2024-03-01,42.01,42.09,41.78,42.03,2324675
2024-03-04,42.04,42.44,42.02,42.44,2404302
2024-03-05,42.63,42.78,42.49,42.6,2635266
2024-03-06,42.38,42.71,42.33,42.62,3247401
2024-03-07,43.68,43.84,43.48,43.58,4382357
2024-03-08,43.02,43.22,42.91,43.14,3308100
2024-03-11,42.88,42.96,42.73,42.92,2514787
2024-03-12,42.93,43.27,42.81,43.27,2196713
2024-03-13,43.27,43.37,43.08,43.36,1677763
2024-03-14,43.21,43.26,42.81,43.08,1843306
2024-03-15,42.28,42.43,41.81,42.19,4130059
2024-03-18,42.21,42.35,42.14,42.14,1346141
2024-03-19,42.24,42.33,42.07,42.32,1998809
2024-03-20,42.02,42.04,41.75,41.93,1799376
2024-03-21,42.17,42.54,42.15,42.37,2024458
