date,open,high,low,close,volume
2021-12-22,31.54,32.01,31.38,31.76,2324846
2021-12-23,31.62,31.87,31.55,31.63,1009630
2021-12-27,31.79,32.14,31.63,32.01,1199400
2021-12-28,32.09,32.33,31.89,32.07,1351000
2021-12-29,31.9,32.0,31.64,31.94,1643212
2021-12-30,32.31,32.66,32.07,32.35,2299096
2021-12-31,32.69,32.79,32.27,32.53,2161200
2022-01-03,33.53,34.07,32.99,33.26,3080486
2022-01-04,33.72,34.13,33.33,33.66,2290878
2022-01-05,34.46,34.69,33.62,33.62,2167800
2022-01-06,33.66,34.09,33.28,34.05,2854000
2022-01-07,34.28,35.37,34.04,35.3,5004470
2022-01-10,35.31,35.78,34.74,35.67,5424612
2022-01-11,35.67,35.99,35.42,35.86,3287896
2022-01-12,35.59,36.02,35.51,35.86,2700000
2022-01-13,35.33,35.48,34.99,35.21,2325644
2022-01-14,34.92,36.1,34.91,35.87,3166800
2022-01-18,35.4,35.77,35.09,35.45,4606658
2022-01-19,35.39,35.56,34.79,35.08,3061846
2022-01-20,35.03,35.62,34.69,34.79,2998824
2022-01-21,35.31,35.38,34.33,34.47,3299312
2022-01-24,33.32,33.74,32.59,33.73,5116832
2022-01-25,33.89,33.94,32.76,33.67,3189600
2022-01-26,34.07,34.12,32.65,32.99,2958684
2022-01-27,33.02,33.02,32.15,32.39,4354400
2022-01-28,32.35,32.77,32.0,32.73,2243208
2022-01-31,33.06,34.4,33.06,34.32,3389040
2022-02-01,34.01,34.36,33.7,34.34,2922200
2022-02-02,35.08,35.08,34.46,34.84,2198012
2022-02-03,34.26,34.72,34.13,34.36,2132914
2022-02-04,34.39,34.79,34.07,34.44,1364650
2022-02-07,33.48,33.91,33.1,33.69,2237806
2022-02-08,33.45,33.9,33.38,33.69,3891800
2022-02-09,34.13,34.94,34.09,34.74,3324686
2022-02-10,34.47,34.79,33.74,33.78,4653000
2022-02-11,34.0,34.23,32.99,33.28,3965026
2022-02-14,32.76,33.28,32.76,32.97,2601800
2022-02-15,34.24,34.56,34.05,34.17,2057450
2022-02-16,33.84,33.99,33.52,33.76,1919570
2022-02-17,33.4,33.62,32.8,32.98,2889800
2022-02-18,33.35,33.6,33.04,33.48,2511896
2022-02-22,33.25,34.1,33.2,33.64,2860266
2022-02-23,33.56,33.68,32.9,33.01,1636424
2022-02-24,31.02,32.52,31.01,32.39,4262600
2022-02-25,32.67,33.42,32.6,33.26,1966020
2022-02-28,32.22,32.41,30.93,31.09,7960088
2022-03-01,31.0,31.23,30.0,30.19,7291804
2022-03-02,30.03,30.7,29.45,30.62,6756930
2022-03-03,30.7,30.91,29.59,29.76,2865200
2022-03-04,29.36,29.42,28.53,28.62,10115340
2022-03-07,27.84,28.05,27.22,27.24,8618330
2022-03-08,27.59,28.03,27.13,27.63,5909694
2022-03-09,28.83,29.85,28.83,29.55,5853492
2022-03-10,28.94,29.15,28.62,28.67,5591000
2022-03-11,29.34,29.75,28.4,28.44,5056624
2022-03-14,29.46,30.23,29.14,29.58,4005430
2022-03-15,29.57,30.15,29.32,30.06,5478200
2022-03-16,30.37,30.91,30.27,30.82,2878804
2022-03-17,30.66,31.03,30.22,30.94,2812372
2022-03-18,30.59,31.49,30.52,31.44,3686604
2022-03-21,31.33,31.59,30.67,30.93,5285200
2022-03-22,31.45,31.78,31.2,31.23,5052872
2022-03-23,30.65,30.84,30.2,30.2,3281208
2022-03-24,30.26,30.41,29.99,30.4,2728000
2022-03-25,30.29,30.46,30.03,30.14,2563664
2022-03-28,29.94,30.29,29.81,30.14,2647762
2022-03-29,30.66,31.14,30.44,30.91,4796400
2022-03-30,30.75,31.02,30.59,30.62,3233878
2022-03-31,30.73,30.92,30.51,30.67,3895886
2022-04-01,31.48,31.63,31.11,31.46,3973428
2022-04-04,34.49,35.34,33.76,33.84,8000422
2022-04-05,33.4,33.52,32.34,32.38,4802800
2022-04-06,31.55,31.73,31.29,31.45,3812000
2022-04-07,31.08,31.6,31.05,31.33,3423800
2022-04-08,31.49,31.8,31.23,31.56,4542648
2022-04-11,31.11,31.26,30.84,31.0,3561524
2022-04-12,31.14,31.2,30.18,30.2,4335608
2022-04-13,29.81,30.24,29.76,29.9,3982294
2022-04-14,29.74,29.93,29.36,29.46,2875886
2022-04-18,28.13,28.36,26.85,27.13,10340282
2022-04-19,26.52,27.36,26.45,27.29,8098256
2022-04-20,27.66,28.1,27.36,27.93,6516800
2022-04-21,28.27,28.49,27.58,27.72,5657092
2022-04-22,27.86,28.28,27.47,27.55,8937000
2022-04-25,27.56,28.2,27.55,28.12,7666800
2022-04-26,27.88,28.3,27.69,27.79,5646906
2022-04-27,27.74,28.29,27.65,28.05,3170012
2022-04-28,27.87,28.28,27.67,28.13,6205000
2022-04-29,28.12,28.2,27.53,27.61,2259000
2022-05-02,27.82,28.12,27.47,27.77,6236518
2022-05-03,27.83,28.03,27.64,27.95,2239842
2022-05-04,27.46,27.69,26.68,27.63,5214000
2022-05-05,27.14,27.23,26.53,26.7,3750806
2022-05-06,26.46,26.47,25.56,26.02,5923246
2022-05-09,25.88,25.91,25.31,25.35,5029808
2022-05-10,26.04,27.02,26.01,26.87,9119600
2022-05-11,26.68,27.13,26.44,26.68,5281400
2022-05-12,26.05,26.55,25.78,26.4,4857000
2022-05-13,25.95,26.66,25.95,26.56,4528400
2022-05-16,26.53,26.76,26.42,26.5,2138080
2022-05-17,27.05,27.37,26.93,27.22,6361218
2022-05-18,26.88,27.05,26.36,26.45,4834400
2022-05-19,26.33,26.71,26.0,26.32,3797614
2022-05-20,26.79,26.91,26.44,26.9,2408828
2022-05-23,26.56,26.97,26.46,26.82,2436200
2022-05-24,26.83,27.17,26.78,27.13,4443288
2022-05-25,27.18,28.39,27.15,28.18,12277622
2022-05-26,28.21,28.64,28.11,28.44,3516240
2022-05-27,28.65,29.56,28.65,29.47,4692400
2022-05-31,28.85,29.18,28.41,28.79,4476622
2022-06-01,29.08,29.33,28.84,29.16,2688290
2022-06-02,29.01,29.49,28.92,29.46,8958010
2022-06-03,29.0,29.27,28.78,29.17,5002000
2022-06-06,29.41,29.42,28.97,29.16,3153210
2022-06-07,28.68,29.22,28.68,29.22,3281924
2022-06-08,29.09,29.43,28.99,29.34,3645600
2022-06-09,29.08,29.35,28.74,29.0,4439480
2022-06-10,28.28,28.5,27.44,27.69,5162664
2022-06-13,27.05,27.2,26.16,26.33,4380088
2022-06-14,26.47,26.69,26.17,26.35,4208800
2022-06-15,26.54,26.69,25.87,26.42,4191200
2022-06-16,25.68,25.9,25.52,25.65,2434200
2022-06-17,26.06,26.84,25.9,26.74,4702400
2022-06-21,27.12,28.01,27.12,27.99,5040784
2022-06-22,27.36,28.21,27.26,27.83,4770400
2022-06-23,27.91,28.35,27.72,28.29,3537250
2022-06-24,28.63,28.93,28.55,28.91,3475446
2022-06-27,28.8,28.95,28.34,28.42,3950000
2022-06-28,28.31,28.34,27.52,27.58,2141000
2022-06-29,27.71,27.85,27.27,27.78,2899688
2022-06-30,27.44,27.67,27.11,27.48,3217844
2022-07-01,27.35,27.83,26.83,27.76,2836400
2022-07-05,27.34,27.92,27.12,27.91,3439800
2022-07-06,28.16,28.71,27.89,28.57,2230400
2022-07-07,28.83,29.9,28.71,29.74,4434410
2022-07-08,28.94,29.92,28.94,29.88,3777046
2022-07-11,29.45,29.73,29.3,29.65,4018122
2022-07-12,29.21,29.55,29.16,29.34,3679200
2022-07-13,28.76,28.81,28.47,28.63,2485400
2022-07-14,28.21,28.7,28.21,28.51,2380856
2022-07-15,28.79,29.12,28.4,29.0,2631600
2022-07-18,28.59,29.0,28.01,28.18,4677800
2022-07-19,28.46,29.1,28.42,28.59,4650086
2022-07-20,28.67,28.89,28.25,28.8,2676430
2022-07-21,28.97,29.39,28.78,29.14,1822834
2022-07-22,29.23,29.48,29.08,29.31,1755532
2022-07-25,29.5,29.86,29.3,29.58,2572000
2022-07-26,29.39,29.75,29.24,29.31,1968474
2022-07-27,29.6,30.14,29.44,29.98,2548000
2022-07-28,30.2,31.13,30.13,31.04,3432964
2022-07-29,31.09,31.56,31.02,31.4,3107210
2022-08-01,31.14,31.85,31.14,31.54,2860734
2022-08-02,31.33,31.64,31.03,31.04,2001340
2022-08-03,31.15,31.6,30.99,31.55,2311450
2022-08-04,31.19,31.71,30.88,31.22,2766400
2022-08-05,30.98,31.66,30.66,31.41,3756800
2022-08-08,32.13,32.19,31.5,31.54,1311852
2022-08-09,31.46,31.67,31.4,31.54,1685800
2022-08-10,31.93,32.79,31.92,32.64,2959800
2022-08-11,32.63,32.66,32.1,32.5,3064672
2022-08-12,32.59,33.11,32.41,33.09,2365600
2022-08-15,32.92,32.99,32.65,32.88,3439254
2022-08-16,32.97,33.24,32.35,32.47,2597734
2022-08-17,32.32,32.42,32.04,32.31,1722110
2022-08-18,32.27,32.39,32.1,32.31,1988808
2022-08-19,31.77,32.02,31.39,31.53,1540054
2022-08-22,30.85,31.2,30.84,31.07,1867626
2022-08-23,31.02,31.34,30.95,31.1,1625200
2022-08-24,31.17,31.55,31.05,31.43,1104860
2022-08-25,31.22,31.48,31.07,31.38,2062800
2022-08-26,31.56,31.65,30.5,30.5,1012520
2022-08-29,30.24,30.48,30.2,30.35,1960098
2022-08-30,31.41,31.55,30.52,30.67,2756482
2022-08-31,30.67,30.93,30.53,30.53,1671240
2022-09-01,30.52,30.91,30.41,30.89,2981838
2022-09-02,31.17,31.66,30.98,30.99,1783834
2022-09-06,31.25,31.48,30.8,30.98,1828096
2022-09-07,30.82,31.71,30.76,31.64,1495666
2022-09-08,31.62,32.26,31.58,32.2,1961008
2022-09-09,32.0,32.33,31.94,32.23,1861664
2022-09-12,32.35,32.67,32.21,32.65,2200600
2022-09-13,32.35,32.98,32.26,32.63,7329200
2022-09-14,33.03,33.94,32.75,33.91,4172400
2022-09-15,33.17,33.63,32.68,33.48,6069600
2022-09-16,32.83,33.14,32.32,32.46,3881622
2022-09-19,32.67,33.04,32.56,33.03,1529800
2022-09-20,32.98,33.25,32.63,32.69,2624012
2022-09-21,32.56,32.61,31.81,31.92,3327838
2022-09-22,31.54,31.73,30.25,30.56,4792840
2022-09-23,29.91,30.21,29.36,29.49,6040628
2022-09-26,29.2,29.45,28.95,29.22,4817830
2022-09-27,29.15,29.4,28.51,28.53,3334838
2022-09-28,28.34,28.99,28.1,28.82,3492600
2022-09-29,28.28,28.59,28.05,28.43,2626000
2022-09-30,29.15,29.49,28.8,29.21,3966824
2022-10-03,29.07,29.48,28.75,29.17,2446002
2022-10-04,29.46,30.35,29.46,30.22,2195200
2022-10-05,29.89,30.08,29.56,29.95,2202400
2022-10-06,29.5,29.85,29.43,29.7,1779800
2022-10-07,29.55,29.55,28.57,28.73,2293072
2022-10-10,28.85,29.29,28.75,28.8,2830666
2022-10-11,28.5,28.7,28.18,28.24,3749692
2022-10-12,28.42,28.8,28.32,28.44,2177000
2022-10-13,27.69,28.95,27.61,28.83,2152400
2022-10-14,29.28,29.71,28.98,28.99,3505834
2022-10-17,29.5,30.4,29.49,29.97,4030638
2022-10-18,29.85,30.21,29.74,30.14,3220616
2022-10-19,30.0,30.02,29.6,29.86,1789600
2022-10-20,30.05,30.05,29.45,29.47,2093600
2022-10-21,29.41,30.2,29.4,30.08,2405020
2022-10-24,30.09,30.55,29.65,30.22,4838800
2022-10-25,29.95,30.76,29.95,30.55,3700082
2022-10-26,30.77,30.9,30.57,30.72,3253030
2022-10-27,30.75,30.81,30.31,30.45,3098600
2022-10-28,30.64,30.89,30.49,30.73,1814400
2022-10-31,30.96,31.29,30.81,31.16,2290000
2022-11-01,31.76,32.06,31.42,31.58,2591480
2022-11-02,31.46,31.58,30.7,30.71,2141048
2022-11-03,30.68,31.01,30.49,30.93,2429800
2022-11-04,31.43,31.63,31.16,31.56,1587852
2022-11-07,31.85,32.49,31.84,32.16,3521606
2022-11-08,32.26,32.55,32.08,32.48,4273800
2022-11-09,32.25,32.34,32.03,32.13,2357412
2022-11-10,33.02,33.58,32.98,33.35,3578000
2022-11-11,34.03,34.41,33.85,34.22,3065000
2022-11-14,33.84,34.51,33.79,34.17,3409752
2022-11-15,34.95,35.34,34.59,34.72,3976042
2022-11-16,34.6,34.68,34.19,34.19,2060600
2022-11-17,33.73,34.11,33.66,33.99,1957648
2022-11-18,34.13,34.24,33.76,33.95,1273600
2022-11-21,33.63,33.84,33.51,33.72,1590858
2022-11-22,33.73,34.17,33.6,34.0,1625602
2022-11-23,33.83,34.51,33.83,34.36,1641200
2022-11-25,34.55,34.92,34.35,34.76,1169600
2022-11-28,34.54,34.54,34.16,34.3,1867000
2022-11-29,34.44,34.64,34.27,34.62,3032200
2022-11-30,34.69,35.39,34.68,35.28,4251672
2022-12-01,35.23,35.34,34.61,34.78,2229400
2022-12-02,34.1,34.16,33.8,34.1,2994010
2022-12-05,33.97,34.33,33.66,34.2,2432832
2022-12-06,34.15,34.28,33.93,34.11,2467278
2022-12-07,34.12,34.39,33.76,33.78,3105618
2022-12-08,33.84,34.32,33.78,34.02,3107940
2022-12-09,34.02,34.52,33.89,34.35,2349696
2022-12-12,34.37,34.74,34.22,34.66,1714600
2022-12-13,35.11,35.28,34.46,34.84,2490200
2022-12-14,34.66,34.96,34.58,34.63,1928630
2022-12-15,33.95,34.15,33.81,34.15,2424048
2022-12-16,34.27,34.53,34.17,34.45,2571598
2022-12-19,34.51,34.62,34.17,34.37,2250082
2022-12-20,34.2,35.08,34.13,35.01,2946400
2022-12-21,34.55,35.17,34.53,34.66,2802464
2022-12-22,34.12,34.18,33.51,34.03,1818432
2022-12-23,33.77,33.78,33.12,33.42,2798400
2022-12-27,33.75,33.92,33.65,33.88,1574692
2022-12-28,33.76,33.94,33.67,33.78,1592620
2022-12-29,33.92,34.36,33.88,34.19,1431600
2022-12-30,33.92,34.25,33.88,34.21,1320844
2023-01-03,34.65,34.67,34.09,34.2,1501634
2023-01-04,33.92,34.14,33.78,33.92,1954226
2023-01-05,33.81,33.81,33.39,33.48,2758200
2023-01-06,33.6,33.82,33.25,33.7,1763000
2023-01-09,33.8,33.98,33.28,33.7,2054064
2023-01-10,33.55,33.56,32.62,32.79,2712400
2023-01-11,32.97,33.42,32.68,33.29,2332286
2023-01-12,33.57,33.57,33.17,33.35,2502464
2023-01-13,33.18,33.91,33.15,33.76,1919656
2023-01-17,33.48,33.59,32.39,33.5,4249600
2023-01-18,34.11,34.6,33.99,34.33,2523400
2023-01-19,34.45,34.89,34.4,34.73,2796200
2023-01-20,34.99,35.24,34.39,35.24,2506464
2023-01-23,35.16,35.45,35.03,35.38,2376048
2023-01-24,35.5,35.88,35.28,35.72,2419874
2023-01-25,34.78,34.83,33.47,33.47,4858252
2023-01-26,33.71,34.03,33.53,34.01,2788644
2023-01-27,33.39,33.48,32.53,32.89,5493908
2023-01-30,33.05,33.29,32.8,33.0,4069800
2023-01-31,32.94,33.74,32.85,33.68,3169688
2023-02-01,33.83,33.88,32.23,32.34,6033202
2023-02-02,32.64,33.63,32.51,33.55,3991828
2023-02-03,33.62,33.99,33.4,33.74,3803400
2023-02-06,33.32,33.57,33.07,33.46,1771000
2023-02-07,33.15,33.66,33.03,33.6,2096790
2023-02-08,33.66,34.14,33.46,33.93,2445892
2023-02-09,34.15,34.23,33.8,33.83,2256000
2023-02-10,33.99,34.19,33.48,33.99,1768600
2023-02-13,33.98,34.5,33.82,34.46,1981800
2023-02-14,34.62,34.95,34.46,34.83,3392070
2023-02-15,34.65,34.87,34.53,34.78,1769274
2023-02-16,34.53,34.88,34.42,34.62,3008000
2023-02-17,34.49,34.78,34.45,34.72,2745870
2023-02-21,34.43,34.65,34.3,34.41,2493414
2023-02-22,34.0,34.2,33.52,33.73,2157420
2023-02-23,33.76,33.9,33.51,33.78,1766690
2023-02-24,33.41,33.56,33.33,33.42,2503478
2023-02-27,33.77,33.9,33.43,33.53,2208200
2023-02-28,33.69,33.9,33.49,33.82,2102200
2023-03-01,33.82,33.82,33.06,33.35,3474628
2023-03-02,33.17,33.42,33.0,33.33,3263214
2023-03-03,33.68,33.91,33.48,33.86,2007200
2023-03-06,34.27,34.41,34.1,34.16,2303200
2023-03-07,34.2,34.35,33.78,33.97,2233288
2023-03-08,34.17,34.17,33.74,34.0,2433834
2023-03-09,33.76,33.84,33.04,33.09,3479000
2023-03-10,32.62,32.94,32.01,32.21,4866240
2023-03-13,31.61,32.15,31.37,31.84,4522400
2023-03-14,32.17,32.51,32.02,32.19,2944218
2023-03-15,30.97,31.18,30.53,31.16,5540634
2023-03-16,31.1,32.08,31.1,31.95,2809008
2023-03-17,31.84,31.93,31.46,31.58,2368200
2023-03-20,31.53,32.13,31.53,31.87,3295200
2023-03-21,32.46,32.72,32.26,32.3,4176064
2023-03-22,32.35,32.46,31.37,31.41,4214944
2023-03-23,31.61,32.27,31.55,31.71,3422000
2023-03-24,31.51,31.71,31.25,31.7,2265678
2023-03-27,31.75,32.35,31.62,32.19,2349864
2023-03-28,32.47,32.62,32.41,32.43,2431400
2023-03-29,32.73,33.11,32.64,33.03,2173848
2023-03-30,33.17,33.23,33.02,33.04,1901450
2023-03-31,33.31,33.54,33.13,33.34,2368800
2023-04-03,33.3,33.54,33.04,33.38,2507218
2023-04-04,33.51,33.66,33.22,33.48,1427414
2023-04-05,33.85,34.15,33.65,33.98,2336836
2023-04-06,34.14,34.35,33.96,34.24,1680898
2023-04-10,33.89,34.03,33.75,33.84,994802
2023-04-11,34.22,34.31,34.05,34.3,1678074
2023-04-12,34.82,35.26,34.72,34.88,2454506
2023-04-13,35.11,35.11,34.14,34.73,2243600
2023-04-14,34.7,35.24,34.7,35.22,3557634
2023-04-17,34.37,34.6,34.03,34.34,3377400
2023-04-18,34.46,34.58,34.23,34.47,5763556
2023-04-19,34.67,35.09,34.4,34.98,3382904
2023-04-20,34.96,35.06,34.83,34.92,1684600
2023-04-21,35.1,35.65,35.1,35.45,3130200
2023-04-24,35.45,35.6,35.1,35.26,2365400
2023-04-25,35.0,35.01,34.66,34.78,2990400
2023-04-26,35.16,35.36,34.75,34.83,3601800
2023-04-27,34.83,34.89,34.53,34.8,2749296
2023-04-28,34.67,34.91,34.51,34.9,2379616
2023-05-01,34.76,35.31,34.76,34.96,1102400
2023-05-02,34.98,35.03,34.6,34.78,1664206
2023-05-03,34.94,35.22,34.73,34.75,1908400
2023-05-04,35.24,35.51,34.08,34.26,10072600
2023-05-05,33.49,33.58,32.86,33.51,7101128
2023-05-08,33.98,34.15,33.55,33.56,4267428
2023-05-09,33.25,33.42,32.87,32.99,5460200
2023-05-10,33.58,34.45,33.4,34.17,5632376
2023-05-11,33.9,34.16,33.55,33.57,4321912
2023-05-12,33.82,34.06,33.74,33.98,3064718
2023-05-15,33.9,34.24,33.89,34.05,2207842
2023-05-16,33.66,33.9,33.49,33.5,1880486
2023-05-17,33.66,33.83,33.43,33.45,5837284
2023-05-18,33.6,33.6,33.25,33.34,3061200
2023-05-19,33.4,33.49,33.23,33.24,1961200
2023-05-22,33.22,33.45,33.15,33.28,1749000
2023-05-23,33.13,33.26,32.37,32.67,7850426
2023-05-24,32.38,32.65,32.37,32.49,2845600
2023-05-25,32.54,32.59,32.16,32.19,4245800
2023-05-26,32.3,32.6,32.3,32.41,2023000
2023-05-30,32.53,32.78,32.32,32.4,3453600
2023-05-31,32.01,32.26,31.89,32.2,6449888
2023-06-01,32.27,32.46,32.21,32.38,4388402
2023-06-02,32.5,32.83,32.4,32.74,2855050
2023-06-05,32.59,32.99,32.58,32.6,2371730
2023-06-06,32.41,32.49,32.12,32.19,2429848
2023-06-07,32.42,32.77,32.31,32.45,2180654
2023-06-08,32.6,32.67,32.32,32.34,1591936
2023-06-09,32.37,32.83,32.31,32.83,1838800
2023-06-12,32.4,32.58,31.97,31.97,4052054
2023-06-13,32.41,32.76,32.37,32.46,2883600
2023-06-14,32.49,32.49,32.03,32.18,3336924
2023-06-15,31.75,32.32,31.44,32.3,3397500
2023-06-16,32.58,33.24,32.49,33.23,5664512
2023-06-20,33.2,33.22,32.81,33.1,6718800
2023-06-21,33.4,34.06,33.27,33.92,5151942
2023-06-22,34.07,34.35,33.96,34.19,2201422
2023-06-23,34.12,34.52,33.98,34.35,3571990
2023-06-26,34.06,34.34,33.87,34.07,2905672
2023-06-27,34.98,34.98,34.38,34.42,3095000
2023-06-28,34.52,34.62,34.37,34.47,1775036
2023-06-29,34.48,34.85,34.43,34.73,3099484
2023-06-30,34.85,35.14,34.8,34.85,3766826
2023-07-03,35.28,35.64,35.25,35.4,3305600
2023-07-05,34.7,34.78,33.51,33.53,4750420
2023-07-06,33.66,33.66,33.06,33.22,5959058
2023-07-07,33.04,33.39,32.95,33.16,6133088
2023-07-10,33.12,33.31,32.74,33.09,2954800
2023-07-11,33.29,33.71,33.29,33.6,3551800
2023-07-12,33.69,33.71,33.28,33.5,2286876
2023-07-13,34.0,34.05,33.72,33.76,2505544
2023-07-14,33.74,33.92,33.53,33.78,2854226
2023-07-17,34.15,35.46,34.08,35.28,6324000
2023-07-18,34.55,35.39,34.19,35.35,9091006
2023-07-19,35.28,35.58,35.08,35.27,9089348
2023-07-20,35.08,35.54,34.97,35.51,5566800
2023-07-21,35.35,35.36,35.07,35.23,3804800
2023-07-24,35.18,35.38,34.89,35.03,3756600
2023-07-25,35.36,35.48,35.15,35.25,3461486
2023-07-26,35.01,35.7,35.01,35.41,4351870
2023-07-27,35.19,35.27,34.13,34.14,3083384
2023-07-28,34.22,34.25,33.95,34.05,3016392
2023-07-31,34.3,34.52,34.02,34.14,1807870
2023-08-01,34.19,34.19,33.77,33.78,2331340
2023-08-02,33.53,33.53,33.08,33.34,2737220
2023-08-03,33.0,33.37,32.95,33.14,2433842
2023-08-04,33.56,33.71,33.36,33.42,2756652
2023-08-07,33.42,33.68,33.38,33.48,2719806
2023-08-08,33.31,33.52,33.09,33.26,1901242
2023-08-09,33.34,33.56,33.29,33.42,2004800
2023-08-10,33.45,33.77,33.24,33.28,2257400
2023-08-11,33.13,33.34,33.03,33.16,1865400
2023-08-14,32.94,32.94,32.37,32.55,2657152
2023-08-15,32.31,32.52,31.87,31.93,4045040
2023-08-16,32.03,32.17,31.75,31.79,3899126
2023-08-17,31.98,31.98,31.62,31.62,2771718
2023-08-18,31.5,31.54,31.22,31.43,5474618
2023-08-21,31.65,31.91,31.45,31.83,4269200
2023-08-22,31.71,31.94,31.39,31.48,4264590
2023-08-23,31.75,31.94,31.53,31.92,3583316
2023-08-24,31.69,31.78,31.53,31.53,2352872
2023-08-25,31.5,31.68,31.2,31.37,3344000
2023-08-28,31.61,31.77,31.44,31.74,2485404
2023-08-29,31.75,31.89,31.51,31.81,3541000
2023-08-30,31.78,31.99,31.53,31.84,2042606
2023-08-31,31.5,31.59,31.14,31.16,5319462
2023-09-01,31.58,31.86,31.38,31.4,3372938
2023-09-05,31.47,31.59,31.15,31.16,1862600
2023-09-06,31.48,31.67,31.45,31.48,2865200
2023-09-07,31.63,31.71,31.52,31.58,3328000
2023-09-08,31.87,32.34,31.83,32.18,3464016
2023-09-11,32.41,32.74,32.35,32.61,3042870
2023-09-12,32.58,32.87,32.53,32.78,2160600
2023-09-13,32.82,33.01,32.7,32.76,2429664
2023-09-14,32.97,33.1,32.73,33.1,2136466
2023-09-15,33.07,33.1,32.47,32.51,6318062
2023-09-18,32.24,32.46,31.63,31.7,5654322
2023-09-19,31.75,31.8,31.36,31.47,3617962
2023-09-20,30.89,30.99,29.58,29.58,19364316
2023-09-21,29.81,29.87,29.35,29.7,14201022
2023-09-22,29.62,29.8,29.34,29.44,5866400
2023-09-25,29.49,29.5,29.25,29.32,5999400
2023-09-26,29.38,29.57,28.98,29.11,5444244
2023-09-27,29.1,29.33,29.04,29.22,5106000
2023-09-28,29.25,29.67,29.21,29.57,4222400
2023-09-29,29.71,29.79,29.44,29.51,4591600
2023-10-02,29.55,29.56,28.8,28.96,4061000
2023-10-03,28.82,29.02,28.66,28.76,4511096
2023-10-04,29.26,29.79,29.21,29.63,6044320
2023-10-05,29.59,29.74,29.44,29.64,2730800
2023-10-06,29.37,29.74,29.31,29.65,1929016
2023-10-09,29.13,29.45,29.07,29.44,2319856
2023-10-10,29.63,29.73,29.49,29.51,3382940
2023-10-11,29.58,29.9,29.35,29.56,3544652
2023-10-12,29.67,29.9,29.34,29.4,3238456
2023-10-13,29.24,29.45,29.05,29.1,4237000
2023-10-16,29.55,29.85,29.36,29.51,7525296
2023-10-17,29.49,29.55,29.02,29.12,6923290
2023-10-18,28.91,29.01,28.59,28.7,7291826
2023-10-19,28.84,28.94,28.46,28.63,4115400
2023-10-20,28.73,28.89,28.61,28.64,3690000
2023-10-23,28.53,28.64,28.29,28.33,4374030
2023-10-24,28.28,28.57,28.23,28.53,4066000
2023-10-25,28.26,28.81,28.22,28.65,4123816
2023-10-26,28.11,28.48,28.08,28.41,6010816
2023-10-27,28.52,28.58,28.15,28.17,4608800
2023-10-30,28.47,28.68,28.46,28.65,3109904
2023-10-31,28.44,28.47,28.03,28.28,3352000
2023-11-01,28.38,28.42,28.15,28.27,4526162
2023-11-02,28.43,28.98,28.33,28.92,3284248
2023-11-03,29.0,29.32,28.95,28.95,3332000
2023-11-06,28.96,29.06,28.44,28.64,3879800
2023-11-07,28.54,28.59,27.98,28.18,7356104
2023-11-08,28.35,28.41,28.15,28.31,3500614
2023-11-09,28.5,28.52,28.08,28.09,3275606
2023-11-10,28.28,28.7,28.23,28.66,4536600
2023-11-13,28.6,28.72,28.51,28.59,3722600
2023-11-14,29.19,29.53,29.14,29.35,4864200
2023-11-15,29.34,29.49,29.25,29.26,3126896
2023-11-16,29.23,29.31,28.81,28.9,2592612
2023-11-17,29.05,29.14,28.81,29.07,2039600
2023-11-20,28.96,29.21,28.87,29.14,2349800
2023-11-21,29.33,29.64,29.27,29.43,4182204
2023-11-22,29.47,29.55,29.31,29.32,1966146
2023-11-24,29.59,29.77,29.49,29.75,1472606
2023-11-27,29.63,29.74,29.43,29.45,2721400
2023-11-28,29.5,29.87,29.39,29.68,4238434
2023-11-29,29.93,30.4,29.87,30.28,6241912
2023-11-30,30.16,30.41,29.91,30.02,4789000
2023-12-01,29.75,30.42,29.64,30.36,3637700
2023-12-04,31.05,31.64,31.03,31.63,9552692
2023-12-05,31.58,31.95,31.37,31.44,5286480
2023-12-06,31.45,31.61,31.22,31.37,5856600
2023-12-07,31.69,31.89,31.44,31.68,3532410
2023-12-08,31.89,32.31,31.85,32.27,4777374
2023-12-11,32.06,32.67,32.06,32.55,7868518
2023-12-12,32.25,32.42,32.2,32.33,4178600
2023-12-13,32.31,32.96,32.09,32.96,4634600
2023-12-14,33.33,33.69,33.25,33.44,8795800
2023-12-15,33.3,33.38,33.01,33.04,4891004
2023-12-18,33.04,33.13,32.89,33.07,2897400
2023-12-19,33.0,33.37,32.87,33.1,3885822
2023-12-20,33.03,33.41,32.78,32.79,3489200
2023-12-21,33.23,33.4,33.05,33.31,3770706
2023-12-22,33.18,33.58,33.06,33.5,3203646
2023-12-26,33.56,33.59,33.26,33.36,2825800
2023-12-27,33.49,33.72,33.4,33.52,3579888
2023-12-28,33.42,33.68,33.35,33.61,3761212
2023-12-29,33.61,33.63,33.37,33.56,1593000
2024-01-02,33.22,33.57,33.2,33.31,3160424
2024-01-03,33.1,33.32,32.95,32.96,3069108
2024-01-04,33.2,33.3,33.07,33.14,1835704
2024-01-05,33.1,33.13,32.69,32.78,2971600
2024-01-08,32.69,32.97,32.45,32.96,3986202
2024-01-09,32.55,32.69,32.37,32.41,3366000
2024-01-10,32.6,32.97,32.58,32.67,3913200
2024-01-11,32.58,32.73,32.37,32.69,3338500
2024-01-12,32.66,32.99,32.62,32.79,3974066
2024-01-16,32.99,32.99,30.57,30.59,18395400
