date,open,high,low,close,volume
2024-01-16,3.99,4.01,3.96,3.97,4303052
2024-01-17,3.92,3.96,3.91,3.93,3052800
2024-01-18,4.0,4.01,3.97,4.01,2523745
2024-01-19,4.0,4.03,3.98,4.02,2640137
2024-01-22,4.04,4.06,4.02,4.02,3817422
2024-01-23,3.97,3.98,3.94,3.97,2947652
2024-01-24,4.02,4.04,4.0,4.0,3006500
2024-01-25,3.95,3.97,3.89,3.92,2832901
2024-01-26,3.92,3.94,3.91,3.94,2190561
2024-01-29,3.86,3.86,3.83,3.86,2659884
2024-01-30,3.94,3.96,3.92,3.96,3261248
2024-01-31,4.04,4.05,3.97,4.0,4088800
2024-02-01,4.07,4.08,3.98,4.06,8808100
2024-02-02,4.13,4.18,4.12,4.18,3224443
2024-02-05,3.94,3.95,3.9,3.94,5202200
2024-02-06,3.98,4.0,3.97,4.0,2552668
2024-02-07,3.96,3.97,3.91,3.97,2996643
2024-02-08,3.92,3.93,3.9,3.93,2713400
2024-02-09,3.91,3.97,3.9,3.96,2120900
2024-02-12,3.94,3.98,3.93,3.97,2761400
2024-02-13,3.93,3.94,3.87,3.88,3130800
2024-02-14,3.91,3.93,3.89,3.9,2054900
2024-02-15,3.88,3.94,3.88,3.94,2280110
2024-02-16,3.94,3.95,3.91,3.92,1443654
2024-02-20,4.05,4.09,4.04,4.08,3289100
2024-02-21,4.09,4.11,4.07,4.09,2869500
2024-02-22,4.13,4.15,4.07,4.09,7003500
2024-02-23,4.11,4.13,4.09,4.1,3026300
2024-02-26,4.11,4.13,4.08,4.09,2237600
2024-02-27,4.09,4.11,4.08,4.1,2630000
2024-02-28,4.14,4.15,4.11,4.13,2057049
2024-02-29,4.13,4.15,4.07,4.11,3864517
2024-03-01,4.13,4.16,4.11,4.15,2643992
2024-03-04,4.15,4.17,4.12,4.12,2191300
2024-03-05,4.12,4.16,4.12,4.14,1841000
2024-03-06,4.24,4.24,4.19,4.2,4569100
2024-03-07,4.27,4.32,4.26,4.29,2745834
2024-03-08,4.33,4.35,4.29,4.31,2590105
2024-03-11,4.31,4.32,4.29,4.31,1489042
2024-03-12,4.33,4.4,4.33,4.4,2335915
2024-03-13,4.45,4.45,4.42,4.44,1847461
2024-03-14,4.4,4.4,4.35,4.38,3170745
2024-03-15,4.41,4.46,4.41,4.42,2444313
2024-03-18,4.46,4.47,4.44,4.46,2557519
2024-03-19,4.46,4.51,4.46,4.49,1990289
2024-03-20,4.46,4.55,4.44,4.55,1956031
2024-03-21,4.59,4.62,4.55,4.56,5348100
2024-03-22,4.67,4.69,4.65,4.67,2658515
2024-03-25,4.73,4.79,4.72,4.76,5867200
2024-03-26,4.78,4.8,4.76,4.77,2645100
2024-03-27,4.82,4.85,4.82,4.84,2422500
2024-03-28,4.86,4.88,4.82,4.84,2247530
2024-04-01,4.84,4.85,4.79,4.8,1570712
2024-04-02,4.79,4.82,4.78,4.82,2105500
2024-04-03,4.87,4.93,4.87,4.91,2551200
2024-04-04,5.03,5.05,4.92,4.94,3679600
2024-04-05,4.9,4.93,4.87,4.9,2040723
2024-04-08,4.97,5.0,4.95,4.98,4920600
2024-04-09,4.98,5.0,4.89,4.92,2223726
2024-04-10,4.85,4.91,4.82,4.87,2928006
2024-04-11,4.76,4.78,4.67,4.76,3270317
2024-04-12,4.7,4.71,4.64,4.65,2687125
2024-04-15,4.73,4.75,4.64,4.64,2470100
2024-04-16,4.64,4.64,4.56,4.57,6259020
2024-04-17,4.69,4.71,4.64,4.66,3101500
2024-04-18,4.75,4.8,4.73,4.75,2964900
2024-04-19,4.75,4.78,4.73,4.75,2958500
2024-04-22,4.85,4.92,4.85,4.86,8713000
2024-04-23,5.01,5.04,4.98,4.99,11156636
2024-04-24,5.04,5.06,5.03,5.05,5336000
2024-04-25,5.02,5.07,4.98,5.06,4968914
2024-04-26,5.15,5.17,5.1,5.11,2819900
2024-04-29,5.03,5.06,5.0,5.04,4243559
2024-04-30,4.86,4.89,4.8,4.8,4540012
2024-05-01,4.75,4.85,4.73,4.8,1676300
2024-05-02,4.85,4.89,4.82,4.87,3063652
2024-05-03,4.86,4.86,4.81,4.83,1502812
2024-05-06,4.85,4.9,4.85,4.9,1656166
2024-05-07,5.03,5.06,5.02,5.03,2631600
2024-05-08,5.04,5.09,5.04,5.05,3119911
2024-05-09,5.06,5.1,5.05,5.05,2552900
2024-05-10,5.07,5.08,5.03,5.03,2565510
2024-05-13,5.07,5.09,5.05,5.06,1241173
2024-05-14,5.06,5.11,5.06,5.09,1905849
2024-05-15,5.15,5.23,5.15,5.23,3209600
2024-05-16,5.18,5.2,5.14,5.14,1943800
2024-05-17,5.2,5.27,5.19,5.25,2827700
2024-05-20,5.25,5.26,5.21,5.21,1056053
2024-05-21,5.18,5.21,5.16,5.2,808500
2024-05-22,5.19,5.21,5.13,5.13,1485000
2024-05-23,5.15,5.16,5.07,5.09,1578142
2024-05-24,5.07,5.13,5.07,5.11,1121646
2024-05-28,5.11,5.14,5.08,5.12,1644800
2024-05-29,5.05,5.05,5.0,5.02,2343552
2024-05-30,5.12,5.16,5.12,5.14,3918306
2024-05-31,5.17,5.25,5.15,5.24,2323403
2024-06-03,5.22,5.26,5.19,5.25,2048400
2024-06-04,5.14,5.17,5.09,5.09,1754604
2024-06-05,5.07,5.09,5.03,5.06,1304302
2024-06-06,5.09,5.13,5.08,5.11,1137940
2024-06-07,5.11,5.12,5.06,5.07,1214500
2024-06-10,5.01,5.04,4.98,5.03,1785300
2024-06-11,4.92,4.93,4.85,4.92,2590729
2024-06-12,5.0,5.01,4.92,4.93,2986900
2024-06-13,4.81,4.82,4.67,4.73,4673435
2024-06-14,4.61,4.66,4.58,4.64,4576015
2024-06-17,4.68,4.74,4.67,4.73,2232700
2024-06-18,4.72,4.76,4.72,4.74,1510500
2024-06-20,4.7,4.74,4.68,4.72,1544207
2024-06-21,4.57,4.62,4.54,4.62,3629000
2024-06-24,4.66,4.71,4.66,4.68,2316900
2024-06-25,4.66,4.66,4.62,4.63,2369431
2024-06-26,4.59,4.64,4.59,4.63,2458900
2024-06-27,4.6,4.63,4.59,4.62,2520807
2024-06-28,4.58,4.64,4.58,4.63,3552500
2024-07-01,4.74,4.76,4.72,4.75,1918700
2024-07-02,4.61,4.65,4.61,4.63,1614009
2024-07-03,4.7,4.76,4.7,4.75,1124426
2024-07-05,4.77,4.79,4.73,4.78,2044522
2024-07-08,4.83,4.85,4.75,4.75,1463518
2024-07-09,4.71,4.74,4.69,4.71,1397271
2024-07-10,4.81,4.85,4.78,4.84,1440702
2024-07-11,4.86,4.86,4.8,4.81,1163149
2024-07-12,4.84,4.89,4.84,4.86,1450328
2024-07-15,4.86,4.86,4.79,4.79,1219500
2024-07-16,4.78,4.84,4.76,4.83,1576521
2024-07-17,4.84,4.88,4.84,4.86,1373226
2024-07-18,4.88,4.89,4.81,4.83,1338630
2024-07-19,4.8,4.83,4.78,4.8,1215786
2024-07-22,4.89,4.92,4.87,4.92,1347100
2024-07-23,4.89,4.96,4.88,4.94,2060206
2024-07-24,5.05,5.1,5.04,5.05,3523908
2024-07-25,4.91,4.95,4.86,4.91,2325666
2024-07-26,4.88,4.92,4.86,4.92,1420298
2024-07-29,4.86,4.88,4.8,4.86,5039800
2024-07-30,4.86,4.9,4.86,4.9,2566405
2024-07-31,4.83,4.87,4.8,4.85,2164900
2024-08-01,4.71,4.71,4.56,4.57,3026212
2024-08-02,4.46,4.47,4.39,4.41,2521000
2024-08-05,4.31,4.42,4.3,4.37,5292823
2024-08-06,4.29,4.43,4.27,4.39,5371803
2024-08-07,4.47,4.51,4.41,4.41,3065700
2024-08-08,4.47,4.48,4.42,4.44,2706400
2024-08-09,4.45,4.52,4.43,4.52,2820526
2024-08-12,4.5,4.51,4.45,4.49,2141561
2024-08-13,4.5,4.55,4.49,4.54,2584200
2024-08-14,4.55,4.56,4.52,4.55,1597100
2024-08-15,4.62,4.66,4.62,4.64,1463600
2024-08-16,4.65,4.69,4.64,4.69,1524948
2024-08-19,4.71,4.76,4.71,4.76,2654500
2024-08-20,4.71,4.73,4.69,4.69,1519342
2024-08-21,4.74,4.75,4.72,4.75,1322100
2024-08-22,4.75,4.78,4.74,4.75,2222133
2024-08-23,4.78,4.89,4.78,4.86,2969100
2024-08-26,4.83,4.86,4.81,4.82,1707527
2024-08-27,4.95,4.98,4.94,4.95,2310400
2024-08-28,4.96,4.99,4.94,4.97,2100400
2024-08-29,5.01,5.02,4.94,4.96,2527923
2024-08-30,4.96,4.99,4.95,4.98,1768036
2024-09-03,4.85,4.88,4.78,4.8,1707100
2024-09-04,4.84,4.86,4.8,4.82,1411931
2024-09-05,4.9,4.92,4.84,4.87,2146148
2024-09-06,4.86,4.88,4.73,4.74,2761243
2024-09-09,4.77,4.83,4.77,4.8,2450813
2024-09-10,4.77,4.77,4.65,4.7,3469823
2024-09-11,4.7,4.76,4.63,4.75,3916700
2024-09-12,4.74,4.82,4.72,4.79,2159200
2024-09-13,4.84,4.92,4.84,4.89,1728208
2024-09-16,4.92,4.97,4.92,4.97,1544406
2024-09-17,5.02,5.03,4.97,5.0,2036700
2024-09-18,5.03,5.1,5.0,5.03,2720200
2024-09-19,5.09,5.13,5.05,5.12,2191000
2024-09-20,5.13,5.13,5.06,5.08,2205249
2024-09-23,5.03,5.04,4.98,4.99,1907934
2024-09-24,5.04,5.08,5.03,5.07,2578800
2024-09-25,5.1,5.1,5.0,5.01,2062700
2024-09-26,5.14,5.17,5.13,5.17,2772033
2024-09-27,5.17,5.19,5.13,5.14,2600428
2024-09-30,5.13,5.13,5.07,5.1,1320915
2024-10-01,4.91,4.92,4.78,4.82,4551308
2024-10-02,4.84,4.9,4.84,4.89,2627831
2024-10-03,4.85,4.91,4.83,4.89,3570712
2024-10-04,4.9,4.96,4.9,4.95,2269979
2024-10-07,5.02,5.03,4.97,5.01,3163155
2024-10-08,5.01,5.03,4.98,5.01,1533709
2024-10-09,4.95,5.0,4.93,4.97,1292511
2024-10-10,5.0,5.0,4.94,4.97,1568900
2024-10-11,4.97,5.02,4.97,5.01,1589300
2024-10-14,5.01,5.04,5.0,5.03,1385400
2024-10-15,5.04,5.08,5.0,5.02,2222100
2024-10-16,5.03,5.07,5.0,5.01,2109370
2024-10-17,5.01,5.03,4.97,4.99,2897100
2024-10-18,5.02,5.06,5.01,5.04,2053300
2024-10-21,5.02,5.05,4.97,5.03,5430200
2024-10-22,4.98,5.03,4.97,5.02,5005900
2024-10-23,4.98,5.0,4.94,4.96,3248102
2024-10-24,5.02,5.03,4.94,5.0,2919200
2024-10-25,5.0,5.0,4.92,4.92,2313015
2024-10-28,4.96,5.03,4.95,5.0,3147345
2024-10-29,4.88,4.9,4.83,4.86,3534000
2024-10-30,4.85,4.91,4.85,4.88,4618076
2024-10-31,4.92,4.94,4.85,4.86,3229600
2024-11-01,4.98,5.0,4.95,4.95,3121129
2024-11-04,5.04,5.05,4.97,4.98,2605922
2024-11-05,5.01,5.05,5.0,5.04,2690200
2024-11-06,4.74,4.78,4.69,4.78,7257023
2024-11-07,4.87,4.92,4.82,4.85,3972792
2024-11-08,4.78,4.79,4.72,4.74,2679151
2024-11-11,4.79,4.82,4.78,4.79,1702625
2024-11-12,4.76,4.76,4.64,4.66,2975335
2024-11-13,4.66,4.68,4.6,4.64,3044241
2024-11-14,4.74,4.77,4.69,4.7,3076131
2024-11-15,4.81,4.83,4.79,4.82,3402100
2024-11-18,4.82,4.88,4.82,4.87,2561027
2024-11-19,4.73,4.81,4.73,4.8,2161800
2024-11-20,4.77,4.78,4.71,4.76,2228514
2024-11-21,4.73,4.77,4.71,4.74,2513010
2024-11-22,4.53,4.57,4.51,4.55,5565613
2024-11-25,4.67,4.68,4.63,4.64,4312506
2024-11-26,4.64,4.66,4.59,4.61,2356500
2024-11-27,4.61,4.65,4.6,4.62,1883934
2024-11-29,4.55,4.64,4.54,4.62,1916137
2024-12-02,4.6,4.62,4.55,4.62,2954800
2024-12-03,4.65,4.67,4.63,4.64,2195130
2024-12-04,4.71,4.72,4.66,4.69,2364893
2024-12-05,4.88,4.94,4.88,4.89,4314436
2024-12-06,4.91,4.92,4.84,4.87,2645672
2024-12-09,4.9,4.92,4.85,4.86,3073300
2024-12-10,4.9,4.91,4.87,4.89,1801127
2024-12-11,4.88,4.88,4.83,4.86,2139480
2024-12-12,4.86,4.91,4.84,4.85,3231190
2024-12-13,4.89,4.91,4.86,4.91,1937446
2024-12-16,4.89,4.9,4.86,4.88,1967967
2024-12-17,4.71,4.71,4.66,4.67,4768000
2024-12-18,4.69,4.76,4.57,4.58,5111935
2024-12-19,4.59,4.6,4.53,4.54,2960500
2024-12-20,4.49,4.56,4.48,4.51,5568828
2024-12-23,4.48,4.51,4.46,4.5,3506037
2024-12-24,4.51,4.52,4.48,4.49,1185600
2024-12-26,4.48,4.53,4.48,4.49,1921900
2024-12-27,4.51,4.56,4.48,4.49,4693322
2024-12-30,4.52,4.56,4.5,4.54,3412075
2024-12-31,4.56,4.6,4.53,4.56,1916200
2025-01-02,4.47,4.48,4.43,4.46,3074178
2025-01-03,4.47,4.5,4.46,4.49,3223331
2025-01-06,4.56,4.69,4.56,4.63,5487313
2025-01-07,4.73,4.74,4.67,4.69,4120330
2025-01-08,4.65,4.67,4.62,4.66,2138900
2025-01-10,4.68,4.7,4.61,4.62,2761029
2025-01-13,4.6,4.66,4.58,4.65,2640328
2025-01-14,4.76,4.82,4.74,4.81,3349291
2025-01-15,4.87,4.91,4.85,4.87,3061847
2025-01-16,4.88,4.9,4.85,4.89,2063200
2025-01-17,4.89,4.93,4.87,4.89,1891207
2025-01-21,4.95,4.96,4.93,4.95,3512732
2025-01-22,4.92,4.92,4.85,4.86,4062337
2025-01-23,4.96,5.05,4.95,5.05,4934948
2025-01-24,5.07,5.09,5.07,5.08,2502643
2025-01-27,5.1,5.14,5.09,5.14,3541003
2025-01-28,5.1,5.12,5.05,5.11,2522767
2025-01-29,5.12,5.19,5.12,5.14,3115310
2025-01-30,5.17,5.23,5.15,5.2,2485958
2025-01-31,5.12,5.14,5.05,5.09,2928101
2025-02-03,4.88,5.01,4.85,4.95,4014371
2025-02-04,5.06,5.15,5.06,5.13,2576611
2025-02-05,5.54,5.64,5.51,5.62,7366443
2025-02-06,5.68,5.82,5.64,5.77,7519723
2025-02-07,5.73,5.74,5.63,5.65,4340835
2025-02-10,5.65,5.65,5.57,5.59,4450900
2025-02-11,5.75,5.83,5.75,5.83,4716926
2025-02-12,5.91,5.98,5.9,5.95,5302900
2025-02-13,5.93,5.95,5.88,5.92,2565946
2025-02-14,6.03,6.06,6.0,6.02,3632713
2025-02-18,6.09,6.19,6.09,6.1,8015232
2025-02-19,6.04,6.07,5.95,5.98,6688126
2025-02-20,6.09,6.12,5.98,6.03,7560900
2025-02-21,6.1,6.11,6.03,6.03,3180324
2025-02-24,6.21,6.22,6.14,6.14,4960200
2025-02-25,6.38,6.39,6.28,6.32,6612800
2025-02-26,6.42,6.5,6.38,6.43,4845500
2025-02-27,6.39,6.43,6.34,6.37,7524466
2025-02-28,6.39,6.44,6.34,6.38,4089600
2025-03-03,6.56,6.6,6.44,6.47,8620423
2025-03-04,6.25,6.45,6.13,6.37,8397731
2025-03-05,6.57,6.67,6.56,6.64,10568100
2025-03-06,6.73,6.83,6.61,6.63,11893830
2025-03-07,6.7,6.77,6.67,6.76,6678727
2025-03-10,6.46,6.5,6.32,6.39,5389000
2025-03-11,6.38,6.43,6.3,6.39,9582900
2025-03-12,6.52,6.54,6.44,6.5,7050716
2025-03-13,6.47,6.5,6.42,6.45,4751808
2025-03-14,6.65,6.78,6.65,6.77,6318500
2025-03-17,6.8,6.9,6.8,6.88,6313241
2025-03-18,7.04,7.16,7.0,7.14,7897634
2025-03-19,7.1,7.13,7.06,7.1,6735100
2025-03-20,6.83,6.9,6.81,6.89,4874001
2025-03-21,6.87,6.96,6.86,6.92,4602031
2025-03-24,7.01,7.04,6.95,6.99,4068314
2025-03-25,7.08,7.12,7.03,7.1,3099055
2025-03-26,7.04,7.06,6.88,6.91,3520277
2025-03-27,6.92,6.97,6.88,6.93,3639041
2025-03-28,6.81,6.83,6.75,6.79,5177855
2025-03-31,6.62,6.71,6.58,6.7,4444400
2025-04-01,6.76,6.84,6.7,6.78,3257636
2025-04-02,6.75,6.87,6.74,6.85,4625947
2025-04-03,6.63,6.67,6.56,6.57,5041329
2025-04-04,6.06,6.1,5.83,5.87,12451916
2025-04-07,5.6,5.99,5.54,5.72,8884538
2025-04-08,6.02,6.08,5.69,5.76,7416000
2025-04-09,5.88,6.36,5.81,6.31,20287331
2025-04-10,6.32,6.34,6.11,6.23,11462400
2025-04-11,6.3,6.49,6.26,6.43,7853169
2025-04-14,6.5,6.58,6.46,6.54,6290001
2025-04-15,6.76,6.8,6.7,6.75,7709500
2025-04-16,6.74,6.81,6.66,6.69,8681900
2025-04-17,6.69,6.8,6.67,6.73,4826624
2025-04-21,6.83,6.83,6.61,6.7,3911247
2025-04-22,6.88,6.95,6.82,6.94,5483800
2025-04-23,7.07,7.15,7.05,7.1,7507539
2025-04-24,7.03,7.12,7.0,7.11,4052407
2025-04-25,7.14,7.26,7.14,7.26,4505300
2025-04-28,7.34,7.46,7.34,7.44,4488408
2025-04-29,7.36,7.41,7.35,7.4,3196638
2025-04-30,6.86,7.01,6.82,7.0,5298235
2025-05-01,6.98,7.06,6.93,6.97,2822005
2025-05-02,7.1,7.18,7.07,7.14,5698112
2025-05-05,7.18,7.21,7.17,7.17,2779332
2025-05-06,7.17,7.22,7.14,7.16,4524609
2025-05-07,7.18,7.23,7.15,7.17,3593334
2025-05-08,7.28,7.38,7.28,7.34,3657300
2025-05-09,7.39,7.46,7.39,7.4,3534253
2025-05-12,7.45,7.48,7.41,7.43,4192400
2025-05-13,7.49,7.57,7.46,7.57,6294100
2025-05-14,7.62,7.7,7.62,7.69,5036038
2025-05-15,7.67,7.73,7.61,7.71,8731718
2025-05-16,7.68,7.77,7.67,7.75,15332500
2025-05-19,7.75,7.85,7.75,7.84,4560534
2025-05-20,7.94,7.97,7.88,7.96,5610461
2025-05-21,7.97,8.03,7.87,7.92,4298431
2025-05-22,7.88,7.98,7.88,7.94,4080100
2025-05-23,7.8,7.92,7.8,7.91,3241821
2025-05-27,7.97,8.08,7.97,8.05,3215800
2025-05-28,7.97,7.98,7.9,7.92,3086333
2025-05-29,8.02,8.03,7.93,7.95,2621505
2025-05-30,7.97,7.99,7.89,7.97,2664105
2025-06-02,7.95,8.06,7.92,8.02,4643900
2025-06-03,7.87,7.93,7.85,7.91,4134419
2025-06-04,7.84,7.92,7.82,7.87,2270114
2025-06-05,7.9,8.04,7.9,7.99,2639000
2025-06-06,8.01,8.07,7.99,8.04,1803470
2025-06-09,8.0,8.05,7.99,8.01,2393548
2025-06-10,7.96,8.01,7.89,7.92,19177221
2025-06-11,7.97,8.02,7.91,7.96,4627100
2025-06-12,8.05,8.13,8.05,8.09,5210829
2025-06-13,7.86,8.0,7.83,7.95,9105161
2025-06-16,8.18,8.39,8.15,8.32,12309700
2025-06-17,8.03,8.07,7.9,7.91,12069510
2025-06-18,7.92,8.06,7.91,8.03,5469349
2025-06-20,7.99,8.15,7.96,8.11,24464800
2025-06-23,7.87,8.01,7.86,8.0,8477374
2025-06-24,8.2,8.28,8.16,8.27,5673832
2025-06-25,8.04,8.08,8.02,8.03,6364711
2025-06-26,8.06,8.11,8.05,8.08,5165808
2025-06-27,8.2,8.29,8.17,8.24,3237900
2025-06-30,8.2,8.3,8.19,8.3,3359400
2025-07-01,8.24,8.29,8.21,8.27,6280540
2025-07-02,8.33,8.48,8.28,8.46,7988900
2025-07-03,8.48,8.55,8.47,8.55,7074400
2025-07-07,8.49,8.59,8.47,8.53,14293900
2025-07-08,8.61,8.74,8.59,8.69,7806700
2025-07-09,8.8,8.9,8.77,8.88,10197600
2025-07-10,8.67,8.7,8.55,8.58,4961392
2025-07-11,8.46,8.47,8.41,8.43,6904630
2025-07-14,8.43,8.54,8.42,8.49,12476517
2025-07-15,8.37,8.37,8.28,8.31,6250234
2025-07-16,8.38,8.49,8.36,8.45,10577353
2025-07-17,8.4,8.51,8.39,8.51,3694750
2025-07-18,8.51,8.51,8.4,8.44,4849200
2025-07-21,8.42,8.57,8.42,8.49,5206200
2025-07-22,8.46,8.5,8.39,8.49,3486100
2025-07-23,8.62,8.9,8.6,8.88,5088400
2025-07-24,8.9,8.95,8.88,8.88,3840031
2025-07-25,8.91,8.98,8.86,8.97,3197022
2025-07-28,8.93,8.93,8.69,8.75,10556901
2025-07-29,8.95,8.97,8.87,8.92,3801900
2025-07-30,8.71,8.84,8.69,8.75,5132517
2025-07-31,8.65,8.65,8.57,8.61,5051900
2025-08-01,8.4,8.41,8.29,8.4,5672105
2025-08-04,8.64,8.7,8.62,8.67,6316423
2025-08-05,8.71,8.76,8.63,8.7,7093412
2025-08-06,8.84,8.9,8.82,8.87,3573300
2025-08-07,9.06,9.09,8.99,9.08,4525692
2025-08-08,9.19,9.32,9.15,9.31,5192600
2025-08-11,9.23,9.35,9.21,9.32,4140318
2025-08-12,9.35,9.42,9.33,9.39,2856842
2025-08-13,9.53,9.57,9.49,9.53,3967900
2025-08-14,9.53,9.62,9.51,9.62,3182600
2025-08-15,9.67,9.7,9.63,9.64,2653452
2025-08-18,9.54,9.59,9.53,9.58,2377146
2025-08-19,9.69,9.7,9.51,9.52,3347924
2025-08-20,9.5,9.56,9.45,9.53,3252945
2025-08-21,9.55,9.6,9.51,9.57,1665325
2025-08-22,9.6,9.82,9.6,9.79,6082614
2025-08-25,9.73,9.79,9.6,9.6,2634684
2025-08-26,9.54,9.59,9.5,9.57,1912500
2025-08-27,9.38,9.41,9.31,9.37,3984400
2025-08-28,9.6,9.67,9.57,9.67,6192210
2025-08-29,9.53,9.58,9.5,9.53,5580140
2025-09-02,9.36,9.46,9.31,9.44,2948446
2025-09-03,9.4,9.46,9.38,9.44,2014468
2025-09-04,9.51,9.61,9.45,9.58,2995207
2025-09-05,9.64,9.65,9.48,9.53,3061056
2025-09-08,9.66,9.79,9.66,9.76,3572840
2025-09-09,9.67,9.83,9.66,9.8,6663993
2025-09-10,9.92,9.99,9.91,9.95,6487154
2025-09-11,10.0,10.09,9.98,10.08,3051107
2025-09-12,9.91,10.06,9.89,10.05,3873149
2025-09-15,10.12,10.16,10.11,10.14,4952770
2025-09-16,10.08,10.1,9.96,10.01,2853619
2025-09-17,10.0,10.12,9.97,10.07,11091727
2025-09-18,10.0,10.11,9.99,10.1,4085184
2025-09-19,10.2,10.29,10.17,10.24,4381600
2025-09-22,10.13,10.14,10.05,10.14,2930534
2025-09-23,10.22,10.33,10.2,10.25,4285300
2025-09-24,10.27,10.35,10.24,10.29,2980741
2025-09-25,10.2,10.23,10.15,10.22,2682500
2025-09-26,10.34,10.4,10.33,10.38,2605239
2025-09-29,10.38,10.4,10.25,10.29,2920702
2025-09-30,10.37,10.5,10.36,10.48,2485830
2025-10-01,10.44,10.46,10.35,10.42,2416700
2025-10-02,10.32,10.34,10.12,10.16,3314900
2025-10-03,10.33,10.34,10.25,10.29,2629215
2025-10-06,10.27,10.3,10.08,10.11,5424096
2025-10-07,10.1,10.11,9.96,9.97,4501334
2025-10-08,10.11,10.23,10.08,10.11,3188313
2025-10-09,10.07,10.07,9.93,9.94,2324011
2025-10-10,10.05,10.09,9.72,9.75,4004606
2025-10-13,9.96,10.07,9.9,10.04,4254300
2025-10-14,9.87,9.99,9.82,9.93,4206364
2025-10-15,9.94,9.98,9.78,9.87,2134000
2025-10-16,9.89,10.02,9.84,9.9,4593906
2025-10-17,9.73,9.82,9.66,9.77,2957765
2025-10-20,9.84,9.89,9.82,9.87,2486300
2025-10-21,9.82,9.82,9.62,9.65,3912200
2025-10-22,9.76,9.78,9.66,9.77,2926110
