date,open,high,low,close,volume
2021-05-21,86.94,88.78,86.73,88.34,9326800
2021-05-24,88.71,90.2,88.32,89.69,7788809
2021-05-25,90.28,91.35,88.74,88.86,10599600
2021-05-26,88.66,89.85,87.95,89.35,8665200
2021-05-27,90.1,90.92,88.59,90.3,21840900
2021-05-28,90.55,91.28,89.9,90.95,9487234
2021-06-01,92.39,93.31,91.87,92.11,9576445
2021-06-02,92.51,93.15,91.56,92.76,6878400
2021-06-03,92.33,93.92,92.16,93.35,7926800
2021-06-04,93.86,94.17,92.64,93.96,6406800
2021-06-07,94.23,94.27,92.74,93.21,6773849
2021-06-08,92.35,93.19,91.69,92.79,7036300
2021-06-09,92.38,93.22,91.79,92.67,7811995
2021-06-10,93.5,93.98,91.53,91.68,6584900
2021-06-11,91.72,92.56,91.69,92.05,6509422
2021-06-14,91.79,91.89,89.89,90.72,10163100
2021-06-15,91.09,91.2,89.9,90.7,7459000
2021-06-16,90.5,91.64,89.45,91.1,11370300
2021-06-17,91.74,91.75,87.06,87.91,11131624
2021-06-18,86.39,86.9,83.91,84.09,22453941
2021-06-21,84.57,86.45,84.22,85.94,10672700
2021-06-22,85.86,86.22,84.98,85.7,9664149
2021-06-23,86.04,86.32,85.57,85.87,7139039
2021-06-24,86.46,87.39,85.84,87.08,7953500
2021-06-25,87.53,88.62,86.72,88.4,11139000
2021-06-28,88.06,88.2,86.43,87.7,6174600
2021-06-29,91.09,91.63,89.78,90.64,15413730
2021-06-30,90.17,91.91,90.13,91.69,9780300
2021-07-01,91.92,92.23,91.05,92.02,6792221
2021-07-02,91.9,92.08,91.33,92.03,4818901
2021-07-06,91.75,91.89,89.66,90.21,6701215
2021-07-07,89.64,90.46,88.57,90.03,6771635
2021-07-08,88.1,88.64,86.95,87.64,8778830
2021-07-09,89.36,90.62,88.61,90.33,7306500
2021-07-12,90.24,93.52,89.76,92.75,11951100
2021-07-13,92.47,93.53,91.74,93.21,12280100
2021-07-14,93.12,93.83,91.44,92.46,12572000
2021-07-15,91.36,94.06,91.3,92.63,12465919
2021-07-16,93.15,93.42,91.1,91.25,12595400
2021-07-19,89.51,89.69,87.58,89.35,14043000
2021-07-20,89.14,93.6,89.0,92.32,11522300
2021-07-21,93.24,96.05,93.18,95.68,14116900
2021-07-22,95.42,96.23,94.84,95.57,9235300
2021-07-23,96.28,97.17,94.19,94.55,13222822
2021-07-26,94.37,96.66,94.35,96.54,11420619
2021-07-27,95.88,97.05,95.52,96.48,8972900
2021-07-28,96.51,96.89,95.55,96.07,10054017
2021-07-29,96.16,96.85,95.53,96.28,9016206
2021-07-30,95.94,97.21,95.53,95.98,8320840
2021-08-02,96.72,98.4,95.98,96.23,9409600
2021-08-03,96.75,97.03,94.83,96.6,7044800
2021-08-04,95.77,97.54,95.56,96.29,7137546
2021-08-05,96.84,97.93,96.84,97.83,5675000
2021-08-06,98.63,99.98,98.29,99.73,9317947
2021-08-09,99.57,100.99,98.97,100.74,8297700
2021-08-10,100.74,102.93,100.59,102.04,8490500
2021-08-11,102.28,103.93,101.85,103.88,8793200
2021-08-12,103.53,104.72,103.51,104.67,6303729
2021-08-13,104.5,104.77,102.69,103.94,8312247
2021-08-16,103.21,103.82,102.19,103.72,6540901
2021-08-17,102.81,103.85,101.6,102.87,6492943
2021-08-18,102.38,103.06,101.12,101.26,7839820
2021-08-19,99.55,100.75,98.71,99.73,10644710
2021-08-20,99.79,101.02,99.51,100.66,6497215
2021-08-23,101.99,102.88,101.72,102.16,5430709
2021-08-24,102.69,103.44,102.53,103.09,5339700
2021-08-25,103.27,104.97,103.04,104.09,5612100
2021-08-26,104.64,105.65,103.67,103.84,6882829
2021-08-27,103.89,105.47,103.68,105.45,5900600
2021-08-30,105.63,105.81,103.88,104.09,6459703
2021-08-31,104.27,104.71,103.37,104.43,7215132
2021-09-01,104.54,105.08,103.57,104.31,5762542
2021-09-02,105.01,105.51,104.36,104.83,5708564
2021-09-03,104.74,105.33,103.77,104.25,7195400
2021-09-07,104.08,105.37,104.07,104.18,6792498
2021-09-08,103.85,104.57,103.07,103.57,5601046
2021-09-09,103.35,105.23,103.3,103.84,6145795
2021-09-10,104.43,104.79,103.21,103.62,5958600
2021-09-13,103.84,104.52,103.22,104.4,6112200
2021-09-14,104.35,105.4,101.66,101.91,8400600
2021-09-15,102.16,103.34,101.81,103.04,6691902
2021-09-16,103.51,104.17,101.75,102.47,5881753
2021-09-17,102.13,103.89,101.41,101.75,17653709
2021-09-20,98.75,99.25,96.87,98.63,15443800
2021-09-21,99.43,99.73,97.95,98.3,8985639
2021-09-22,99.43,101.82,99.43,100.8,9497700
2021-09-23,101.76,103.99,101.6,103.55,6087912
2021-09-24,103.39,104.13,102.81,102.91,5529301
2021-09-27,103.85,105.76,103.83,105.1,8195200
2021-09-28,104.27,105.95,101.72,102.04,14183501
2021-09-29,101.08,101.61,99.11,99.55,11543020
2021-09-30,100.23,100.38,96.25,97.31,12262040
2021-10-01,97.93,99.91,97.06,99.05,7912712
2021-10-04,99.05,100.51,96.97,97.15,9482132
2021-10-05,98.22,99.73,97.47,99.2,8850464
2021-10-06,98.22,99.46,97.22,99.1,6912700
2021-10-07,100.56,100.92,98.69,98.8,7959610
2021-10-08,99.02,100.69,98.39,100.04,5301100
2021-10-11,100.08,100.68,97.21,97.29,7003900
2021-10-12,97.29,98.72,96.69,97.78,7913336
2021-10-13,98.12,99.18,96.68,98.57,10179995
2021-10-14,101.22,101.58,97.81,101.01,14776644
2021-10-15,102.46,103.22,101.85,102.14,11678100
2021-10-18,101.76,103.94,100.55,101.41,8924313
2021-10-19,101.55,102.45,101.3,101.75,6189542
2021-10-20,101.08,101.92,99.93,100.66,7426900
2021-10-21,100.36,101.75,99.57,100.28,5931438
2021-10-22,100.74,102.24,100.57,101.8,6761528
2021-10-25,102.3,102.74,101.66,101.91,3836000
2021-10-26,102.12,103.98,101.69,103.47,7649543
2021-10-27,102.97,103.84,101.83,101.87,7542440
2021-10-28,101.89,102.63,100.8,102.5,6663048
2021-10-29,102.11,103.31,101.93,102.78,8057123
2021-11-01,103.89,104.33,102.69,104.0,5432439
2021-11-02,103.93,105.34,103.37,104.66,7191906
2021-11-03,104.39,104.73,101.88,102.61,9009000
2021-11-04,102.23,102.31,98.17,99.79,14823800
2021-11-05,101.33,101.98,99.73,99.87,8449640
2021-11-08,100.46,101.8,99.97,100.07,7332006
2021-11-09,99.46,100.31,98.28,99.71,8756920
2021-11-10,98.74,99.62,97.72,97.77,9191535
2021-11-11,98.04,99.31,97.47,98.88,6249600
2021-11-12,99.21,99.89,98.05,99.85,7270348
2021-11-15,100.03,100.8,99.96,100.21,5652200
2021-11-16,100.0,101.56,99.51,100.69,6448500
2021-11-17,100.51,100.63,97.35,97.68,9670713
2021-11-18,97.93,98.26,96.49,97.68,6854567
2021-11-19,96.22,97.88,94.95,96.91,9926343
2021-11-22,98.29,100.53,97.82,99.32,10430440
2021-11-23,100.31,102.13,100.18,101.86,8565613
2021-11-24,101.84,102.23,100.11,101.12,7146439
2021-11-26,98.05,98.16,95.87,97.93,11738200
2021-11-29,99.04,99.6,95.96,97.23,13793400
2021-11-30,96.43,96.5,93.88,94.82,20586246
2021-12-01,96.98,98.61,95.26,95.26,11712912
2021-12-02,96.0,99.75,95.3,98.86,10685800
2021-12-03,100.04,100.87,96.85,98.21,9811816
2021-12-06,100.0,100.71,98.8,99.27,9624515
2021-12-07,100.37,103.11,100.34,102.5,10674400
2021-12-08,102.66,103.16,101.23,101.25,9089700
2021-12-09,100.77,101.82,100.25,100.58,7749628
2021-12-10,100.94,101.26,98.38,98.43,10429000
2021-12-13,98.15,98.2,96.8,97.17,10057149
2021-12-14,96.75,99.44,96.57,98.82,11105900
2021-12-15,99.12,99.83,97.13,99.43,7055000
2021-12-16,101.29,101.42,99.66,100.3,7889900
2021-12-17,99.47,99.52,96.81,97.13,20904490
2021-12-20,95.61,95.89,94.21,95.37,11931400
2021-12-21,96.18,98.51,96.07,97.77,8235100
2021-12-22,97.69,98.68,97.46,98.3,4798414
2021-12-23,99.01,99.97,98.77,99.34,4482484
2021-12-27,99.72,100.53,99.11,100.4,4196192
2021-12-28,100.6,101.0,99.58,99.97,4270288
2021-12-29,100.05,100.51,98.69,98.73,6923118
2021-12-30,98.86,99.97,98.72,98.8,3564935
2021-12-31,98.73,99.21,97.48,98.16,5124803
2022-01-03,99.33,101.4,99.3,100.19,8491073
2022-01-04,102.0,104.68,101.98,104.26,8967000
2022-01-05,103.7,105.03,101.57,101.68,10288849
2022-01-06,104.12,104.21,100.62,103.42,10059232
2022-01-07,103.51,104.53,102.93,104.05,6128433
2022-01-10,104.72,105.1,102.83,104.13,8904900
2022-01-11,104.16,106.09,103.58,105.92,7320235
2022-01-12,106.05,106.47,102.35,103.05,10855200
2022-01-13,103.43,104.35,102.14,102.55,6267700
2022-01-14,99.75,100.47,97.39,98.88,16724934
2022-01-18,95.93,96.44,92.94,94.01,21812177
2022-01-19,98.01,98.25,94.96,95.73,19716100
2022-01-20,96.6,101.96,96.6,99.83,22637600
2022-01-21,98.14,99.56,96.35,98.86,22568319
2022-01-24,96.02,98.32,93.68,98.08,19532372
2022-01-25,96.58,99.83,95.01,99.04,16060700
2022-01-26,100.15,101.75,98.9,100.17,13344441
2022-01-27,101.31,102.23,99.66,101.15,17846700
2022-01-28,99.1,101.92,98.15,101.8,14044800
2022-01-31,100.97,102.74,100.28,102.54,8467016
2022-02-01,102.96,104.1,102.24,103.95,7885700
2022-02-02,103.8,104.3,102.3,103.92,9596300
2022-02-03,103.67,104.1,102.13,102.29,5986500
2022-02-04,102.15,105.02,102.07,104.11,7881822
2022-02-07,104.05,106.18,103.64,105.18,9129014
2022-02-08,105.97,107.32,105.32,106.35,9249000
2022-02-09,106.93,109.08,106.85,108.73,11054300
2022-02-10,108.19,109.73,107.15,107.57,8116211
2022-02-11,107.0,108.39,103.82,104.57,9755922
2022-02-14,104.03,104.5,101.6,102.57,11110339
2022-02-15,103.52,104.35,102.12,103.43,6716339
2022-02-16,102.5,103.04,100.67,101.15,10190706
2022-02-17,100.02,100.21,95.89,96.15,15620308
2022-02-18,95.26,96.04,93.11,95.42,16321810
2022-02-22,94.68,96.77,93.9,94.75,9143700
2022-02-23,95.7,95.72,93.08,93.55,8722241
2022-02-24,89.85,92.18,88.53,91.81,18518000
2022-02-25,92.07,94.7,91.63,94.55,9717430
2022-02-28,91.59,92.22,89.92,90.74,17955120
2022-03-01,90.0,90.0,86.49,87.63,18341815
2022-03-02,88.06,89.28,87.02,88.38,18007500
2022-03-03,89.68,90.25,87.07,87.78,12197100
2022-03-04,86.2,86.9,84.76,86.36,11961702
2022-03-07,85.03,86.08,83.42,83.45,12680900
2022-03-08,83.63,85.75,81.97,83.31,11641200
2022-03-09,86.24,88.99,86.1,87.4,12994623
2022-03-10,85.77,87.8,85.01,85.86,11351600
2022-03-11,87.12,87.76,85.08,85.18,8568100
2022-03-14,85.85,86.71,84.47,84.72,8280724
2022-03-15,85.45,86.7,84.58,86.33,8672400
2022-03-16,88.01,92.35,88.0,91.76,17635945
2022-03-17,90.2,94.19,89.92,93.86,15156800
2022-03-18,93.48,94.9,92.42,94.82,16325423
2022-03-21,94.72,94.91,92.21,92.61,8568700
2022-03-22,93.16,94.6,92.87,94.22,7565108
2022-03-23,93.41,94.0,91.89,92.38,7465400
2022-03-24,92.55,93.1,91.85,92.13,6488300
2022-03-25,92.48,93.97,91.99,92.38,6594357
2022-03-28,92.28,92.3,90.14,91.27,8680800
2022-03-29,93.39,93.39,91.05,91.84,7431647
2022-03-30,91.86,91.94,89.76,90.27,7289845
2022-03-31,89.72,90.19,87.4,87.4,8422700
2022-04-01,88.14,88.53,85.91,86.99,8192300
2022-04-04,86.54,87.57,85.81,87.28,8100797
2022-04-05,86.55,86.83,84.94,85.28,11587400
2022-04-06,84.72,84.81,82.75,83.13,10493228
2022-04-07,82.88,83.61,81.4,83.13,11902941
2022-04-08,83.53,84.77,82.96,84.06,6937505
2022-04-11,83.58,85.82,83.02,84.02,8290424
2022-04-12,83.76,85.98,83.54,83.93,8057326
2022-04-13,82.93,84.25,82.78,84.13,8760300
2022-04-14,86.01,87.9,84.59,84.76,16348400
2022-04-18,84.39,87.18,84.32,86.48,7897500
2022-04-19,87.01,89.11,86.92,88.91,12637702
2022-04-20,89.61,91.58,89.61,90.61,11828412
2022-04-21,91.53,92.93,88.71,88.91,9563929
2022-04-22,88.12,88.21,84.63,84.74,11455400
2022-04-25,84.03,85.31,82.89,85.05,11577600
2022-04-26,84.29,85.22,82.28,82.37,10062000
2022-04-27,82.38,83.67,81.81,82.21,9522900
2022-04-28,82.7,83.85,81.61,83.4,6980356
2022-04-29,83.06,83.74,80.31,80.59,8097300
2022-05-02,80.59,82.14,80.03,81.96,8737102
2022-05-03,82.49,84.81,82.25,83.75,9430529
2022-05-04,84.07,87.53,83.94,87.22,10495000
2022-05-05,85.75,86.16,83.41,84.94,8556545
2022-05-06,84.14,84.57,82.31,84.23,7333639
2022-05-09,82.54,83.24,80.72,81.15,11161000
2022-05-10,82.01,82.66,78.72,80.26,9261000
2022-05-11,80.07,82.06,78.76,78.89,8060043
2022-05-12,78.05,79.52,76.75,78.59,10315643
2022-05-13,79.6,81.5,79.47,80.54,7948037
2022-05-16,80.39,80.93,78.85,79.9,5703600
2022-05-17,81.64,83.26,81.33,82.93,6507100
2022-05-18,81.9,82.22,80.32,80.69,5949400
2022-05-19,79.73,81.18,79.5,79.96,7852845
2022-05-20,80.62,81.21,77.57,79.37,8705000
2022-05-23,80.79,83.34,80.1,82.31,7787700
2022-05-24,81.8,82.22,80.05,81.96,6225700
2022-05-25,81.28,82.82,81.0,82.23,6747839
2022-05-26,83.35,85.55,83.24,85.0,8573400
2022-05-27,85.57,86.48,84.92,86.45,6300228
2022-05-31,85.46,86.82,84.93,86.14,10780947
2022-06-01,86.44,86.78,83.71,85.0,6543900
2022-06-02,85.18,85.38,83.67,85.2,7468726
2022-06-03,84.17,84.99,83.68,84.12,5277061
2022-06-06,85.2,86.28,84.74,84.87,4022419
2022-06-07,84.15,85.4,83.88,85.33,4514327
2022-06-08,84.5,85.13,82.74,83.2,6787200
2022-06-09,82.7,82.88,81.15,81.16,6956623
2022-06-10,79.54,79.71,76.95,77.4,9673503
2022-06-13,75.02,76.26,74.14,75.18,10446424
2022-06-14,75.42,76.77,74.27,74.96,7400304
2022-06-15,75.8,77.2,74.33,76.02,9273318
2022-06-16,74.09,74.36,72.49,73.95,11068409
2022-06-17,73.81,74.62,72.66,72.9,17285936
2022-06-21,75.07,75.25,74.16,74.63,8064023
2022-06-22,73.64,74.91,73.09,74.4,6322669
2022-06-23,74.41,74.53,72.23,73.97,7958010
2022-06-24,75.6,78.55,75.02,77.82,10795421
2022-06-27,78.4,78.4,76.91,77.44,5937600
2022-06-28,80.38,81.22,78.05,78.16,10282259
2022-06-29,78.28,79.29,77.51,78.19,8534900
2022-06-30,76.57,76.83,74.53,76.06,10182430
2022-07-01,75.76,77.05,74.68,76.75,6017522
2022-07-05,75.06,76.13,73.6,76.11,8711032
2022-07-06,75.76,76.17,74.69,75.45,6895900
2022-07-07,76.29,77.21,76.13,76.99,6258300
2022-07-08,77.39,77.52,76.4,76.73,5890522
2022-07-11,75.86,76.36,75.28,75.82,4924469
2022-07-12,75.2,77.26,75.06,75.94,6558447
2022-07-13,75.24,75.5,74.01,74.98,7780100
2022-07-14,74.01,75.07,72.05,74.69,13296228
2022-07-15,75.94,78.77,75.66,78.05,11663900
2022-07-18,79.5,80.4,78.42,78.86,11596836
2022-07-19,79.86,81.99,79.83,81.65,9952045
2022-07-20,81.47,82.27,80.94,81.81,7653400
2022-07-21,81.5,83.1,81.22,83.02,9053400
2022-07-22,83.1,83.53,81.66,82.43,6564000
2022-07-25,82.89,83.18,82.12,82.55,6208200
2022-07-26,81.8,82.57,80.63,80.79,7121649
2022-07-27,81.39,82.86,80.96,82.51,7751300
2022-07-28,81.76,83.07,80.9,82.95,6324800
2022-07-29,82.97,84.63,82.97,84.3,8597700
2022-08-01,83.66,84.54,83.01,84.09,5439200
2022-08-02,83.33,84.59,82.96,83.53,7684712
2022-08-03,84.68,85.59,84.12,85.05,7043623
2022-08-04,85.2,85.65,84.8,85.36,5722620
2022-08-05,84.99,86.71,84.71,86.13,6219303
2022-08-08,86.76,87.22,85.95,86.03,5720475
2022-08-09,86.45,86.84,85.87,86.36,4920107
2022-08-10,87.53,89.66,87.5,88.89,7271725
2022-08-11,89.98,90.84,89.8,90.2,8808132
2022-08-12,90.62,91.75,90.06,91.66,6259000
2022-08-15,90.65,92.29,90.46,92.02,7348939
2022-08-16,91.48,92.27,91.34,91.82,5953823
2022-08-17,90.39,91.83,90.35,91.35,5499000
2022-08-18,91.17,92.0,90.99,91.73,4664874
2022-08-19,90.65,90.92,89.66,90.01,6264100
2022-08-22,88.43,88.86,87.71,88.46,6452845
2022-08-23,88.46,89.25,87.96,88.3,7487700
2022-08-24,87.99,89.04,87.81,88.6,5262547
2022-08-25,89.07,90.1,88.8,89.91,4943314
2022-08-26,90.34,90.49,86.72,86.81,7911516
2022-08-29,86.14,86.43,85.06,85.35,7505328
2022-08-30,86.14,86.23,84.21,84.43,8849400
2022-08-31,84.61,85.94,84.06,85.22,9223100
2022-09-01,84.67,86.21,83.39,86.17,7830800
2022-09-02,87.36,89.03,85.72,86.4,9974419
2022-09-06,86.75,86.84,83.16,85.13,10689479
2022-09-07,84.37,87.26,84.37,86.86,7592809
2022-09-08,86.53,88.49,86.0,88.44,8446714
2022-09-09,89.22,89.82,88.8,89.46,5976802
2022-09-12,90.0,91.04,89.85,90.15,8030811
2022-09-13,88.01,88.68,86.8,87.05,7890747
2022-09-14,87.54,88.11,86.13,87.18,8341124
2022-09-15,87.34,89.46,87.25,88.26,8883138
2022-09-16,87.4,87.7,85.58,87.43,20989113
2022-09-19,86.12,89.02,86.08,88.72,6011730
2022-09-20,88.1,88.45,86.37,87.19,8092300
2022-09-21,87.9,89.15,86.35,86.36,9707839
2022-09-22,86.91,87.25,84.27,84.77,8376332
2022-09-23,83.28,83.69,80.22,81.51,9990500
2022-09-26,80.92,81.66,79.01,79.76,8496000
2022-09-27,80.7,80.85,78.35,79.48,6855400
2022-09-28,79.76,81.89,79.69,81.47,6693500
2022-09-29,80.8,81.03,79.03,79.86,5892714
2022-09-30,79.77,81.16,78.86,79.01,8090918
2022-10-03,80.05,80.98,78.32,80.38,8169239
2022-10-04,82.2,84.74,81.8,83.97,7875000
2022-10-05,82.03,83.59,81.38,83.11,5956520
2022-10-06,82.45,83.19,81.13,81.31,6434811
2022-10-07,80.7,80.79,78.38,78.93,7180940
2022-10-10,79.44,79.72,77.82,78.41,5418033
2022-10-11,77.92,78.41,76.54,77.0,6271255
2022-10-12,76.99,77.8,76.33,76.6,6411627
2022-10-13,74.98,79.66,74.67,79.32,11811500
2022-10-14,77.23,79.06,74.83,75.3,13663675
2022-10-17,76.81,78.24,76.33,77.14,11412400
2022-10-18,79.8,80.59,78.38,79.44,9767807
2022-10-19,79.15,79.59,77.37,77.64,7429611
2022-10-20,77.63,78.54,76.14,76.6,7638235
2022-10-21,76.61,79.53,76.22,79.22,8149000
2022-10-24,79.53,81.1,78.57,79.43,8143314
2022-10-25,78.61,80.67,78.61,80.51,8173623
2022-10-26,80.6,82.05,80.58,80.91,7733582
2022-10-27,82.0,82.48,80.6,80.69,6466400
2022-10-28,80.27,82.3,79.51,82.22,7816100
2022-10-31,81.77,83.36,81.69,82.17,9087417
2022-11-01,83.25,83.97,82.99,83.72,8195600
2022-11-02,83.45,86.72,83.42,84.37,10908368
2022-11-03,83.06,84.63,82.55,83.62,6447213
2022-11-04,85.15,85.75,84.0,84.85,6929939
2022-11-07,85.52,86.13,85.11,85.57,4599606
2022-11-08,85.61,86.23,84.51,85.28,4850471
2022-11-09,84.88,85.34,83.19,83.45,5200800
2022-11-10,86.69,88.98,86.52,88.8,10013900
2022-11-11,89.0,91.69,89.0,90.78,9119100
2022-11-14,90.27,91.36,89.79,89.81,4873524
2022-11-15,91.07,91.86,89.36,90.5,7336133
2022-11-16,90.47,90.47,89.06,89.82,4368600
2022-11-17,88.69,89.12,87.51,88.95,4967646
2022-11-18,90.27,90.37,88.59,89.2,5450715
2022-11-21,89.06,89.68,88.57,89.08,4667333
2022-11-22,89.59,90.19,89.3,89.67,3804207
2022-11-23,89.72,90.45,89.67,89.93,4961400
2022-11-25,89.65,91.08,89.47,90.91,2450129
2022-11-28,90.2,91.1,89.7,89.89,6147890
2022-11-29,89.64,91.47,89.6,91.08,5307100
2022-11-30,91.28,93.25,89.13,93.07,10520622
2022-12-01,93.06,93.49,92.04,93.0,7310493
2022-12-02,91.86,92.66,91.51,92.1,5198046
2022-12-05,91.48,91.72,89.09,89.81,8272542
2022-12-06,89.62,89.76,86.41,87.51,10424700
2022-12-07,86.82,88.03,86.71,87.28,7066928
2022-12-08,87.68,88.79,87.0,88.69,6141438
2022-12-09,88.68,89.76,88.37,89.47,6488330
2022-12-12,89.01,91.33,88.28,91.12,7496298
2022-12-13,93.66,95.16,92.07,92.71,10330522
2022-12-14,92.51,92.68,89.87,90.5,7704625
2022-12-15,89.15,89.19,86.92,87.79,8795656
2022-12-16,86.53,86.87,85.83,86.86,17262199
2022-12-19,86.74,87.04,84.96,85.55,5129600
2022-12-20,85.92,86.45,85.14,85.16,5206800
2022-12-21,86.41,87.82,86.35,86.87,5422645
2022-12-22,86.58,86.58,84.77,86.37,5635293
2022-12-23,86.33,86.58,85.35,86.11,3316100
2022-12-27,86.36,86.36,84.94,85.06,7064700
2022-12-28,84.96,85.21,84.06,84.46,3714932
2022-12-29,84.96,85.59,84.56,85.24,3461779
2022-12-30,84.7,85.2,84.18,85.02,4455649
2023-01-03,85.64,86.6,84.98,85.72,5108900
2023-01-04,85.55,87.35,85.18,86.65,7726800
2023-01-05,85.9,86.17,84.83,85.92,5339900
2023-01-06,86.44,87.96,85.71,87.56,5710900
2023-01-09,88.25,88.91,87.41,87.64,5039731
2023-01-10,87.55,88.93,86.84,88.92,4536600
2023-01-11,89.37,89.81,88.85,89.43,6122600
2023-01-12,90.02,91.81,89.35,90.53,7895610
2023-01-13,89.03,91.98,88.27,91.66,8414600
2023-01-17,95.9,99.1,95.0,97.08,27914300
2023-01-18,96.8,97.95,96.34,96.58,14134800
2023-01-19,94.61,94.98,92.94,94.15,13457100
2023-01-20,94.13,96.28,93.88,96.24,10785021
2023-01-23,95.87,97.22,95.49,97.13,8735303
2023-01-24,96.28,96.81,92.92,95.51,4801638
2023-01-25,94.88,95.93,94.44,95.64,5891000
2023-01-26,96.22,96.54,95.31,96.5,6085149
2023-01-27,96.41,97.43,95.71,96.86,7990800
2023-01-30,95.03,96.61,94.92,95.96,5870122
2023-01-31,96.29,97.37,95.76,97.33,7182140
2023-02-01,96.95,99.06,96.93,98.19,9815200
2023-02-02,98.88,100.27,97.96,99.21,11119120
2023-02-03,98.24,100.18,98.07,99.43,6948744
2023-02-06,98.45,99.2,98.07,98.9,4737920
2023-02-07,98.77,99.82,98.05,99.22,5060742
2023-02-08,98.32,99.94,98.06,98.96,4705200
2023-02-09,99.22,99.8,97.73,98.05,4983800
2023-02-10,97.59,98.6,97.56,98.44,5224900
2023-02-13,98.46,99.76,98.16,99.43,4910305
2023-02-14,99.05,100.99,98.97,100.56,7679595
2023-02-15,99.51,100.96,99.5,100.83,6464739
2023-02-16,99.78,100.24,98.81,99.57,6051808
2023-02-17,98.9,100.02,98.3,99.51,8133018
2023-02-21,98.46,99.0,97.18,97.62,6556000
2023-02-22,97.37,98.07,96.62,97.27,5072435
2023-02-23,97.88,98.42,96.7,97.94,5916140
2023-02-24,97.15,97.98,96.61,97.7,5414234
2023-02-27,98.41,98.48,96.58,96.7,5645000
2023-02-28,97.12,97.29,96.26,96.5,6745415
2023-03-01,95.96,96.76,95.26,96.19,5429605
2023-03-02,95.45,96.37,94.48,96.08,4632427
2023-03-03,96.55,98.44,96.45,98.33,6504000
2023-03-06,98.44,99.2,98.1,98.38,5215218
2023-03-07,98.0,98.26,95.97,96.06,5461447
2023-03-08,95.64,96.5,95.36,95.9,4121300
2023-03-09,95.36,95.95,91.77,92.2,9162448
2023-03-10,91.77,93.01,89.23,90.05,16206581
2023-03-13,88.54,90.18,86.65,87.99,15175427
2023-03-14,92.41,92.41,89.12,89.97,11089331
2023-03-15,86.93,87.02,83.68,85.39,14814000
2023-03-16,84.55,88.28,83.28,87.01,15347205
2023-03-17,86.49,86.5,83.7,84.18,19935958
2023-03-20,84.6,86.31,84.37,85.64,8649800
2023-03-21,88.23,89.18,88.0,88.76,8905600
2023-03-22,88.75,90.08,87.46,87.55,7299429
2023-03-23,87.95,88.8,85.24,85.84,9373008
2023-03-24,84.51,84.51,81.72,83.95,10980466
2023-03-27,86.06,86.32,84.36,84.64,6626900
2023-03-28,84.56,85.17,83.93,84.88,5210115
2023-03-29,85.93,86.35,85.35,86.24,4873532
2023-03-30,87.26,87.61,85.46,86.11,4113700
2023-03-31,86.8,87.87,86.17,87.8,6142400
2023-04-03,87.95,88.32,86.67,87.16,7728626
2023-04-04,87.0,87.2,84.26,84.82,6222831
