date,open,high,low,close,volume
2021-12-22,54.33,55.09,54.24,54.95,3649800
2021-12-23,54.33,55.21,54.18,54.22,2411200
2021-12-27,55.39,56.09,55.17,55.82,2262392
2021-12-28,56.01,56.04,55.18,55.39,1675438
2021-12-29,54.95,55.6,54.68,55.58,1344096
2021-12-30,55.8,56.26,55.69,55.73,1623234
2021-12-31,55.93,56.46,55.84,56.0,1514604
2022-01-03,54.83,54.86,53.86,54.4,2312600
2022-01-04,51.94,53.16,51.77,53.07,5726400
2022-01-05,52.39,52.64,51.27,51.27,2874406
2022-01-06,50.36,51.98,50.14,51.43,6665854
2022-01-07,50.28,50.98,50.27,50.75,7812400
2022-01-10,50.07,50.96,49.82,50.9,2980216
2022-01-11,50.35,50.66,49.83,50.61,2404472
2022-01-12,50.07,50.55,50.03,50.38,2445270
2022-01-13,50.39,50.44,49.59,49.78,1931300
2022-01-14,48.53,49.05,47.68,48.16,4927778
2022-01-18,47.84,48.45,47.73,48.2,2290000
2022-01-19,48.85,49.3,48.49,48.65,2053078
2022-01-20,47.99,48.7,47.7,47.73,4022628
2022-01-21,47.98,48.45,47.56,47.68,2700400
2022-01-24,46.4,47.83,45.76,47.72,5764800
2022-01-25,47.1,47.94,47.0,47.58,5165000
2022-01-26,47.27,47.53,46.35,46.55,3709286
2022-01-27,47.73,48.35,47.5,47.72,2640624
2022-01-28,47.95,48.46,47.54,48.38,1981400
2022-01-31,49.12,50.04,49.04,49.94,2890264
2022-02-01,50.68,51.39,50.33,51.3,4038850
2022-02-02,53.16,53.59,52.76,53.3,4395618
2022-02-03,52.04,52.65,51.95,52.32,3937892
2022-02-04,50.82,51.08,49.59,49.84,5665024
2022-02-07,50.39,51.39,50.25,50.88,2094848
2022-02-08,50.64,50.86,50.32,50.78,1945834
2022-02-09,52.15,53.03,52.12,52.96,2559642
2022-02-10,52.3,53.19,51.89,52.03,1889868
2022-02-11,50.87,50.96,49.1,49.46,3747400
2022-02-14,48.79,49.33,48.64,49.07,3157800
2022-02-15,50.34,51.09,50.34,50.68,1900000
2022-02-16,50.79,51.68,50.78,51.59,2010630
2022-02-17,51.69,51.76,51.17,51.23,1578250
2022-02-18,50.94,51.06,50.11,50.41,1177012
2022-02-22,49.91,50.58,49.11,49.62,1595200
2022-02-23,49.58,49.67,48.76,48.84,1413162
2022-02-24,47.79,49.54,47.38,49.48,2918600
2022-02-25,50.4,51.61,50.33,51.38,2675236
2022-02-28,51.16,51.61,50.83,51.48,2163056
2022-03-01,51.98,52.52,51.61,51.8,2104600
2022-03-02,51.34,52.5,51.0,52.34,2701400
2022-03-03,53.13,53.67,51.81,52.14,1861776
2022-03-04,50.89,52.08,50.89,52.06,2401502
2022-03-07,51.37,51.59,50.32,50.43,5455600
2022-03-08,51.02,52.84,50.24,51.16,7352850
2022-03-09,51.41,52.81,51.18,52.53,5377200
2022-03-10,51.73,52.5,51.56,52.23,4426048
2022-03-11,50.74,51.53,50.29,50.63,5354262
2022-03-14,51.04,51.75,50.84,50.87,1393000
2022-03-15,51.48,51.6,50.71,51.23,2286200
2022-03-16,52.75,53.42,52.04,53.12,2457800
2022-03-17,53.95,54.97,53.91,54.93,1684200
2022-03-18,54.37,55.74,54.29,55.74,2721482
2022-03-21,55.05,55.73,54.69,55.1,2305600
2022-03-22,54.93,55.18,54.42,54.81,1954298
2022-03-23,54.81,55.25,54.55,54.69,1622814
2022-03-24,53.99,54.52,53.75,54.49,1413052
2022-03-25,53.81,53.89,52.92,53.26,1527204
2022-03-28,53.33,53.99,53.29,53.96,1058140
2022-03-29,55.5,55.76,54.84,55.1,2005000
2022-03-30,55.85,56.86,55.8,56.27,2362400
2022-03-31,56.44,56.56,55.53,55.53,1668024
2022-04-01,55.78,56.58,55.69,56.46,1883080
2022-04-04,56.41,57.01,56.13,56.91,2961542
2022-04-05,57.23,57.82,57.2,57.41,2003820
2022-04-06,57.56,58.63,57.44,58.57,2827558
2022-04-07,59.34,61.08,59.34,60.91,4647800
2022-04-08,60.0,60.73,59.96,60.28,2578464
2022-04-11,60.34,60.98,59.97,60.48,5004844
2022-04-12,58.42,59.13,57.9,58.7,5920626
2022-04-13,59.09,59.56,58.55,59.44,2903232
2022-04-14,59.54,59.81,59.01,59.1,1771654
2022-04-18,58.61,59.29,57.94,58.19,1188314
2022-04-19,57.02,57.62,56.71,57.21,2391046
2022-04-20,57.59,58.25,57.42,57.77,1594076
2022-04-21,57.23,57.31,55.16,55.38,4305386
2022-04-22,56.54,56.54,55.17,55.35,2365832
2022-04-25,55.54,56.87,55.51,56.86,2668646
2022-04-26,55.82,56.13,54.84,54.89,2829000
2022-04-27,55.49,56.3,55.24,55.78,2137478
2022-04-28,53.99,55.44,53.96,55.1,3559272
2022-04-29,57.24,58.07,56.84,57.0,6459152
2022-05-02,56.87,57.17,56.01,56.92,3401200
2022-05-03,56.61,57.16,56.2,56.59,2393508
2022-05-04,56.18,57.1,55.47,56.96,3267674
2022-05-05,56.42,56.95,56.03,56.4,4392626
2022-05-06,55.37,56.27,55.08,55.68,5187530
2022-05-09,54.06,54.39,52.97,53.13,4423078
2022-05-10,53.73,54.57,53.12,53.72,2776484
2022-05-11,52.35,53.57,51.88,51.91,3516800
2022-05-12,52.25,52.71,51.54,52.18,4213044
2022-05-13,53.0,53.45,52.38,53.02,2968852
2022-05-16,51.61,52.14,51.08,51.62,3786498
2022-05-17,53.47,53.48,52.74,53.17,2363832
2022-05-18,52.32,52.54,51.56,51.75,1984480
2022-05-19,51.6,52.52,51.53,52.03,4347200
2022-05-20,53.27,54.11,53.18,53.88,4591770
2022-05-23,53.99,54.22,53.64,53.92,1647404
2022-05-24,54.25,54.49,53.65,53.99,1733388
2022-05-25,53.21,53.42,52.42,52.63,4474200
2022-05-26,53.0,53.41,52.61,53.3,1896000
2022-05-27,52.85,53.92,52.8,53.87,1824620
2022-05-31,55.75,55.81,54.86,55.2,4559000
2022-06-01,55.4,55.52,55.0,55.17,3973400
2022-06-02,55.75,56.38,55.23,56.33,2167214
2022-06-03,56.12,56.47,55.84,56.21,1410456
2022-06-06,56.34,56.42,55.81,56.08,2822470
2022-06-07,57.11,57.98,57.1,57.94,2156606
2022-06-08,57.72,58.39,57.65,57.98,2908200
2022-06-09,57.46,57.63,56.4,56.41,1787224
2022-06-10,55.51,56.19,55.16,55.75,2074690
2022-06-13,54.44,54.6,53.68,53.79,2128644
2022-06-14,53.41,53.46,52.65,53.07,2646498
2022-06-15,52.98,53.61,52.3,53.17,2834496
2022-06-16,52.12,53.09,52.12,52.85,2571000
2022-06-17,52.89,53.32,52.44,52.79,2408176
2022-06-21,54.04,54.33,53.85,53.95,1761400
2022-06-22,53.69,54.38,53.63,53.67,3375898
2022-06-23,53.52,54.23,53.52,54.22,4412894
2022-06-24,55.91,56.1,55.29,56.06,2870800
2022-06-27,56.34,56.89,56.04,56.45,1984800
2022-06-28,54.63,54.99,54.12,54.15,2969550
2022-06-29,54.51,55.61,54.44,55.04,2324670
2022-06-30,54.79,55.81,54.49,55.72,2464400
2022-07-01,54.87,55.93,54.36,55.82,1869200
2022-07-05,54.18,55.62,54.18,55.62,5036800
2022-07-06,54.63,55.54,54.58,55.25,3215046
2022-07-07,54.85,55.18,54.75,54.97,2254000
2022-07-08,53.87,54.78,53.74,54.52,1934098
2022-07-11,54.53,55.2,54.39,54.77,1063428
2022-07-12,54.83,54.9,54.22,54.42,1890400
2022-07-13,53.82,55.35,53.82,55.06,2439482
2022-07-14,53.98,54.9,53.82,54.73,1804800
2022-07-15,56.44,57.14,56.18,57.12,3067600
2022-07-18,57.23,57.86,56.45,56.49,3267654
2022-07-19,57.5,57.92,57.14,57.91,1944400
2022-07-20,57.17,57.29,56.43,56.8,1732686
2022-07-21,56.89,57.78,56.79,57.68,1531838
2022-07-22,57.34,57.81,57.08,57.28,1154200
2022-07-25,57.78,58.17,57.37,57.97,1378118
2022-07-26,57.98,58.62,57.93,58.41,1611510
2022-07-27,57.42,58.61,57.35,58.47,2052866
2022-07-28,57.38,58.41,56.61,58.2,1539800
2022-07-29,58.58,58.62,57.89,58.03,2416000
2022-08-01,58.47,58.71,57.94,58.05,2372432
2022-08-02,58.32,58.62,57.23,57.23,1791640
2022-08-03,56.95,57.03,49.69,49.96,12639200
2022-08-04,52.92,53.46,51.52,52.24,10237708
2022-08-05,52.07,52.13,51.06,51.6,5171078
2022-08-08,51.32,51.85,51.0,51.21,3112368
2022-08-09,52.41,52.95,52.01,52.3,4215632
2022-08-10,53.54,54.46,53.07,53.76,4549420
2022-08-11,54.79,55.21,53.97,54.4,3960716
2022-08-12,53.72,53.91,52.89,53.75,4438000
2022-08-15,53.35,53.57,52.93,53.19,2694648
2022-08-16,52.95,53.12,52.38,52.66,3732294
2022-08-17,52.83,53.19,52.38,52.41,3576000
2022-08-18,52.08,52.11,51.04,51.38,3756844
2022-08-19,52.2,52.62,51.86,52.28,3302876
2022-08-22,54.25,54.52,53.32,53.78,4738660
2022-08-23,53.31,53.53,52.96,53.29,3100200
2022-08-24,53.83,55.19,53.76,55.01,5108452
2022-08-25,54.91,55.71,54.75,55.7,3072534
2022-08-26,55.7,55.9,54.29,54.35,2673746
2022-08-29,54.01,54.19,53.64,53.72,2557066
2022-08-30,53.63,53.76,52.88,53.02,7175400
2022-08-31,53.53,53.71,53.03,53.05,13259892
2022-09-01,52.52,52.74,51.62,52.27,3738014
2022-09-02,51.87,52.37,50.8,51.12,6920600
2022-09-06,51.6,52.19,51.25,51.8,1904800
2022-09-07,51.56,52.51,51.41,52.42,1837400
2022-09-08,52.04,52.88,51.93,52.85,2178000
2022-09-09,53.82,54.48,53.61,54.27,3074262
2022-09-12,54.52,55.14,54.51,54.67,2154600
2022-09-13,54.05,54.15,52.93,53.02,1862702
2022-09-14,52.87,53.24,52.03,52.52,2354000
2022-09-15,52.06,52.3,51.43,51.61,2098730
2022-09-16,50.7,50.98,50.0,50.71,2869826
2022-09-19,50.17,50.65,49.82,50.62,2408600
2022-09-20,49.4,49.86,49.32,49.73,2028800
2022-09-21,50.46,50.59,49.55,49.61,2942004
2022-09-22,49.39,49.58,48.94,49.16,2648200
2022-09-23,48.9,49.29,48.64,48.97,3278600
2022-09-26,47.76,48.36,47.51,47.64,3529550
2022-09-27,48.2,48.5,47.63,47.95,3288600
2022-09-28,48.66,49.8,48.59,49.68,2757848
2022-09-29,50.2,50.46,49.81,50.2,3213000
2022-09-30,50.1,50.36,49.79,49.82,2198630
2022-10-03,50.8,51.46,50.62,51.28,2737022
2022-10-04,52.08,52.82,51.96,52.69,2297650
2022-10-05,52.59,53.22,52.41,53.02,1512600
2022-10-06,52.4,53.06,52.39,52.91,2169152
2022-10-07,52.53,52.7,51.66,52.03,2062600
2022-10-10,52.04,52.08,51.61,51.93,1597200
2022-10-11,51.8,52.81,51.48,52.2,2220600
2022-10-12,52.32,52.6,51.93,51.99,1533854
2022-10-13,50.77,52.67,50.73,52.42,1827046
2022-10-14,52.43,52.62,51.82,51.9,1962000
2022-10-17,52.51,53.17,52.48,53.0,1899008
2022-10-18,53.63,53.63,53.08,53.35,1665502
2022-10-19,53.15,53.16,52.11,52.31,1299400
2022-10-20,52.12,52.79,51.86,52.03,1976498
2022-10-21,50.77,52.4,50.45,52.11,3712056
2022-10-24,52.74,53.7,52.6,53.27,3527800
2022-10-25,53.93,54.12,53.52,54.09,2881612
2022-10-26,54.01,54.64,53.8,53.91,4622918
2022-10-27,53.86,54.16,53.31,53.31,2208400
2022-10-28,54.07,54.54,53.87,54.48,2779168
2022-10-31,54.03,54.6,54.02,54.42,2969234
2022-11-01,54.22,54.56,52.97,53.22,2655726
2022-11-02,55.79,58.12,55.69,56.62,4391770
2022-11-03,55.82,57.41,55.71,56.94,4578882
2022-11-04,56.79,56.86,55.42,56.21,3034788
2022-11-07,56.72,57.75,56.55,57.53,2465072
2022-11-08,57.24,57.9,57.03,57.43,4111474
2022-11-09,57.28,57.79,56.83,57.09,2372682
2022-11-10,58.25,58.35,57.13,57.77,2568898
2022-11-11,56.38,56.4,54.85,55.74,3202402
2022-11-14,57.48,57.8,56.86,57.22,2807270
2022-11-15,56.88,57.09,55.95,56.82,2862116
2022-11-16,56.65,57.1,56.28,56.69,1804400
2022-11-17,56.02,56.56,55.98,56.46,1603928
2022-11-18,56.08,56.94,56.07,56.72,2007200
2022-11-21,56.61,57.05,56.47,56.71,2056402
2022-11-22,56.87,57.75,56.87,57.69,1428624
2022-11-23,58.64,58.94,58.31,58.92,2095022
2022-11-25,59.19,59.55,59.1,59.4,1021000
2022-11-28,60.0,60.94,59.77,60.62,3711402
2022-11-29,60.6,61.26,60.57,60.68,4888000
2022-11-30,61.95,62.3,61.16,62.3,2583844
2022-12-01,63.08,63.21,62.58,63.07,1976522
2022-12-02,62.72,63.54,62.69,63.45,1675076
2022-12-05,63.59,63.9,63.31,63.54,1989272
2022-12-06,63.0,63.29,62.44,62.9,2450054
2022-12-07,62.92,63.29,62.41,62.62,1800200
2022-12-08,63.25,63.97,63.15,63.9,1790000
2022-12-09,65.16,65.43,64.44,64.46,3686016
2022-12-12,64.77,64.97,64.46,64.91,1927038
2022-12-13,66.09,66.73,65.99,66.42,3082200
2022-12-14,66.83,67.6,66.41,67.36,4122400
2022-12-15,67.23,67.24,66.28,66.84,3222154
2022-12-16,66.11,66.83,65.95,66.59,4170628
2022-12-19,65.38,65.53,64.9,65.31,3688200
2022-12-20,65.94,66.29,65.6,66.1,2851600
2022-12-21,66.0,66.5,65.77,66.25,3527200
2022-12-22,66.29,66.82,66.1,66.81,2559400
2022-12-23,66.78,67.0,66.46,67.0,2450600
2022-12-27,66.94,67.0,66.45,66.63,2297768
2022-12-28,66.47,67.06,66.39,66.78,2210000
2022-12-29,67.17,67.69,67.04,67.6,2667046
2022-12-30,67.64,67.93,67.05,67.67,1968690
2023-01-03,68.64,69.21,68.07,68.48,3541510
2023-01-04,69.33,69.33,68.03,68.39,2777854
2023-01-05,67.78,68.58,67.69,68.13,3049400
2023-01-06,68.51,69.53,68.26,69.32,2308176
2023-01-09,69.37,69.53,68.47,68.61,2419118
2023-01-10,66.97,67.49,66.52,66.83,2906890
2023-01-11,65.5,66.31,65.36,66.29,3378126
2023-01-12,65.67,66.83,65.05,66.81,2387486
2023-01-13,67.82,68.42,67.72,68.16,2179486
2023-01-17,69.82,70.0,69.06,69.49,3541104
2023-01-18,69.89,70.47,69.85,69.88,4857800
2023-01-19,69.97,70.43,69.44,70.33,3523334
2023-01-20,70.17,70.56,69.88,70.55,2698690
2023-01-23,70.64,70.75,70.28,70.54,2606670
2023-01-24,72.39,72.39,69.56,69.95,3892200
2023-01-25,68.57,69.77,68.55,69.44,3220236
2023-01-26,69.29,69.41,68.14,68.77,2598448
2023-01-27,68.97,69.41,68.79,69.05,2217400
2023-01-30,70.35,70.39,69.42,69.53,2889384
2023-01-31,68.85,69.46,68.19,69.39,3040868
2023-02-01,69.9,70.08,68.58,69.54,4587038
2023-02-02,67.47,67.53,65.58,66.17,8126000
2023-02-03,67.88,68.72,67.63,68.4,3559042
2023-02-06,68.81,69.42,68.48,69.04,3365452
2023-02-07,69.17,69.86,69.07,69.8,2132350
2023-02-08,70.39,70.45,69.4,69.79,2460564
2023-02-09,69.8,70.08,69.45,69.77,2564600
2023-02-10,69.44,70.0,69.18,69.77,2482860
2023-02-13,70.34,71.74,70.31,71.5,3212600
2023-02-14,71.4,71.79,71.13,71.47,1768200
2023-02-15,70.53,70.99,70.35,70.48,1721654
2023-02-16,69.85,70.06,69.23,69.35,1765576
2023-02-17,70.04,71.08,69.88,70.82,2378800
2023-02-21,71.21,71.75,70.89,71.31,1729666
2023-02-22,71.29,71.6,71.05,71.13,1382000
2023-02-23,71.57,71.91,70.91,71.44,1611404
2023-02-24,70.73,70.89,70.31,70.8,1707800
2023-02-27,71.63,71.96,71.4,71.68,1682680
2023-02-28,71.49,71.49,70.33,70.5,2326736
2023-03-01,71.31,71.92,71.11,71.43,2567600
2023-03-02,71.05,71.96,70.9,71.8,1626006
2023-03-03,71.72,72.54,71.64,72.45,2011516
2023-03-06,72.82,72.97,71.95,72.38,2333484
2023-03-07,72.67,72.8,71.86,71.96,2189614
2023-03-08,70.54,70.88,70.02,70.73,8839432
2023-03-09,71.27,71.85,70.88,71.02,2523174
2023-03-10,71.53,72.07,70.5,70.65,2718450
2023-03-13,70.63,71.65,70.21,70.27,2504400
2023-03-14,71.08,71.54,70.53,71.47,2400400
2023-03-15,70.18,70.83,69.88,70.49,3189986
2023-03-16,69.5,69.52,67.66,69.44,5975168
2023-03-17,69.87,70.14,69.55,69.72,3454548
2023-03-20,71.07,71.89,70.9,71.8,2484836
2023-03-21,72.58,73.71,72.39,73.65,2744616
2023-03-22,73.64,74.16,73.32,73.35,2098014
2023-03-23,74.86,75.75,74.58,74.79,2573358
2023-03-24,74.99,76.82,74.58,76.38,3205352
2023-03-27,76.77,77.72,76.55,77.35,2329212
2023-03-28,77.83,77.93,77.27,77.66,1832718
2023-03-29,78.12,78.6,77.97,78.29,1644854
2023-03-30,78.61,79.06,78.53,79.05,2066614
2023-03-31,79.28,79.87,79.03,79.57,2285938
2023-04-03,79.18,79.83,78.83,79.8,2086400
2023-04-04,79.46,80.05,78.93,79.29,3156036
2023-04-05,79.33,79.53,78.15,78.95,2676668
2023-04-06,79.7,80.45,79.6,79.68,2050312
2023-04-10,79.8,79.83,78.9,79.46,1477696
2023-04-11,78.83,79.5,78.47,79.19,1931846
2023-04-12,80.63,82.46,80.55,81.76,3521284
2023-04-13,83.25,83.83,82.22,83.82,7045230
2023-04-14,84.36,84.94,83.9,84.3,3314274
2023-04-17,85.53,85.85,85.04,85.54,3189200
2023-04-18,84.97,85.58,84.66,84.89,3221580
2023-04-19,81.91,82.96,81.86,82.52,3980200
2023-04-20,82.79,83.09,82.19,82.69,2386800
2023-04-21,84.37,86.49,84.34,86.33,3453434
2023-04-24,85.45,85.71,84.87,85.24,2376400
2023-04-25,85.27,85.44,84.1,84.29,2234950
2023-04-26,82.83,82.89,81.74,82.5,2242878
2023-04-27,82.82,83.12,82.23,83.01,2307618
2023-04-28,83.2,84.05,82.78,83.55,2238456
2023-05-01,83.36,83.75,82.9,83.71,2014656
2023-05-02,82.93,83.68,82.88,83.6,2233840
2023-05-03,83.38,84.38,82.87,83.89,3333800
2023-05-04,80.77,81.11,79.26,80.22,5459058
2023-05-05,81.11,81.88,80.44,81.62,2568446
2023-05-08,84.58,84.88,83.87,84.22,3668600
2023-05-09,82.96,84.7,82.96,84.27,3160200
2023-05-10,83.59,84.88,83.49,84.71,2451740
2023-05-11,84.87,85.08,84.13,84.5,2044882
2023-05-12,85.13,86.17,85.13,85.64,2185690
2023-05-15,85.04,85.24,84.42,84.72,1525684
2023-05-16,83.46,84.35,83.28,83.83,1984308
2023-05-17,84.24,84.26,83.28,83.55,1538412
2023-05-18,83.92,84.35,83.57,84.28,1400264
2023-05-19,85.0,85.83,84.66,85.27,2729226
2023-05-22,85.24,85.98,83.76,85.26,6278608
2023-05-23,84.07,84.13,81.06,81.74,4778800
2023-05-24,81.26,81.46,80.74,80.89,3533800
2023-05-25,81.22,81.38,80.47,81.22,3114918
2023-05-26,81.82,82.34,81.38,81.49,1926200
2023-05-30,80.9,80.92,79.71,79.91,2514486
2023-05-31,79.96,80.56,79.63,80.23,1683834
2023-06-01,78.83,79.55,78.57,78.99,2829066
2023-06-02,77.54,78.8,77.18,78.57,3199426
2023-06-05,79.28,79.35,78.6,78.93,2175712
2023-06-06,80.82,81.02,80.05,80.38,3250400
2023-06-07,79.55,79.71,78.33,78.77,2429410
2023-06-08,79.06,79.93,78.83,79.72,1910850
2023-06-09,78.77,79.12,78.49,79.03,2361046
2023-06-12,80.09,80.27,77.83,79.38,3825524
2023-06-13,79.57,80.02,78.65,78.82,1836200
2023-06-14,79.27,79.86,79.12,79.54,1985472
2023-06-15,80.25,81.43,80.03,81.27,2221200
2023-06-16,81.27,81.35,80.61,80.65,2103806
2023-06-20,79.83,81.35,79.72,80.83,3804630
2023-06-21,80.72,81.12,79.91,80.27,3826950
2023-06-22,79.91,80.62,79.87,80.01,1804920
2023-06-23,79.24,79.9,79.09,79.54,1433400
2023-06-26,79.74,79.97,78.49,78.61,2410400
2023-06-27,77.78,78.2,77.23,77.99,2751092
2023-06-28,79.14,79.14,77.82,78.4,2303424
2023-06-29,77.46,78.55,77.31,78.52,2319732
2023-06-30,80.27,81.04,80.26,80.92,2179896
2023-07-03,80.07,80.07,79.09,79.72,1679000
2023-07-05,79.63,80.22,79.53,80.0,1944486
2023-07-06,79.08,79.42,78.47,79.16,2552762
2023-07-07,79.1,79.28,78.46,78.49,2180008
2023-07-10,78.19,78.7,78.07,78.54,1533000
2023-07-11,76.85,77.08,75.56,76.13,4447596
2023-07-12,76.08,77.72,75.96,77.38,3407620
2023-07-13,78.69,78.7,78.01,78.44,2361498
2023-07-14,80.05,80.42,79.1,80.07,2348880
2023-07-17,80.8,80.93,80.28,80.47,2234694
2023-07-18,80.09,80.41,79.72,80.13,1746182
2023-07-19,80.19,80.48,79.77,80.11,1408082
2023-07-20,81.83,83.27,81.83,82.24,3571002
2023-07-21,82.11,83.08,82.07,82.83,2419452
2023-07-24,81.89,81.97,81.03,81.04,2218094
2023-07-25,80.29,81.49,80.24,81.16,2374600
2023-07-26,79.56,79.57,78.38,79.14,3059064
2023-07-27,79.28,79.38,78.32,78.33,2280736
2023-07-28,78.32,79.05,77.96,78.91,2193542
2023-07-31,80.39,80.86,79.94,80.55,2164758
2023-08-01,80.69,81.03,80.39,80.86,2861824
2023-08-02,79.79,80.23,79.07,79.17,1672488
2023-08-03,78.63,79.3,78.3,78.77,1604534
2023-08-04,78.52,79.07,78.19,78.3,3037018
2023-08-07,80.1,80.94,79.65,80.68,2471830
2023-08-08,93.06,96.09,91.79,94.59,17822662
2023-08-09,92.58,95.23,92.45,93.8,7448032
2023-08-10,92.44,93.36,90.88,91.05,6515800
2023-08-11,91.24,91.83,90.1,90.8,4239256
2023-08-14,90.64,91.33,89.61,89.72,4647800
2023-08-15,92.25,92.92,90.86,92.56,4827000
2023-08-16,92.28,93.53,92.17,92.33,3158200
2023-08-17,92.89,93.62,92.12,92.36,3705806
2023-08-18,91.37,91.87,90.73,91.57,2722498
2023-08-21,92.68,93.18,92.04,92.94,2090032
2023-08-22,92.22,92.88,91.93,92.51,2425856
2023-08-23,93.67,95.6,93.67,95.02,3294200
2023-08-24,93.88,94.51,92.65,92.68,3619630
2023-08-25,92.36,93.55,92.18,93.22,2702400
2023-08-28,93.05,94.25,92.9,93.75,2228636
2023-08-29,93.7,95.44,93.7,95.19,3112800
2023-08-30,94.5,94.84,93.96,94.04,2815192
2023-08-31,93.54,93.57,92.42,92.81,3826400
2023-09-01,93.96,95.37,93.67,94.66,2786604
2023-09-05,96.07,96.23,95.01,95.06,3230048
2023-09-06,95.64,95.91,94.88,95.63,2331234
2023-09-07,96.07,98.77,96.07,97.69,6435600
2023-09-08,97.2,98.06,96.86,97.7,3905784
2023-09-11,97.69,100.88,97.5,99.77,7818802
2023-09-12,98.14,98.83,97.02,98.38,7286400
2023-09-13,96.21,97.39,95.96,96.32,6420000
2023-09-14,97.21,97.87,96.33,96.44,4051650
2023-09-15,96.75,96.84,95.02,95.22,4511604
2023-09-18,92.71,94.33,92.03,93.31,4695280
2023-09-19,92.79,93.81,92.59,93.53,3245142
2023-09-20,94.7,96.42,93.54,94.73,6125907
2023-09-21,92.91,93.48,90.5,91.29,7523109
2023-09-22,91.8,92.64,91.13,91.3,2945371
2023-09-25,90.9,91.2,90.4,91.13,3088600
2023-09-26,92.78,92.97,91.54,91.79,2775146
2023-09-27,91.32,91.89,90.61,91.7,2946000
2023-09-28,91.98,92.9,91.31,91.52,4274800
2023-09-29,92.5,92.57,90.62,90.94,2629446
2023-10-02,90.17,92.99,88.84,91.8,7554600
2023-10-03,89.6,89.8,86.96,87.78,4732800
2023-10-04,89.43,89.96,88.48,89.04,4291828
2023-10-05,88.97,90.25,87.02,89.99,4544023
2023-10-06,90.55,92.55,90.48,92.12,4265000
2023-10-09,91.13,92.18,90.5,92.06,3007518
2023-10-10,92.14,93.44,91.9,93.01,3524039
2023-10-11,96.5,99.22,95.02,98.84,11823041
2023-10-12,99.52,102.07,99.07,100.18,10153800
2023-10-13,101.59,104.0,100.54,102.14,14148921
2023-10-16,101.28,101.47,99.93,101.15,6383514
2023-10-17,101.19,101.83,100.28,101.16,4137424
2023-10-18,100.8,101.22,100.12,100.57,2863721
2023-10-19,98.77,98.96,96.26,97.66,5088647
2023-10-20,97.5,98.23,96.06,96.29,3945024
2023-10-23,97.08,97.92,96.33,97.12,2622712
2023-10-24,96.35,97.71,96.24,97.52,3225800
2023-10-25,98.27,98.58,96.5,97.43,2829200
2023-10-26,96.0,96.21,94.58,95.2,3348000
2023-10-27,93.77,94.5,92.94,93.5,3297100
2023-10-30,96.72,97.41,95.92,96.4,4095447
2023-10-31,96.7,96.79,95.65,96.57,3190007
2023-11-01,97.41,98.12,97.0,97.68,3119218
2023-11-02,101.28,102.25,100.3,100.93,5377700
2023-11-03,98.68,98.84,96.79,98.17,4448313
2023-11-06,99.83,101.5,99.4,101.08,3732709
2023-11-07,100.76,102.0,100.56,101.69,4359500
2023-11-08,101.98,103.25,99.43,101.76,7718200
2023-11-09,100.87,101.65,99.75,100.03,4482900
2023-11-10,100.2,101.41,98.52,101.19,5642057
2023-11-13,99.45,101.97,97.77,100.78,8415000
2023-11-14,99.7,99.79,98.51,99.2,5477020
2023-11-15,98.3,98.81,96.0,96.43,7039300
2023-11-16,98.96,99.63,98.11,99.53,5080600
2023-11-17,101.25,101.71,100.55,101.39,3811012
2023-11-20,101.5,103.74,101.49,103.59,4620565
2023-11-21,103.36,103.62,101.86,102.78,4088007
2023-11-22,103.06,103.71,102.14,103.26,2692858
2023-11-24,104.23,105.69,104.15,105.45,4598705
2023-11-27,104.88,105.44,103.69,103.87,4746037
2023-11-28,101.87,102.25,101.03,101.43,5147734
2023-11-29,101.55,102.31,100.86,102.0,2664643
2023-11-30,101.49,101.99,101.01,101.84,2671120
2023-12-01,101.1,101.76,100.31,100.4,4567522
2023-12-04,100.57,101.15,99.58,100.92,2988000
2023-12-05,99.37,99.88,98.91,99.63,2846023
2023-12-06,99.25,99.26,97.59,97.59,3082100
2023-12-07,97.28,97.3,95.74,96.81,3424834
2023-12-08,96.4,97.05,96.22,96.64,3599800
2023-12-11,96.43,97.09,94.73,96.65,5039614
2023-12-12,95.05,96.33,94.96,96.21,3642415
2023-12-13,96.93,98.93,96.84,98.9,5528200
2023-12-14,98.52,98.73,96.96,98.0,5689000
2023-12-15,97.53,97.53,96.53,97.1,5231000
2023-12-18,99.52,99.8,98.52,98.98,4724339
2023-12-19,99.88,100.6,99.54,99.99,3497029
2023-12-20,101.2,102.87,101.05,101.31,5389600
2023-12-21,102.86,103.48,102.57,103.48,3608934
2023-12-22,103.16,103.56,102.58,102.71,2211700
2023-12-26,102.56,103.13,102.41,102.68,1851400
2023-12-27,102.66,103.81,102.35,103.68,2254905
2023-12-28,104.55,104.99,103.47,103.47,2380100
2023-12-29,103.55,103.68,102.73,103.45,2055981
2024-01-02,101.71,102.63,101.71,102.11,2637609
2024-01-03,102.05,103.84,102.03,103.62,4064107
2024-01-04,105.11,108.98,105.03,107.63,9132804
2024-01-05,106.56,107.19,105.72,105.98,3976700
2024-01-08,106.18,106.54,105.27,106.4,2880700
2024-01-09,106.13,106.97,105.72,106.95,3681120
2024-01-10,107.83,108.77,107.68,108.67,4725903
2024-01-11,108.31,108.69,105.98,106.69,5021300
2024-01-12,106.94,107.47,106.72,107.16,3584030
2024-01-16,106.86,107.04,105.86,106.35,3131324
