date,open,high,low,close,volume
2024-01-17,19.41,19.54,19.4,19.48,4046920
2024-01-18,19.42,19.59,19.4,19.57,3300580
2024-01-19,19.64,19.82,19.59,19.8,2180000
2024-01-22,19.96,20.07,19.87,19.92,2872145
2024-01-23,19.78,19.8,19.65,19.75,2709500
2024-01-24,19.77,19.95,19.56,19.59,2931025
2024-01-25,19.45,19.53,19.35,19.4,2746500
2024-01-26,19.06,19.16,18.97,19.08,4490500
2024-01-29,19.38,19.46,19.3,19.44,3055000
2024-01-30,19.6,19.64,19.46,19.48,2373000
2024-01-31,19.85,19.89,19.53,19.55,4626500
2024-02-01,19.61,19.81,19.56,19.78,3121805
2024-02-02,19.58,19.75,19.56,19.71,2029060
2024-02-05,19.48,19.55,19.38,19.52,2576500
2024-02-06,19.28,19.4,19.23,19.39,3759380
2024-02-07,19.45,19.53,19.39,19.45,2948500
2024-02-08,19.23,19.29,19.09,19.28,3142500
2024-02-09,19.18,19.26,19.12,19.2,4098420
2024-02-12,19.25,19.5,19.18,19.23,4909020
2024-02-13,19.39,19.44,19.08,19.17,5579000
2024-02-14,19.04,19.08,17.87,18.35,16785605
2024-02-15,18.25,18.44,18.18,18.4,7377075
2024-02-16,18.04,18.05,17.74,17.77,7168500
2024-02-20,17.65,17.72,17.52,17.57,4595745
2024-02-21,17.57,17.58,17.35,17.38,5799620
2024-02-22,17.65,17.81,17.57,17.66,8607465
2024-02-23,17.66,17.71,17.53,17.58,6012630
2024-02-26,17.31,17.32,17.18,17.21,8274000
2024-02-27,17.24,17.25,17.05,17.16,4384000
2024-02-28,17.06,17.1,16.98,17.03,2902500
2024-02-29,17.24,17.3,17.12,17.16,5734245
2024-03-01,17.52,17.69,17.45,17.6,5830885
2024-03-04,17.33,17.39,17.23,17.3,2808500
2024-03-05,17.22,17.3,17.11,17.13,2682000
2024-03-06,17.35,17.42,17.28,17.35,3678130
2024-03-07,17.44,17.47,17.36,17.38,5442500
2024-03-08,17.53,17.6,17.4,17.44,3317280
2024-03-11,17.3,17.39,17.27,17.35,2774720
2024-03-12,17.49,17.64,17.41,17.55,2402290
2024-03-13,17.56,17.63,17.52,17.57,2212995
2024-03-14,17.6,17.64,17.36,17.42,3240230
2024-03-15,17.47,17.53,17.42,17.48,2803225
2024-03-18,17.78,17.9,17.78,17.81,4410040
2024-03-19,17.8,17.84,17.71,17.8,3201310
2024-03-20,17.75,17.95,17.67,17.92,2915595
2024-03-21,17.78,17.92,17.73,17.74,3003485
2024-03-22,17.75,17.77,17.67,17.72,1495685
2024-03-25,17.25,17.29,17.15,17.19,3617500
2024-03-26,17.32,17.42,17.29,17.34,2844000
2024-03-27,17.38,17.38,17.23,17.31,3276425
2024-03-28,17.24,17.27,17.15,17.15,3305250
2024-04-01,17.2,17.27,17.16,17.23,1990140
2024-04-02,17.1,17.1,16.93,17.07,2704895
2024-04-03,17.09,17.24,17.08,17.15,4700005
2024-04-04,17.22,17.22,16.9,16.91,3038740
2024-04-05,16.9,17.04,16.86,16.96,2056500
2024-04-08,16.92,16.95,16.83,16.86,2756710
2024-04-09,16.97,17.03,16.84,16.93,2568025
2024-04-10,16.82,16.88,16.77,16.83,2194380
2024-04-11,16.85,16.86,16.68,16.81,1914150
2024-04-12,16.87,16.91,16.74,16.8,3887015
2024-04-15,16.71,16.73,16.42,16.46,3957000
2024-04-16,16.7,16.73,16.58,16.59,4266335
2024-04-17,16.46,16.46,16.27,16.32,2900315
2024-04-18,16.41,16.51,16.37,16.38,2239555
2024-04-19,16.3,16.43,16.24,16.26,2989000
2024-04-22,16.25,16.35,16.18,16.31,3056015
2024-04-23,16.23,16.38,16.21,16.36,4045000
2024-04-24,16.51,16.62,16.44,16.54,3223675
2024-04-25,16.26,16.5,16.23,16.49,2765090
2024-04-26,16.36,16.49,16.34,16.47,2203160
2024-04-29,16.57,16.63,16.5,16.6,3542860
2024-04-30,16.58,16.63,16.5,16.51,2321870
2024-05-01,16.56,16.77,16.51,16.58,1970045
2024-05-02,16.81,16.93,16.69,16.82,3285995
2024-05-03,17.05,17.11,16.84,16.91,3156230
2024-05-06,17.0,17.03,16.9,16.97,3732585
2024-05-07,16.45,16.47,16.32,16.33,4730770
2024-05-08,15.65,15.77,15.53,15.67,8584005
2024-05-09,15.37,15.5,15.33,15.49,8243685
2024-05-10,15.18,15.19,15.02,15.07,10575735
2024-05-13,15.31,15.38,15.19,15.23,7600095
2024-05-14,15.82,16.37,15.8,16.25,17271170
2024-05-15,16.54,16.7,16.52,16.7,10085245
2024-05-16,16.78,16.88,16.66,16.68,5177915
2024-05-17,16.81,16.85,16.7,16.75,3843215
2024-05-20,16.75,16.8,16.7,16.72,3897875
2024-05-21,16.56,16.56,16.39,16.4,4444030
2024-05-22,16.35,16.36,16.24,16.25,2984445
2024-05-23,16.38,16.38,16.14,16.16,3181540
2024-05-24,16.04,16.16,16.03,16.06,3700660
2024-05-28,16.11,16.15,15.95,15.97,2697205
2024-05-29,15.8,15.87,15.67,15.69,3793280
2024-05-30,16.1,16.25,16.03,16.16,5097310
2024-05-31,16.35,16.48,16.29,16.47,4841720
2024-06-03,16.63,16.78,16.6,16.72,4084500
2024-06-04,17.07,17.22,16.99,17.21,5656235
2024-06-05,17.28,17.34,17.17,17.33,3102615
2024-06-06,17.33,17.5,17.33,17.45,3188000
2024-06-07,17.18,17.2,17.08,17.09,2238370
2024-06-10,17.0,17.16,16.97,17.13,2429570
2024-06-11,16.96,17.02,16.85,17.0,3901000
2024-06-12,16.93,17.05,16.77,16.79,3970500
2024-06-13,16.83,16.89,16.75,16.82,2319985
2024-06-14,16.5,16.53,16.38,16.44,3336520
2024-06-17,16.15,16.27,16.11,16.22,3513500
2024-06-18,16.09,16.12,15.86,15.93,11213115
2024-06-20,16.1,16.23,16.1,16.17,4077500
2024-06-21,16.13,16.15,16.04,16.11,10343940
2024-06-24,16.15,16.3,16.12,16.22,2711215
2024-06-25,16.45,16.45,16.28,16.42,5595250
2024-06-26,16.51,16.59,16.44,16.57,4289000
2024-06-27,16.84,16.93,16.8,16.86,4038705
2024-06-28,16.89,17.05,16.89,16.99,3588635
2024-07-01,17.02,17.14,17.01,17.06,2806050
2024-07-02,17.18,17.33,17.12,17.33,4093100
2024-07-03,17.0,17.18,17.0,17.13,2657195
2024-07-05,17.21,17.38,17.21,17.36,3044625
2024-07-08,17.33,17.44,17.28,17.32,2171175
2024-07-09,18.02,18.11,17.94,18.09,5746400
2024-07-10,18.37,18.58,18.34,18.55,7300000
2024-07-11,19.2,19.24,19.06,19.13,6323770
2024-07-12,19.04,19.29,19.0,19.21,2768500
2024-07-15,19.2,19.25,19.1,19.13,2464205
2024-07-16,19.12,19.25,19.06,19.23,3258000
2024-07-17,19.03,19.26,19.01,19.19,3091730
2024-07-18,18.85,18.95,18.6,18.64,3312915
2024-07-19,18.56,18.65,18.48,18.57,7873680
2024-07-22,18.51,18.6,18.47,18.56,3446225
2024-07-23,18.43,18.46,18.32,18.33,2719035
2024-07-24,18.2,18.22,17.81,17.84,5220500
2024-07-25,17.37,17.47,17.2,17.21,6394875
2024-07-26,17.36,17.53,17.33,17.46,4810275
2024-07-29,17.37,17.39,17.28,17.28,2764000
2024-07-30,17.61,17.74,17.55,17.68,4233550
2024-07-31,17.79,17.79,17.65,17.72,3904725
2024-08-01,17.35,17.39,16.97,16.99,5616465
2024-08-02,16.32,16.45,16.22,16.32,6846565
2024-08-05,16.1,16.52,15.96,16.48,8159555
2024-08-06,16.52,16.69,16.41,16.61,6560000
2024-08-07,17.4,17.7,16.91,16.91,5973185
2024-08-08,16.88,16.93,16.69,16.89,4911735
2024-08-09,16.83,16.89,16.73,16.88,2711645
2024-08-12,16.9,16.96,16.81,16.94,2481000
2024-08-13,17.47,17.83,17.47,17.81,5555650
2024-08-14,17.79,17.83,17.68,17.8,2468220
2024-08-15,17.54,17.72,17.53,17.69,3353090
2024-08-16,17.92,18.08,17.82,18.05,2949155
2024-08-19,18.09,18.31,18.09,18.29,3243500
2024-08-20,18.15,18.21,18.1,18.16,3695845
2024-08-21,18.32,18.59,18.3,18.56,4133440
2024-08-22,18.49,18.51,18.22,18.26,3159000
2024-08-23,18.32,18.5,18.25,18.48,2222600
2024-08-26,18.6,18.62,18.51,18.56,2116320
2024-08-27,19.05,19.23,18.96,19.21,4355145
2024-08-28,19.42,19.47,19.27,19.35,5291270
2024-08-29,19.32,19.44,19.26,19.36,3146275
2024-08-30,19.45,19.54,19.4,19.51,2005000
2024-09-03,19.28,19.38,19.08,19.1,4533225
2024-09-04,18.9,19.03,18.79,18.89,2766000
2024-09-05,18.86,18.93,18.8,18.87,2430080
2024-09-06,18.43,18.5,17.95,18.01,4865000
2024-09-09,18.18,18.28,18.11,18.21,2552650
2024-09-10,18.4,18.68,18.35,18.6,3474070
2024-09-11,18.59,18.77,18.46,18.75,2442155
2024-09-12,18.62,18.74,18.57,18.72,1899580
2024-09-13,18.69,18.75,18.64,18.69,1741215
2024-09-16,18.67,18.76,18.54,18.62,2483000
2024-09-17,18.29,18.3,18.03,18.11,3567500
2024-09-18,18.13,18.3,18.0,18.1,3752590
2024-09-19,18.55,18.71,18.52,18.65,2949425
2024-09-20,18.79,18.79,18.58,18.62,2927015
2024-09-23,18.64,18.86,18.59,18.84,2087945
2024-09-24,19.24,19.24,19.06,19.11,2139000
2024-09-25,19.16,19.24,19.14,19.2,2203280
2024-09-26,19.53,19.75,19.48,19.73,3544500
2024-09-27,19.53,19.67,19.22,19.23,4186000
2024-09-30,19.38,19.4,19.21,19.31,2265365
2024-10-01,19.38,19.48,19.21,19.36,4922115
2024-10-02,19.05,19.05,18.78,18.99,3716000
2024-10-03,18.8,18.92,18.75,18.8,2312000
2024-10-04,18.86,18.99,18.85,18.97,2292695
2024-10-07,19.12,19.28,19.07,19.13,3342045
2024-10-08,19.08,19.09,19.01,19.03,2017225
2024-10-09,18.83,19.23,18.71,19.05,1987739
2024-10-10,18.91,18.94,18.72,18.86,2079400
2024-10-11,18.74,19.05,18.74,18.98,1725822
2024-10-14,18.9,19.16,18.87,19.09,2081300
2024-10-15,18.81,18.85,18.6,18.66,2120213
2024-10-16,18.7,18.7,18.61,18.68,1885227
2024-10-17,18.6,18.62,18.43,18.51,1662900
2024-10-18,18.11,18.24,18.08,18.22,2534658
2024-10-21,18.14,18.17,18.02,18.1,2361303
2024-10-22,17.9,17.94,17.82,17.89,2630700
2024-10-23,17.5,17.64,17.42,17.53,2842236
2024-10-24,17.6,17.74,17.59,17.69,2544500
2024-10-25,17.55,17.68,17.54,17.62,2607447
2024-10-28,17.71,17.79,17.68,17.75,2573747
2024-10-29,17.76,17.88,17.7,17.85,2698742
2024-10-30,18.07,18.11,17.97,17.98,3015313
2024-10-31,17.82,17.82,17.56,17.6,2136300
2024-11-01,17.68,17.84,17.62,17.73,1581125
2024-11-04,17.75,17.85,17.72,17.74,1727604
2024-11-05,18.0,18.1,17.9,18.05,2271733
2024-11-06,18.0,18.02,17.83,17.99,2960300
2024-11-07,18.2,18.34,18.12,18.27,3689100
2024-11-08,19.5,20.67,19.5,19.91,10593700
2024-11-11,19.34,19.4,18.89,19.12,4156740
2024-11-12,19.0,19.01,18.62,18.67,2713200
2024-11-13,18.69,18.71,18.44,18.5,2966840
2024-11-14,18.6,18.67,18.46,18.49,2083500
2024-11-15,18.58,18.65,18.41,18.46,2958424
2024-11-18,18.72,19.06,18.72,18.97,2881002
2024-11-19,18.81,19.0,18.81,18.92,2557400
2024-11-20,19.25,19.34,19.1,19.18,6542900
2024-11-21,19.08,19.15,18.97,19.07,1707800
2024-11-22,19.02,19.14,18.97,19.06,2068923
2024-11-25,19.31,19.5,19.31,19.42,3326442
2024-11-26,19.42,19.45,19.32,19.37,1783120
2024-11-27,19.76,19.97,19.75,19.76,2494200
2024-11-29,19.98,20.06,19.91,20.05,1247922
2024-12-02,20.0,20.08,19.93,20.01,3337948
2024-12-03,20.45,20.49,20.32,20.47,3364500
2024-12-04,21.01,21.09,20.89,20.99,4284800
2024-12-05,21.05,21.07,20.9,20.9,3637600
2024-12-06,20.98,21.04,20.9,20.94,1973182
2024-12-09,21.3,21.41,21.04,21.1,4085324
2024-12-10,21.9,22.04,21.76,21.77,5038532
2024-12-11,22.06,22.25,22.05,22.17,4175120
2024-12-12,22.6,22.71,22.38,22.38,4658700
2024-12-13,21.87,21.91,21.62,21.69,3453100
2024-12-16,21.47,21.63,21.42,21.49,3888500
2024-12-17,21.8,21.98,21.7,21.73,4757804
2024-12-18,21.55,21.67,20.83,20.91,3633611
2024-12-19,20.9,20.94,20.58,20.66,4415755
2024-12-20,20.85,21.16,20.78,21.02,5678656
2024-12-23,20.95,21.21,20.92,21.16,2500443
2024-12-24,21.02,21.17,20.99,21.14,979900
2024-12-26,21.18,21.28,21.13,21.18,1308700
2024-12-27,21.5,21.53,21.33,21.46,1936890
2024-12-30,21.12,21.33,21.05,21.21,1934541
2024-12-31,21.23,21.31,21.13,21.16,1186100
2025-01-02,21.27,21.33,21.02,21.09,2642074
2025-01-03,21.18,21.35,21.11,21.32,2299696
2025-01-06,21.09,21.16,20.89,20.9,3402941
2025-01-07,21.06,21.19,20.89,20.91,2719226
2025-01-08,20.73,20.82,20.56,20.77,3277629
2025-01-10,20.45,20.58,20.25,20.35,4818038
2025-01-13,20.19,20.35,20.11,20.21,2699015
2025-01-14,20.09,20.17,19.85,19.88,4312635
2025-01-15,20.48,20.51,20.29,20.5,4733900
2025-01-16,20.52,20.52,20.3,20.33,4476012
2025-01-17,20.61,20.7,20.54,20.64,2993112
2025-01-21,20.79,20.98,20.74,20.9,3143800
2025-01-22,20.97,21.05,20.86,20.92,3345623
2025-01-23,21.12,21.39,21.12,21.37,4099148
2025-01-24,20.81,20.98,20.71,20.83,4874118
2025-01-27,20.91,21.02,20.84,21.0,4190400
2025-01-28,21.55,21.93,21.39,21.81,4032200
2025-01-29,22.22,22.3,21.98,22.13,4984429
2025-01-30,22.26,22.4,22.11,22.3,3413933
2025-01-31,22.19,22.23,21.93,22.01,2376200
2025-02-03,21.7,21.99,21.67,21.89,3141911
2025-02-04,22.34,22.55,22.27,22.52,4110124
2025-02-05,22.8,22.96,22.76,22.92,3874147
2025-02-06,23.0,23.05,22.91,23.01,3000941
2025-02-07,22.99,22.99,22.55,22.57,4207273
2025-02-10,22.57,22.6,22.39,22.42,3465920
2025-02-11,22.26,22.41,22.26,22.36,4204017
2025-02-12,21.84,22.01,21.62,21.97,4931006
2025-02-13,23.26,24.03,23.04,23.19,6551204
2025-02-14,24.11,24.25,23.94,24.14,5033400
2025-02-18,24.78,24.88,24.41,24.52,7072414
2025-02-19,24.63,24.78,24.52,24.72,4016806
2025-02-20,24.83,24.95,24.72,24.92,2825131
2025-02-21,25.25,25.29,24.7,24.78,5048404
2025-02-24,24.88,24.92,24.57,24.8,2721337
2025-02-25,25.18,25.27,24.99,25.07,5791804
2025-02-26,25.28,25.64,25.27,25.46,3657400
2025-02-27,25.38,25.48,24.99,25.03,4035210
2025-02-28,24.79,25.06,24.71,25.04,2736507
2025-03-03,24.8,25.04,24.49,24.59,2579100
2025-03-04,24.01,24.4,23.73,24.17,4295807
2025-03-05,23.95,24.37,23.92,24.34,3469539
2025-03-06,24.7,24.82,24.38,24.4,6209600
2025-03-07,24.15,24.2,23.62,24.15,3617203
2025-03-10,23.2,23.22,22.72,22.85,4485800
2025-03-11,22.88,23.14,22.68,22.95,4370500
2025-03-12,23.75,23.92,23.54,23.69,5327517
2025-03-13,23.49,23.62,23.36,23.41,2425957
2025-03-14,23.87,24.17,23.87,24.1,8643000
2025-03-17,24.37,24.63,24.31,24.51,8709300
2025-03-18,24.44,24.65,24.23,24.52,10612700
2025-03-19,24.6,25.09,24.53,24.97,10887300
2025-03-20,24.67,24.93,24.62,24.89,4338300
2025-03-21,25.28,25.48,25.14,25.23,24505942
2025-03-24,25.24,25.3,25.08,25.27,13640008
2025-03-25,25.23,25.26,25.11,25.26,3278900
2025-03-26,25.5,25.63,25.41,25.5,4889505
2025-03-27,25.35,25.78,25.35,25.64,5711584
2025-03-28,25.26,25.35,24.97,25.09,5571606
2025-03-31,25.05,25.44,24.97,25.39,6441281
2025-04-01,25.22,25.29,24.71,25.17,10219107
2025-04-02,24.52,24.92,24.45,24.84,4696000
2025-04-03,23.51,24.02,23.36,23.38,6473500
2025-04-04,22.27,22.5,21.76,21.82,7990933
2025-04-07,20.42,22.19,20.42,21.24,10610300
2025-04-08,22.3,22.49,21.13,21.32,5512796
2025-04-09,21.31,23.14,21.09,22.97,7765133
2025-04-10,23.52,23.58,22.22,22.92,8913700
2025-04-11,22.53,23.02,22.29,22.94,4791441
2025-04-14,23.28,23.58,23.19,23.44,4536000
2025-04-15,23.56,23.78,23.56,23.68,2635929
2025-04-16,23.55,23.61,23.15,23.36,3447362
2025-04-17,24.0,24.26,23.92,24.01,4549522
2025-04-21,23.91,23.99,23.52,23.75,3403500
2025-04-22,24.09,24.36,24.07,24.33,4681100
2025-04-23,25.01,25.23,24.79,24.89,3101675
2025-04-24,24.82,25.12,24.77,25.12,3193800
2025-04-25,24.82,24.97,24.7,24.97,2602294
2025-04-28,24.74,25.45,24.69,25.28,8671262
2025-04-29,25.53,25.9,25.34,25.75,7306000
2025-04-30,25.7,26.08,25.28,26.0,6370843
2025-05-01,25.56,25.56,25.24,25.28,7461417
2025-05-02,25.03,25.43,24.96,25.33,6866500
2025-05-05,25.2,25.36,25.14,25.24,5593300
2025-05-06,25.27,25.33,25.1,25.23,5322946
2025-05-07,24.99,25.29,24.83,25.02,4848328
2025-05-08,24.44,24.73,24.35,24.45,5040900
2025-05-09,24.68,24.81,24.65,24.7,3015900
2025-05-12,24.8,24.9,24.59,24.74,7759700
2025-05-13,24.79,24.9,24.5,24.54,12707903
2025-05-14,25.25,25.62,24.8,24.88,13840500
2025-05-15,25.1,25.15,24.84,24.87,13791743
2025-05-16,24.64,24.76,24.48,24.68,4069600
2025-05-19,24.65,25.06,24.59,25.04,7554459
2025-05-20,25.52,25.95,25.22,25.8,7332800
2025-05-21,25.45,25.49,24.88,24.89,5083419
2025-05-22,25.34,25.44,25.18,25.33,5037019
2025-05-23,25.36,25.67,25.29,25.53,6527676
2025-05-27,26.02,26.6,25.96,26.56,6992500
2025-05-28,26.34,26.42,26.21,26.3,6134800
2025-05-29,26.95,26.95,26.5,26.62,10688720
2025-05-30,26.46,26.51,26.07,26.38,6793014
2025-06-02,26.48,26.94,26.46,26.88,6198737
2025-06-03,26.69,26.88,26.69,26.77,5805325
2025-06-04,26.75,26.78,26.6,26.67,3289827
2025-06-05,26.48,26.55,26.26,26.33,4180800
2025-06-06,26.67,26.74,26.59,26.66,2952479
2025-06-09,26.5,26.69,26.47,26.59,3611240
2025-06-10,26.34,26.37,26.05,26.2,3360200
2025-06-11,26.11,26.18,25.9,25.91,4030900
2025-06-12,26.13,26.4,26.1,26.4,3234502
2025-06-13,25.93,26.16,25.84,25.93,5147301
2025-06-16,26.06,26.32,26.05,26.09,3965382
2025-06-17,25.77,25.94,25.64,25.66,4488000
2025-06-18,25.97,26.09,25.85,25.88,2880672
2025-06-20,25.0,25.0,24.69,24.75,8333700
2025-06-23,24.0,24.45,23.9,24.42,8944600
2025-06-24,24.74,25.03,24.67,24.99,6395700
2025-06-25,25.01,25.04,24.86,24.92,3555154
2025-06-26,25.35,25.61,25.33,25.54,5198043
2025-06-27,26.34,26.44,26.15,26.3,6148000
2025-06-30,25.8,26.05,25.72,26.03,4394825
2025-07-01,25.4,25.6,25.28,25.47,8264300
2025-07-02,25.48,25.73,25.47,25.71,4646206
2025-07-03,25.44,25.65,25.36,25.58,2282827
2025-07-07,25.41,25.54,25.15,25.3,4072388
2025-07-08,25.28,25.31,25.13,25.25,3702700
2025-07-09,25.13,25.19,25.01,25.17,3866900
2025-07-10,24.75,24.77,24.56,24.65,6566525
2025-07-11,24.49,24.49,24.32,24.43,4546700
2025-07-14,24.35,24.44,24.27,24.4,3246614
2025-07-15,24.21,24.24,24.04,24.08,5238643
2025-07-16,23.83,23.98,23.78,23.98,7649000
2025-07-17,24.3,24.44,24.23,24.41,5557700
2025-07-18,24.1,24.14,23.89,23.92,3080700
2025-07-21,24.0,24.24,23.99,24.07,2751900
2025-07-22,24.11,24.16,24.04,24.09,2899500
2025-07-23,25.15,25.6,25.14,25.26,5848217
2025-07-24,25.69,25.69,25.35,25.38,5830300
2025-07-25,25.01,25.04,24.79,24.88,3727406
2025-07-28,24.43,24.49,24.29,24.36,2298300
2025-07-29,24.34,24.42,24.11,24.15,3297000
2025-07-30,24.37,24.4,24.11,24.2,2794236
2025-07-31,24.58,24.58,24.22,24.32,3787577
2025-08-01,24.32,24.42,24.18,24.37,4951309
2025-08-04,24.52,24.77,24.52,24.76,2362200
2025-08-05,24.59,24.67,24.38,24.53,3702942
2025-08-06,25.03,25.05,24.83,24.92,5571805
2025-08-07,26.09,26.71,25.85,26.03,6712824
2025-08-08,26.9,27.29,26.9,27.15,4947030
2025-08-11,27.15,27.36,27.14,27.28,3651433
2025-08-12,27.15,27.27,27.02,27.19,4994803
2025-08-13,27.76,28.04,27.71,27.98,3798116
2025-08-14,27.7,27.8,27.56,27.74,2317000
2025-08-15,28.99,29.16,28.67,28.74,5183717
2025-08-18,28.29,28.41,28.22,28.35,3244300
2025-08-19,28.29,28.43,28.22,28.24,2849740
2025-08-20,28.06,28.15,27.89,28.12,2823700
2025-08-21,27.69,27.81,27.55,27.63,2930222
2025-08-22,28.32,28.69,28.28,28.61,4489819
2025-08-25,28.25,28.35,28.12,28.12,3237503
2025-08-26,27.79,27.94,27.72,27.88,2821219
2025-08-27,27.6,27.86,27.54,27.84,3643123
2025-08-28,28.07,28.15,27.97,28.0,4573840
2025-08-29,27.59,27.62,27.44,27.52,3038041
2025-09-02,26.8,27.08,26.59,26.95,4919100
2025-09-03,26.96,27.09,26.9,27.03,3295949
2025-09-04,27.54,27.87,27.52,27.84,3226232
2025-09-05,27.79,27.84,27.46,27.57,2620614
2025-09-08,28.3,28.71,28.28,28.67,4596135
2025-09-09,28.75,28.79,28.58,28.71,3214315
2025-09-10,28.88,28.98,28.57,28.65,3934213
2025-09-11,28.77,29.24,28.77,29.19,4384121
2025-09-12,29.0,29.41,28.96,29.21,4680754
2025-09-15,29.38,29.44,29.21,29.34,2900600
2025-09-16,28.82,28.83,28.55,28.82,2809118
2025-09-17,29.02,29.31,28.9,29.16,3240529
2025-09-18,30.04,30.25,29.92,30.07,4258227
2025-09-19,29.48,29.49,29.29,29.36,4238955
2025-09-22,29.5,29.76,29.49,29.73,3854530
2025-09-23,29.9,29.9,29.71,29.76,3734516
2025-09-24,29.2,29.42,29.16,29.34,5517438
2025-09-25,29.72,29.91,29.47,29.83,4792312
2025-09-26,29.62,30.12,29.54,29.78,5873510
2025-09-29,29.04,29.13,28.97,29.1,3049339
2025-09-30,28.71,28.8,28.54,28.79,3455100
2025-10-01,28.79,29.01,28.73,28.74,2947300
2025-10-02,28.07,28.14,27.79,28.08,6133321
2025-10-03,28.68,29.0,28.67,28.96,4296700
2025-10-06,30.1,30.2,30.03,30.1,6413704
2025-10-07,29.82,30.0,29.69,29.74,10172317
2025-10-08,29.9,29.96,29.75,29.75,3975127
2025-10-09,30.25,30.29,29.69,29.84,5144700
2025-10-10,28.88,28.99,28.01,28.25,6862123
2025-10-13,28.59,28.97,28.56,28.87,3402900
2025-10-14,28.28,28.97,28.26,28.83,3963700
2025-10-15,28.97,29.07,28.61,28.89,2482740
2025-10-16,28.76,28.77,28.42,28.5,4430554
2025-10-17,28.64,29.06,28.62,28.9,4124642
2025-10-20,29.34,29.49,29.17,29.19,5311384
2025-10-21,29.0,29.22,28.97,29.14,2665160
2025-10-22,28.74,28.94,28.54,28.75,2899403
