date,open,high,low,close,volume
2021-06-16,17.5,17.54,17.3,17.38,3857120
2021-06-17,17.27,17.27,17.04,17.13,4458200
2021-06-18,17.13,17.13,16.85,16.86,3788200
2021-06-21,17.04,17.22,16.98,17.22,3555600
2021-06-22,17.09,17.14,16.97,17.04,3343242
2021-06-23,16.97,16.99,16.82,16.94,3493200
2021-06-24,17.16,17.29,17.16,17.23,2963505
2021-06-25,17.52,17.58,17.37,17.47,3639000
2021-06-28,17.44,17.56,17.4,17.54,4582733
2021-06-29,17.32,17.36,17.16,17.24,5035400
2021-06-30,17.02,17.13,16.96,17.1,3867912
2021-07-01,17.11,17.13,17.02,17.11,3915529
2021-07-02,17.23,17.35,17.19,17.28,3805843
2021-07-06,17.36,17.47,17.3,17.31,6124600
2021-07-07,17.48,17.6,17.37,17.6,5391900
2021-07-08,17.2,17.24,17.03,17.14,6231500
2021-07-09,17.2,17.4,17.2,17.36,4204818
2021-07-12,17.34,17.69,17.33,17.66,10746500
2021-07-13,17.83,17.96,17.79,17.8,4057446
2021-07-14,18.0,18.02,17.88,17.91,2730706
2021-07-15,17.88,18.04,17.86,17.98,3553700
2021-07-16,17.81,17.87,17.63,17.63,2461400
2021-07-19,17.52,17.52,17.15,17.23,7318800
2021-07-20,17.08,17.44,17.03,17.4,5217900
2021-07-21,17.34,17.58,17.28,17.52,3723133
2021-07-22,17.65,17.73,17.57,17.6,2452100
2021-07-23,18.05,18.31,17.98,18.29,8082920
2021-07-26,18.22,18.37,18.14,18.36,5254800
2021-07-27,18.3,18.39,18.12,18.17,7144832
2021-07-28,18.39,18.68,18.3,18.59,6440074
2021-07-29,18.65,18.92,18.65,18.82,6974300
2021-07-30,18.51,18.64,18.49,18.59,4325528
2021-08-02,18.51,18.57,18.34,18.41,7113638
2021-08-03,18.6,18.84,18.56,18.81,4964100
2021-08-04,19.23,19.4,19.14,19.33,4032100
2021-08-05,19.13,19.3,19.1,19.27,3926209
2021-08-06,19.11,19.16,19.01,19.02,3416100
2021-08-09,19.09,19.22,19.04,19.15,4212313
2021-08-10,19.1,19.12,18.9,19.03,4574723
2021-08-11,18.95,19.03,18.8,18.85,4489800
2021-08-12,19.0,19.42,18.92,19.42,8478900
2021-08-13,19.27,19.46,19.24,19.36,4767400
2021-08-16,19.19,19.24,19.02,19.08,7659832
2021-08-17,18.96,19.01,18.72,18.86,5668632
2021-08-18,18.66,18.78,18.59,18.6,5286200
2021-08-19,18.5,18.56,18.38,18.55,3517000
2021-08-20,18.59,18.59,18.45,18.55,3274727
2021-08-23,18.67,18.69,18.54,18.62,4439900
2021-08-24,18.81,18.94,18.75,18.9,5143000
2021-08-25,18.84,18.93,18.76,18.85,5748500
2021-08-26,18.93,18.96,18.73,18.74,3305334
2021-08-27,19.03,19.21,18.96,19.19,8364033
2021-08-30,19.51,19.61,19.29,19.29,8327317
2021-08-31,19.55,19.68,19.54,19.62,7460916
2021-09-01,19.75,19.83,19.69,19.79,7006417
2021-09-02,19.88,19.88,19.73,19.75,5629012
2021-09-03,19.8,19.82,19.72,19.79,3150672
2021-09-07,19.5,19.68,19.5,19.6,2631193
2021-09-08,19.59,19.66,19.57,19.61,3504500
2021-09-09,19.59,19.68,19.4,19.53,8893800
2021-09-10,19.64,19.65,19.34,19.36,3886600
2021-09-13,19.3,19.39,19.2,19.31,3181644
2021-09-14,19.34,19.36,19.13,19.19,4479200
2021-09-15,19.37,19.47,19.36,19.46,4286807
2021-09-16,19.74,19.96,19.66,19.95,8199824
2021-09-17,19.74,19.79,19.52,19.53,6404590
2021-09-20,19.17,19.26,19.01,19.19,3951616
2021-09-21,19.34,19.36,19.18,19.23,2286516
2021-09-22,19.14,19.33,19.13,19.22,2857947
2021-09-23,19.52,19.62,19.46,19.57,2997432
2021-09-24,19.57,19.68,19.52,19.54,2140797
2021-09-27,19.73,19.94,19.71,19.85,4122729
2021-09-28,19.47,19.54,18.97,18.98,5272114
2021-09-29,19.0,19.22,18.97,19.21,4886200
2021-09-30,19.02,19.11,18.86,18.87,4973900
2021-10-01,18.87,19.01,18.74,18.94,3135700
2021-10-04,18.95,18.95,18.62,18.74,5327728
2021-10-05,18.8,19.0,18.73,18.84,9509693
2021-10-06,18.51,18.69,18.34,18.69,4456300
2021-10-07,18.93,19.01,18.88,18.9,4548800
2021-10-08,18.88,18.93,18.62,18.62,2971267
2021-10-11,18.94,18.94,18.74,18.77,3997722
2021-10-12,18.82,18.9,18.76,18.88,3070100
2021-10-13,18.92,18.97,18.77,18.93,2349300
2021-10-14,19.39,19.43,19.25,19.37,5310955
2021-10-15,19.44,19.5,19.36,19.45,3751965
2021-10-18,19.65,19.91,19.62,19.9,4083900
2021-10-19,19.99,20.1,19.86,20.09,3448800
2021-10-20,19.97,20.08,19.89,19.97,3269982
2021-10-21,20.17,20.33,20.0,20.09,5959000
2021-10-22,20.2,20.28,19.86,19.9,14136115
2021-10-25,22.05,22.14,21.85,21.87,21584290
2021-10-26,21.97,21.98,21.68,21.7,14343897
2021-10-27,21.79,21.88,21.63,21.72,22156718
2021-10-28,21.22,21.39,21.08,21.29,9991700
2021-10-29,21.23,21.28,20.99,21.15,8012200
2021-11-01,21.33,21.37,21.18,21.28,8252100
2021-11-02,21.12,21.32,21.12,21.18,5850418
2021-11-03,20.95,20.98,20.64,20.7,11402973
2021-11-04,20.72,20.78,20.55,20.57,9308600
2021-11-05,20.67,20.71,20.55,20.64,9364401
2021-11-08,20.91,21.09,20.87,21.04,9858400
2021-11-09,21.04,21.13,20.96,21.11,5411934
2021-11-10,20.85,20.93,20.69,20.76,5358100
2021-11-11,20.71,20.72,20.57,20.6,2606700
2021-11-12,20.7,20.78,20.6,20.66,6758600
2021-11-15,20.69,20.7,20.51,20.52,2149500
2021-11-16,20.3,20.4,20.21,20.31,3323148
2021-11-17,20.31,20.4,20.19,20.38,3060824
2021-11-18,20.32,20.55,20.25,20.5,3827000
2021-11-19,20.4,20.54,20.39,20.47,4639100
2021-11-22,20.16,20.2,19.29,19.3,14253922
2021-11-23,19.71,19.81,19.27,19.5,28667722
2021-11-24,19.9,19.92,19.53,19.79,23226500
2021-11-26,19.0,19.03,18.55,18.82,6967109
2021-11-29,19.0,19.05,18.8,18.99,9156200
2021-11-30,18.92,18.95,18.42,18.46,16361100
2021-12-01,18.99,19.07,18.51,18.52,38079321
2021-12-02,18.78,18.96,18.65,18.69,24911924
2021-12-03,18.71,18.81,18.34,18.48,10195200
2021-12-06,18.42,18.43,18.24,18.3,26899471
2021-12-07,18.85,19.13,18.81,19.1,23707800
2021-12-08,19.55,19.98,19.55,19.72,15681442
2021-12-09,19.61,20.0,19.57,20.0,16332609
2021-12-10,19.97,20.05,19.76,19.9,9070800
2021-12-13,19.75,19.79,19.5,19.65,7189519
2021-12-14,19.68,19.93,19.6,19.66,8118022
2021-12-15,19.52,19.55,19.06,19.41,10476439
2021-12-16,19.31,19.39,19.14,19.19,4969000
2021-12-17,18.97,18.99,18.69,18.81,7897602
2021-12-20,18.45,18.53,18.37,18.44,5278328
2021-12-21,18.83,19.02,18.76,18.92,5228513
2021-12-22,19.25,19.4,19.17,19.37,4715800
2021-12-23,19.2,19.4,19.2,19.33,2349300
2021-12-27,19.43,19.54,19.36,19.49,4634650
2021-12-28,19.5,19.67,19.49,19.54,4276938
2021-12-29,19.5,19.55,19.29,19.43,3192800
2021-12-30,19.5,19.72,19.5,19.65,3080000
2021-12-31,19.82,19.89,19.75,19.79,2905600
2022-01-03,20.34,20.47,20.27,20.35,5111469
2022-01-04,20.62,20.64,20.48,20.53,5842300
2022-01-05,20.95,21.24,20.83,20.88,8925335
2022-01-06,20.88,21.2,20.87,21.15,8427700
2022-01-07,21.27,21.74,21.25,21.7,9931800
2022-01-10,21.92,21.93,21.52,21.84,10465322
2022-01-11,21.84,22.08,21.75,22.07,8145100
2022-01-12,22.28,22.31,22.05,22.22,9088411
2022-01-13,22.27,22.34,22.06,22.1,11190300
2022-01-14,21.87,22.13,21.83,22.11,5443470
2022-01-18,21.96,22.08,21.78,21.89,8420772
2022-01-19,21.68,21.76,21.36,21.43,7618392
2022-01-20,21.5,21.84,21.42,21.51,6981300
2022-01-21,21.37,21.47,20.95,21.03,11442700
2022-01-24,20.78,21.11,20.43,21.09,14016311
2022-01-25,21.24,21.26,20.82,20.94,13501253
2022-01-26,21.12,21.22,20.69,20.87,13924342
2022-01-27,21.07,21.3,20.74,20.88,16188325
2022-01-28,20.72,21.03,20.44,21.02,8689916
2022-01-31,21.07,21.75,21.04,21.73,10349700
2022-02-01,21.77,21.93,21.61,21.89,13035732
2022-02-02,21.81,21.96,21.75,21.89,6497200
2022-02-03,21.51,21.73,21.45,21.47,6969700
2022-02-04,21.43,21.62,21.33,21.55,3980000
2022-02-07,21.03,21.25,21.03,21.18,8459344
2022-02-08,21.25,21.48,21.18,21.4,9078046
2022-02-09,21.4,21.61,21.4,21.48,9004973
2022-02-10,21.21,21.54,20.98,21.0,12991632
2022-02-11,20.93,21.08,20.53,20.67,14054509
2022-02-14,20.04,20.18,19.54,19.62,10397700
2022-02-15,20.36,20.52,20.21,20.46,10156244
2022-02-16,20.1,20.22,20.0,20.17,4651404
2022-02-17,19.81,19.85,19.65,19.72,8878220
2022-02-18,19.86,20.12,19.84,19.91,5088302
2022-02-22,19.79,20.16,19.79,20.0,11783710
2022-02-23,19.96,20.0,19.57,19.63,10410048
2022-02-24,18.49,19.31,18.41,19.24,11809728
2022-02-25,19.47,19.76,19.47,19.72,13985232
2022-02-28,19.52,19.61,19.24,19.47,10083326
2022-03-01,19.15,19.27,18.49,18.5,20878300
2022-03-02,18.62,18.89,18.51,18.85,22131912
2022-03-03,18.42,18.55,18.09,18.23,10446100
2022-03-04,17.76,17.78,17.3,17.46,33878371
2022-03-07,16.93,16.93,16.36,16.39,30083398
2022-03-08,16.77,17.21,16.66,16.8,23147200
2022-03-09,17.43,17.97,17.35,17.9,18530996
2022-03-10,17.54,17.66,17.39,17.66,10838336
2022-03-11,17.87,18.0,17.6,17.61,12102373
2022-03-14,18.11,18.45,18.01,18.1,9781007
2022-03-15,18.23,18.39,18.17,18.35,14258125
2022-03-16,18.59,18.91,18.4,18.8,11041927
2022-03-17,18.77,18.88,18.65,18.85,4855813
2022-03-18,18.72,19.05,18.66,18.98,7551100
2022-03-21,18.73,18.84,18.58,18.67,10499200
2022-03-22,18.9,19.18,18.79,18.97,8413600
2022-03-23,18.68,18.74,18.09,18.11,29886200
2022-03-24,18.29,18.29,17.95,18.26,27617100
2022-03-25,18.22,18.44,18.11,18.19,14302838
2022-03-28,18.45,18.61,18.33,18.56,13444809
2022-03-29,18.9,19.11,18.76,18.9,11487727
2022-03-30,18.94,19.04,18.88,19.01,21934500
2022-03-31,18.9,19.11,18.9,18.94,11262256
2022-04-01,19.25,19.27,19.11,19.22,8838500
2022-04-04,19.55,19.76,19.53,19.72,9900000
2022-04-05,19.44,19.55,19.32,19.41,7429700
2022-04-06,19.25,19.55,19.23,19.48,10811826
2022-04-07,19.6,19.69,19.3,19.49,11370900
2022-04-08,19.6,20.03,19.6,19.88,7808933
2022-04-11,19.89,20.0,19.77,19.8,7349743
2022-04-12,20.02,20.05,19.67,19.7,9894945
2022-04-13,19.71,19.83,19.6,19.72,8742900
2022-04-14,19.71,19.78,19.6,19.69,4984836
2022-04-18,19.6,19.64,19.47,19.55,7829668
2022-04-19,19.63,19.99,19.61,19.95,13332510
2022-04-20,19.83,19.9,19.65,19.71,8377612
2022-04-21,19.95,20.01,19.46,19.64,9496090
2022-04-22,19.39,19.53,18.81,18.87,9006600
2022-04-25,19.33,19.49,18.82,19.43,19202400
2022-04-26,19.25,19.37,19.1,19.1,18856303
2022-04-27,18.91,19.27,18.81,19.12,16540136
2022-04-28,19.31,19.6,19.13,19.52,13989376
2022-04-29,19.3,19.48,19.0,19.04,13255940
2022-05-02,19.19,19.25,18.9,19.19,7946128
2022-05-03,19.22,19.4,19.18,19.37,3481001
2022-05-04,18.96,19.45,18.77,19.38,9194600
2022-05-05,19.1,19.17,18.64,18.85,7711839
2022-05-06,18.6,18.65,18.36,18.51,6272846
2022-05-09,18.24,18.35,17.93,17.98,11377200
2022-05-10,18.23,18.45,18.1,18.36,10831100
2022-05-11,18.31,18.63,18.16,18.18,7352700
2022-05-12,17.92,18.08,17.6,17.88,11501170
2022-05-13,17.43,17.85,17.43,17.67,8530600
2022-05-16,17.63,17.78,17.6,17.71,8355300
2022-05-17,18.28,18.52,18.27,18.47,7460300
2022-05-18,18.26,18.27,17.79,17.87,6776947
2022-05-19,17.74,17.99,17.67,17.81,8383337
2022-05-20,18.2,18.27,17.83,18.1,5330600
2022-05-23,18.31,18.52,18.21,18.45,4274502
2022-05-24,18.3,18.4,18.16,18.33,5282500
2022-05-25,18.31,18.72,18.31,18.61,10357239
2022-05-26,18.83,19.12,18.73,18.99,10342756
2022-05-27,19.09,19.38,19.09,19.36,6871223
2022-05-31,19.24,19.33,19.04,19.25,6606400
2022-06-01,19.45,19.48,19.2,19.35,11709214
2022-06-02,19.32,19.55,19.2,19.55,6352000
2022-06-03,19.2,19.29,18.99,19.07,6702500
2022-06-06,19.27,19.33,18.95,18.97,6667640
2022-06-07,18.73,19.0,18.73,18.98,4492267
2022-06-08,18.77,18.83,18.63,18.71,5498032
2022-06-09,18.7,18.75,18.45,18.45,4917500
2022-06-10,18.16,18.2,17.85,17.9,7169400
2022-06-13,17.3,17.47,17.11,17.22,6447628
2022-06-14,17.3,17.52,17.26,17.44,5663702
2022-06-15,17.57,17.9,17.52,17.76,8045931
2022-06-16,17.28,17.34,17.07,17.11,10413790
2022-06-17,17.42,17.54,17.27,17.41,18873937
2022-06-21,17.73,18.1,17.66,18.01,7136141
2022-06-22,17.58,17.85,17.53,17.63,7547449
2022-06-23,17.87,17.99,17.76,17.9,7722100
2022-06-24,18.16,18.44,18.15,18.37,4029600
2022-06-27,18.34,18.38,18.1,18.11,4907921
2022-06-28,18.05,18.12,17.73,17.74,3935601
2022-06-29,17.69,17.8,17.63,17.75,6719746
2022-06-30,17.69,17.88,17.57,17.74,9060700
2022-07-01,17.64,18.0,17.61,17.94,9498938
2022-07-05,17.94,18.28,17.87,18.26,9472466
2022-07-06,18.28,18.57,18.25,18.48,9648937
2022-07-07,18.73,19.07,18.71,19.05,11353700
2022-07-08,19.11,19.3,19.1,19.25,9318917
2022-07-11,19.39,19.43,19.16,19.19,9154051
2022-07-12,19.03,19.18,18.92,18.94,7127904
2022-07-13,18.63,18.82,18.58,18.74,6860200
2022-07-14,18.55,18.95,18.47,18.89,8856000
2022-07-15,19.04,19.11,18.83,19.0,4907319
2022-07-18,19.23,19.35,19.06,19.12,4847000
2022-07-19,19.51,19.71,19.51,19.67,5561379
2022-07-20,19.48,19.61,19.39,19.56,6184211
2022-07-21,19.65,19.81,19.56,19.81,4675340
2022-07-22,19.95,20.08,19.86,20.08,5565959
2022-07-25,20.08,20.12,20.0,20.08,6782400
2022-07-26,19.99,20.02,19.82,19.87,7279632
2022-07-27,20.01,20.31,20.01,20.2,9622109
2022-07-28,20.31,20.65,20.29,20.64,3827400
2022-07-29,20.63,20.83,20.58,20.78,9526338
2022-08-01,20.83,20.86,20.66,20.73,5603400
2022-08-02,20.7,20.83,20.66,20.68,4330300
2022-08-03,20.79,21.05,20.73,21.01,3849196
2022-08-04,20.7,20.84,20.63,20.79,5186922
2022-08-05,20.94,21.29,20.91,21.21,8258734
2022-08-08,21.26,21.4,21.15,21.27,8378213
2022-08-09,21.17,21.4,21.14,21.31,8367051
2022-08-10,21.72,22.11,21.63,22.04,9470704
2022-08-11,21.96,22.04,21.66,21.89,16272800
2022-08-12,22.18,22.35,22.15,22.35,7859226
2022-08-15,22.37,22.64,22.31,22.5,8586419
2022-08-16,22.4,22.47,22.3,22.35,10727611
2022-08-17,22.26,22.49,22.24,22.32,8385200
2022-08-18,22.36,22.41,22.25,22.31,4754325
2022-08-19,21.94,22.01,21.72,21.84,5448521
2022-08-22,21.43,21.51,21.35,21.36,7393800
2022-08-23,21.73,21.91,21.69,21.69,6697300
2022-08-24,21.91,21.98,21.85,21.93,5326582
2022-08-25,21.75,21.93,21.68,21.92,3793700
2022-08-26,21.95,22.0,21.41,21.43,5723946
2022-08-29,21.35,21.63,21.34,21.47,4286244
2022-08-30,22.26,22.33,21.89,21.94,8332400
2022-08-31,21.94,22.05,21.83,21.84,3576800
2022-09-01,21.84,21.97,21.76,21.95,7610740
2022-09-02,21.92,22.19,21.83,21.84,4584700
2022-09-06,22.03,22.16,21.98,22.14,6042614
2022-09-07,21.95,22.43,21.93,22.38,7592630
2022-09-08,22.65,23.08,22.61,23.0,9841564
2022-09-09,22.84,23.1,22.83,23.0,8201045
2022-09-12,23.1,23.25,22.98,23.16,9049820
2022-09-13,22.79,22.98,22.67,22.8,17902526
2022-09-14,23.16,23.49,23.14,23.38,13501700
2022-09-15,23.18,23.28,23.04,23.17,12647500
2022-09-16,23.04,23.04,22.57,22.73,10297626
2022-09-19,22.53,22.94,22.53,22.9,7146936
2022-09-20,23.07,23.15,22.87,22.98,5987500
2022-09-21,22.95,23.0,22.55,22.56,6497600
2022-09-22,22.39,22.53,22.19,22.27,5884500
2022-09-23,21.74,21.79,21.38,21.49,6657600
2022-09-26,21.12,21.29,20.97,21.06,7366533
2022-09-27,21.09,21.23,20.71,20.81,7277739
2022-09-28,20.79,21.21,20.66,21.07,7709100
2022-09-29,20.63,20.78,20.51,20.71,5297900
2022-09-30,21.14,21.28,20.97,20.97,5163830
2022-10-03,20.8,21.18,20.66,21.06,6748636
2022-10-04,21.46,21.76,21.39,21.69,7042381
2022-10-05,21.48,21.72,21.42,21.65,3899218
2022-10-06,21.58,21.68,21.4,21.41,5332823
2022-10-07,21.35,21.35,21.03,21.07,5205005
2022-10-10,21.44,21.45,21.19,21.24,5873941
2022-10-11,21.02,21.34,20.93,21.0,9952200
2022-10-12,21.0,21.04,20.87,20.87,12070800
2022-10-13,20.37,21.37,20.32,21.28,7541300
2022-10-14,21.29,21.42,20.96,20.99,8111600
2022-10-17,21.49,21.9,21.49,21.81,9069900
2022-10-18,22.04,22.15,21.72,21.89,14871662
2022-10-19,21.63,21.76,21.44,21.57,7182709
2022-10-20,21.64,21.74,21.27,21.32,7354909
2022-10-21,21.75,22.03,21.7,22.01,8886214
2022-10-24,22.19,23.02,22.12,22.83,12688043
2022-10-25,22.6,22.85,22.6,22.79,11897954
2022-10-26,22.74,22.95,22.74,22.87,12689457
2022-10-27,22.67,22.77,22.46,22.5,5974700
2022-10-28,22.29,22.37,22.22,22.34,4971900
2022-10-31,22.14,22.21,21.98,22.04,7748213
2022-11-01,22.18,22.28,22.02,22.04,4911731
2022-11-02,21.92,22.23,21.88,21.88,10698855
2022-11-03,21.99,22.21,21.94,22.1,7828314
2022-11-04,22.41,22.46,22.22,22.44,8364618
2022-11-07,22.69,22.76,22.61,22.61,6990827
2022-11-08,22.69,22.99,22.67,22.93,5313503
2022-11-09,22.57,22.69,22.55,22.62,14297526
2022-11-10,22.96,23.37,22.92,23.31,8438359
2022-11-11,22.79,22.81,22.46,22.72,14072932
2022-11-14,22.26,22.56,22.22,22.45,14447304
2022-11-15,22.98,23.17,22.88,23.05,13063020
2022-11-16,22.79,22.86,22.67,22.76,11848427
2022-11-17,22.7,22.77,22.61,22.75,9054654
2022-11-18,22.86,22.89,22.67,22.73,8501500
2022-11-21,22.74,22.77,22.63,22.76,10499900
2022-11-22,22.82,22.9,22.74,22.86,5835700
2022-11-23,22.93,23.02,22.86,22.97,8014601
2022-11-25,22.98,23.06,22.96,23.0,4623800
2022-11-28,23.12,23.28,23.05,23.17,9557700
2022-11-29,23.33,23.59,23.3,23.48,7486426
2022-11-30,23.6,23.75,23.33,23.72,8627230
2022-12-01,23.45,23.49,23.05,23.2,9108000
2022-12-02,22.91,23.22,22.75,23.2,7031185
2022-12-05,23.07,23.13,22.79,22.86,8744100
2022-12-06,22.64,22.65,22.45,22.57,11523980
2022-12-07,22.58,22.91,22.56,22.69,7902347
2022-12-08,22.89,23.04,22.82,22.85,8900900
2022-12-09,22.73,22.93,22.63,22.72,8672300
2022-12-12,22.76,22.85,22.54,22.81,6606338
2022-12-13,23.05,23.05,22.6,22.67,4945700
2022-12-14,22.47,22.5,22.13,22.26,7961233
2022-12-15,21.9,21.94,21.67,21.81,6303693
2022-12-16,21.83,22.1,21.74,21.89,6710523
2022-12-19,21.93,22.08,21.91,21.97,4698818
2022-12-20,22.02,22.21,22.0,22.19,5024900
2022-12-21,21.65,22.01,21.65,21.97,8067627
2022-12-22,21.7,21.74,21.5,21.7,8497900
2022-12-23,21.43,21.57,21.34,21.56,6963600
2022-12-27,21.81,21.93,21.79,21.89,5737923
2022-12-28,21.89,21.94,21.79,21.84,6197400
2022-12-29,21.99,22.11,21.96,22.1,4212605
2022-12-30,21.74,21.92,21.74,21.89,6125467
2023-01-03,22.1,22.14,21.84,21.94,6394500
2023-01-04,21.98,22.01,21.81,21.95,7385100
2023-01-05,21.48,21.58,21.08,21.2,11225700
2023-01-06,21.15,21.34,20.89,21.27,9134100
2023-01-09,21.29,21.44,21.21,21.36,6995120
2023-01-10,21.24,21.32,21.08,21.25,7955819
2023-01-11,21.35,21.52,21.28,21.45,7325025
2023-01-12,21.4,21.44,21.2,21.39,4398705
2023-01-13,21.44,21.72,21.43,21.67,6172730
2023-01-17,21.43,21.43,21.07,21.1,9126171
2023-01-18,21.3,21.38,21.19,21.23,9779200
2023-01-19,21.25,21.45,21.2,21.39,5370409
2023-01-20,21.44,21.62,21.43,21.52,8004438
2023-01-23,21.51,21.79,21.45,21.77,6264650
2023-01-24,21.57,21.76,21.49,21.63,10152835
2023-01-25,21.21,21.28,20.63,20.68,13381107
2023-01-26,20.82,20.91,20.58,20.86,15230101
2023-01-27,20.32,20.36,19.92,20.11,13253929
2023-01-30,20.3,20.36,20.18,20.24,8034122
2023-01-31,20.49,20.86,20.45,20.83,16447648
2023-02-01,20.76,20.88,20.03,20.13,19470015
2023-02-02,20.73,20.94,20.49,20.93,13965800
2023-02-03,20.8,21.04,20.68,20.81,6508671
2023-02-06,20.61,20.71,20.5,20.64,7145400
2023-02-07,20.48,20.73,20.43,20.72,5317638
2023-02-08,20.81,20.92,20.69,20.84,4104900
2023-02-09,20.94,20.99,20.62,20.7,3715100
2023-02-10,20.58,20.66,20.45,20.58,3777300
2023-02-13,20.52,20.68,20.48,20.67,5246800
2023-02-14,20.87,21.03,20.73,20.89,6306100
2023-02-15,20.95,20.99,20.76,20.98,8710704
2023-02-16,20.76,20.95,20.75,20.87,6785410
2023-02-17,20.79,20.83,20.72,20.81,6571200
2023-02-21,20.56,20.64,20.52,20.56,6175400
2023-02-22,20.3,20.37,20.18,20.27,6165656
2023-02-23,20.47,20.5,20.35,20.39,4395405
2023-02-24,20.25,20.34,20.14,20.3,6899600
2023-02-27,20.81,20.82,20.51,20.53,3292100
2023-02-28,20.57,20.75,20.52,20.68,5122500
2023-03-01,20.71,20.75,20.53,20.66,3506228
2023-03-02,20.58,20.82,20.56,20.8,3592111
2023-03-03,21.19,21.29,21.0,21.23,4810500
2023-03-06,21.26,21.29,21.17,21.26,2823224
2023-03-07,21.33,21.33,21.03,21.13,2517400
2023-03-08,21.29,21.29,21.09,21.19,3709613
2023-03-09,20.8,20.87,20.47,20.54,6771400
2023-03-10,20.43,20.56,20.12,20.34,7139724
2023-03-13,19.96,20.18,19.77,20.01,6326116
2023-03-14,20.34,20.49,20.28,20.42,7439446
2023-03-15,19.63,19.83,19.34,19.8,18308165
2023-03-16,19.81,20.19,19.68,20.15,6488380
2023-03-17,20.09,20.22,20.02,20.1,5735900
2023-03-20,20.25,20.43,20.2,20.4,4548508
2023-03-21,20.75,20.88,20.72,20.77,5638112
2023-03-22,20.81,20.95,20.61,20.63,3639858
2023-03-23,20.72,21.03,20.68,20.76,4358400
2023-03-24,20.69,20.74,20.4,20.74,4440231
2023-03-27,20.61,20.95,20.54,20.8,5914145
2023-03-28,20.93,21.03,20.79,21.01,7139145
2023-03-29,20.91,21.08,20.86,21.05,6785826
2023-03-30,21.16,21.2,21.01,21.02,5646113
2023-03-31,21.45,21.7,21.4,21.58,4659200
2023-04-03,21.69,21.71,21.47,21.63,4161900
2023-04-04,21.71,21.75,21.54,21.59,5472401
2023-04-05,21.61,21.73,21.55,21.66,2574500
2023-04-06,21.49,21.7,21.42,21.7,3666926
2023-04-10,21.33,21.4,21.22,21.37,3524400
2023-04-11,21.64,21.72,21.55,21.66,5216547
2023-04-12,21.88,21.96,21.74,21.76,6486040
2023-04-13,21.99,22.22,21.93,22.21,3729414
2023-04-14,22.13,22.43,22.09,22.24,5605100
2023-04-17,22.03,22.15,21.91,22.15,4510229
2023-04-18,22.07,22.11,21.89,21.95,3858527
2023-04-19,21.87,21.89,21.79,21.83,2610100
2023-04-20,21.88,21.99,21.84,21.88,3299508
2023-04-21,21.74,22.02,21.72,21.99,3113223
2023-04-24,22.18,22.44,22.09,22.34,8734913
2023-04-25,22.43,22.44,22.06,22.27,6992100
2023-04-26,22.39,22.57,22.21,22.28,5015900
2023-04-27,22.47,22.61,22.43,22.56,4314413
2023-04-28,22.54,22.75,22.49,22.75,3273429
2023-05-01,22.73,22.83,22.67,22.72,2856363
2023-05-02,22.68,22.68,22.35,22.47,3102914
2023-05-03,22.53,22.74,22.46,22.54,2735314
2023-05-04,22.53,22.63,22.37,22.45,4086315
2023-05-05,22.75,23.01,22.59,22.95,7445422
2023-05-08,23.18,23.18,23.0,23.07,3502816
2023-05-09,22.94,22.94,22.82,22.89,6565500
2023-05-10,23.06,23.06,22.88,23.01,4357800
2023-05-11,22.88,23.03,22.84,22.95,4813300
2023-05-12,23.12,23.12,22.86,22.98,2131721
2023-05-15,22.93,23.14,22.93,23.08,3152203
2023-05-16,22.97,23.1,22.92,23.03,3154500
2023-05-17,22.93,23.05,22.8,22.97,3829882
2023-05-18,22.97,23.09,22.95,23.07,2039640
2023-05-19,23.13,23.17,22.95,22.99,1720000
2023-05-22,22.99,23.01,22.89,22.92,2525448
2023-05-23,22.96,23.0,22.82,22.82,4050800
2023-05-24,22.69,22.75,22.65,22.69,3686933
2023-05-25,22.77,22.77,22.61,22.65,2489600
2023-05-26,22.95,23.03,22.89,22.96,3331200
2023-05-30,23.0,23.04,22.85,22.88,2762643
2023-05-31,22.9,22.96,22.82,22.92,3365036
2023-06-01,22.67,23.07,22.65,22.99,3489715
2023-06-02,22.97,23.21,22.93,23.09,5043202
2023-06-05,23.13,23.14,22.93,23.01,4533062
2023-06-06,22.88,23.02,22.86,22.98,2448246
2023-06-07,22.97,23.0,22.86,22.88,3756838
2023-06-08,22.91,22.98,22.85,22.93,3509101
2023-06-09,22.95,22.99,22.91,22.98,2445729
2023-06-12,22.86,22.9,22.7,22.73,5891947
2023-06-13,23.0,23.19,22.98,23.1,2754334
2023-06-14,23.01,23.06,22.89,22.95,2857937
2023-06-15,22.69,22.91,22.66,22.87,4140600
2023-06-16,22.98,23.0,22.84,22.87,6173400
2023-06-20,22.71,22.74,22.6,22.62,4002858
2023-06-21,22.54,22.65,22.49,22.6,4170400
2023-06-22,22.69,22.92,22.64,22.91,4810250
2023-06-23,22.71,22.86,22.6,22.82,2991800
2023-06-26,22.78,22.85,22.68,22.7,3329500
2023-06-27,23.12,23.23,22.93,22.98,5769704
2023-06-28,22.87,23.03,22.87,23.01,2492300
2023-06-29,23.08,23.15,22.98,23.11,3749523
2023-06-30,23.05,23.13,23.01,23.08,4156422
2023-07-03,23.24,23.45,23.21,23.39,4293000
2023-07-05,23.57,23.67,23.39,23.41,4299400
2023-07-06,23.34,23.37,23.13,23.2,3625790
2023-07-07,23.05,23.16,22.98,23.09,3040838
