date,open,high,low,close,volume
2022-01-04,50.43,50.45,49.51,49.54,5784600
2022-01-05,50.0,50.58,49.8,50.23,9416800
2022-01-06,50.17,50.95,50.15,50.91,6798900
2022-01-07,50.5,51.36,50.11,51.28,4033300
2022-01-10,51.48,51.64,51.06,51.63,7891600
2022-01-11,51.81,52.0,51.52,51.97,6883100
2022-01-12,52.0,52.14,51.66,52.12,9803500
2022-01-13,52.12,52.53,51.95,52.19,4126200
2022-01-14,52.27,52.35,51.83,52.3,9959500
2022-01-17,52.29,52.75,52.25,52.61,1785400
2022-01-18,52.46,52.83,52.23,52.78,7125500
2022-01-19,52.83,52.83,52.01,52.72,9829900
2022-01-20,52.4,52.61,52.26,52.28,6726800
2022-01-21,51.94,52.1,50.83,51.35,10091200
2022-01-24,50.11,50.97,49.53,50.87,19497300
2022-01-25,50.62,51.81,50.5,51.74,10999200
2022-01-26,52.0,52.7,51.81,52.3,7912100
2022-01-27,52.74,52.93,52.17,52.51,8443700
2022-01-28,52.43,53.0,52.25,53.0,4646000
2022-01-31,53.0,53.87,52.87,53.74,12149600
2022-02-01,53.68,54.16,53.41,53.99,15484900
2022-02-02,54.05,54.75,54.02,54.59,22741000
2022-02-03,54.39,54.69,54.07,54.5,22547900
2022-02-04,54.8,55.17,54.59,54.72,7158200
2022-02-07,54.75,55.1,54.65,54.99,17911500
2022-02-08,55.21,55.4,54.3,54.33,19182700
2022-02-09,54.49,54.71,54.24,54.44,8832200
2022-02-10,54.31,54.95,54.31,54.55,9641900
2022-02-11,54.89,55.6,54.43,55.56,14419400
2022-02-14,53.85,53.95,52.39,52.79,28049100
2022-02-15,52.25,52.88,51.95,52.61,22139700
2022-02-16,52.66,53.06,52.26,52.79,17306900
2022-02-17,52.81,52.9,52.44,52.75,5194500
2022-02-18,52.56,52.84,52.46,52.55,3932700
2022-02-22,52.84,52.99,51.94,52.67,10363200
2022-02-23,52.75,53.03,52.56,52.91,6077900
2022-02-24,52.73,53.19,52.28,53.13,15892200
2022-02-25,53.21,54.2,53.17,54.08,6547100
2022-02-28,53.89,54.82,53.78,54.76,9607700
2022-03-01,54.92,55.8,54.67,55.26,11948900
2022-03-02,55.56,56.45,55.31,56.07,11521700
2022-03-03,56.07,56.62,56.05,56.33,8944400
2022-03-04,56.53,57.09,56.3,56.9,9881800
2022-03-07,57.24,57.54,56.6,56.67,17289800
2022-03-08,57.0,57.1,56.14,56.54,7744000
2022-03-09,56.0,56.94,55.72,56.51,5556300
2022-03-10,56.49,56.94,56.09,56.77,10257200
2022-03-11,56.57,56.83,56.29,56.66,7696500
2022-03-14,56.45,56.54,55.55,56.31,9827400
2022-03-15,55.6,56.32,55.27,56.23,11398700
2022-03-16,56.14,56.46,55.55,55.82,10828200
2022-03-17,56.1,56.9,56.0,56.47,4390900
2022-03-18,56.43,56.75,56.07,56.46,17150800
2022-03-21,56.7,57.22,56.64,56.95,5565500
2022-03-22,57.02,57.35,56.73,56.8,2721800
2022-03-23,57.0,57.18,56.6,56.62,7073000
2022-03-24,56.76,57.07,56.66,56.91,4044600
2022-03-25,56.92,57.82,56.89,57.79,5018300
2022-03-28,57.47,57.73,57.1,57.53,2613100
2022-03-29,57.0,57.76,56.9,57.68,2691000
2022-03-30,57.75,57.85,57.37,57.79,3761700
2022-03-31,57.89,58.11,57.55,57.55,5330700
2022-04-01,57.74,58.18,57.6,58.08,3173700
2022-04-04,58.19,58.45,57.91,58.25,7960700
2022-04-05,58.2,58.82,58.1,58.12,3461000
2022-04-06,58.05,58.56,57.96,58.35,2795800
2022-04-07,58.41,58.6,57.4,58.13,5687400
2022-04-08,58.32,58.97,58.25,58.71,4924300
2022-04-11,58.82,58.83,58.03,58.31,3930500
2022-04-12,58.41,58.78,58.14,58.32,7063700
2022-04-13,58.72,58.84,58.13,58.27,4121000
2022-04-14,58.27,58.62,58.17,58.27,7698400
2022-04-18,58.36,58.52,58.1,58.29,9585700
2022-04-19,58.33,58.7,58.15,58.57,4901300
2022-04-20,58.33,58.74,58.1,58.54,6009400
2022-04-21,58.62,59.09,58.24,58.29,5717300
2022-04-22,58.22,58.42,56.95,57.07,9649200
2022-04-25,56.0,56.51,55.16,56.18,17132100
2022-04-26,56.34,56.69,56.01,56.08,9304400
2022-04-27,56.31,56.55,55.75,56.16,5545700
2022-04-28,56.59,57.43,56.42,57.1,11779900
2022-04-29,57.01,57.1,55.92,56.06,13974900
2022-05-02,56.0,56.35,55.34,55.92,12201900
2022-05-03,55.92,56.86,55.88,56.3,10237000
2022-05-04,56.75,57.74,56.59,57.53,8500800
2022-05-05,57.81,58.24,56.73,57.23,17760700
2022-05-06,58.4,58.83,57.08,58.47,18179500
2022-05-09,57.8,58.04,56.27,56.45,25647400
2022-05-10,56.89,57.25,55.36,55.92,33495800
2022-05-11,56.14,57.17,55.96,56.06,25338400
2022-05-12,55.19,55.7,54.88,55.58,19451400
2022-05-13,56.19,56.92,55.98,56.56,15649800
2022-05-16,56.92,57.58,56.7,57.24,32472000
2022-05-17,57.75,57.87,57.21,57.54,20414400
2022-05-18,57.71,57.86,56.74,57.02,15602700
2022-05-19,56.19,57.23,56.16,56.94,9506200
2022-05-20,57.16,57.48,56.37,57.17,4336800
2022-05-24,57.7,57.77,56.93,57.56,12328500
2022-05-25,57.75,58.05,57.54,57.81,4004300
2022-05-26,58.0,58.77,57.9,58.59,8391900
2022-05-27,58.51,59.19,58.51,58.78,13406300
2022-05-30,59.15,59.56,59.15,59.35,8824800
2022-05-31,58.98,59.09,58.26,58.43,15153500
2022-06-01,58.69,58.84,58.1,58.16,10807700
2022-06-02,58.03,59.14,57.98,59.02,9416800
2022-06-03,58.97,59.33,58.82,58.93,5308400
2022-06-06,59.06,59.33,58.93,59.27,10167300
2022-06-07,59.19,59.63,59.17,59.55,8174700
2022-06-08,59.56,59.69,58.9,59.23,3962900
2022-06-09,59.11,59.21,58.57,58.65,3472700
2022-06-10,58.41,58.6,57.76,58.18,7372700
2022-06-13,57.27,57.46,56.32,56.74,14813600
2022-06-14,57.0,57.21,55.33,55.64,8229500
2022-06-15,55.66,55.9,54.31,55.01,3818500
2022-06-16,54.15,54.17,52.88,52.98,5123900
2022-06-17,52.95,53.38,51.53,52.71,13326400
2022-06-20,52.6,53.03,52.52,52.94,1373400
2022-06-21,53.39,54.03,53.2,53.59,4176400
2022-06-22,52.39,53.75,52.15,53.35,4479600
2022-06-23,53.5,53.79,52.62,52.97,7076000
2022-06-24,53.43,54.14,53.08,53.85,3931100
2022-06-27,54.15,54.68,54.04,54.33,7810100
2022-06-28,55.0,55.43,54.53,54.73,3748800
2022-06-29,55.12,55.25,54.46,54.74,3786200
2022-06-30,54.29,54.56,53.89,54.36,6177100
2022-07-04,54.27,55.07,54.27,54.37,1373300
2022-07-05,54.27,54.68,52.81,54.02,4637200
2022-07-06,53.74,54.11,52.87,53.83,6691500
2022-07-07,54.42,54.71,54.08,54.51,4600200
2022-07-08,54.76,54.93,54.25,54.67,1777500
2022-07-11,54.48,54.76,54.14,54.72,5747200
2022-07-12,54.16,54.52,54.03,54.3,4905600
2022-07-13,54.0,54.39,53.63,54.02,7630700
2022-07-14,53.57,53.93,52.78,53.85,15628700
2022-07-15,54.39,54.5,53.81,54.13,5257300
2022-07-18,54.51,55.4,54.51,55.12,11049700
2022-07-19,55.17,55.88,55.17,55.55,3156200
2022-07-20,55.56,55.6,55.06,55.49,5156500
2022-07-21,54.93,55.37,54.79,55.29,5497500
2022-07-22,55.37,55.71,55.14,55.41,2229100
2022-07-25,55.46,56.54,55.45,56.49,9839100
2022-07-26,56.5,56.97,56.29,56.49,6637000
2022-07-27,56.53,57.38,56.42,57.17,5546600
2022-07-28,57.5,57.56,56.76,57.35,5808700
2022-07-29,57.56,58.06,57.19,57.51,6768500
2022-08-02,57.51,57.61,56.58,56.63,19695500
2022-08-03,56.84,56.84,56.32,56.71,10524900
2022-08-04,56.6,56.68,55.51,55.61,15905300
2022-08-05,55.4,55.44,54.86,55.35,16284800
2022-08-08,55.4,56.0,55.4,55.8,13833900
2022-08-09,56.08,56.42,55.85,55.95,13849500
2022-08-10,56.18,56.28,55.74,56.04,10620200
2022-08-11,56.4,56.78,56.26,56.56,13022400
2022-08-12,55.8,55.85,55.29,55.55,22540500
2022-08-15,55.07,55.31,54.82,55.16,25350500
2022-08-16,55.1,55.6,55.01,55.47,17507400
2022-08-17,55.38,55.53,55.15,55.22,5786100
2022-08-18,55.4,56.22,55.3,56.04,13230800
2022-08-19,55.95,56.31,55.8,56.25,4553200
2022-08-22,56.04,56.13,55.77,56.07,8332300
2022-08-23,56.29,56.7,56.09,56.64,4395400
2022-08-24,56.71,57.31,56.71,57.19,4901700
2022-08-25,57.39,57.42,56.94,57.32,9088200
2022-08-26,57.59,57.59,56.7,56.8,5967400
2022-08-29,56.82,57.32,56.52,57.14,11049800
2022-08-30,56.91,57.0,55.81,55.86,8433500
2022-08-31,55.34,55.42,54.13,54.16,7700800
2022-09-01,53.86,54.1,53.47,53.89,11409200
2022-09-02,54.42,54.77,54.01,54.31,7607300
2022-09-06,54.43,54.63,53.61,53.68,14158900
2022-09-07,53.32,54.06,53.11,53.99,4292600
2022-09-08,53.95,54.04,53.36,53.83,2969700
2022-09-09,54.35,54.59,54.15,54.47,7699400
2022-09-12,55.0,55.81,54.97,55.74,13062200
2022-09-13,55.36,55.65,55.05,55.28,3720100
2022-09-14,55.6,56.22,55.42,55.58,4727200
2022-09-15,55.36,55.49,55.15,55.39,3617100
2022-09-16,55.02,55.07,54.09,54.42,10677400
2022-09-19,53.87,54.81,53.75,54.77,2804000
2022-09-20,54.72,54.84,53.93,54.38,4118000
2022-09-21,54.79,54.96,53.98,53.99,4151700
2022-09-22,54.6,54.61,53.99,54.05,2464000
2022-09-23,53.24,53.27,51.58,51.64,7960900
2022-09-26,51.6,51.95,50.89,51.14,4254800
2022-09-27,51.77,52.12,51.22,51.46,4243700
2022-09-28,51.54,52.58,51.16,52.43,4125700
2022-09-29,52.26,52.32,51.3,51.68,3923400
2022-09-30,51.73,52.07,51.19,51.22,4948300
2022-10-03,52.02,52.86,51.98,52.49,4308000
2022-10-04,53.18,53.74,52.99,53.26,4165000
2022-10-05,53.34,53.58,52.57,53.02,5031100
2022-10-06,52.81,52.85,50.84,51.15,6324100
2022-10-07,51.0,51.42,50.64,50.88,6344600
2022-10-11,50.07,50.36,49.6,49.71,8043400
2022-10-12,49.5,49.61,49.07,49.26,6949900
2022-10-13,48.93,51.26,48.88,51.1,10503400
2022-10-14,51.13,51.41,49.87,49.94,8042400
2022-10-17,50.39,51.24,50.1,50.84,13801900
2022-10-18,51.33,51.69,50.72,51.3,4558000
2022-10-19,51.19,51.53,50.89,51.35,11072300
2022-10-20,51.49,51.74,50.99,51.2,10050800
2022-10-21,51.18,51.93,50.96,51.67,5147600
2022-10-24,51.86,52.28,51.62,51.69,11227100
2022-10-25,51.51,51.95,51.18,51.89,6774600
2022-10-26,51.97,52.81,51.91,52.43,12564300
2022-10-27,52.88,53.34,52.74,52.95,3634900
2022-10-28,53.14,53.29,52.64,53.13,4666600
2022-10-31,53.02,53.38,52.8,53.08,7151900
2022-11-01,53.88,53.97,52.97,53.03,7534100
2022-11-02,53.0,53.78,52.86,53.03,9821300
2022-11-03,52.86,53.91,52.62,53.62,12386900
2022-11-04,54.2,55.2,53.67,54.17,16487200
2022-11-07,54.18,54.21,53.51,53.83,18086200
2022-11-08,53.75,53.95,53.39,53.91,15650300
2022-11-09,53.69,53.98,53.05,53.15,17992500
2022-11-10,53.59,54.62,53.53,54.52,7948700
2022-11-11,54.93,55.64,54.8,55.47,6667300
2022-11-14,54.76,54.78,53.35,53.45,36912100
2022-11-15,53.99,54.2,53.53,53.59,9335800
2022-11-16,53.59,54.03,53.55,53.82,14887300
2022-11-17,53.43,54.0,53.42,53.67,12386000
2022-11-18,53.67,54.02,53.54,53.97,9668000
2022-11-21,53.59,54.09,53.43,54.08,20187900
2022-11-22,54.28,55.25,54.28,54.82,13460300
2022-11-23,54.64,55.39,54.64,55.36,11350500
2022-11-24,55.34,55.68,55.3,55.5,7102400
2022-11-25,55.69,56.36,55.67,55.94,9604500
2022-11-28,55.6,55.98,55.27,55.63,11020900
2022-11-29,55.99,56.12,55.52,55.52,6499400
2022-11-30,55.76,56.37,55.06,55.55,9071900
2022-12-01,55.73,55.87,54.9,55.01,3482500
2022-12-02,54.8,55.05,54.41,54.69,10680900
2022-12-05,54.68,54.86,54.18,54.26,11634700
2022-12-06,54.19,54.66,53.6,53.79,4169600
2022-12-07,53.68,54.01,53.43,53.6,5883100
2022-12-08,53.92,53.93,53.11,53.31,5780700
2022-12-09,53.28,53.7,53.21,53.39,6225800
2022-12-12,53.5,53.68,53.26,53.61,12781800
2022-12-13,54.13,54.45,53.71,53.97,3849800
2022-12-14,54.1,54.33,53.7,53.83,3329600
2022-12-15,53.56,53.6,52.86,53.18,3626600
2022-12-16,52.53,52.81,52.07,52.54,18629400
2022-12-19,52.6,52.7,51.55,51.76,2834300
2022-12-20,51.86,52.68,51.8,52.43,4625500
2022-12-21,52.97,53.52,52.84,53.45,5549700
2022-12-22,53.4,53.5,52.37,52.95,6580600
2022-12-23,53.1,53.72,53.08,53.69,4938900
2022-12-28,53.54,53.64,52.72,52.83,4533700
2022-12-29,52.79,53.35,52.7,53.21,2503300
2022-12-30,52.94,53.24,52.87,52.92,2097800
2023-01-03,53.19,53.49,52.8,53.33,4139500
2023-01-04,53.06,53.96,53.02,53.62,3455100
2023-01-05,53.56,53.96,53.32,53.79,2537200
2023-01-06,54.04,54.63,54.01,54.46,3836700
2023-01-09,54.95,55.05,54.69,54.88,3847300
2023-01-10,55.09,55.1,54.63,55.04,3879400
2023-01-11,55.16,55.58,55.02,55.48,6174700
2023-01-12,55.61,56.1,55.38,56.05,9835500
2023-01-13,56.1,56.33,55.8,55.92,8812800
2023-01-16,55.81,55.92,55.51,55.76,8392400
2023-01-17,55.64,55.98,55.64,55.83,9791100
2023-01-18,56.0,56.32,55.55,55.62,10256500
2023-01-19,55.37,55.93,55.34,55.74,6113600
2023-01-20,55.8,56.08,55.45,56.02,11963300
2023-01-23,56.29,56.29,55.83,56.01,8703200
2023-01-24,55.93,55.98,55.18,55.55,12743700
2023-01-25,55.01,55.24,53.87,54.18,10899700
2023-01-26,54.41,54.49,54.03,54.2,10494400
2023-01-27,54.11,54.65,54.06,54.4,6627200
2023-01-30,54.25,54.58,54.12,54.27,9001600
2023-01-31,54.35,54.52,54.06,54.48,18988200
2023-02-01,54.64,54.76,53.78,54.12,11847200
2023-02-02,54.25,54.57,53.97,53.98,10016800
2023-02-03,54.15,54.46,54.03,54.38,9879100
2023-02-06,54.35,54.77,54.07,54.46,7693200
2023-02-07,54.45,54.84,54.27,54.63,12013800
2023-02-08,54.23,54.3,52.93,53.16,13711500
2023-02-09,52.99,53.54,52.77,52.9,9555700
2023-02-10,52.77,54.22,52.75,54.15,14312800
2023-02-13,54.19,54.56,54.07,54.54,7088200
2023-02-14,53.6,53.6,52.75,53.06,18992200
2023-02-15,52.85,53.16,52.63,52.89,19665700
2023-02-16,52.52,53.06,52.3,52.71,16143900
2023-02-17,52.21,52.66,52.05,52.38,7068200
2023-02-21,52.02,52.28,51.53,51.55,10404700
2023-02-22,51.51,52.02,50.92,51.25,13046200
2023-02-23,51.79,51.83,51.02,51.26,10890500
2023-02-24,51.13,51.58,51.02,51.46,5032200
2023-02-27,51.76,52.14,51.54,51.63,11716400
2023-02-28,51.68,51.77,51.18,51.19,13466000
2023-03-01,51.3,51.99,51.19,51.7,10996700
2023-03-02,51.77,52.6,51.74,52.56,4170300
2023-03-03,52.65,52.99,52.58,52.83,13150500
2023-03-06,52.82,53.04,52.62,52.85,10509600
2023-03-07,53.02,53.02,52.26,52.7,5134600
2023-03-08,52.62,53.14,52.62,52.97,3209500
2023-03-09,53.05,53.5,52.48,52.58,3779000
2023-03-10,52.45,52.74,52.06,52.36,8549700
2023-03-13,51.8,52.6,51.6,52.48,10513000
2023-03-14,52.7,53.02,51.87,52.3,3814000
2023-03-15,51.65,51.68,49.85,50.38,7782600
2023-03-16,50.01,50.8,49.76,50.78,4686500
2023-03-17,50.73,50.82,50.01,50.19,9999500
2023-03-20,50.19,51.04,50.12,50.74,4613000
2023-03-21,51.0,51.35,50.57,50.84,3179400
2023-03-22,51.0,51.42,50.19,50.26,7793200
2023-03-23,50.25,50.68,49.82,49.99,5174900
2023-03-24,49.75,50.47,49.42,50.43,2972200
2023-03-27,50.73,50.74,50.12,50.28,2823800
2023-03-28,50.25,50.53,49.8,49.96,3445500
2023-03-29,50.5,51.35,50.46,51.31,4768100
2023-03-30,51.64,51.77,51.26,51.52,3136700
2023-03-31,51.52,52.01,51.42,51.53,4739200
2023-04-03,52.17,52.48,51.92,52.38,5435600
2023-04-04,52.51,52.59,51.86,52.32,3010500
2023-04-05,52.38,52.92,52.35,52.83,5695800
2023-04-06,52.86,53.05,52.48,52.57,4766100
2023-04-10,52.74,52.9,52.39,52.77,7645000
2023-04-11,52.8,53.4,52.64,53.37,4439000
2023-04-12,53.49,53.96,53.28,53.37,4470900
2023-04-13,53.32,53.6,53.05,53.42,5003100
2023-04-14,53.43,53.61,53.34,53.56,5045700
2023-04-17,53.57,53.67,53.37,53.64,8146100
2023-04-18,53.64,53.81,53.33,53.52,7920700
2023-04-19,53.28,53.6,53.28,53.52,4292300
2023-04-20,53.2,53.41,52.92,53.07,6607000
2023-04-21,53.34,53.42,53.08,53.23,4765700
2023-04-24,53.12,53.49,53.02,53.35,8195000
2023-04-25,53.3,54.05,53.3,53.49,4835900
2023-04-26,53.39,53.61,53.14,53.38,5278400
2023-04-27,53.43,53.87,53.26,53.43,10917500
2023-04-28,53.49,53.95,53.45,53.87,4904000
2023-05-01,53.7,53.99,53.53,53.6,6060000
2023-05-02,53.55,53.59,52.34,52.54,8494000
2023-05-03,52.34,53.4,52.33,52.95,16462500
2023-05-04,52.91,53.38,52.45,53.18,10797600
2023-05-05,53.79,54.05,53.27,53.43,9731600
2023-05-08,53.45,53.69,52.91,53.06,12973200
2023-05-09,53.0,53.5,52.9,53.35,12039400
2023-05-10,53.6,53.72,52.89,53.14,13812500
2023-05-11,53.1,53.37,52.77,53.28,7533700
2023-05-12,52.5,52.57,52.03,52.11,19949200
2023-05-15,52.1,52.3,51.64,52.06,12908500
2023-05-16,51.68,51.79,50.05,50.08,14601400
2023-05-17,50.1,50.37,49.94,50.0,12661300
2023-05-18,49.95,50.16,49.38,50.0,9033700
2023-05-19,50.22,50.39,49.93,50.07,6200900
2023-05-23,49.92,50.0,49.43,49.57,12001700
2023-05-24,49.58,50.07,49.45,49.78,4906700
2023-05-25,49.54,49.6,48.83,48.92,6514300
2023-05-26,49.07,49.31,48.81,48.85,9056300
2023-05-29,48.94,49.14,48.94,49.04,915900
2023-05-30,48.89,49.11,48.39,48.44,9523200
2023-05-31,48.25,48.26,47.66,47.79,9711400
2023-06-01,48.0,48.97,47.99,48.71,8132800
2023-06-02,49.18,50.33,49.07,50.26,8955500
2023-06-05,50.7,50.8,50.12,50.18,5630500
2023-06-06,50.0,50.57,49.95,50.52,6036400
2023-06-07,50.58,50.79,50.44,50.68,7019500
2023-06-08,50.69,51.05,50.55,51.03,6848500
2023-06-09,51.03,51.13,50.47,50.62,4264300
2023-06-12,50.39,50.45,49.92,50.1,8659900
2023-06-13,50.36,50.59,49.93,49.94,7177000
2023-06-14,50.01,50.34,49.09,49.16,4526500
2023-06-15,49.28,49.76,48.92,49.23,6485700
2023-06-16,49.53,49.59,49.32,49.47,10579900
2023-06-19,49.57,49.6,49.27,49.6,797700
2023-06-20,49.5,49.54,48.68,48.8,2949800
2023-06-21,48.65,48.83,48.32,48.62,2200500
2023-06-22,48.29,48.49,48.15,48.28,3472200
2023-06-23,48.16,48.24,47.7,47.74,3407700
2023-06-26,47.7,48.63,47.63,48.47,2671400
2023-06-27,48.57,48.64,48.14,48.41,2301800
2023-06-28,48.53,48.73,48.22,48.67,5006700
2023-06-29,48.84,49.06,48.71,49.03,1703900
2023-06-30,49.24,49.34,48.97,49.24,3905700
2023-07-04,49.25,49.46,49.1,49.23,806100
2023-07-05,49.48,49.48,48.71,48.86,6088800
2023-07-06,48.69,48.7,48.2,48.48,6460600
2023-07-07,48.14,48.57,48.06,48.38,5887700
2023-07-10,48.34,48.35,48.01,48.01,5785900
2023-07-11,48.23,48.35,48.05,48.15,5477200
2023-07-12,48.49,48.75,48.15,48.59,8731500
2023-07-13,48.64,48.99,48.49,48.95,7435100
2023-07-14,48.9,48.97,48.53,48.64,11436100
2023-07-17,48.56,48.65,48.11,48.13,14591200
2023-07-18,48.31,48.53,48.13,48.23,10723800
2023-07-19,48.46,48.64,48.36,48.52,2977000
2023-07-20,48.57,49.13,48.55,49.1,5624400
2023-07-21,49.28,49.57,49.1,49.43,6000000
2023-07-24,49.6,49.94,49.41,49.65,11616700
2023-07-25,49.79,49.79,49.15,49.35,4489900
2023-07-26,49.15,49.34,48.84,49.33,8158600
2023-07-27,49.32,49.32,48.6,48.65,3208900
2023-07-28,48.78,48.9,48.01,48.19,8307700
2023-07-31,48.34,48.7,48.33,48.48,7080700
2023-08-01,48.53,48.59,48.2,48.3,7194500
2023-08-02,48.17,48.31,47.73,48.29,9782000
2023-08-03,48.35,48.44,47.89,48.07,7289800
2023-08-04,48.43,48.67,48.02,48.08,10323300
2023-08-08,48.22,48.35,47.76,48.29,6760800
2023-08-09,48.85,49.25,48.64,48.97,3830700
2023-08-10,49.18,49.39,48.81,48.97,6006600
2023-08-11,49.11,49.47,49.02,49.38,6962300
2023-08-14,48.49,48.65,47.75,47.91,14587700
2023-08-15,47.61,47.62,46.8,46.86,15080000
2023-08-16,46.73,47.15,46.64,46.84,15470400
2023-08-17,46.95,47.39,46.94,47.22,9057400
2023-08-18,47.04,47.37,46.94,47.25,6011800
2023-08-21,47.32,47.48,46.86,47.04,8506500
2023-08-22,47.04,47.19,46.47,46.5,5670400
2023-08-23,46.36,46.71,46.15,46.6,6653100
2023-08-24,46.53,46.78,46.42,46.42,6952400
2023-08-25,46.63,46.98,46.63,46.83,4281000
2023-08-28,47.03,47.29,46.93,47.18,11961400
2023-08-29,47.39,47.63,47.21,47.54,4581400
2023-08-30,47.75,47.95,47.69,47.73,2866200
2023-08-31,47.9,47.96,47.41,47.44,6869100
2023-09-01,47.85,48.52,47.84,48.3,5268000
2023-09-05,48.3,48.57,48.12,48.16,3880400
2023-09-06,45.32,45.99,44.86,45.31,19137000
2023-09-07,45.36,45.65,45.15,45.47,10374900
2023-09-08,45.56,46.01,45.41,45.77,8093700
2023-09-11,45.77,46.15,45.76,45.79,3099800
2023-09-12,46.0,46.3,45.87,46.29,6831900
2023-09-13,46.4,46.63,46.22,46.49,10665700
2023-09-14,46.96,47.75,46.81,47.72,8128500
2023-09-15,47.75,47.86,47.22,47.6,13523700
2023-09-18,47.55,47.58,47.03,47.25,4836900
2023-09-19,47.3,47.46,46.71,46.98,5243500
2023-09-20,46.88,47.5,46.83,47.11,3027900
2023-09-21,47.09,47.18,46.26,46.27,4497000
2023-09-22,46.3,46.69,46.2,46.54,8846200
2023-09-25,46.41,46.6,46.1,46.37,4859000
2023-09-26,46.22,46.26,45.52,45.55,8431800
2023-09-27,45.86,45.9,45.03,45.41,5936600
2023-09-28,45.39,45.48,45.1,45.27,3647200
2023-09-29,45.43,45.53,45.0,45.05,5466300
2023-10-02,45.13,45.16,43.31,43.76,5866900
2023-10-03,43.38,43.49,42.8,43.28,4255600
2023-10-04,43.1,43.28,42.75,43.12,4130100
2023-10-05,42.87,43.69,42.87,43.52,3818500
2023-10-06,43.27,43.52,42.93,43.47,3797600
2023-10-10,44.0,44.16,43.61,44.02,5732400
2023-10-11,44.07,44.68,44.07,44.61,4105000
2023-10-12,44.8,44.82,44.12,44.55,3866100
2023-10-13,44.93,44.99,44.35,44.7,3523000
2023-10-16,44.81,45.24,44.56,45.14,9085800
2023-10-17,44.91,45.09,44.27,44.43,16210200
2023-10-18,44.37,44.4,43.77,44.11,5706700
2023-10-19,44.01,44.31,43.75,44.02,9654500
2023-10-20,43.79,43.81,43.36,43.63,8521000
2023-10-23,43.43,44.11,43.21,43.98,7607700
2023-10-24,44.22,44.39,43.88,44.14,13386800
2023-10-25,43.98,44.65,43.95,44.53,10533300
2023-10-26,44.41,44.57,44.11,44.26,6918400
2023-10-27,44.51,44.52,43.46,43.57,3348600
2023-10-30,43.78,44.18,43.56,44.04,6035400
2023-10-31,44.22,44.55,43.94,44.44,9085800
2023-11-01,44.66,44.99,44.37,44.92,11482800
2023-11-02,45.0,46.25,45.0,46.06,8236600
2023-11-03,46.54,46.67,46.04,46.26,7899400
2023-11-06,46.46,46.63,46.25,46.37,3792200
2023-11-07,46.13,46.52,46.05,46.31,8615400
2023-11-08,46.42,46.68,46.13,46.29,7549900
2023-11-09,46.53,46.73,46.08,46.12,6385300
2023-11-10,46.3,46.38,45.83,46.1,5642500
2023-11-13,46.1,46.69,46.05,46.65,4063500
2023-11-14,46.22,46.3,45.47,45.56,17650000
2023-11-15,45.73,46.16,45.58,45.72,14614300
2023-11-16,45.7,45.92,45.09,45.3,9809900
2023-11-17,45.55,46.35,45.54,46.22,6181000
2023-11-20,46.25,46.49,46.15,46.23,8295700
2023-11-21,46.2,46.5,46.03,46.36,4078100
2023-11-22,46.17,46.59,46.08,46.44,8598400
2023-11-23,46.55,46.66,46.44,46.45,603300
2023-11-24,46.39,46.69,46.31,46.57,4251000
2023-11-27,46.43,46.56,46.15,46.22,13765100
2023-11-28,46.2,46.7,46.2,46.37,6120300
2023-11-29,46.74,47.12,46.68,46.92,4135800
2023-11-30,47.12,47.4,46.76,47.38,8174800
2023-12-01,47.26,47.68,47.14,47.47,4430200
2023-12-04,47.45,47.77,47.34,47.61,6546900
2023-12-05,47.62,47.92,47.61,47.68,11047700
2023-12-06,47.79,47.88,47.37,47.37,6146600
2023-12-07,47.53,47.58,47.23,47.3,5690900
2023-12-08,47.35,47.5,47.2,47.46,2134200
2023-12-11,47.45,47.55,47.26,47.49,5973500
2023-12-12,47.47,47.5,46.9,47.14,5801600
2023-12-13,47.12,47.99,46.94,47.95,6713900
2023-12-14,48.15,48.25,47.53,47.67,5509400
2023-12-15,47.62,47.62,47.1,47.36,18229100
2023-12-18,47.63,47.85,47.45,47.56,3834800
2023-12-19,47.59,48.09,47.54,47.9,4574500
2023-12-20,47.99,48.11,47.23,47.28,5995800
2023-12-21,47.38,47.61,47.28,47.55,2543200
2023-12-22,47.55,48.05,47.54,47.82,5449500
2023-12-27,47.75,48.22,47.75,47.92,2631900
2023-12-28,47.86,48.13,47.62,47.71,2116000
2023-12-29,47.8,47.81,47.51,47.7,3260000
2024-01-02,47.86,48.39,47.86,48.36,4601500
2024-01-03,48.48,48.86,48.3,48.71,3569000
2024-01-04,48.96,49.27,48.7,48.79,4754900
2024-01-05,48.97,49.14,48.77,49.06,2373800
2024-01-08,49.01,49.76,48.88,49.68,4845700
2024-01-09,49.68,49.7,49.15,49.18,3278900
2024-01-10,49.08,49.54,49.08,49.35,4935200
2024-01-11,49.49,49.54,48.88,49.08,4260200
2024-01-12,49.41,49.59,49.29,49.35,4134200
2024-01-15,49.35,49.48,49.14,49.44,1416600
2024-01-16,49.45,50.03,49.36,49.46,4711900
2024-01-17,49.24,49.26,48.69,48.77,6548900
2024-01-18,48.65,48.96,48.26,48.29,15587200
2024-01-19,48.23,48.46,48.05,48.34,8503300
2024-01-22,48.41,48.47,48.07,48.28,7878400
2024-01-23,48.31,48.55,48.19,48.27,6998300
2024-01-24,48.37,48.52,47.96,48.03,5086700
2024-01-25,48.12,48.27,47.99,48.0,3937000
