date,open,high,low,close,volume
2024-01-11,62.49,63.04,61.92,62.94,5027380
2024-01-12,63.0,63.68,62.81,63.01,4929196
2024-01-16,63.11,64.3,62.84,63.32,7755848
2024-01-17,62.73,62.73,61.31,62.25,5674040
2024-01-18,63.75,64.66,63.04,64.39,7445440
2024-01-19,65.15,66.25,65.0,65.88,7606972
2024-01-22,66.92,67.66,66.25,66.65,5882572
2024-01-23,66.43,66.5,65.17,65.51,7107828
2024-01-24,65.84,66.53,65.37,65.62,9589572
2024-01-25,66.44,67.51,65.75,66.11,6463156
2024-01-26,65.49,66.66,65.45,66.1,5437128
2024-01-29,66.28,67.44,66.28,67.4,7680244
2024-01-30,67.58,68.22,67.4,67.99,6817808
2024-01-31,66.13,66.87,64.33,64.67,12233660
2024-02-01,65.5,65.93,65.16,65.75,8947468
2024-02-02,68.66,69.25,67.28,68.28,13006804
2024-02-05,68.75,69.1,67.26,68.24,7920168
2024-02-06,68.25,68.32,65.53,66.22,10040004
2024-02-07,66.52,67.54,66.19,66.76,9433564
2024-02-08,67.5,69.72,67.25,68.97,9785396
2024-02-09,70.5,71.21,69.65,70.61,12730316
2024-02-12,73.17,73.17,70.05,70.22,37805404
2024-02-13,64.47,67.69,63.99,66.38,28086228
2024-02-14,67.5,67.85,65.95,66.42,13368492
2024-02-15,66.56,66.93,65.08,66.63,10257532
2024-02-16,66.33,67.1,65.42,65.44,9732968
2024-02-20,64.52,65.1,63.6,64.9,10870168
2024-02-21,64.23,64.7,63.27,63.62,10309328
2024-02-22,65.34,67.55,65.34,67.19,14540384
2024-02-23,67.38,68.44,66.0,66.92,7154436
2024-02-26,67.5,69.3,67.15,68.44,9346156
2024-02-27,68.52,69.08,67.8,67.98,5404344
2024-02-28,67.65,68.89,67.54,68.29,4759612
2024-02-29,68.75,69.54,68.57,69.39,9420816
2024-03-01,70.4,72.1,70.25,71.94,10619484
2024-03-04,72.0,72.82,71.62,71.99,8012784
2024-03-05,71.01,71.02,68.78,70.12,9509908
2024-03-06,71.08,71.69,70.13,71.13,7886144
2024-03-07,71.5,72.22,70.55,71.62,9354632
2024-03-08,71.62,71.83,68.07,68.28,12940100
2024-03-11,67.33,67.94,65.9,67.76,8112532
2024-03-12,68.25,70.49,67.67,70.47,9380888
2024-03-13,69.99,70.56,69.21,70.18,12094800
2024-03-14,70.4,71.44,70.04,71.01,12551440
2024-03-15,69.8,70.45,69.02,69.43,15279624
2024-03-18,70.6,72.43,70.26,72.33,15491592
2024-03-19,71.0,72.06,68.15,71.73,21082884
2024-03-20,72.26,74.19,71.44,74.15,13208012
2024-03-21,74.75,76.41,73.75,76.15,11697124
2024-03-22,75.75,76.94,75.5,76.61,9522132
2024-03-25,75.62,76.84,75.11,76.38,8049976
2024-03-26,75.12,76.38,74.3,74.46,9850340
2024-03-27,74.06,74.34,71.02,72.1,12813364
2024-03-28,71.95,73.24,71.5,72.5,7357636
2024-04-01,73.07,74.95,72.83,74.94,6356688
2024-04-02,72.93,73.44,71.12,72.71,8902420
2024-04-03,72.78,75.37,72.5,74.7,7161584
2024-04-04,75.24,75.88,72.14,72.19,7510128
2024-04-05,72.76,74.56,72.5,74.4,5810492
2024-04-08,74.25,74.79,73.33,74.35,5347076
2024-04-09,75.0,75.0,71.63,73.69,5250004
2024-04-10,72.5,73.65,71.82,72.06,7642272
2024-04-11,72.66,74.42,72.33,74.15,6054380
2024-04-12,70.07,70.68,67.08,67.81,23001912
2024-04-15,68.83,69.22,65.47,65.8,16291532
2024-04-16,66.0,66.8,65.5,65.69,8905472
2024-04-17,65.72,66.16,64.26,64.82,10103912
2024-04-18,64.41,65.02,63.13,64.3,7808288
2024-04-19,64.07,64.19,61.4,61.52,11828700
2024-04-22,61.64,62.11,60.08,61.37,13648740
2024-04-23,61.59,62.93,61.02,62.8,9192000
2024-04-24,64.2,65.22,62.65,63.69,10381488
2024-04-25,64.16,67.18,62.86,66.19,14204944
2024-04-26,66.69,67.56,66.08,66.18,10087620
2024-04-29,66.93,67.86,65.26,65.92,5807884
2024-04-30,65.49,66.41,64.09,64.14,8160436
2024-05-01,63.64,65.34,63.07,63.8,9040804
2024-05-02,64.57,65.52,63.43,65.47,5591612
2024-05-03,67.97,69.59,67.93,68.6,11534604
2024-05-06,68.35,69.94,68.28,69.71,8221452
2024-05-07,69.03,69.47,67.97,68.5,16250952
2024-05-08,70.79,74.25,69.08,72.92,30594332
2024-05-09,73.02,74.11,72.35,74.02,10370364
2024-05-10,74.88,79.06,74.75,78.51,22072264
2024-05-13,78.02,78.65,76.63,77.47,11009208
2024-05-14,77.27,78.5,76.75,78.42,7515544
2024-05-15,78.75,81.57,78.67,81.51,10414668
2024-05-16,81.75,82.26,80.01,80.02,7828460
2024-05-17,81.04,81.51,79.46,79.97,7009004
2024-05-20,80.12,81.0,79.76,79.85,5550664
2024-05-21,78.85,79.61,77.92,79.25,7181976
2024-05-22,80.01,80.31,79.1,79.13,6665832
2024-05-23,76.34,76.52,72.35,75.36,26610760
2024-05-24,76.11,77.19,75.35,76.64,8545824
2024-05-28,78.0,78.21,76.4,76.87,7165840
2024-05-29,76.63,77.57,76.33,77.08,9458036
2024-05-30,76.75,77.25,75.12,75.92,6483984
2024-05-31,75.77,76.03,73.0,74.41,13949820
2024-06-03,75.1,75.31,72.58,74.1,8906308
2024-06-04,73.64,74.75,72.79,73.3,6860404
2024-06-05,74.67,75.47,73.99,74.39,6903736
2024-06-06,73.75,74.52,73.38,74.14,6394632
2024-06-07,74.2,75.35,73.79,74.2,5878052
2024-06-10,73.65,74.67,72.8,74.4,7366784
2024-06-11,74.58,76.29,73.8,76.19,7977712
2024-06-12,76.79,78.1,75.66,77.83,8806988
2024-06-13,80.0,82.94,79.8,82.92,15586424
2024-06-14,82.75,82.86,81.33,82.13,8591836
2024-06-17,83.17,85.47,81.52,85.02,13204036
2024-06-18,85.0,86.03,84.43,85.09,11567876
2024-06-20,86.0,86.47,84.21,85.05,13982340
2024-06-21,84.62,84.64,81.75,84.34,16391656
2024-06-24,83.66,83.91,81.76,82.3,9646324
2024-06-25,82.84,83.92,82.25,83.63,7642064
2024-06-26,83.63,84.32,83.01,83.68,6970364
2024-06-27,84.5,87.75,84.5,86.98,9985700
2024-06-28,87.0,88.81,87.0,87.62,11519044
2024-07-01,88.68,89.39,86.19,89.18,6548416
2024-07-02,89.34,90.82,88.73,89.25,6315108
2024-07-03,89.5,91.36,89.12,91.36,4840768
2024-07-05,91.62,91.81,90.27,91.54,5431408
2024-07-08,91.54,93.5,91.52,92.77,6250444
2024-07-09,92.98,94.13,91.41,91.44,8008156
2024-07-10,91.74,92.05,88.97,90.94,9181988
2024-07-11,91.02,91.25,88.84,89.9,7805656
2024-07-12,89.53,91.6,89.32,90.48,5007612
2024-07-15,91.27,91.78,89.72,90.11,4856796
2024-07-16,90.45,90.92,89.07,89.56,6463152
2024-07-17,87.68,88.13,83.98,84.17,12541476
2024-07-18,84.67,84.99,81.67,83.16,9872936
2024-07-19,83.16,84.07,82.51,82.64,5417400
2024-07-22,83.92,85.88,83.6,85.56,8183352
2024-07-23,85.56,87.22,85.05,86.66,4879912
2024-07-24,85.21,86.15,81.03,81.47,10583276
2024-07-25,81.75,81.75,77.22,78.53,17858288
2024-07-26,79.61,80.71,79.3,79.8,9407736
2024-07-29,80.28,82.0,79.99,80.14,11292612
2024-07-30,80.41,81.17,76.78,77.86,17064792
2024-07-31,84.5,87.43,82.75,86.64,22240072
2024-08-01,87.63,91.04,83.04,84.66,17044568
2024-08-02,80.0,81.25,77.85,79.83,10799420
2024-08-05,75.0,79.42,72.99,78.73,10569100
2024-08-06,80.04,82.3,78.27,80.89,6599796
2024-08-07,82.84,84.02,78.93,79.33,8118120
2024-08-08,81.1,83.68,79.99,83.63,5698616
2024-08-09,83.0,85.12,83.0,83.95,6379276
2024-08-12,84.25,85.78,83.85,84.58,3670496
2024-08-13,84.86,86.66,84.86,86.55,5592728
2024-08-14,87.15,88.47,86.3,87.16,6732304
2024-08-15,88.75,89.67,88.34,89.15,5163700
2024-08-16,88.71,89.25,88.05,88.47,5050764
2024-08-19,88.0,88.29,85.69,88.02,5575884
2024-08-20,88.4,89.5,88.03,88.45,4335064
2024-08-21,87.91,89.26,87.77,88.97,4780376
2024-08-22,89.0,89.6,87.87,88.04,4441464
2024-08-23,88.75,89.56,87.57,88.78,3903756
2024-08-26,89.33,89.5,85.55,86.17,5517380
2024-08-27,85.34,87.02,84.45,86.41,4693832
2024-08-28,86.36,87.0,84.17,85.29,4413960
2024-08-29,85.16,88.47,85.09,86.65,6900548
2024-08-30,87.75,88.42,86.25,88.35,6195008
2024-09-03,87.77,88.25,81.15,81.68,10127668
2024-09-04,81.0,82.62,80.4,81.51,5460116
2024-09-05,80.33,82.54,80.03,82.11,6453352
2024-09-06,80.76,82.03,78.26,78.58,8753272
2024-09-09,79.98,81.44,79.75,81.19,5156660
2024-09-10,81.25,82.29,80.57,81.69,4599152
2024-09-11,81.87,86.01,81.05,85.73,9778020
2024-09-12,85.7,89.44,84.94,88.84,7058228
2024-09-13,89.99,91.01,89.26,89.94,5909516
2024-09-16,88.78,90.03,87.87,89.79,3432656
2024-09-17,91.25,92.04,90.13,90.24,4205528
2024-09-18,90.52,92.04,89.36,90.43,4146916
2024-09-19,93.2,95.14,92.86,94.83,7828468
2024-09-20,94.37,96.38,94.27,96.12,10937900
2024-09-23,96.95,97.5,95.65,96.39,5226888
2024-09-24,97.07,97.07,94.85,96.27,6010668
2024-09-25,96.18,97.45,95.99,97.05,4564344
2024-09-26,98.43,98.96,95.54,96.58,5248700
2024-09-27,96.37,96.56,94.09,95.07,7616812
2024-09-30,94.51,96.09,94.13,95.96,4462008
2024-10-01,97.09,97.71,94.62,95.46,4213128
2024-10-02,95.36,97.61,94.83,97.41,4405784
2024-10-03,97.19,98.96,96.9,97.53,4528792
2024-10-04,99.0,99.2,97.08,98.99,4259824
2024-10-07,98.5,99.87,97.56,98.14,4865328
2024-10-08,99.57,100.5,98.63,100.06,6247688
2024-10-09,99.68,102.3,99.03,101.73,7662992
2024-10-10,100.89,102.68,100.65,102.44,5674644
2024-10-11,102.6,104.43,102.49,104.23,6737252
2024-10-14,104.79,105.68,103.34,103.37,4991580
2024-10-15,103.5,103.65,95.58,98.08,16107636
2024-10-16,98.8,101.59,98.71,101.52,6859176
2024-10-17,103.0,104.0,101.83,101.85,5275108
2024-10-18,102.09,102.09,99.89,100.5,6158140
2024-10-21,100.81,102.07,100.38,101.5,6289632
2024-10-22,99.5,100.57,98.28,99.14,9460044
2024-10-23,98.84,100.35,97.88,98.51,4681220
2024-10-24,99.13,99.6,98.58,98.93,4453152
2024-10-25,99.98,100.19,98.35,98.52,4674196
2024-10-28,99.97,100.13,97.7,98.1,4126892
2024-10-29,98.32,101.07,98.26,100.39,4650228
2024-10-30,100.11,100.32,98.48,99.0,4227084
2024-10-31,97.62,97.72,95.47,96.61,9373860
2024-11-01,96.83,99.23,96.17,98.54,5255604
2024-11-04,99.51,100.15,98.29,98.72,4616368
2024-11-05,99.39,101.34,99.24,101.28,4590584
2024-11-06,105.0,106.0,103.29,105.78,7345784
2024-11-07,106.76,107.99,106.16,107.76,13025388
2024-11-08,101.62,104.48,99.38,100.11,25313600
2024-11-11,101.33,102.07,97.56,99.33,11624800
2024-11-12,99.78,100.49,98.43,98.89,12885704
2024-11-13,99.31,100.94,98.04,98.79,12063600
2024-11-14,98.25,98.84,96.12,96.49,11496800
2024-11-15,95.97,95.97,93.06,93.6,12047352
2024-11-18,94.98,94.98,92.32,92.62,10459580
2024-11-19,92.68,95.06,92.1,94.43,12958800
2024-11-20,95.0,95.66,93.75,95.43,7866400
2024-11-21,98.0,101.34,97.76,101.24,13185648
2024-11-22,101.25,101.95,99.93,101.62,7649640
2024-11-25,102.55,103.19,98.88,99.93,9612096
2024-11-26,100.87,103.48,100.62,102.08,8479344
2024-11-27,101.63,101.73,98.55,100.57,6823600
2024-11-29,101.75,102.25,100.95,101.46,5131600
2024-12-02,101.46,104.19,101.46,102.53,5329492
2024-12-03,101.99,104.05,101.6,103.62,7181364
2024-12-04,106.01,108.97,104.01,105.43,5845900
2024-12-05,103.41,108.14,102.44,106.83,6967016
2024-12-06,106.83,110.74,105.1,108.25,10017900
2024-12-09,108.5,109.0,103.66,105.92,6800700
2024-12-10,105.92,107.74,104.19,104.78,4595220
2024-12-11,105.43,108.2,104.74,107.23,4790500
2024-12-12,106.2,108.15,105.48,106.88,4411849
2024-12-13,111.37,112.77,109.88,112.37,9338600
2024-12-16,113.38,116.94,113.19,116.53,10455700
2024-12-17,114.99,115.43,112.02,112.95,7868435
2024-12-18,113.28,114.4,107.68,108.07,6427300
2024-12-19,110.31,112.12,108.13,109.07,6365139
2024-12-20,107.82,114.4,107.0,112.81,10434447
2024-12-23,112.81,113.69,111.51,113.09,3854300
2024-12-24,113.0,114.77,112.85,114.65,2044600
2024-12-26,114.0,115.07,113.66,114.86,3084400
2024-12-27,113.67,114.1,111.65,113.03,3178100
2024-12-30,110.69,112.11,109.57,111.45,3527800
2024-12-31,111.45,111.84,109.88,110.53,3422200
2025-01-02,111.32,114.15,109.8,111.79,4691332
2025-01-03,112.48,115.48,112.2,115.2,5052365
2025-01-06,117.7,119.53,117.17,118.98,10098235
2025-01-07,119.69,120.28,114.62,115.29,6768720
2025-01-08,115.15,116.27,113.45,115.51,5374336
2025-01-10,115.25,116.08,112.65,114.34,5374900
2025-01-13,110.11,113.06,109.09,112.64,5380339
2025-01-14,114.61,115.2,112.78,114.91,6419500
2025-01-15,116.47,117.25,115.07,116.1,7187900
2025-01-16,117.32,119.89,116.38,118.13,6224700
2025-01-17,119.9,120.98,118.69,119.95,5812909
2025-01-21,121.56,121.92,119.5,121.5,6366606
2025-01-22,126.18,131.18,125.2,129.82,9751404
2025-01-23,128.34,129.26,126.72,129.12,5866800
2025-01-24,133.31,133.57,128.4,129.17,7969105
2025-01-27,109.62,112.27,97.68,100.3,33282631
2025-01-28,105.02,106.7,99.68,106.54,20683600
2025-01-29,107.38,110.45,106.62,107.84,13131733
2025-01-30,114.77,116.99,112.35,113.86,12583827
2025-01-31,115.4,118.34,113.31,115.23,10358900
2025-02-03,109.67,113.7,108.8,111.5,10210908
2025-02-04,113.0,113.1,109.04,112.32,6112800
2025-02-05,114.73,115.89,112.93,115.49,6427400
2025-02-06,116.88,117.22,113.97,115.27,5434100
2025-02-07,116.85,120.32,116.51,118.47,8744112
2025-02-10,120.0,121.01,118.67,120.23,5122541
2025-02-11,117.9,119.29,115.67,116.84,5748800
2025-02-12,111.84,114.04,108.9,109.64,13595125
2025-02-13,109.72,111.47,108.65,109.75,9614201
2025-02-14,109.05,109.05,106.32,106.87,12230818
2025-02-18,109.1,112.12,108.25,111.06,20867700
2025-02-19,104.5,105.87,101.62,103.92,24011900
2025-02-20,104.7,104.91,99.82,103.4,11659622
2025-02-21,104.18,104.6,98.17,98.3,13999618
2025-02-24,94.05,98.11,91.65,92.69,23489800
2025-02-25,90.06,93.6,89.35,92.88,17287300
2025-02-26,95.76,97.74,94.53,96.38,11272304
2025-02-27,97.93,98.09,91.39,91.57,11570000
2025-02-28,90.97,93.18,90.35,93.05,12439433
2025-03-03,93.07,93.07,84.85,86.01,14681200
2025-03-04,82.72,86.95,81.45,85.52,17937707
2025-03-05,87.19,88.39,85.37,87.82,10270949
2025-03-06,83.64,86.53,83.3,84.34,9461944
2025-03-07,85.81,86.43,80.21,83.36,12894424
2025-03-10,80.0,80.58,76.0,77.56,15811707
2025-03-11,77.81,81.14,76.71,79.13,11291147
2025-03-12,82.44,83.0,79.34,80.25,11498040
2025-03-13,79.65,80.76,78.47,80.14,6973800
2025-03-14,82.0,84.25,81.8,83.51,8580100
2025-03-17,83.88,85.74,83.77,85.09,6639600
2025-03-18,83.51,84.84,83.23,83.99,9528700
2025-03-19,84.43,85.0,82.35,84.42,10323034
2025-03-20,83.14,84.58,82.81,82.97,7534437
2025-03-21,81.64,83.84,80.75,83.13,10786500
2025-03-24,85.67,87.64,85.31,87.51,10403100
2025-03-25,87.51,88.37,86.66,86.94,7780229
2025-03-26,85.74,86.04,80.01,81.66,14170348
2025-03-27,80.25,81.05,78.0,78.96,12678600
2025-03-28,79.44,80.23,77.07,77.94,9783815
2025-03-31,75.22,77.68,74.53,77.48,10768101
2025-04-01,77.15,78.55,75.91,78.49,6956400
2025-04-02,75.72,81.21,75.5,80.16,7163700
2025-04-03,73.22,75.55,71.14,71.27,19579727
2025-04-04,67.52,68.8,62.42,64.37,21792430
2025-04-07,59.8,70.69,59.43,68.17,20012613
2025-04-08,72.64,74.46,67.79,69.5,21129700
2025-04-09,68.91,77.65,68.59,76.0,22451430
2025-04-10,74.0,74.5,69.89,72.65,12227017
2025-04-11,72.99,73.8,70.62,72.67,11227339
2025-04-14,76.5,76.78,73.18,73.59,10648400
2025-04-15,73.17,74.01,72.41,73.2,9119544
2025-04-16,69.13,73.13,69.13,71.87,8003100
2025-04-17,72.51,72.51,70.41,71.2,8567100
2025-04-21,68.68,69.3,66.59,67.67,9472800
2025-04-22,67.67,69.26,67.16,68.67,8795200
2025-04-23,73.21,73.64,70.36,70.75,11589108
2025-04-24,71.56,75.98,71.56,75.29,11772000
2025-04-25,76.41,79.0,76.01,77.91,12462739
2025-04-28,76.95,79.25,76.88,78.31,7531848
2025-04-29,79.41,81.11,78.85,80.73,11766711
2025-04-30,78.07,82.56,77.72,82.27,12433023
2025-05-01,87.77,89.34,86.37,87.84,16458022
2025-05-02,89.1,92.02,89.09,91.02,11102200
2025-05-05,89.7,91.57,89.44,90.38,7358600
2025-05-06,87.42,92.12,87.04,90.77,14475300
2025-05-07,85.88,87.38,82.8,86.45,17850800
2025-05-08,87.52,88.69,86.62,87.27,9722100
2025-05-09,88.1,88.49,85.37,86.52,8270900
2025-05-12,92.71,92.87,90.36,92.32,9793636
2025-05-13,92.53,97.85,92.26,97.25,12100800
2025-05-14,99.15,99.47,96.42,98.22,11725411
2025-05-15,95.34,96.42,94.54,96.07,8292120
2025-05-16,96.62,96.78,95.36,96.42,5900043
2025-05-19,94.43,96.9,93.61,96.7,6161700
2025-05-20,95.58,95.97,94.68,95.67,5882800
2025-05-21,92.77,95.41,92.2,92.43,8339530
2025-05-22,92.43,93.44,91.4,92.56,5523400
2025-05-23,90.0,91.63,89.54,91.2,7452500
2025-05-27,92.9,93.11,91.89,92.49,7884100
2025-05-28,93.09,93.55,92.33,92.79,5570937
2025-05-29,90.7,90.7,86.26,86.37,17927415
2025-05-30,85.94,86.7,83.86,86.64,16492800
2025-06-02,86.31,89.82,86.28,89.78,9415030
2025-06-03,90.46,94.91,90.02,94.5,12112700
2025-06-04,94.77,96.36,94.67,94.94,9528017
2025-06-05,95.65,96.56,94.29,95.18,7953300
2025-06-06,96.11,97.63,95.26,97.25,6622800
2025-06-09,97.98,98.83,96.77,96.8,8000700
2025-06-10,97.0,97.47,92.25,93.7,8785700
2025-06-11,92.73,94.38,91.25,94.21,9307527
2025-06-12,94.3,97.43,94.22,95.77,8765700
2025-06-13,94.5,94.94,92.12,92.35,6217300
2025-06-16,92.7,95.34,92.53,95.09,7734746
2025-06-17,94.3,94.7,89.54,89.68,11797600
2025-06-18,89.88,91.47,89.0,90.24,9164141
2025-06-20,90.84,91.23,85.78,86.25,18552840
2025-06-23,86.44,92.38,85.58,91.95,16234000
2025-06-24,94.65,95.12,92.7,94.97,11279800
2025-06-25,95.64,96.66,94.5,96.31,7883500
2025-06-26,97.33,102.12,97.33,101.59,15262429
2025-06-27,101.65,102.25,98.88,99.39,10396100
2025-06-30,102.0,103.13,101.0,102.31,12519500
2025-07-01,102.31,102.72,97.35,98.91,8685500
2025-07-02,98.12,101.21,97.14,101.13,8326306
2025-07-03,101.33,103.5,101.3,102.52,5296700
2025-07-07,101.8,102.21,100.33,101.47,6245100
2025-07-08,103.04,103.67,100.95,103.39,7297034
2025-07-09,103.85,107.32,103.64,106.28,14511717
2025-07-10,106.1,106.55,102.68,106.29,9378567
2025-07-11,106.23,109.45,105.68,108.57,12954506
2025-07-14,108.23,109.89,106.25,108.37,8871046
2025-07-15,108.5,109.2,106.35,107.37,7456400
2025-07-16,107.35,108.57,104.68,108.3,6384000
2025-07-17,108.22,112.55,108.22,111.98,8587107
2025-07-18,112.61,112.69,110.88,111.78,6007600
2025-07-21,111.75,113.04,110.62,111.61,6686800
2025-07-22,111.61,111.61,106.99,109.78,7779747
2025-07-23,111.13,113.39,111.0,113.04,7428900
2025-07-24,114.0,114.6,112.8,114.04,5370206
2025-07-25,113.75,115.1,113.55,114.28,4868105
2025-07-28,115.0,117.87,114.83,117.55,9431500
2025-07-29,118.0,119.86,117.31,118.62,9916700
2025-07-30,119.63,123.1,119.6,122.09,9861700
2025-07-31,124.54,125.81,121.35,123.22,16040900
2025-08-01,117.83,118.78,115.41,117.57,11560600
2025-08-04,117.57,120.69,117.55,120.35,9524100
2025-08-05,121.5,121.5,116.66,118.12,14691124
2025-08-06,133.79,139.53,133.57,138.78,25997100
2025-08-07,139.08,141.01,135.54,139.28,11165800
2025-08-08,139.6,140.55,136.93,139.18,9767700
2025-08-11,137.75,141.75,137.01,137.65,7837948
2025-08-12,138.54,141.45,138.2,141.25,7460900
2025-08-13,141.27,141.99,136.01,138.01,9178100
2025-08-14,136.63,137.67,132.45,136.48,7285521
2025-08-15,136.34,138.54,134.83,137.3,6056304
2025-08-18,136.42,138.17,134.76,138.04,5098228
2025-08-19,137.0,137.62,131.91,132.78,9630349
2025-08-20,131.3,132.12,127.58,131.47,9449827
2025-08-21,130.67,132.16,129.33,132.03,5873702
2025-08-22,130.7,135.0,129.36,133.25,7362100
2025-08-25,133.58,133.77,130.33,133.04,5341214
2025-08-26,132.79,134.94,132.21,134.27,7242100
2025-08-27,134.24,134.96,132.69,133.27,6271600
2025-08-28,131.5,136.84,130.35,136.23,8372500
2025-08-29,135.51,137.67,134.48,136.55,7959600
2025-09-02,132.41,136.6,131.0,135.87,7415200
2025-09-03,135.68,137.91,134.86,137.38,6840100
2025-09-04,138.93,142.5,138.73,141.17,8365002
2025-09-05,144.13,145.46,140.25,142.85,9567530
2025-09-08,143.8,144.1,139.84,140.01,7925545
2025-09-09,140.97,142.88,139.51,141.91,6158540
2025-09-10,145.56,151.71,144.9,150.72,19772546
2025-09-11,151.99,156.32,150.36,153.04,13666202
2025-09-12,149.18,149.47,139.02,139.39,17920400
2025-09-15,139.6,146.9,139.17,145.43,12140824
2025-09-16,145.26,147.37,141.0,142.16,9382400
2025-09-17,142.64,143.43,138.5,142.84,8295409
2025-09-18,144.0,146.72,143.43,146.66,6939000
2025-09-19,148.9,150.25,146.67,149.61,17810916
2025-09-22,148.78,149.71,145.06,145.4,8675204
2025-09-23,144.86,147.46,143.02,144.09,8215500
2025-09-24,144.68,144.68,141.29,142.64,7035700
2025-09-25,141.69,143.24,139.23,143.06,6325300
2025-09-26,144.09,144.4,140.76,142.5,4867700
2025-09-29,144.92,147.8,142.62,143.37,6183600
2025-09-30,143.43,145.84,143.16,145.71,5828944
2025-10-01,144.65,149.95,143.02,149.27,7820700
2025-10-02,150.0,150.54,141.25,144.46,9473800
2025-10-03,146.01,149.09,144.1,145.5,7178623
2025-10-06,151.6,153.73,149.5,149.5,7277600
2025-10-07,150.48,151.55,143.28,145.29,7348700
2025-10-08,147.99,158.51,147.41,157.36,11283444
2025-10-09,157.0,159.8,154.6,158.23,8459919
2025-10-10,159.86,162.68,153.74,154.1,10459300
2025-10-13,160.76,162.0,145.09,147.45,14233900
2025-10-14,142.99,143.02,136.79,138.79,13672418
2025-10-15,140.42,145.39,140.11,143.38,8687000
2025-10-16,144.9,147.65,143.86,146.01,6909500
2025-10-17,143.01,144.5,139.24,143.1,6533933
2025-10-20,146.32,149.88,146.19,146.48,6120700
2025-10-21,145.45,147.61,144.14,145.94,3648908
2025-10-22,145.87,147.49,141.68,146.59,7333465
