date,open,high,low,close,volume
2021-12-30,97.5,97.97,97.18,97.24,1721112
2021-12-31,97.24,97.45,96.69,96.98,4203900
2022-01-04,98.75,99.92,98.72,99.35,19859700
2022-01-05,99.99,101.08,99.78,99.95,15726727
2022-01-06,101.0,101.07,100.23,100.56,10936600
2022-01-07,99.95,100.4,99.5,100.14,10887500
2022-01-10,100.08,100.43,99.22,99.73,8779700
2022-01-11,99.8,100.81,99.75,100.65,10349221
2022-01-12,100.38,101.48,100.38,101.43,8416526
2022-01-13,101.66,102.62,101.66,101.73,11638200
2022-01-14,101.2,102.85,100.75,102.46,10785600
2022-01-17,102.46,104.17,102.45,104.15,2209426
2022-01-18,103.5,104.04,103.04,103.29,5836200
2022-01-19,103.32,103.35,101.21,101.63,6599200
2022-01-20,101.61,102.78,101.19,101.76,4501110
2022-01-21,100.99,101.56,99.78,100.3,7723500
2022-01-24,98.29,99.21,96.89,99.21,9567519
2022-01-25,98.41,100.45,97.68,99.87,6051400
2022-01-26,101.17,101.17,99.59,100.22,4412917
2022-01-27,101.18,101.96,100.12,100.69,3881215
2022-01-28,100.77,100.77,99.14,100.21,3451800
2022-01-31,99.9,101.81,99.49,101.81,5210300
2022-02-01,101.72,103.54,101.5,103.5,4127500
2022-02-02,103.95,105.39,103.77,105.17,5202427
2022-02-03,104.42,106.06,104.27,105.21,5590700
2022-02-04,105.4,106.31,105.21,105.62,3386644
2022-02-07,106.2,106.33,105.42,106.13,6399900
2022-02-08,106.47,107.78,106.41,107.51,5478136
2022-02-09,107.77,108.34,107.0,107.25,3719207
2022-02-10,106.92,108.22,106.92,107.84,6486711
2022-02-11,107.8,109.08,107.28,107.81,4412515
2022-02-14,107.26,107.7,105.7,106.27,4257900
2022-02-15,107.07,107.35,106.65,106.9,4921400
2022-02-16,106.43,108.24,106.36,107.75,4405000
2022-02-17,107.4,107.71,106.42,106.59,3195100
2022-02-18,106.65,106.85,105.95,106.23,3572500
2022-02-22,105.27,106.16,104.27,106.05,6107800
2022-02-23,106.1,106.2,104.18,104.65,3894133
2022-02-24,100.83,102.38,100.3,102.34,6317900
2022-02-25,103.01,105.04,102.74,104.68,3790200
2022-02-28,103.3,103.91,101.66,102.28,6171500
2022-03-01,102.15,102.25,98.46,98.91,6611916
2022-03-02,99.35,101.62,99.35,101.49,4146322
2022-03-03,100.0,100.79,98.09,98.3,5996031
2022-03-04,98.0,99.04,97.1,98.54,3452927
2022-03-07,97.15,98.08,96.81,97.19,4203000
2022-03-08,97.3,98.18,95.7,96.32,5913148
2022-03-09,98.1,99.23,97.64,98.44,3426711
2022-03-10,97.82,98.91,97.15,98.36,3425200
2022-03-11,98.67,99.29,98.0,98.06,5034831
2022-03-14,98.9,100.13,98.6,98.98,4130024
2022-03-15,99.5,100.08,97.9,99.92,4674000
2022-03-16,100.8,101.88,99.77,101.11,4221900
2022-03-17,101.1,102.22,101.0,102.19,2856002
2022-03-18,101.74,102.37,101.09,101.79,14569900
2022-03-21,102.18,103.0,102.02,102.8,2275900
2022-03-22,103.25,104.0,102.88,102.91,5753337
2022-03-23,102.5,102.62,100.83,101.06,9165449
2022-03-24,101.55,101.68,100.57,100.89,3329227
2022-03-25,101.18,101.89,100.88,101.81,3642700
2022-03-28,101.81,102.3,101.18,101.97,5312200
2022-03-29,102.94,103.13,101.29,101.57,5030411
2022-03-30,101.65,101.78,100.64,101.42,3640000
2022-03-31,101.0,101.72,98.98,99.19,6092500
2022-04-01,100.14,100.28,98.75,99.47,8096500
2022-04-04,99.4,100.58,98.99,100.49,18484500
2022-04-05,100.32,101.3,100.08,100.19,16638700
2022-04-06,99.49,99.88,98.6,99.14,8090000
2022-04-07,98.16,98.33,95.63,96.43,3977700
2022-04-08,96.6,97.84,96.51,96.73,2813000
2022-04-11,96.1,97.75,96.1,96.68,9551549
2022-04-12,97.27,97.28,94.45,94.59,13764727
2022-04-13,94.2,94.2,93.23,93.85,10742900
2022-04-14,93.8,94.5,93.8,93.99,6829700
2022-04-18,93.95,94.25,93.42,93.68,2273400
2022-04-19,93.95,94.67,93.67,94.45,3735032
2022-04-20,94.78,95.66,94.47,95.15,3223400
2022-04-21,95.95,96.78,94.43,94.67,3108700
2022-04-22,94.83,94.99,93.01,93.23,3832437
2022-04-25,92.83,93.37,91.36,93.06,8708214
2022-04-26,92.52,93.03,91.37,91.37,4193500
2022-04-27,91.1,91.72,90.38,90.66,4290800
2022-04-28,92.0,93.83,91.75,93.63,6363900
2022-04-29,93.26,93.77,92.65,92.79,3759621
2022-05-02,93.2,93.54,91.51,92.67,5717100
2022-05-03,92.75,94.38,92.61,93.67,3411802
2022-05-04,93.6,94.55,93.22,94.24,5951916
2022-05-05,94.4,94.5,92.62,93.35,4304049
2022-05-06,92.71,93.42,92.17,92.97,3198000
2022-05-09,91.88,93.05,91.79,92.49,3253000
2022-05-10,92.5,93.25,91.47,91.96,3331900
2022-05-11,91.95,93.41,91.65,92.67,2844000
2022-05-12,92.0,92.27,90.55,91.97,3008800
2022-05-13,92.54,92.93,91.76,91.92,2086609
2022-05-16,92.08,92.81,91.24,92.14,3927900
2022-05-17,92.99,94.09,92.64,93.88,2611200
2022-05-18,93.26,93.67,91.97,92.45,2499421
2022-05-19,91.23,92.68,91.22,91.76,2355600
2022-05-20,92.15,92.87,90.66,92.1,3259800
2022-05-24,92.98,93.05,91.41,92.42,3691900
2022-05-25,92.67,94.45,92.43,93.76,2482600
2022-05-26,94.88,96.57,94.41,95.23,3689500
2022-05-27,95.1,96.48,95.1,95.99,3557300
2022-05-30,96.5,97.11,95.8,96.91,1140114
2022-05-31,95.92,96.79,95.51,96.66,9683800
2022-06-01,97.06,97.13,95.52,95.99,1941000
2022-06-02,95.5,96.94,95.49,96.81,1950000
2022-06-03,96.29,96.4,95.0,95.63,2463230
2022-06-06,96.2,96.65,95.67,95.87,1467200
2022-06-07,95.48,96.07,95.25,95.78,4848200
2022-06-08,95.54,95.61,94.23,94.85,5051200
2022-06-09,94.61,94.81,93.25,93.27,1808300
2022-06-10,92.23,92.38,91.29,91.62,3489629
2022-06-13,90.2,90.54,89.75,90.31,4542537
2022-06-14,90.42,90.69,88.77,89.35,5649648
2022-06-15,89.68,90.11,88.01,89.16,4938513
2022-06-16,87.83,88.06,85.8,86.17,5764700
2022-06-17,86.17,87.29,85.95,86.44,10683700
2022-06-20,86.94,87.57,86.55,87.33,2045800
2022-06-21,87.86,88.15,87.3,87.51,6354901
2022-06-22,86.63,87.38,86.32,86.84,4487333
2022-06-23,86.94,86.95,83.72,84.01,5608800
2022-06-24,84.38,84.62,83.56,83.74,5552640
2022-06-27,84.25,84.9,83.65,84.85,5625600
2022-06-28,85.47,86.2,84.23,84.77,8846300
2022-06-29,84.9,85.49,84.32,84.89,5729300
2022-06-30,83.91,84.6,82.8,84.41,3765136
2022-07-04,84.35,85.17,83.92,84.04,6319107
2022-07-05,83.0,83.93,82.57,83.82,22410810
2022-07-06,83.99,83.99,82.44,83.15,10885929
2022-07-07,82.74,83.9,82.22,82.44,8940600
2022-07-08,82.83,83.4,82.29,83.22,4046409
2022-07-11,83.11,83.22,81.74,81.84,8133819
2022-07-12,81.5,81.56,80.58,80.83,14759500
2022-07-13,79.52,80.25,78.55,79.84,9805404
2022-07-14,78.22,78.69,77.27,78.17,12335716
2022-07-15,78.93,79.05,78.08,78.89,5686618
2022-07-18,79.84,80.26,79.38,79.66,10947900
2022-07-19,80.3,82.32,80.29,81.98,8794900
2022-07-20,82.0,82.26,81.55,82.16,3512706
2022-07-21,82.02,82.52,81.65,82.24,4424344
2022-07-22,82.14,82.55,81.56,82.03,2164917
2022-07-25,82.15,83.05,82.15,82.47,6365600
2022-07-26,82.1,82.71,81.35,81.4,5585442
2022-07-27,81.75,82.72,81.38,82.44,6929200
2022-07-28,82.25,82.51,81.38,82.07,4723029
2022-07-29,82.15,83.5,82.15,83.18,3462600
2022-08-02,82.61,83.06,82.0,82.84,7614643
2022-08-03,83.24,84.18,82.8,83.93,3628800
2022-08-04,83.51,83.73,82.34,83.03,3760800
2022-08-05,83.06,83.63,82.68,83.44,5371500
2022-08-08,83.61,83.69,82.97,83.27,1943400
2022-08-09,83.34,83.34,82.51,82.78,1877926
2022-08-10,83.33,84.91,83.27,84.72,3237600
2022-08-11,85.25,85.81,85.12,85.33,2559000
2022-08-12,85.68,86.56,85.44,86.45,6918900
2022-08-15,86.42,87.28,86.05,87.13,3790900
2022-08-16,87.2,88.78,86.92,88.47,3384800
2022-08-17,88.16,88.43,87.81,88.28,2836400
2022-08-18,88.23,88.82,88.04,88.4,4826428
2022-08-19,88.05,88.24,86.9,87.45,3960729
2022-08-22,86.48,86.52,85.41,85.78,5268200
2022-08-23,85.59,86.26,84.84,85.79,3961600
2022-08-24,85.54,85.94,85.06,85.43,3994900
2022-08-25,86.7,87.45,85.92,86.06,3710000
2022-08-26,86.9,87.91,86.35,86.87,7139400
2022-08-29,86.27,86.54,85.08,86.13,3425700
2022-08-30,86.27,86.45,85.07,85.5,3014600
2022-08-31,85.41,85.65,84.25,84.49,4647700
2022-09-01,84.16,84.65,83.14,84.51,5144400
2022-09-02,85.36,86.25,85.11,85.53,2923600
2022-09-06,85.8,86.0,83.84,84.11,3153110
2022-09-07,83.95,85.25,83.55,85.13,2918000
2022-09-08,84.92,86.25,84.63,86.22,2141300
2022-09-09,86.92,88.35,86.89,88.07,2798100
2022-09-12,88.64,89.13,88.37,89.06,2613700
2022-09-13,88.04,88.3,86.71,87.09,2675500
2022-09-14,87.44,88.19,87.06,87.61,2199021
2022-09-15,87.63,88.73,87.46,88.01,4327200
2022-09-16,87.34,87.99,87.09,87.93,11107400
2022-09-19,87.3,88.41,86.9,88.36,5943800
2022-09-20,88.2,88.33,86.92,87.79,3183800
2022-09-21,88.08,88.13,86.01,86.05,2914639
2022-09-22,86.4,86.55,85.64,86.22,5305637
2022-09-23,85.26,85.33,83.65,84.37,7484900
2022-09-26,83.78,85.3,83.58,84.94,10073013
2022-09-27,85.43,85.59,84.0,84.4,2704819
2022-09-28,83.98,85.94,83.2,85.45,3257300
2022-09-29,84.77,85.25,83.34,84.96,3737640
2022-09-30,84.81,85.86,84.62,84.72,7109300
2022-10-03,85.25,86.96,84.85,86.37,9849800
2022-10-04,87.73,88.67,87.65,87.99,15708300
2022-10-05,87.05,87.95,86.86,87.48,8872800
2022-10-06,86.23,86.3,83.0,83.43,6668900
2022-10-07,82.74,82.95,81.42,82.24,5276845
2022-10-10,82.74,82.95,81.42,82.24,5276845
2022-10-11,81.02,81.84,80.52,80.83,9599600
2022-10-12,80.84,81.64,80.45,80.98,7530700
2022-10-13,80.31,84.78,79.9,84.31,7752800
2022-10-14,85.31,85.83,84.7,84.91,6373100
2022-10-17,85.75,86.27,85.27,85.38,10800930
2022-10-18,86.5,87.16,86.28,86.68,5448700
2022-10-19,86.43,86.49,84.95,85.71,4836200
2022-10-20,85.61,85.99,84.57,84.92,5633522
2022-10-21,84.87,86.58,84.53,86.26,4288200
2022-10-24,86.75,87.07,86.27,86.57,8977800
2022-10-25,86.08,87.66,85.69,87.29,6880700
2022-10-26,86.82,88.17,86.61,87.11,4878704
2022-10-27,87.34,88.16,86.99,87.27,3351300
2022-10-28,87.38,87.81,87.06,87.71,3706300
2022-10-31,87.7,88.13,86.75,87.19,4350000
2022-11-01,87.9,88.3,87.38,87.75,3458300
2022-11-02,87.49,88.18,86.93,87.05,6384441
2022-11-03,86.47,87.1,86.01,86.77,2255330
2022-11-04,87.41,88.35,87.31,87.97,3651000
2022-11-07,88.27,89.07,88.12,88.36,4887800
2022-11-08,88.31,88.94,88.2,88.46,3891800
2022-11-09,88.0,88.28,87.28,87.6,2378800
2022-11-10,88.96,89.68,88.4,89.29,3984800
2022-11-11,89.55,89.55,87.63,88.44,3125300
2022-11-14,88.3,88.75,87.8,87.9,5068725
2022-11-15,88.7,88.7,87.16,87.72,2509800
2022-11-16,87.78,88.17,87.21,88.13,3213100
2022-11-17,87.46,88.75,87.46,88.73,3668400
2022-11-18,89.42,89.81,89.08,89.42,4196700
2022-11-21,89.27,89.97,89.26,89.76,4237600
2022-11-22,90.0,90.79,89.96,90.74,3598700
2022-11-23,90.58,91.38,90.39,90.94,2137900
2022-11-24,90.9,91.33,90.69,90.96,661300
2022-11-25,90.96,91.37,90.81,91.02,1265743
2022-11-28,90.71,90.97,89.27,89.97,4387822
2022-11-29,90.02,90.19,89.05,89.59,2464900
2022-11-30,89.6,89.89,88.67,89.53,6693916
2022-12-01,90.49,91.84,90.12,91.84,3913728
2022-12-02,91.72,92.86,91.5,92.36,2417548
2022-12-05,91.91,92.27,90.7,91.32,3741628
2022-12-06,91.5,91.75,89.6,90.17,3672000
2022-12-07,90.18,90.37,89.2,89.27,3676800
2022-12-08,89.48,89.96,89.06,89.89,1820644
2022-12-09,89.96,90.91,89.94,90.55,3456403
2022-12-12,90.51,91.28,89.89,91.15,7294400
2022-12-13,91.65,91.8,88.26,88.65,5901200
2022-12-14,88.7,88.87,87.48,87.5,2953641
2022-12-15,86.8,87.07,86.16,86.9,5176100
2022-12-16,86.17,87.1,86.09,86.63,12453200
2022-12-19,86.76,87.39,86.04,86.61,6218400
2022-12-20,86.9,88.12,86.62,87.56,6312449
2022-12-21,88.25,88.56,87.83,88.1,3299100
2022-12-22,87.79,87.84,86.82,87.82,5391916
2022-12-23,87.82,88.44,87.73,88.33,4177905
2022-12-28,88.29,88.6,87.25,87.56,5697100
2022-12-29,87.86,88.72,87.72,88.54,8494327
2022-12-30,88.2,88.51,87.32,87.67,10549700
2023-01-03,88.68,88.99,87.63,87.67,20465200
2023-01-04,88.09,89.47,88.04,88.81,19876215
2023-01-05,87.45,87.78,86.3,86.41,4881400
2023-01-06,86.75,86.93,86.18,86.37,6166425
2023-01-09,86.7,86.85,85.81,86.1,4390447
2023-01-10,86.13,86.56,85.8,86.0,4842300
2023-01-11,84.6,86.68,84.6,86.46,7790900
2023-01-12,86.64,88.3,86.62,88.2,9205917
2023-01-13,87.9,89.02,87.64,88.84,9390900
2023-01-16,88.47,89.35,88.47,89.1,3855037
2023-01-17,89.14,90.19,88.98,89.95,10545014
2023-01-18,89.96,90.26,88.89,89.03,8874823
2023-01-19,88.55,88.99,88.09,88.57,4689400
2023-01-20,88.68,89.21,88.17,89.18,4400815
2023-01-23,89.41,89.85,88.76,89.65,7763309
2023-01-24,89.62,90.08,89.0,89.87,3922000
2023-01-25,89.77,90.38,89.25,90.11,3078004
2023-01-26,90.08,91.06,90.08,90.77,6067800
2023-01-27,90.76,91.58,90.54,91.42,4310600
2023-01-30,90.96,91.47,90.41,90.65,11892000
2023-01-31,90.66,92.15,90.5,92.06,10354406
2023-02-01,91.5,92.11,91.14,91.49,3029400
2023-02-02,91.59,92.34,91.3,91.95,4720409
2023-02-03,92.0,92.95,91.98,92.42,6171900
2023-02-06,92.04,92.15,91.44,91.7,5463023
2023-02-07,91.53,92.92,91.45,92.82,3180300
2023-02-08,92.55,93.18,92.36,92.88,2357300
2023-02-09,93.2,93.66,92.29,92.67,2251000
2023-02-10,92.3,93.08,92.18,93.01,1876517
2023-02-13,93.04,93.89,92.9,93.56,2059000
2023-02-14,93.48,94.05,92.99,93.15,2295846
2023-02-15,92.75,93.06,92.57,93.02,1570528
2023-02-16,92.91,93.09,92.32,92.65,2480400
2023-02-17,92.5,93.05,92.39,92.87,3494900
2023-02-21,92.5,92.61,91.46,91.99,3667713
2023-02-22,91.8,91.87,91.01,91.33,2853120
2023-02-23,91.7,91.7,90.11,90.41,2571800
2023-02-24,90.1,91.18,89.8,91.11,2643000
2023-02-27,91.1,91.21,90.35,90.55,2624100
2023-02-28,90.24,90.98,90.02,90.85,5427800
2023-03-01,90.0,90.75,89.08,90.66,6975300
2023-03-02,89.5,89.63,87.76,88.46,5567428
2023-03-03,89.08,89.68,88.6,89.05,3027204
2023-03-06,89.39,89.73,88.71,88.77,3899025
2023-03-07,88.7,88.75,86.75,87.27,6819100
2023-03-08,87.24,87.54,86.8,87.19,5172121
2023-03-09,86.91,86.97,85.26,85.62,6337400
2023-03-10,85.0,85.05,83.07,83.77,9909700
2023-03-13,81.75,81.88,80.57,80.9,14396208
2023-03-14,84.0,84.0,80.81,81.0,8181240
2023-03-15,80.0,80.06,78.45,79.4,8992700
2023-03-16,79.0,80.34,78.41,79.33,12222700
2023-03-17,79.55,79.55,77.6,77.9,16671922
2023-03-20,78.2,78.39,77.61,77.75,9266028
2023-03-21,78.9,79.08,78.39,78.49,8264733
2023-03-22,78.85,79.08,77.94,78.09,7416122
2023-03-23,78.0,78.85,77.15,77.33,9060300
2023-03-24,76.72,77.66,76.4,77.62,10427915
2023-03-27,78.5,79.21,78.08,79.14,9255322
2023-03-28,79.19,79.98,78.85,79.86,5639000
2023-03-29,80.31,80.82,80.06,80.34,4697400
2023-03-30,80.9,81.22,80.27,80.37,6445700
2023-03-31,80.5,81.0,80.4,80.95,11509400
2023-04-03,81.94,82.75,81.43,82.68,16778429
2023-04-04,82.95,83.45,81.22,81.41,18244000
2023-04-05,79.04,79.7,78.22,79.41,6937000
2023-04-06,79.59,79.75,79.02,79.65,5499800
2023-04-10,79.3,80.15,79.25,80.0,10850913
2023-04-11,80.19,81.5,80.17,81.31,12714245
2023-04-12,81.52,81.81,80.36,80.5,8857838
2023-04-13,80.5,81.34,80.28,80.87,8107900
2023-04-14,81.49,81.66,81.0,81.3,4467900
2023-04-17,81.3,82.14,80.94,82.01,22580100
2023-04-18,82.44,83.5,82.34,83.28,12076334
2023-04-19,83.03,83.83,83.02,83.53,5941711
2023-04-20,83.04,83.61,83.04,83.5,3110200
2023-04-21,83.47,83.6,82.56,83.55,6114400
2023-04-24,83.29,83.67,82.36,82.73,7908900
2023-04-25,82.31,82.52,81.12,81.12,5175036
2023-04-26,81.0,81.57,80.71,81.14,5033000
2023-04-27,81.5,82.18,81.42,82.07,6780134
2023-04-28,81.72,82.16,81.57,82.07,4658700
2023-05-01,82.42,82.99,81.97,81.99,8014340
2023-05-02,81.82,81.99,80.67,81.08,7584613
2023-05-03,81.0,82.48,80.98,81.47,7905349
2023-05-04,82.6,83.44,80.83,81.67,6123325
2023-05-05,82.69,83.63,82.33,83.3,4807500
2023-05-08,83.73,84.13,81.96,82.3,7542324
2023-05-09,81.01,81.67,80.99,81.35,3582842
2023-05-10,81.79,82.27,81.61,82.15,2256900
2023-05-11,81.5,82.32,81.26,82.17,2564400
2023-05-12,82.36,82.67,81.89,82.33,2751319
2023-05-15,82.23,82.98,82.15,82.88,2357015
2023-05-16,82.63,82.86,81.41,81.51,2938200
2023-05-17,82.03,82.35,81.45,82.27,3942200
2023-05-18,82.25,82.28,81.7,82.22,3623236
2023-05-19,82.5,82.88,81.93,82.27,3335400
2023-05-23,82.35,82.78,82.0,82.71,4665200
2023-05-24,81.75,82.27,81.06,81.18,5316000
2023-05-25,80.29,80.46,77.77,77.78,10341008
2023-05-26,77.8,78.49,77.6,78.26,4367900
2023-05-29,78.46,79.26,78.4,79.12,1209444
2023-05-30,78.5,78.97,77.34,77.48,4278002
2023-05-31,77.05,77.4,76.58,76.84,4740213
2023-06-01,77.1,77.47,76.32,77.28,3726000
2023-06-02,77.74,78.96,77.72,78.89,3347205
2023-06-05,79.18,79.38,77.54,77.6,3852916
2023-06-06,77.6,78.05,77.4,78.0,2080800
2023-06-07,77.9,78.13,77.27,77.88,2429400
2023-06-08,78.25,79.31,77.63,78.99,5242511
2023-06-09,79.18,79.62,78.68,79.12,3988242
2023-06-12,78.94,79.01,78.47,78.83,5091504
2023-06-13,78.99,80.19,78.88,79.84,4248700
2023-06-14,80.14,80.44,79.69,79.92,4897711
2023-06-15,79.93,80.77,79.78,80.58,5150900
2023-06-16,80.65,81.02,80.46,80.71,12656400
2023-06-19,80.82,80.99,80.6,80.87,1597700
2023-06-20,80.61,80.8,80.04,80.18,8892426
2023-06-21,80.18,80.23,79.65,79.75,5710700
2023-06-22,79.5,79.6,78.42,78.63,5096931
2023-06-23,78.01,78.2,77.72,78.0,4266039
2023-06-26,77.79,79.52,77.79,79.28,8175543
2023-06-27,79.55,80.31,79.29,80.05,13024700
2023-06-28,80.29,80.64,79.91,80.5,12375609
2023-06-29,80.65,81.5,80.5,81.46,8917214
2023-06-30,81.81,82.37,81.77,82.11,9510800
2023-07-04,82.88,83.56,82.55,83.34,8290334
2023-07-05,83.0,83.44,82.54,83.18,8241500
2023-07-06,82.45,82.5,81.02,81.42,15788800
2023-07-07,80.0,81.26,79.94,80.88,14364649
2023-07-10,80.71,81.24,80.68,81.03,8244343
2023-07-11,81.37,81.58,80.93,81.46,11482838
2023-07-12,82.07,82.22,81.31,82.07,5669900
2023-07-13,82.5,83.42,82.39,83.25,6841400
2023-07-14,83.8,83.98,83.49,83.88,5286449
2023-07-17,83.7,84.35,83.65,84.25,8992201
2023-07-18,84.33,85.34,84.17,85.01,6858400
2023-07-19,85.17,86.18,84.86,86.05,4556400
2023-07-20,86.04,86.17,85.22,85.73,6121200
2023-07-21,86.0,86.33,85.82,86.24,7242723
2023-07-24,86.05,86.7,85.75,86.32,5635000
2023-07-25,86.65,86.66,84.94,85.23,4336800
2023-07-26,85.02,86.19,85.02,86.0,4591000
2023-07-27,86.16,86.58,85.68,85.9,4040700
2023-07-28,86.5,86.76,86.04,86.08,2258700
2023-07-31,86.05,87.1,85.99,86.96,8869417
2023-08-01,86.95,87.07,86.36,86.72,6701015
2023-08-02,86.06,86.14,85.27,85.9,3564600
2023-08-03,85.46,86.02,84.8,85.96,2818649
2023-08-04,86.09,86.96,85.95,86.4,7063520
2023-08-08,86.0,86.1,85.24,85.42,6564904
2023-08-09,85.41,85.75,84.95,85.25,2256547
2023-08-10,85.56,86.34,85.46,85.85,3498700
2023-08-11,85.67,86.42,85.57,86.26,2374200
2023-08-14,86.11,86.32,85.57,85.85,3031702
2023-08-15,85.15,85.25,83.8,84.25,4388700
2023-08-16,83.8,84.46,83.79,84.21,2310336
2023-08-17,84.6,84.81,83.86,83.96,2258428
2023-08-18,83.66,84.31,83.46,83.93,3118621
2023-08-21,84.07,84.37,83.38,83.55,3451102
2023-08-22,83.65,83.65,82.21,82.56,4505400
2023-08-23,82.77,83.73,82.56,83.36,3411300
2023-08-24,82.4,82.51,80.65,80.67,6388404
2023-08-25,80.68,80.83,78.76,80.37,6316625
2023-08-28,80.74,82.44,80.74,82.03,4276400
2023-08-29,82.0,83.61,81.88,83.25,4169900
2023-08-30,83.48,83.88,83.1,83.43,2600300
2023-08-31,83.27,83.76,82.23,82.42,4905044
2023-09-01,82.96,83.53,82.85,83.27,3571105
2023-09-05,83.02,83.45,82.67,82.73,3984000
2023-09-06,82.5,82.78,81.5,81.75,4673200
2023-09-07,81.49,81.96,80.62,80.78,6499300
2023-09-08,80.58,80.93,80.27,80.63,2093000
2023-09-11,80.85,81.99,80.71,81.88,4258700
2023-09-12,81.75,82.34,81.55,82.13,4445400
2023-09-13,82.4,83.16,82.13,82.77,5321334
2023-09-14,83.49,84.0,83.22,83.93,8356248
2023-09-15,83.77,84.24,83.63,84.1,14116300
2023-09-18,84.02,84.18,83.3,83.85,7164100
2023-09-19,83.67,83.67,82.78,82.94,6039400
2023-09-20,83.08,83.73,82.97,83.03,5009700
2023-09-21,82.62,83.19,81.84,81.84,6983133
2023-09-22,82.22,82.44,81.64,81.76,4436500
2023-09-25,81.37,82.57,81.25,82.42,6717900
2023-09-26,82.1,82.35,81.16,81.38,5728529
2023-09-27,81.72,81.77,80.7,81.23,5517000
2023-09-28,81.65,82.49,81.38,81.96,11497525
2023-09-29,82.68,82.7,81.73,81.83,7320222
2023-10-02,82.08,82.15,80.35,80.41,16576500
2023-10-03,79.89,80.07,79.1,79.65,16747201
2023-10-04,79.7,79.93,78.52,79.44,11345742
2023-10-05,78.62,79.49,78.51,79.39,8466247
2023-10-06,79.35,80.17,78.05,79.8,8770836
2023-10-10,79.87,81.03,79.78,80.52,10620715
2023-10-11,80.95,81.93,80.79,81.42,12276600
2023-10-12,81.31,81.5,80.29,80.86,3794300
2023-10-13,81.18,81.8,80.22,80.35,5329400
2023-10-16,80.66,81.46,80.36,81.24,7242500
2023-10-17,80.82,82.08,80.64,81.72,9306300
2023-10-18,81.43,81.62,80.36,80.38,4780545
2023-10-19,80.33,81.01,79.88,79.92,3995420
2023-10-20,79.4,79.67,78.7,78.71,4872100
2023-10-23,78.22,80.07,78.2,78.55,7216016
2023-10-24,78.81,78.95,76.23,76.83,7367022
2023-10-25,76.59,77.46,76.1,76.92,10048700
2023-10-26,76.92,77.68,76.45,77.41,5201225
2023-10-27,77.54,77.72,75.89,76.16,5247000
2023-10-30,76.67,77.6,76.57,77.19,4820000
2023-10-31,77.55,77.67,76.8,77.46,6649814
2023-11-01,77.79,78.17,77.14,77.49,6243000
2023-11-02,78.13,79.9,78.13,79.81,5572900
2023-11-03,80.48,81.48,80.23,80.98,6679900
2023-11-06,81.23,81.86,80.66,81.35,3648200
2023-11-07,81.15,81.25,80.5,80.94,2594242
2023-11-08,80.76,81.41,80.65,81.0,2024000
2023-11-09,81.37,82.14,81.25,81.44,2207200
2023-11-10,81.68,82.1,81.25,81.96,1782542
2023-11-13,81.95,82.9,81.83,82.59,2787131
2023-11-14,83.35,83.97,83.32,83.6,3790305
2023-11-15,84.01,84.32,83.75,83.85,3285900
2023-11-16,83.75,84.04,83.44,83.8,2208200
2023-11-17,84.02,84.8,84.02,84.78,2614206
2023-11-20,84.74,85.25,84.34,85.1,2187345
2023-11-21,85.0,85.38,84.17,84.22,2165219
2023-11-22,83.69,83.8,82.92,83.36,4269400
2023-11-23,83.22,83.59,83.13,83.15,927000
2023-11-24,82.76,83.8,82.76,83.35,2063100
2023-11-27,83.0,83.3,82.67,83.07,2487520
2023-11-28,82.25,82.76,81.66,82.61,3395000
2023-11-29,82.8,83.88,82.67,83.3,2728311
2023-11-30,83.43,83.77,81.73,82.74,9069500
2023-12-01,82.7,82.74,81.69,81.91,4963500
2023-12-04,81.62,82.52,81.34,82.25,2625600
2023-12-05,81.88,82.52,81.55,82.02,3961300
2023-12-06,82.41,82.86,82.21,82.26,4213300
2023-12-07,82.13,82.35,79.89,80.68,7643800
2023-12-08,81.01,81.54,80.32,81.01,6673700
2023-12-11,81.13,81.81,80.77,81.78,5451301
2023-12-12,81.6,81.8,80.82,81.06,9017300
2023-12-13,81.02,82.59,80.35,82.59,10430834
2023-12-14,83.1,84.37,83.08,84.35,10339600
2023-12-15,84.94,84.94,83.38,83.52,18200000
2023-12-18,83.0,83.67,82.97,83.0,5194200
2023-12-19,83.25,84.71,83.25,84.62,3948100
2023-12-20,84.22,84.74,83.33,83.36,4532300
2023-12-21,83.85,84.98,83.85,84.74,6916924
2023-12-22,84.85,85.52,84.83,85.12,3722120
2023-12-27,85.11,85.95,85.08,85.6,3559000
2023-12-28,85.49,85.82,84.99,85.25,6912234
2023-12-29,85.15,85.65,84.96,85.62,5288817
2024-01-02,85.3,86.07,85.05,85.69,21299200
2024-01-03,85.25,85.43,84.55,84.97,10845700
2024-01-04,84.84,85.96,84.76,85.64,16398710
2024-01-05,85.55,86.28,85.4,86.08,15150200
2024-01-08,86.08,86.89,86.0,86.89,13577606
2024-01-09,85.4,85.55,83.0,83.07,19850700
2024-01-10,82.95,83.38,81.86,81.9,8396541
2024-01-11,81.65,81.85,80.32,80.8,11463839
2024-01-12,80.6,81.35,80.29,80.49,15176600
2024-01-15,80.39,81.49,80.37,81.48,5763900
2024-01-16,80.85,81.27,80.25,80.44,9096910
2024-01-17,79.73,80.26,79.3,79.88,11035300
2024-01-18,80.0,80.35,79.62,80.2,5347645
2024-01-19,80.14,81.25,79.9,81.17,4430136
2024-01-22,81.5,81.79,80.93,81.74,5164629
