date,open,high,low,close,volume
2021-12-22,15.08,15.2,14.98,15.17,3961400
2021-12-23,15.26,15.33,15.19,15.22,3510948
2021-12-27,15.2,15.21,15.02,15.16,3933427
2021-12-28,15.08,15.31,15.08,15.26,4267404
2021-12-29,15.33,15.35,15.27,15.29,3594288
2021-12-30,15.23,15.32,15.15,15.15,4344500
2021-12-31,15.11,15.17,14.9,14.93,4519600
2022-01-03,15.2,15.5,15.09,15.44,4839939
2022-01-04,15.62,15.95,15.58,15.73,8881938
2022-01-05,15.67,15.76,15.47,15.47,3968400
2022-01-06,15.67,15.73,15.53,15.55,11025700
2022-01-07,15.65,15.86,15.61,15.83,4347302
2022-01-10,16.28,16.31,16.05,16.16,8471000
2022-01-11,15.98,16.09,15.87,16.08,6358340
2022-01-12,16.11,16.21,16.09,16.13,6686700
2022-01-13,16.25,16.35,16.18,16.25,5909031
2022-01-14,16.36,16.45,16.29,16.45,4991535
2022-01-18,16.74,16.79,16.59,16.67,8143883
2022-01-19,16.72,16.74,16.52,16.55,4384312
2022-01-20,16.53,16.55,16.22,16.22,4204400
2022-01-21,16.04,16.1,15.8,15.83,6421579
2022-01-24,16.88,16.95,16.42,16.9,16814378
2022-01-25,17.02,17.19,16.84,17.07,7629851
2022-01-26,17.18,17.19,16.66,16.73,6710000
2022-01-27,16.91,17.08,16.67,16.8,6840300
2022-01-28,16.98,17.81,16.93,17.77,20104800
2022-01-31,17.59,17.65,17.47,17.51,9446150
2022-02-01,17.32,17.39,17.17,17.27,5477557
2022-02-02,17.87,18.01,17.82,17.88,9817700
2022-02-03,18.09,18.27,17.98,18.18,8272613
2022-02-04,18.26,18.3,18.16,18.2,7389900
2022-02-07,18.45,18.69,18.3,18.46,16408415
2022-02-08,18.51,18.77,18.48,18.74,8301910
2022-02-09,18.89,18.94,18.79,18.92,7900833
2022-02-10,18.99,19.05,18.59,18.64,9174200
2022-02-11,18.59,18.88,18.55,18.61,6172113
2022-02-14,18.4,18.46,18.26,18.39,5919000
2022-02-15,18.72,18.81,18.65,18.74,5385400
2022-02-16,18.84,18.97,18.77,18.87,3987800
2022-02-17,18.65,18.76,18.55,18.69,3000300
2022-02-18,18.73,18.78,18.6,18.63,3907323
2022-02-22,18.33,18.61,18.31,18.54,6584621
2022-02-23,18.54,18.59,18.3,18.32,3166300
2022-02-24,17.42,17.68,17.25,17.67,8891400
2022-02-25,17.87,18.04,17.82,18.01,5400714
2022-02-28,17.68,17.76,17.52,17.7,6968000
2022-03-01,17.48,17.79,17.18,17.33,8138467
2022-03-02,17.26,17.61,17.25,17.57,6344271
2022-03-03,17.25,17.41,17.09,17.14,4900200
2022-03-04,16.62,16.69,16.34,16.4,6132233
2022-03-07,16.28,16.3,15.76,15.79,7386900
2022-03-08,15.53,15.79,15.39,15.59,9998548
2022-03-09,15.43,16.13,15.43,16.04,12004159
2022-03-10,15.75,15.89,15.63,15.79,8811223
2022-03-11,15.72,15.92,15.64,15.69,8319200
2022-03-14,15.98,16.14,15.9,15.95,5362225
2022-03-15,16.14,16.24,16.04,16.22,6113900
2022-03-16,16.37,16.6,16.27,16.56,6074011
2022-03-17,16.51,16.83,16.47,16.81,5974946
2022-03-18,16.88,17.14,16.79,17.05,7441300
2022-03-21,17.18,17.18,16.95,17.05,3890300
2022-03-22,17.04,17.11,16.97,17.03,3629500
2022-03-23,16.65,16.79,16.56,16.57,5243847
2022-03-24,16.67,16.84,16.63,16.72,4849913
2022-03-25,16.67,16.79,16.65,16.78,3302061
2022-03-28,16.78,16.8,16.6,16.79,4772619
2022-03-29,16.94,16.99,16.83,16.97,3982102
2022-03-30,17.07,17.27,16.88,16.9,9151004
2022-03-31,16.77,16.8,16.59,16.62,4610594
2022-04-01,16.76,16.93,16.72,16.92,2641600
2022-04-04,16.71,16.84,16.6,16.81,4017485
2022-04-05,16.55,16.68,16.5,16.54,3686600
2022-04-06,16.74,16.99,16.66,16.91,5035100
2022-04-07,17.0,17.0,16.69,16.86,4662600
2022-04-08,16.88,17.09,16.81,16.98,3780454
2022-04-11,17.22,17.31,17.08,17.1,3546800
2022-04-12,17.18,17.27,17.03,17.13,4077100
2022-04-13,17.23,17.68,17.23,17.56,7940012
2022-04-14,17.39,17.52,17.37,17.5,2977715
2022-04-18,17.44,17.56,17.29,17.33,2719014
2022-04-19,17.17,17.29,17.12,17.2,3878929
2022-04-20,16.91,17.07,16.89,16.94,4681137
2022-04-21,17.09,17.12,16.79,16.82,4439886
2022-04-22,16.74,16.74,16.5,16.53,3760949
2022-04-25,16.55,16.61,16.27,16.58,5184602
2022-04-26,16.45,16.55,16.15,16.16,4802121
2022-04-27,16.05,16.21,16.0,16.03,6299279
2022-04-28,16.0,16.28,15.94,16.27,9006467
2022-04-29,15.64,15.68,15.18,15.19,10367146
2022-05-02,15.27,15.32,14.94,15.06,8475831
2022-05-03,15.59,15.75,15.49,15.67,9729601
2022-05-04,15.6,15.92,15.53,15.87,5333913
2022-05-05,15.6,15.66,15.35,15.47,5601621
2022-05-06,15.08,15.16,14.92,15.03,7616500
2022-05-09,14.96,15.0,14.77,14.8,7000400
2022-05-10,14.92,15.01,14.7,14.87,7702500
2022-05-11,14.73,14.94,14.55,14.57,8010642
2022-05-12,14.74,14.79,14.52,14.7,7192300
2022-05-13,14.42,14.7,14.42,14.63,5287100
2022-05-16,14.9,15.08,14.84,15.02,6689879
2022-05-17,15.1,15.3,15.05,15.19,5414274
2022-05-18,15.02,15.04,14.69,14.74,7513500
2022-05-19,14.79,15.06,14.77,14.92,6488638
2022-05-20,15.36,15.39,15.1,15.33,7464935
2022-05-23,16.1,16.12,15.92,16.01,7426322
2022-05-24,16.3,16.64,16.2,16.56,11350110
2022-05-25,16.6,16.81,16.53,16.72,10604241
2022-05-26,16.53,16.88,16.52,16.77,11174570
2022-05-27,16.7,16.8,16.58,16.63,5623600
2022-05-31,16.65,16.8,16.59,16.64,6937100
2022-06-01,16.68,16.72,16.38,16.51,6219600
2022-06-02,16.69,16.74,16.24,16.35,4862600
2022-06-03,15.84,15.86,15.65,15.68,5138300
2022-06-06,15.95,16.02,15.85,15.89,6366800
2022-06-07,15.89,16.04,15.87,16.03,5776000
2022-06-08,15.78,15.8,15.66,15.68,5444411
2022-06-09,15.94,15.97,15.76,15.77,4924608
2022-06-10,15.62,15.7,15.51,15.59,7133578
2022-06-13,15.58,15.6,15.32,15.36,7891900
2022-06-14,15.32,15.38,15.05,15.18,6480600
2022-06-15,15.34,15.54,15.22,15.46,6580400
2022-06-16,15.49,15.62,15.39,15.52,12295636
2022-06-17,15.61,15.65,15.39,15.49,10392624
2022-06-21,15.76,15.93,15.69,15.87,6089401
2022-06-22,15.52,15.82,15.51,15.67,7888934
2022-06-23,15.67,15.74,15.52,15.59,6918339
2022-06-24,15.69,15.72,15.57,15.66,7560200
2022-06-27,15.73,15.82,15.67,15.74,3800400
2022-06-28,15.8,15.9,15.68,15.69,3469203
2022-06-29,15.42,15.54,15.36,15.44,12346100
2022-06-30,15.45,15.6,15.37,15.58,5668100
2022-07-01,15.27,15.61,15.23,15.61,4652811
2022-07-05,15.23,15.4,15.13,15.38,4999500
2022-07-06,15.22,15.27,15.11,15.22,4244000
2022-07-07,15.32,15.37,15.25,15.33,3690200
2022-07-08,15.4,15.55,15.38,15.45,3820500
2022-07-11,15.35,15.4,15.29,15.35,2471088
2022-07-12,15.3,15.47,15.28,15.33,3743101
2022-07-13,15.3,15.51,15.26,15.43,4479500
2022-07-14,15.12,15.21,15.01,15.15,4017600
2022-07-15,15.29,15.35,15.22,15.35,3861901
2022-07-18,15.68,15.7,15.46,15.49,4392260
2022-07-19,15.73,15.8,15.71,15.77,3008003
2022-07-20,15.63,15.65,15.35,15.39,4200803
2022-07-21,15.35,15.48,15.25,15.43,7527841
2022-07-22,15.41,15.52,15.35,15.42,4684251
2022-07-25,15.55,15.57,15.43,15.56,4744853
2022-07-26,14.91,14.95,14.53,14.53,9226626
2022-07-27,14.69,14.73,14.52,14.69,5540126
2022-07-28,14.41,14.43,14.31,14.39,5043701
2022-07-29,14.49,14.79,14.48,14.76,7492000
2022-08-01,14.81,14.85,14.74,14.78,2913955
2022-08-02,14.87,14.9,14.63,14.64,3678000
2022-08-03,14.51,14.52,14.34,14.43,3075824
2022-08-04,14.36,14.41,14.31,14.38,3192354
2022-08-05,14.58,14.72,14.58,14.69,4630005
2022-08-08,14.7,14.73,14.58,14.62,4567614
2022-08-09,14.78,14.88,14.75,14.82,4594300
2022-08-10,14.94,14.95,14.81,14.84,3295950
2022-08-11,14.89,14.92,14.76,14.76,2497502
2022-08-12,14.71,14.84,14.69,14.84,2959538
2022-08-15,14.69,14.74,14.61,14.73,3581477
2022-08-16,14.85,15.04,14.82,15.04,5613900
2022-08-17,14.78,14.8,14.62,14.67,4280702
2022-08-18,14.66,14.68,14.54,14.58,3171472
2022-08-19,14.44,14.46,14.34,14.4,3344806
2022-08-22,14.22,14.23,14.04,14.05,5423177
2022-08-23,13.94,14.03,13.89,13.9,4928000
2022-08-24,13.79,13.82,13.73,13.76,3875518
2022-08-25,13.79,13.87,13.74,13.84,2860547
2022-08-26,13.76,13.8,13.53,13.54,4448941
2022-08-29,13.6,13.68,13.5,13.59,3886991
2022-08-30,13.62,13.63,13.48,13.61,5464700
2022-08-31,13.44,13.56,13.4,13.42,4958605
2022-09-01,13.07,13.1,12.97,13.08,5741529
2022-09-02,13.13,13.3,13.04,13.08,4347128
2022-09-06,13.2,13.21,13.01,13.04,4966848
2022-09-07,12.79,12.83,12.64,12.74,6682490
2022-09-08,12.48,12.55,12.34,12.48,7332859
2022-09-09,12.69,12.74,12.63,12.7,4631534
2022-09-12,12.88,13.02,12.88,12.95,4431600
2022-09-13,12.76,12.81,12.49,12.49,5382610
2022-09-14,12.48,12.54,12.4,12.46,4531900
2022-09-15,12.57,12.66,12.51,12.53,9361818
2022-09-16,12.36,12.49,12.35,12.48,4315028
2022-09-19,12.39,12.51,12.34,12.5,4723800
2022-09-20,12.25,12.26,12.13,12.16,5635400
2022-09-21,12.38,12.52,12.28,12.28,6943800
2022-09-22,12.4,12.41,12.24,12.37,7237914
2022-09-23,11.96,12.03,11.86,11.97,10950704
2022-09-26,11.56,11.7,11.43,11.51,11946600
2022-09-27,11.58,11.64,11.41,11.42,9020404
2022-09-28,11.23,11.68,11.18,11.66,10503100
2022-09-29,11.27,11.4,11.23,11.34,8008500
2022-09-30,11.34,11.48,11.32,11.33,6715220
2022-10-03,11.81,11.93,11.72,11.86,7949517
2022-10-04,12.09,12.15,12.02,12.08,8182800
2022-10-05,11.74,11.75,11.59,11.69,5613700
2022-10-06,11.57,11.61,11.39,11.4,5539640
2022-10-07,11.29,11.44,11.23,11.3,8802725
2022-10-10,11.31,11.58,11.29,11.33,9251036
2022-10-11,11.32,11.44,11.17,11.18,8621429
2022-10-12,10.87,11.17,10.85,11.07,11919416
2022-10-13,11.17,11.5,11.12,11.45,10972316
2022-10-14,11.44,11.48,11.2,11.22,7991700
2022-10-17,11.48,11.63,11.47,11.52,8614620
2022-10-18,11.48,11.52,11.36,11.46,5724271
2022-10-19,11.52,11.59,11.44,11.49,5403308
2022-10-20,11.23,11.4,11.19,11.22,6731029
2022-10-21,11.08,11.32,11.07,11.31,9206600
2022-10-24,11.4,11.57,11.37,11.43,8302300
2022-10-25,11.51,11.6,11.47,11.53,6849104
2022-10-26,11.54,11.65,11.53,11.6,7182508
2022-10-27,11.57,11.67,11.51,11.51,8531852
2022-10-28,11.6,11.78,11.58,11.77,6942300
2022-10-31,11.81,11.86,11.74,11.81,6150530
2022-11-01,11.96,12.03,11.83,11.88,6955249
2022-11-02,11.92,12.15,11.88,11.88,7086939
2022-11-03,11.6,11.67,11.53,11.54,7680615
2022-11-04,11.86,12.08,11.79,12.08,9630249
2022-11-07,12.21,12.24,12.09,12.21,7340822
2022-11-08,12.37,12.65,12.27,12.37,10447700
2022-11-09,12.01,12.06,11.91,11.93,6782080
2022-11-10,12.55,12.65,12.39,12.47,7630100
2022-11-11,12.33,12.5,12.22,12.47,6345532
2022-11-14,12.39,12.48,12.31,12.31,8887264
2022-11-15,11.82,11.85,11.39,11.47,13606312
2022-11-16,11.58,11.74,11.57,11.62,13545108
2022-11-17,11.49,11.59,11.49,11.55,8295500
2022-11-18,11.73,11.79,11.63,11.69,8439000
2022-11-21,11.78,11.81,11.6,11.6,8843500
2022-11-22,11.4,11.45,11.31,11.37,10935200
2022-11-23,11.0,11.12,10.96,11.04,9547731
2022-11-25,11.31,11.34,11.27,11.27,5536216
2022-11-28,11.32,11.34,11.09,11.1,8873056
2022-11-29,11.06,11.13,11.05,11.12,6033030
2022-11-30,11.1,11.25,10.96,11.23,10538300
2022-12-01,11.33,11.43,11.25,11.28,6951317
2022-12-02,11.3,11.32,11.19,11.25,6375300
2022-12-05,11.2,11.24,11.03,11.06,8475400
2022-12-06,10.89,11.04,10.8,10.86,12192004
2022-12-07,11.04,11.04,10.66,10.68,11280438
2022-12-08,10.52,10.58,10.47,10.48,9576800
2022-12-09,10.58,10.71,10.58,10.58,7913112
2022-12-12,10.69,10.71,10.63,10.7,7965105
2022-12-13,10.84,10.86,10.55,10.56,13550300
2022-12-14,10.71,10.78,10.59,10.66,13934000
2022-12-15,10.6,10.66,10.47,10.47,12774363
2022-12-16,10.26,10.29,10.13,10.18,10718109
2022-12-19,10.33,10.34,10.16,10.18,10660131
2022-12-20,10.21,10.23,10.08,10.1,9095900
2022-12-21,10.19,10.26,10.14,10.16,8301830
2022-12-22,10.09,10.11,9.94,10.08,7531622
2022-12-23,10.08,10.14,10.02,10.12,5914211
2022-12-27,10.15,10.15,9.99,10.12,9405549
2022-12-28,10.23,10.28,10.05,10.06,10243917
2022-12-29,10.17,10.27,10.16,10.21,7356919
2022-12-30,10.16,10.2,10.02,10.12,6577800
2023-01-03,10.29,10.38,10.25,10.36,9242129
2023-01-04,10.51,10.64,10.48,10.6,9673843
2023-01-05,10.54,10.63,10.5,10.58,5620445
2023-01-06,10.59,10.8,10.58,10.75,6186523
2023-01-09,10.83,10.89,10.72,10.74,10003000
2023-01-10,10.69,10.75,10.63,10.74,11980345
2023-01-11,10.75,10.77,10.6,10.67,9938706
2023-01-12,11.15,11.3,11.1,11.28,11132044
2023-01-13,11.15,11.26,11.13,11.23,6586037
2023-01-17,11.4,11.51,11.28,11.42,11497208
2023-01-18,11.38,11.39,11.16,11.17,7018956
2023-01-19,11.16,11.24,11.09,11.21,5469507
2023-01-20,11.3,11.46,11.26,11.45,5325500
2023-01-23,11.33,11.4,11.31,11.36,5028620
2023-01-24,11.28,11.38,11.27,11.32,4268800
2023-01-25,11.29,11.53,11.29,11.52,5560800
2023-01-26,11.5,11.51,11.39,11.46,4696936
2023-01-27,11.41,11.63,11.39,11.61,5144300
2023-01-30,11.56,11.65,11.55,11.62,7799047
2023-01-31,11.53,11.59,11.48,11.58,6981858
2023-02-01,11.25,11.47,11.2,11.42,7084292
2023-02-02,11.55,11.7,11.53,11.62,6755517
2023-02-03,11.32,11.32,10.94,10.97,12870800
2023-02-06,11.0,11.01,10.86,10.96,9324515
2023-02-07,10.94,11.11,10.9,11.07,7403900
2023-02-08,11.19,11.23,11.12,11.19,5334312
2023-02-09,11.26,11.27,11.01,11.05,4635120
2023-02-10,11.09,11.14,11.05,11.14,3816100
2023-02-13,11.08,11.74,11.06,11.68,22420936
2023-02-14,11.87,12.05,11.78,12.05,13295800
2023-02-15,11.84,12.53,11.83,12.41,17511507
2023-02-16,12.26,12.36,12.17,12.2,7804544
2023-02-17,12.3,12.42,12.27,12.38,5039680
2023-02-21,12.32,12.36,12.27,12.33,4116720
2023-02-22,12.18,12.24,11.93,12.0,12509333
2023-02-23,11.98,12.01,11.79,11.88,15264525
2023-02-24,11.86,11.87,11.61,11.68,17765800
2023-02-27,11.99,12.16,11.97,12.06,7636820
2023-02-28,12.18,12.18,11.97,11.97,7313918
2023-03-01,12.05,12.05,11.91,11.96,5025427
2023-03-02,11.85,11.93,11.8,11.91,3609230
2023-03-03,12.0,12.12,11.98,12.1,4687242
2023-03-06,12.09,12.14,11.84,11.88,18127353
2023-03-07,11.85,11.87,11.53,11.55,18191500
2023-03-08,11.67,11.71,11.44,11.59,22834208
2023-03-09,11.57,11.85,11.56,11.57,11200774
2023-03-10,11.81,11.88,11.69,11.78,8017263
2023-03-13,11.64,11.72,11.5,11.58,9053500
2023-03-14,11.73,11.74,11.6,11.7,6301400
2023-03-15,11.33,11.43,11.2,11.38,8861900
2023-03-16,11.08,11.25,11.07,11.24,6613557
2023-03-17,11.03,11.08,10.89,10.95,7163200
2023-03-20,11.16,11.34,11.14,11.28,4663700
2023-03-21,11.23,11.31,11.22,11.25,3753867
2023-03-22,11.12,11.27,11.05,11.06,4786112
2023-03-23,11.16,11.21,10.96,11.04,4087113
2023-03-24,10.84,10.87,10.73,10.85,3791808
2023-03-27,10.9,10.97,10.87,10.91,2968496
2023-03-28,10.83,10.96,10.82,10.86,5628036
2023-03-29,11.02,11.08,10.99,11.02,4065600
2023-03-30,11.05,11.11,11.02,11.04,2609100
2023-03-31,11.03,11.06,10.98,11.04,3146696
2023-04-03,11.1,11.14,11.02,11.12,4299300
2023-04-04,11.03,11.05,10.86,10.94,4171819
2023-04-05,11.08,11.18,11.07,11.17,5274628
2023-04-06,11.34,11.41,11.31,11.33,3848154
2023-04-10,11.28,11.4,11.26,11.37,2529834
2023-04-11,11.35,11.46,11.35,11.43,3051136
2023-04-12,11.49,11.51,11.39,11.42,3048200
2023-04-13,11.42,11.47,11.39,11.44,2827465
2023-04-14,11.46,11.48,11.33,11.36,3886257
2023-04-17,11.46,11.47,11.39,11.45,3667509
2023-04-18,11.44,11.44,11.32,11.32,3227937
2023-04-19,11.28,11.28,11.21,11.23,2328700
2023-04-20,11.2,11.22,11.07,11.11,3066800
2023-04-21,11.17,11.21,11.12,11.17,5677711
2023-04-24,11.18,11.2,11.11,11.16,4519117
2023-04-25,11.28,11.31,11.19,11.24,5150800
2023-04-26,11.39,11.84,11.39,11.67,12640755
2023-04-27,11.82,12.04,11.78,11.99,6459700
2023-04-28,11.98,12.04,11.94,11.95,3448904
2023-05-01,12.0,12.0,11.81,11.85,3362667
2023-05-02,11.75,11.76,11.61,11.68,3965017
2023-05-03,11.97,12.06,11.94,11.96,4718226
2023-05-04,11.92,11.98,11.82,11.85,3696257
2023-05-05,11.89,12.07,11.84,11.95,5500018
2023-05-08,12.01,12.01,11.89,11.94,2974617
2023-05-09,11.91,11.92,11.82,11.87,3874402
2023-05-10,11.77,11.79,11.59,11.67,3553900
2023-05-11,11.33,11.37,11.26,11.28,5699113
2023-05-12,11.22,11.24,11.11,11.16,5374127
2023-05-15,11.09,11.23,11.09,11.22,7778200
2023-05-16,10.6,10.6,10.08,10.24,16016869
2023-05-17,10.46,10.47,10.17,10.24,6586025
2023-05-18,10.19,10.31,10.18,10.25,6753942
2023-05-19,10.24,10.52,10.24,10.35,7745138
2023-05-22,10.22,10.23,10.08,10.13,5212600
2023-05-23,10.28,10.46,10.25,10.35,5979924
2023-05-24,10.26,10.29,10.19,10.2,5423428
2023-05-25,10.03,10.06,9.87,9.9,10828400
2023-05-26,9.74,9.84,9.69,9.82,4664336
2023-05-30,9.69,9.71,9.57,9.67,6442843
2023-05-31,9.53,9.61,9.39,9.48,8088600
2023-06-01,9.53,9.55,9.48,9.49,5425324
2023-06-02,9.43,9.58,9.35,9.57,11374589
2023-06-05,9.67,9.73,9.59,9.59,5917000
2023-06-06,9.48,9.59,9.45,9.58,5500037
2023-06-07,9.74,9.8,9.7,9.78,6650600
2023-06-08,9.29,9.35,9.22,9.29,6595004
2023-06-09,9.37,9.42,9.33,9.37,5439882
2023-06-12,9.17,9.18,9.06,9.16,9619923
2023-06-13,9.02,9.2,9.0,9.14,8760503
2023-06-14,9.21,9.33,9.18,9.24,7527100
2023-06-15,9.33,9.53,9.3,9.48,8528800
2023-06-16,9.47,9.49,9.42,9.47,4153177
2023-06-20,9.38,9.39,9.29,9.33,4379468
2023-06-21,9.25,9.32,9.2,9.28,4384100
2023-06-22,9.19,9.2,9.15,9.18,6232500
2023-06-23,9.21,9.29,9.19,9.23,4289300
2023-06-26,9.08,9.1,8.93,9.0,9824400
2023-06-27,9.15,9.37,9.12,9.33,6937500
2023-06-28,9.35,9.38,9.3,9.35,3600916
2023-06-29,9.32,9.43,9.32,9.41,4852846
2023-06-30,9.44,9.47,9.4,9.45,6325116
2023-07-03,9.43,9.52,9.42,9.51,2893503
2023-07-05,9.34,9.35,9.22,9.25,6919500
2023-07-06,9.09,9.13,9.0,9.12,7337100
2023-07-07,9.01,9.19,9.01,9.14,6397250
2023-07-10,9.14,9.18,9.06,9.12,6055614
2023-07-11,9.16,9.31,9.14,9.31,5007503
2023-07-12,9.46,9.53,9.45,9.49,4732500
2023-07-13,9.5,9.61,9.48,9.59,6011935
2023-07-14,9.62,9.62,9.52,9.57,5427331
2023-07-17,9.59,9.59,9.47,9.49,5211692
2023-07-18,9.31,9.44,9.31,9.38,5786044
2023-07-19,9.5,9.6,9.49,9.54,5880539
2023-07-20,9.58,9.64,9.52,9.53,4013302
2023-07-21,9.55,9.56,9.45,9.5,3779612
2023-07-24,9.8,9.92,9.75,9.83,8702356
2023-07-25,9.84,9.84,9.73,9.79,5484200
2023-07-26,9.88,10.12,9.85,10.03,9130010
2023-07-27,9.92,9.93,9.69,9.71,5030541
2023-07-28,9.77,9.84,9.75,9.75,5631634
2023-07-31,9.68,9.75,9.6,9.62,4428361
2023-08-01,9.54,9.58,9.46,9.47,3453838
2023-08-02,9.59,9.59,9.42,9.43,7031056
2023-08-03,9.24,9.3,9.21,9.26,4305471
2023-08-04,9.32,9.48,9.3,9.38,5853306
2023-08-07,9.38,9.38,9.3,9.37,4431220
2023-08-08,9.22,9.28,9.18,9.28,3525851
2023-08-09,9.23,9.33,9.22,9.3,4291736
2023-08-10,9.36,9.43,9.34,9.35,4280819
2023-08-11,9.34,9.38,9.31,9.33,3457037
2023-08-14,9.22,9.29,9.18,9.24,4626800
2023-08-15,9.14,9.18,9.09,9.11,4583423
2023-08-16,9.06,9.14,9.06,9.08,3338700
2023-08-17,9.11,9.16,9.07,9.14,4867320
2023-08-18,9.06,9.15,9.06,9.11,4923829
2023-08-21,9.14,9.14,9.05,9.1,3819340
2023-08-22,9.16,9.16,9.05,9.05,3716816
2023-08-23,9.04,9.22,9.03,9.19,4531578
2023-08-24,9.12,9.21,9.09,9.1,3973700
2023-08-25,9.11,9.13,9.0,9.05,4231777
2023-08-28,9.11,9.18,9.1,9.12,3109608
2023-08-29,9.22,9.3,9.2,9.28,3884700
2023-08-30,9.39,9.45,9.36,9.36,3229300
2023-08-31,9.45,9.46,9.31,9.32,4611506
2023-09-01,9.4,9.42,9.3,9.31,3481303
2023-09-05,9.33,9.38,9.26,9.36,4928051
2023-09-06,9.26,9.28,9.16,9.21,5248000
2023-09-07,9.21,9.28,9.21,9.22,3076800
2023-09-08,9.19,9.23,9.16,9.21,2763531
2023-09-11,9.31,9.58,9.31,9.51,5196600
2023-09-12,9.73,9.77,9.65,9.75,5388165
2023-09-13,9.87,9.91,9.82,9.86,7157524
2023-09-14,9.95,10.02,9.92,9.97,4159891
2023-09-15,9.96,10.04,9.93,9.95,8683400
2023-09-18,9.95,9.96,9.85,9.9,3124305
2023-09-19,9.97,10.03,9.94,10.03,3175775
2023-09-20,10.15,10.19,10.07,10.07,4035470
2023-09-21,9.99,10.06,9.96,9.98,4545464
2023-09-22,10.09,10.1,9.99,10.01,4256204
2023-09-25,9.84,9.89,9.72,9.87,6026104
2023-09-26,9.89,9.94,9.84,9.86,5077148
2023-09-27,9.76,9.77,9.67,9.74,4422331
2023-09-28,9.64,9.69,9.54,9.55,6468600
2023-09-29,9.49,9.57,9.43,9.48,5860546
2023-10-02,9.53,9.55,9.36,9.4,5438670
2023-10-03,9.33,9.34,9.23,9.25,5063952
2023-10-04,9.33,9.34,9.18,9.26,4733807
2023-10-05,9.24,9.44,9.24,9.43,4540831
2023-10-06,9.21,9.34,9.09,9.32,5005300
2023-10-09,9.32,9.48,9.31,9.48,4681736
2023-10-10,9.6,9.65,9.57,9.63,4714300
2023-10-11,9.66,9.72,9.61,9.68,3634319
2023-10-12,9.64,9.65,9.53,9.58,4882144
2023-10-13,9.53,9.59,9.43,9.44,3691697
2023-10-16,9.6,9.63,9.46,9.62,3691511
2023-10-17,9.55,9.6,9.51,9.53,3397395
2023-10-18,9.6,9.62,9.48,9.48,4563831
2023-10-19,9.44,9.45,9.31,9.34,6441800
2023-10-20,9.33,9.36,9.25,9.26,4084500
2023-10-23,9.21,9.26,9.13,9.15,4486244
2023-10-24,9.25,9.3,9.22,9.25,4877235
2023-10-25,9.12,9.14,9.02,9.04,5659385
2023-10-26,9.16,9.19,9.09,9.18,8246900
2023-10-27,9.35,9.35,9.19,9.21,4224463
2023-10-30,9.35,9.42,9.32,9.38,3939700
2023-10-31,9.25,9.31,9.21,9.24,3458684
2023-11-01,9.24,9.26,9.15,9.2,3796112
2023-11-02,9.43,9.54,9.41,9.54,4552327
2023-11-03,9.64,9.8,9.64,9.75,5202509
2023-11-06,9.81,9.83,9.76,9.76,3668200
2023-11-07,9.72,9.72,9.61,9.61,3673238
2023-11-08,9.49,9.55,9.46,9.5,4092943
2023-11-09,9.53,9.6,9.5,9.5,4196200
2023-11-10,9.47,9.49,9.35,9.48,5737600
2023-11-13,9.53,9.59,9.46,9.52,8558700
2023-11-14,9.39,9.4,9.11,9.12,10901846
2023-11-15,9.08,9.17,9.07,9.15,9433633
2023-11-16,9.25,9.32,9.16,9.17,6798700
2023-11-17,9.35,9.42,9.32,9.37,6237528
2023-11-20,9.33,9.43,9.32,9.41,4687265
2023-11-21,9.36,9.39,9.28,9.33,5851302
2023-11-22,8.93,8.97,8.85,8.91,10417709
2023-11-24,9.1,9.14,9.08,9.13,4371400
2023-11-27,9.04,9.07,8.98,9.05,9610300
2023-11-28,8.94,9.1,8.93,9.05,11899631
2023-11-29,8.98,9.12,8.98,9.02,8665298
2023-11-30,9.09,9.13,9.02,9.06,7073940
2023-12-01,9.03,9.25,9.03,9.22,8676342
2023-12-04,9.06,9.12,9.04,9.04,6124100
2023-12-05,9.09,9.11,9.03,9.03,5236957
2023-12-06,9.13,9.16,9.04,9.04,5782422
2023-12-07,8.9,8.91,8.8,8.84,9123100
2023-12-08,8.8,8.82,8.72,8.73,6036179
2023-12-11,8.7,8.71,8.58,8.59,8236123
2023-12-12,8.52,8.54,8.36,8.37,10758810
2023-12-13,8.23,8.36,8.11,8.35,10284131
2023-12-14,8.49,8.62,8.45,8.45,11879047
2023-12-15,8.35,8.4,8.15,8.17,11349076
2023-12-18,8.59,8.61,8.43,8.49,11129400
2023-12-19,8.57,8.6,8.47,8.57,11580214
2023-12-20,8.49,8.62,8.45,8.46,8359204
2023-12-21,8.69,8.8,8.69,8.77,9449500
2023-12-22,8.78,8.84,8.7,8.73,5703638
2023-12-26,8.73,8.78,8.65,8.78,4615762
2023-12-27,8.73,8.79,8.71,8.74,7098500
2023-12-28,8.73,8.77,8.7,8.72,4901167
2023-12-29,8.74,8.74,8.66,8.7,4446207
2024-01-02,8.78,8.91,8.76,8.85,7083300
2024-01-03,8.87,8.9,8.81,8.86,4617775
2024-01-04,8.95,9.02,8.93,8.96,3571600
2024-01-05,8.96,9.04,8.92,8.98,3778152
2024-01-08,8.89,9.01,8.88,9.01,6244100
2024-01-09,8.98,8.98,8.89,8.92,5268600
2024-01-10,8.9,8.9,8.76,8.78,3723812
2024-01-11,8.74,8.74,8.56,8.61,4835000
2024-01-12,8.65,8.71,8.64,8.66,6125372
2024-01-16,8.56,8.62,8.51,8.62,5620700
