date,open,high,low,close,volume
2021-01-26,56.99,57.28,56.41,56.57,37892724
2021-01-27,56.64,56.96,55.06,55.13,37239000
2021-01-28,55.0,56.33,55.0,55.37,24000800
2021-01-29,55.0,55.27,54.48,54.75,26231200
2021-02-01,55.27,55.27,54.22,54.28,20541100
2021-02-02,54.43,55.17,54.17,54.5,18974500
2021-02-03,54.31,54.9,54.25,54.79,13909319
2021-02-04,54.76,55.37,54.59,55.14,14761726
2021-02-05,55.2,55.68,55.17,55.32,12069509
2021-02-08,55.37,55.48,54.79,55.05,17887731
2021-02-09,55.02,55.3,54.68,55.0,19605600
2021-02-10,55.22,55.44,54.92,54.96,16232811
2021-02-11,55.02,55.06,54.48,54.6,17398800
2021-02-12,54.42,54.68,54.18,54.2,18357315
2021-02-16,54.11,54.32,53.83,54.15,22095700
2021-02-17,56.0,57.25,55.63,56.99,40617209
2021-02-18,56.94,57.61,56.53,56.98,20759946
2021-02-19,57.33,57.4,56.35,56.45,18689447
2021-02-22,56.53,56.84,56.15,56.45,17854900
2021-02-23,56.81,57.53,56.29,57.03,21062000
2021-02-24,57.08,57.42,56.67,57.12,17136948
2021-02-25,56.12,56.86,55.74,56.5,24165326
2021-02-26,56.47,56.61,55.29,55.3,23935200
2021-03-01,55.49,55.95,55.28,55.36,20550400
2021-03-02,55.31,55.52,54.92,54.98,17184600
2021-03-03,54.56,55.97,54.4,55.38,22838740
2021-03-04,55.55,55.62,54.53,54.8,23692000
2021-03-05,54.95,56.2,54.92,56.0,23598100
2021-03-08,55.95,57.3,55.82,56.79,23648823
2021-03-09,56.9,57.1,56.17,56.2,20956420
2021-03-10,56.69,57.29,55.85,57.08,18848600
2021-03-11,57.01,57.19,55.47,55.51,30312900
2021-03-12,55.73,56.17,55.61,55.63,22002419
2021-03-15,55.81,55.94,55.1,55.64,18983383
2021-03-16,55.7,55.92,55.44,55.64,19044720
2021-03-17,55.77,56.12,55.29,55.75,17867000
2021-03-18,55.75,56.37,55.66,56.31,19970729
2021-03-19,56.43,56.52,55.95,56.24,39055022
2021-03-22,55.87,56.67,55.77,56.59,20657032
2021-03-23,56.42,57.42,56.38,56.91,20084121
2021-03-24,56.74,57.43,56.63,57.01,14819800
2021-03-25,57.05,57.54,56.7,57.38,18047418
2021-03-26,57.43,58.25,57.38,58.18,19632700
2021-03-29,58.09,58.98,57.95,58.83,18577300
2021-03-30,58.87,58.97,58.23,58.59,13239746
2021-03-31,58.4,58.52,58.06,58.15,19531730
2021-04-01,58.02,58.39,57.74,58.3,12885100
2021-04-05,58.53,59.13,58.46,58.87,14326323
2021-04-06,58.81,59.11,58.68,59.11,12198315
2021-04-07,59.13,59.46,58.79,59.0,13218407
2021-04-08,58.04,58.13,57.53,57.6,16472400
2021-04-09,57.6,57.8,57.25,57.49,13872000
2021-04-12,57.66,57.89,57.43,57.54,19564600
2021-04-13,57.37,57.76,57.16,57.62,15489100
2021-04-14,57.5,58.13,57.29,57.7,13890134
2021-04-15,57.56,57.91,57.54,57.7,13338438
2021-04-16,58.07,58.48,57.8,58.28,19866200
2021-04-19,58.5,58.71,58.09,58.39,11955400
2021-04-20,58.12,58.54,57.97,58.39,16673643
2021-04-21,58.4,58.84,58.05,58.14,18310100
2021-04-22,57.94,58.09,57.14,57.28,20921933
2021-04-23,57.13,57.47,56.78,57.3,18103499
2021-04-26,57.36,57.39,56.85,56.94,15073600
2021-04-27,56.58,56.72,56.2,56.32,21858610
2021-04-28,56.37,56.66,56.34,56.43,12862540
2021-04-29,56.55,57.52,56.53,57.32,18169200
2021-04-30,57.35,57.86,56.96,57.79,16861522
2021-05-03,58.23,58.33,57.87,57.92,17559100
2021-05-04,57.98,58.65,57.95,58.6,22067723
2021-05-05,58.63,59.06,58.55,58.69,17882203
2021-05-06,58.91,59.37,58.69,59.29,14593100
2021-05-07,58.8,59.07,58.6,58.72,15678645
2021-05-10,59.08,59.85,59.02,59.52,22563000
2021-05-11,59.79,59.79,58.29,58.54,17971900
2021-05-12,58.25,58.9,58.15,58.41,14718600
2021-05-13,58.0,59.19,57.96,58.81,13307891
2021-05-14,59.01,59.26,58.67,58.69,13770302
2021-05-17,58.89,59.07,57.87,57.94,22387000
2021-05-18,57.5,57.5,56.64,57.18,26579000
2021-05-19,56.52,56.94,56.35,56.92,20213500
2021-05-20,56.91,57.25,56.75,56.79,20768900
2021-05-21,57.06,57.3,56.74,56.91,15474400
2021-05-24,57.09,57.3,56.78,56.98,12970736
2021-05-25,57.0,57.03,56.29,56.48,15935100
2021-05-26,56.47,56.56,56.27,56.36,14045237
2021-05-27,56.32,56.55,56.02,56.29,30754300
2021-05-28,56.35,56.64,56.29,56.49,14027803
2021-06-01,56.75,56.86,56.24,56.38,14922800
2021-06-02,56.31,56.84,56.17,56.65,13681114
2021-06-03,56.7,57.22,56.58,56.98,14212510
2021-06-04,56.92,57.37,56.9,57.3,11868100
2021-06-07,57.23,57.33,57.07,57.2,11144118
2021-06-08,57.24,57.25,56.79,57.15,15858400
2021-06-09,57.15,57.53,57.01,57.05,14705149
2021-06-10,57.33,57.61,57.22,57.34,12013600
2021-06-11,57.49,57.55,57.01,57.33,12929000
2021-06-14,57.19,57.27,56.85,57.18,11907642
2021-06-15,57.18,57.45,57.16,57.29,12602705
2021-06-16,57.37,57.39,56.63,56.64,15678400
2021-06-17,56.65,56.92,56.5,56.53,14761103
2021-06-18,56.31,56.31,55.57,55.82,38210500
2021-06-21,56.07,56.49,55.98,56.39,13628223
2021-06-22,56.69,56.78,56.28,56.37,13866624
2021-06-23,56.45,56.75,56.05,56.07,16524500
2021-06-24,56.16,56.41,56.06,56.37,15386225
2021-06-25,56.27,56.52,56.19,56.38,14540333
2021-06-28,56.38,56.5,56.17,56.18,13754941
2021-06-29,56.2,56.37,55.82,55.84,15313027
2021-06-30,55.76,56.14,55.76,56.03,14559700
2021-07-01,56.18,56.43,56.02,56.29,11672240
2021-07-02,56.38,56.57,56.26,56.44,11392803
2021-07-06,56.48,56.51,56.0,56.41,13815931
2021-07-07,56.35,56.58,56.21,56.53,14393314
2021-07-08,55.75,55.98,55.55,55.68,18384000
2021-07-09,55.7,56.23,55.62,56.07,13757000
2021-07-12,55.99,56.36,55.88,56.15,13451500
2021-07-13,56.27,56.48,56.0,56.09,12511900
2021-07-14,56.09,56.43,56.03,56.32,14821708
2021-07-15,56.32,56.6,56.24,56.55,12813947
2021-07-16,56.68,56.79,56.41,56.46,11637936
2021-07-19,56.17,56.44,55.31,55.84,21958548
2021-07-20,55.95,56.77,55.54,55.58,20258935
2021-07-21,56.54,56.85,55.92,55.95,25264100
2021-07-22,56.15,56.28,55.62,55.95,16231404
2021-07-23,55.83,56.03,55.64,55.88,14894333
2021-07-26,55.88,55.94,55.55,55.78,15330500
2021-07-27,55.67,56.34,55.48,56.2,15225800
2021-07-28,56.24,56.32,55.69,55.72,14595900
2021-07-29,55.89,56.18,55.88,55.98,12841900
2021-07-30,56.03,56.18,55.76,55.78,13856900
2021-08-02,56.06,56.26,55.68,55.76,13833400
2021-08-03,55.76,55.95,55.57,55.73,12573100
2021-08-04,55.6,55.71,55.28,55.37,16446100
2021-08-05,55.41,55.5,55.25,55.3,12776600
2021-08-06,55.33,55.59,55.21,55.22,12660300
2021-08-09,55.28,55.42,55.11,55.12,13452449
2021-08-10,55.1,55.53,55.0,55.48,11756923
2021-08-11,55.61,55.85,55.52,55.57,11727300
2021-08-12,55.62,55.8,55.53,55.64,10748448
2021-08-13,55.7,55.98,55.68,55.87,8384635
2021-08-16,55.92,56.07,55.58,55.98,12977101
2021-08-17,55.87,56.2,55.77,56.18,11847600
2021-08-18,56.05,56.07,55.45,55.47,15093536
2021-08-19,55.3,55.66,55.19,55.37,12679926
2021-08-20,55.33,55.71,55.2,55.52,10645100
2021-08-23,55.55,55.71,55.41,55.42,11963700
2021-08-24,55.41,55.42,55.0,55.01,15478400
2021-08-25,55.02,55.08,54.81,54.93,14666300
2021-08-26,54.91,55.06,54.57,54.6,15256200
2021-08-27,54.65,54.83,54.53,54.77,13213800
2021-08-30,54.74,54.96,54.68,54.77,11621200
2021-08-31,54.71,55.14,54.58,55.0,18405600
2021-09-01,55.0,55.15,54.8,54.94,12647346
2021-09-02,54.93,55.31,54.9,55.29,12879819
2021-09-03,55.24,55.5,55.17,55.43,11008648
2021-09-07,55.38,55.5,54.8,54.82,15500900
2021-09-08,54.79,55.09,54.79,54.91,11835908
2021-09-09,54.83,54.87,54.43,54.44,19403341
2021-09-10,54.56,54.67,54.22,54.23,15944100
2021-09-13,54.4,54.98,54.4,54.62,20749005
2021-09-14,54.65,54.77,54.28,54.41,16937519
2021-09-15,54.31,54.66,54.31,54.57,15330011
2021-09-16,54.62,54.79,54.35,54.43,14431400
2021-09-17,54.14,54.46,54.06,54.28,30800323
2021-09-20,54.06,54.58,54.01,54.26,20440542
2021-09-21,54.29,54.64,54.01,54.03,16906900
2021-09-22,54.14,54.39,54.02,54.06,15907948
2021-09-23,54.2,54.61,54.01,54.42,14714106
2021-09-24,54.36,54.57,54.25,54.37,12663947
2021-09-27,54.45,54.65,54.38,54.47,13118246
2021-09-28,54.45,54.69,54.03,54.16,19528245
2021-09-29,54.09,54.66,54.09,54.38,14823000
2021-09-30,54.5,54.51,54.0,54.01,18744165
2021-10-01,54.02,54.56,53.92,54.3,18618425
2021-10-04,54.45,54.85,54.28,54.5,18159210
2021-10-05,54.64,54.81,54.32,54.51,13218200
2021-10-06,54.34,54.59,54.01,54.53,21339800
2021-10-07,54.04,54.35,53.83,53.9,18069600
2021-10-08,53.87,53.97,53.22,53.24,21384637
2021-10-11,53.26,53.29,51.98,52.18,32088448
2021-10-12,52.18,52.18,51.11,51.33,42154000
2021-10-13,51.21,51.41,50.86,51.35,27246900
2021-10-14,51.27,51.99,51.16,51.92,27764900
2021-10-15,52.08,52.81,52.02,52.27,27005543
2021-10-18,52.16,52.32,51.64,51.91,20853519
2021-10-19,52.0,52.42,51.92,52.35,16094800
2021-10-20,52.79,53.74,52.72,53.61,30659508
2021-10-21,53.77,53.93,53.07,53.39,17771134
2021-10-22,53.42,53.42,52.88,52.93,16074022
2021-10-25,52.97,53.1,52.46,52.58,15987400
2021-10-26,52.7,53.17,52.56,53.08,15185200
2021-10-27,53.17,53.2,52.47,52.63,15007400
2021-10-28,52.75,53.15,52.62,52.8,18374710
2021-10-29,52.5,53.05,52.41,52.99,17763234
2021-11-01,53.24,53.37,52.87,52.95,14177720
2021-11-02,53.05,53.09,52.51,52.57,16913830
2021-11-03,52.59,53.07,52.52,52.94,12240049
2021-11-04,52.91,52.91,51.2,51.85,30807502
2021-11-05,52.02,52.8,52.02,52.24,17442839
2021-11-08,52.3,52.42,51.91,52.33,15985225
2021-11-09,52.3,52.37,51.99,52.24,16014149
2021-11-10,52.42,52.76,52.21,52.6,16261100
2021-11-11,52.74,52.74,52.36,52.45,10983700
2021-11-12,52.51,52.52,52.29,52.34,14378500
2021-11-15,52.44,52.54,52.07,52.4,14282700
2021-11-16,52.51,52.62,52.04,52.06,15876100
2021-11-17,52.01,52.06,51.61,51.73,17679200
2021-11-18,51.5,51.65,51.13,51.24,19490330
2021-11-19,51.28,51.32,50.67,50.86,21105212
2021-11-22,50.85,52.03,50.65,51.54,22756776
2021-11-23,51.56,52.15,51.56,51.75,21507620
2021-11-24,51.63,52.11,51.59,51.66,15474541
2021-11-26,51.15,52.2,51.1,51.8,17048135
2021-11-29,51.61,51.85,51.33,51.66,18652500
2021-11-30,51.26,51.36,50.04,50.27,47766200
2021-12-01,50.5,50.92,49.74,49.77,26305106
2021-12-02,49.83,51.17,49.78,50.73,27364400
2021-12-03,50.59,51.49,50.52,51.42,24711728
2021-12-06,51.64,51.93,50.96,51.07,22433138
2021-12-07,51.0,51.01,50.13,50.79,27754713
2021-12-08,50.72,50.85,50.15,50.49,20452740
2021-12-09,50.4,50.4,49.87,50.16,23628308
2021-12-10,50.33,50.33,49.99,50.19,18498734
2021-12-13,50.1,50.54,49.69,50.28,27618838
2021-12-14,50.37,51.15,50.18,50.65,31555920
2021-12-15,50.83,51.04,50.48,50.55,24115729
2021-12-16,50.66,52.92,50.55,52.75,40091300
2021-12-17,53.05,53.22,52.36,53.17,54604897
2021-12-20,52.73,53.34,52.69,53.09,23418013
2021-12-21,53.26,53.33,52.65,52.78,23905322
2021-12-22,52.58,52.9,52.06,52.77,16486500
2021-12-23,52.85,53.09,52.67,52.68,14921402
2021-12-27,52.69,52.82,52.45,52.68,19710754
2021-12-28,52.63,53.09,52.61,52.72,12129051
2021-12-29,52.77,52.88,52.34,52.36,15109501
2021-12-30,52.38,52.57,52.08,52.25,15615508
2021-12-31,52.2,52.31,51.88,51.96,15911400
2022-01-03,52.07,52.56,51.98,52.44,18243160
2022-01-04,52.64,53.71,52.55,53.47,26376800
2022-01-05,53.84,54.64,53.51,54.02,28697300
2022-01-06,54.48,54.55,53.66,53.76,21563800
2022-01-07,53.26,54.36,53.26,54.24,26512543
2022-01-10,54.49,54.83,53.81,53.87,24929413
2022-01-11,53.92,54.08,53.16,53.59,18598500
2022-01-12,53.39,53.66,53.09,53.45,12778494
2022-01-13,53.52,54.03,53.18,53.52,18178200
2022-01-14,53.59,53.7,53.08,53.28,18695800
2022-01-18,53.1,53.57,52.58,53.43,21572442
2022-01-19,53.47,53.68,52.87,53.5,18374200
2022-01-20,53.49,53.94,53.08,53.4,24297100
2022-01-21,53.73,53.9,53.07,53.16,25294818
2022-01-24,53.11,53.71,52.2,52.96,32535047
2022-01-25,53.13,53.85,52.26,52.9,32075942
2022-01-26,52.62,52.86,50.81,51.02,41504700
2022-01-27,50.91,52.07,50.81,51.19,35346510
2022-01-28,51.44,52.93,51.19,52.9,29490800
2022-01-31,52.52,53.32,52.21,53.23,25182400
2022-02-01,53.4,53.6,52.21,53.2,33045600
2022-02-02,53.56,54.28,53.3,53.8,24160200
2022-02-03,54.0,54.57,53.7,53.79,21219829
2022-02-04,53.52,53.83,53.23,53.31,16199800
2022-02-07,53.23,53.36,52.51,53.0,15438918
2022-02-08,53.01,53.17,52.58,52.82,13911700
2022-02-09,53.15,53.66,52.88,53.5,16449312
2022-02-10,53.34,53.54,52.9,53.04,18644434
2022-02-11,52.95,53.46,52.7,53.32,18833145
2022-02-14,53.25,53.45,52.5,53.27,16081702
2022-02-15,53.3,53.59,53.15,53.36,12827961
2022-02-16,53.19,53.8,53.09,53.4,17277878
2022-02-17,53.1,53.59,52.78,53.58,17462500
2022-02-18,53.56,53.96,53.28,53.83,20298509
2022-02-22,54.0,54.03,53.59,53.9,19858400
2022-02-23,53.9,53.93,53.24,53.41,17841900
2022-02-24,52.97,53.16,51.71,52.59,30079700
2022-02-25,53.08,54.54,53.08,54.12,31444247
2022-02-28,53.8,54.1,53.4,53.67,30593900
2022-03-01,53.5,54.19,53.26,53.61,24693100
2022-03-02,53.67,54.41,53.53,54.14,20712900
2022-03-03,54.38,55.15,54.18,54.66,27577700
2022-03-04,54.43,55.39,54.26,55.11,26917793
2022-03-07,54.75,55.24,54.5,54.68,24962848
2022-03-08,54.96,55.34,53.19,53.25,36526713
2022-03-09,53.72,53.81,53.01,53.08,23049826
2022-03-10,53.0,53.34,52.78,53.23,17501823
2022-03-11,53.36,53.58,53.01,53.04,20838503
2022-03-14,53.43,53.67,52.44,52.5,23124135
2022-03-15,52.69,53.0,52.21,52.76,20477600
2022-03-16,52.87,53.0,51.95,52.49,28500737
2022-03-17,52.48,52.54,52.0,52.36,22931522
2022-03-18,52.12,52.29,50.8,50.8,70390620
2022-03-21,51.37,51.81,50.97,51.1,39892825
2022-03-22,51.19,51.46,50.95,51.0,28676600
2022-03-23,51.05,51.46,50.96,50.97,25988810
2022-03-24,51.04,51.19,50.93,51.0,21087318
2022-03-25,51.06,51.46,50.97,51.28,18771989
2022-03-28,51.36,51.39,50.95,51.17,21688601
2022-03-29,51.32,51.34,50.96,51.25,28193434
2022-03-30,51.22,51.63,51.08,51.61,23821200
2022-03-31,51.66,51.75,50.93,50.94,31027613
2022-04-01,51.02,52.19,50.82,52.12,30550316
2022-04-04,52.02,52.5,51.64,52.46,25800850
2022-04-05,52.2,52.9,52.13,52.78,23150622
2022-04-06,52.81,53.43,52.57,53.2,28661721
2022-04-07,52.45,52.98,52.04,52.67,22790600
2022-04-08,52.73,53.68,52.5,53.53,24852226
2022-04-11,53.87,54.7,53.71,53.9,33614948
2022-04-12,53.87,54.05,53.42,53.67,21136405
2022-04-13,53.59,54.37,53.59,54.14,19798000
2022-04-14,54.0,54.19,53.78,53.83,16915100
2022-04-18,53.76,54.28,53.22,53.39,14394308
2022-04-19,53.58,53.91,53.46,53.75,12890021
2022-04-20,53.76,54.49,53.7,54.41,19563400
2022-04-21,54.61,55.51,54.47,55.01,32821141
2022-04-22,53.44,53.54,51.46,51.91,44958419
2022-04-25,51.34,51.44,49.54,50.28,46028400
2022-04-26,50.26,50.65,49.37,49.41,29507712
2022-04-27,49.51,49.51,48.42,48.46,30582042
2022-04-28,48.69,49.17,48.3,48.4,33011700
2022-04-29,48.16,48.2,46.17,46.3,41014204
2022-05-02,46.51,47.06,45.55,46.23,33309413
2022-05-03,46.39,47.41,46.06,47.17,33263100
2022-05-04,47.24,48.42,47.0,48.37,29564600
2022-05-05,48.03,48.33,47.41,47.84,20664334
2022-05-06,47.6,48.44,47.52,48.27,19322025
2022-05-09,48.13,48.86,47.75,48.62,24391312
2022-05-10,48.9,49.44,47.77,48.13,23007300
2022-05-11,48.18,48.52,47.62,47.88,20133200
2022-05-12,47.81,48.18,47.41,48.06,21623918
2022-05-13,48.25,48.45,47.61,48.18,21080500
2022-05-16,47.98,49.2,47.76,49.04,22754700
2022-05-17,48.95,49.21,48.53,48.94,22043100
2022-05-18,48.95,49.46,48.63,48.89,22365100
2022-05-19,48.46,49.18,48.13,49.1,23186400
2022-05-20,49.04,49.6,48.92,49.53,24181815
2022-05-23,49.79,50.27,49.5,49.67,16761800
2022-05-24,49.69,50.82,48.86,50.68,25414700
2022-05-25,50.5,51.27,50.39,51.24,19831500
2022-05-26,51.31,51.61,50.91,50.99,15500400
2022-05-27,50.75,51.43,50.53,51.4,13347346
2022-05-31,51.26,51.56,50.85,51.29,25016600
2022-06-01,51.44,51.63,51.05,51.4,15358128
2022-06-02,51.55,51.59,50.39,51.29,13527847
2022-06-03,50.94,51.25,50.69,50.81,10819821
2022-06-06,50.93,51.35,50.72,51.24,12898100
2022-06-07,51.15,51.7,50.93,51.65,15383000
2022-06-08,51.73,51.96,51.44,51.55,13249737
2022-06-09,51.62,51.77,50.92,50.94,12079268
2022-06-10,50.65,51.4,50.47,50.82,19871436
2022-06-13,50.62,50.79,49.4,49.59,23762500
2022-06-14,49.59,49.84,48.9,49.16,20278711
2022-06-15,49.23,49.83,48.6,49.15,22005600
2022-06-16,48.52,48.97,48.01,48.84,22029325
2022-06-17,48.61,49.49,48.53,49.03,36469517
2022-06-21,49.31,50.91,49.22,50.65,34258506
2022-06-22,50.26,51.17,50.21,50.79,23651521
2022-06-23,51.03,52.18,51.03,52.09,21736425
2022-06-24,52.03,52.15,50.57,50.96,28490736
2022-06-27,51.29,51.49,50.65,50.96,16974912
2022-06-28,51.07,51.3,50.43,50.46,16616610
2022-06-29,50.48,51.0,50.32,50.94,13901445
2022-06-30,50.67,51.22,50.46,50.75,18880500
2022-07-01,50.96,51.77,50.58,51.64,14189318
2022-07-05,51.42,51.46,50.48,51.42,19687279
2022-07-06,51.42,51.89,51.13,51.51,14938949
2022-07-07,50.96,51.06,50.36,50.71,13617100
2022-07-08,50.52,50.92,50.41,50.49,13959200
2022-07-11,50.37,50.74,50.26,50.5,12261844
2022-07-12,50.65,51.36,50.28,50.78,20528742
2022-07-13,50.44,51.09,50.2,50.51,13362500
2022-07-14,49.92,50.56,49.73,50.49,10271700
2022-07-15,51.0,51.04,50.35,51.02,13021335
2022-07-18,51.06,51.17,50.17,50.28,16173100
2022-07-19,50.48,50.56,50.24,50.45,14638500
2022-07-20,50.47,50.55,49.01,49.07,29611400
2022-07-21,47.63,47.88,46.68,47.66,32321000
2022-07-22,45.95,46.18,43.77,44.45,58265024
2022-07-25,44.38,44.8,44.05,44.76,27180705
2022-07-26,44.5,45.17,44.27,44.92,20571800
2022-07-27,44.81,45.09,44.45,44.91,21560500
2022-07-28,44.84,45.72,44.75,45.55,22051900
2022-07-29,45.71,46.5,45.58,46.19,23129840
2022-08-01,46.29,46.5,45.92,46.26,18612100
2022-08-02,46.25,46.43,45.31,45.34,18710317
2022-08-03,45.46,45.61,45.18,45.33,17314111
2022-08-04,45.22,45.22,44.36,44.43,29704300
2022-08-05,44.48,44.98,44.36,44.95,17297500
2022-08-08,44.95,45.01,44.35,44.54,20601703
2022-08-09,44.61,44.85,44.39,44.68,14554024
2022-08-10,45.01,45.06,44.65,44.84,16402719
2022-08-11,44.96,45.26,44.74,44.78,15407300
2022-08-12,44.95,45.26,44.81,45.15,15090900
2022-08-15,45.03,45.64,44.94,45.56,15713636
2022-08-16,45.5,46.05,45.38,45.8,14112800
2022-08-17,45.43,45.72,45.26,45.34,11294435
2022-08-18,44.42,44.53,43.91,44.19,25957400
2022-08-19,44.1,44.49,43.96,44.42,19485400
2022-08-22,44.4,44.47,44.09,44.17,15031400
2022-08-23,44.0,44.13,43.42,43.47,19014206
2022-08-24,43.55,43.63,43.22,43.55,17384403
2022-08-25,43.65,43.82,43.42,43.74,14327642
2022-08-26,43.59,43.7,43.24,43.25,16795700
2022-08-29,43.02,43.57,43.02,43.33,15039500
2022-08-30,43.38,43.38,42.5,42.53,20705141
2022-08-31,42.47,42.59,41.76,41.81,28368200
2022-09-01,41.64,42.05,41.64,41.81,21641704
2022-09-02,42.0,42.21,41.15,41.3,21155700
2022-09-06,41.35,41.69,41.09,41.1,23898615
2022-09-07,41.14,41.65,41.0,41.08,25548328
2022-09-08,41.0,41.72,40.71,41.32,28753211
2022-09-09,41.68,42.32,41.47,42.24,20264008
2022-09-12,42.59,42.85,42.41,42.76,18553233
2022-09-13,42.4,42.61,41.57,41.75,21284536
2022-09-14,41.75,41.93,40.98,41.28,23152200
2022-09-15,41.03,41.27,40.71,41.03,22763400
2022-09-16,40.98,41.54,40.66,41.25,45069317
2022-09-19,41.06,41.25,40.69,41.24,18960900
2022-09-20,40.99,40.99,40.47,40.59,15561210
2022-09-21,40.69,40.9,39.47,39.48,25612126
2022-09-22,39.47,40.4,39.26,39.93,19806400
2022-09-23,39.56,39.87,39.11,39.52,19439740
2022-09-26,39.23,39.38,38.63,38.93,21345731
2022-09-27,39.2,39.7,38.78,38.89,20357700
2022-09-28,39.06,39.51,39.01,39.39,20567400
2022-09-29,39.11,39.2,38.45,38.64,17806900
2022-09-30,38.54,38.79,37.95,37.97,23523600
2022-10-03,38.5,39.37,38.39,39.16,21495300
2022-10-04,39.5,39.85,39.25,39.81,25922500
2022-10-05,39.34,39.62,38.87,39.4,17797905
2022-10-06,39.47,39.66,37.77,37.84,36663300
2022-10-07,37.63,37.7,36.81,36.85,31838700
2022-10-10,37.13,37.32,36.37,36.62,21622200
2022-10-11,36.56,36.69,35.93,35.94,27708924
2022-10-12,35.9,36.2,35.6,35.68,23336827
2022-10-13,35.12,36.59,35.04,36.4,33118128
2022-10-14,36.8,36.91,36.34,36.38,26026315
2022-10-17,36.72,37.3,36.59,37.18,21962926
2022-10-18,37.67,37.7,36.83,37.07,27488600
2022-10-19,36.57,37.37,36.56,36.57,29563612
2022-10-20,36.57,37.53,36.55,37.0,35523700
2022-10-21,35.52,35.7,34.55,35.35,51671130
2022-10-24,35.66,36.39,35.57,35.97,28844841
2022-10-25,35.91,36.48,35.8,36.43,25496500
2022-10-26,36.38,36.71,36.2,36.43,20336109
2022-10-27,36.69,36.72,36.13,36.18,20268027
2022-10-28,36.8,38.04,36.57,37.67,31824348
2022-10-31,37.51,37.54,37.02,37.37,26630600
2022-11-01,37.98,38.09,37.3,37.37,22968931
2022-11-02,37.25,38.35,37.16,37.71,30648900
2022-11-03,37.36,37.54,37.12,37.15,22329800
2022-11-04,37.35,37.37,36.8,37.24,17599447
2022-11-07,37.32,37.45,36.98,37.19,19697600
2022-11-08,37.2,37.99,37.16,37.87,17392700
2022-11-09,37.92,38.13,37.59,37.62,17574620
2022-11-10,38.3,38.55,37.82,38.52,23049015
2022-11-11,38.55,38.69,37.81,38.3,22981000
2022-11-14,38.45,38.99,38.3,38.31,23028500
2022-11-15,38.49,38.83,37.46,37.7,25074100
2022-11-16,37.66,38.07,37.63,37.88,18962200
2022-11-17,37.55,38.18,37.29,38.16,18788613
2022-11-18,38.29,38.77,38.29,38.55,17821700
2022-11-21,38.6,39.13,38.52,38.62,19184223
2022-11-22,38.84,39.32,38.84,39.2,19809517
2022-11-23,39.03,39.2,38.61,38.92,14170012
2022-11-25,39.1,39.36,38.97,39.02,7725741
2022-11-28,39.01,39.09,38.13,38.24,21563586
2022-11-29,38.02,38.37,37.95,38.34,14008826
2022-11-30,38.21,39.14,38.15,38.98,31358800
2022-12-01,39.18,39.23,37.81,38.33,26276613
2022-12-02,37.93,38.3,37.7,38.18,21677142
2022-12-05,37.98,38.11,36.9,37.07,27561037
2022-12-06,36.99,37.07,36.63,36.89,26293703
2022-12-07,36.74,37.31,36.67,37.17,23065918
2022-12-08,37.11,37.24,36.87,37.1,19549100
2022-12-09,37.21,37.63,36.96,37.4,20671248
2022-12-12,37.69,37.96,37.28,37.95,19629617
2022-12-13,38.39,38.62,37.84,37.86,30176841
2022-12-14,37.87,38.09,37.24,37.45,23329800
2022-12-15,37.75,38.34,37.66,37.77,33012533
2022-12-16,37.51,37.57,36.67,37.12,62763820
2022-12-19,37.33,37.47,36.58,37.03,26127200
2022-12-20,36.99,37.21,36.62,36.99,24147313
2022-12-21,37.27,37.85,37.24,37.78,24504300
2022-12-22,37.68,38.32,37.37,38.31,26870189
2022-12-23,38.31,38.54,37.92,38.41,16918339
2022-12-27,38.49,39.4,38.32,39.25,25315928
2022-12-28,39.19,39.66,38.59,38.81,21793200
2022-12-29,38.9,39.53,38.81,39.26,17347000
2022-12-30,39.31,39.69,39.07,39.4,44007200
2023-01-03,39.77,40.23,39.38,40.12,31330700
2023-01-04,40.54,41.42,40.26,41.13,28779500
2023-01-05,41.2,41.95,40.82,41.7,29987200
2023-01-06,41.92,42.58,41.88,42.19,26010400
2023-01-09,41.38,41.67,41.31,41.37,23062219
2023-01-10,41.36,41.98,41.17,41.95,16695308
2023-01-11,42.14,42.18,41.02,41.18,20674841
2023-01-12,41.38,41.95,41.12,41.81,16980300
2023-01-13,41.65,41.92,41.37,41.86,17229808
2023-01-17,41.85,41.92,40.79,40.85,28697000
2023-01-18,40.86,40.86,39.82,39.97,22976500
2023-01-19,39.71,40.28,39.47,40.06,24812611
2023-01-20,40.04,40.12,39.46,40.0,23377900
2023-01-23,39.99,40.34,39.42,39.63,34249323
2023-01-24,38.69,40.73,38.41,40.42,32143919
2023-01-25,40.54,41.09,39.91,40.33,26527000
2023-01-26,40.38,40.57,39.93,40.27,19568136
2023-01-27,40.22,40.68,39.77,40.64,17254035
2023-01-30,40.84,41.26,40.7,41.05,22272600
2023-01-31,41.08,41.58,41.01,41.57,18665200
2023-02-01,41.99,42.0,41.13,41.69,19542040
2023-02-02,41.74,41.93,41.2,41.83,18443800
2023-02-03,41.78,41.97,41.14,41.51,18314419
2023-02-06,41.51,41.59,40.9,41.28,15530722
2023-02-07,40.99,41.21,40.12,40.55,21668545
2023-02-08,40.53,40.7,40.12,40.52,14080247
2023-02-09,40.62,40.66,39.75,39.81,17485700
2023-02-10,40.0,40.07,39.72,40.01,15398542
2023-02-13,40.01,40.47,39.88,40.32,14486021
2023-02-14,40.46,40.58,39.91,40.33,12292400
