date,open,high,low,close,volume
2024-01-16,75.43,76.89,74.8,76.11,6847300
2024-01-17,75.28,75.43,74.2,75.29,9631000
2024-01-18,77.59,78.84,77.18,78.57,14863310
2024-01-19,79.87,82.86,79.47,82.63,18628150
2024-01-22,82.91,84.66,82.77,83.35,13652000
2024-01-23,82.96,83.2,82.15,83.04,8243280
2024-01-24,85.0,85.86,83.85,84.82,19276390
2024-01-25,87.7,90.01,86.47,86.56,31073410
2024-01-26,85.3,86.0,83.66,83.9,16751210
2024-01-29,83.57,84.69,83.4,84.58,9904410
2024-01-30,84.11,85.0,83.2,83.58,10696000
2024-01-31,82.2,83.78,81.57,82.52,9970840
2024-02-01,83.19,83.61,82.4,83.22,7633000
2024-02-02,82.73,84.64,82.73,83.87,7629000
2024-02-05,83.88,85.73,83.25,85.13,8651000
2024-02-06,85.29,85.74,82.38,83.46,10547880
2024-02-07,83.77,85.8,83.32,84.85,8572040
2024-02-08,85.2,86.96,84.61,86.44,8627030
2024-02-09,88.0,91.38,87.49,91.16,18363340
2024-02-12,90.55,92.42,90.4,90.8,12542080
2024-02-13,87.53,90.11,87.2,89.26,12595380
2024-02-14,90.86,92.9,90.77,91.57,11851020
2024-02-15,91.78,92.15,90.66,91.38,8529000
2024-02-16,94.04,95.6,92.34,92.6,13280000
2024-02-20,91.89,92.54,89.1,90.04,10890310
2024-02-21,89.5,90.22,88.68,90.19,7140490
2024-02-22,93.0,94.93,92.53,94.44,12639080
2024-02-23,94.71,95.01,92.62,92.85,6868830
2024-02-26,93.66,94.7,93.3,93.88,6091000
2024-02-27,94.04,94.4,92.82,93.07,6303340
2024-02-28,91.72,92.41,91.29,92.27,6151030
2024-02-29,93.65,94.18,92.62,93.83,13084470
2024-03-01,94.5,98.24,94.37,98.15,11111000
2024-03-04,99.12,99.39,97.35,97.75,9016240
2024-03-05,97.0,97.9,95.19,96.31,13083290
2024-03-06,97.67,98.99,97.23,98.19,14329030
2024-03-07,98.9,100.74,98.79,99.46,10974110
2024-03-08,99.27,99.58,95.57,95.67,13313170
2024-03-11,94.31,94.39,92.06,93.12,13267440
2024-03-12,93.35,95.09,92.8,95.08,13512240
2024-03-13,93.7,94.07,92.09,92.67,10081880
2024-03-14,93.4,93.78,91.63,92.57,9964000
2024-03-15,90.89,92.02,90.56,91.01,19745750
2024-03-18,92.24,93.5,92.0,92.53,7511670
2024-03-19,91.4,93.29,90.91,93.11,7029720
2024-03-20,92.6,94.99,92.34,94.91,8493000
2024-03-21,98.31,100.43,97.6,98.26,14078170
2024-03-22,98.48,99.05,97.6,97.79,6901000
2024-03-25,96.23,98.25,96.23,97.15,7406310
2024-03-26,98.05,98.94,96.69,96.72,8589920
2024-03-27,97.28,97.55,95.48,96.57,5896980
2024-03-28,96.6,97.39,96.16,97.16,6641000
2024-04-01,97.2,99.49,97.1,98.18,6514000
2024-04-02,96.7,97.29,95.7,96.73,9072170
2024-04-03,96.19,98.81,96.0,97.84,7302290
2024-04-04,99.26,100.18,94.4,95.16,9919340
2024-04-05,96.59,97.77,96.05,96.86,8048000
2024-04-08,97.41,97.71,96.1,96.73,5609300
2024-04-09,98.03,98.2,95.8,97.33,5207300
2024-04-10,95.9,97.5,95.48,96.16,5977230
2024-04-11,96.4,98.52,96.07,98.35,7056290
2024-04-12,96.3,96.93,95.2,95.7,9893000
2024-04-15,97.59,98.12,93.75,94.62,7693160
2024-04-16,94.88,96.63,94.68,96.32,5448390
2024-04-17,95.0,95.25,91.03,91.23,16688490
2024-04-18,90.92,90.93,88.44,88.89,23075940
2024-04-19,89.49,89.97,86.2,87.03,13545000
2024-04-22,87.64,87.87,85.8,86.81,18563450
2024-04-23,87.8,89.43,86.81,88.74,9823000
2024-04-24,90.73,91.59,88.23,88.49,19491000
2024-04-25,90.93,91.25,88.66,90.15,13093280
2024-04-26,89.84,93.0,89.79,92.54,13971290
2024-04-29,92.15,93.03,91.51,92.88,9025000
2024-04-30,92.39,93.45,89.39,89.44,9737000
2024-05-01,88.31,89.99,86.4,86.81,11878000
2024-05-02,88.1,88.52,86.21,88.37,7245380
2024-05-03,89.84,91.26,89.55,90.85,8753850
2024-05-06,91.53,92.55,91.06,92.45,7547450
2024-05-07,92.76,93.0,91.33,91.49,6747680
2024-05-08,90.32,91.4,89.9,91.33,5540060
2024-05-09,91.7,91.7,90.1,90.75,5767210
2024-05-10,91.83,93.12,91.22,91.54,5100420
2024-05-13,92.07,92.07,90.25,90.38,7394000
2024-05-14,89.9,91.39,89.65,91.25,5751000
2024-05-15,92.44,94.84,91.71,94.78,7135060
2024-05-16,95.01,95.51,94.25,94.29,8125780
2024-05-17,95.24,95.49,90.58,91.21,9107480
2024-05-20,91.44,95.0,91.35,94.2,6650000
2024-05-21,97.17,97.37,94.18,96.4,14234000
2024-05-22,97.12,97.29,94.94,96.58,8938350
2024-05-23,99.12,99.27,95.25,95.81,10578100
2024-05-24,96.41,98.25,96.11,97.06,7196000
2024-05-28,97.5,97.57,95.86,97.13,9942000
2024-05-29,95.75,96.08,95.2,95.32,8802120
2024-05-30,95.2,96.12,94.15,95.07,10581280
2024-05-31,94.87,94.97,90.32,93.24,15598340
2024-06-03,94.7,95.24,91.13,93.56,6806000
2024-06-04,93.2,93.7,91.03,92.27,6672230
2024-06-05,94.88,97.26,94.72,97.17,11660000
2024-06-06,96.2,97.43,95.43,96.22,8045000
2024-06-07,97.23,97.23,95.55,96.27,5813560
2024-06-10,95.53,100.85,95.5,100.31,10593690
2024-06-11,99.9,100.1,97.95,99.98,7123200
2024-06-12,101.14,104.09,100.6,103.76,15063000
2024-06-13,102.72,104.48,102.19,103.85,9582000
2024-06-14,102.5,104.21,102.31,103.6,6205120
2024-06-17,103.0,107.34,103.0,107.17,10497000
2024-06-18,107.1,110.18,106.86,108.96,11927000
2024-06-20,109.19,109.34,105.02,106.13,14615000
2024-06-21,106.0,106.46,103.87,105.04,16990180
2024-06-24,104.79,105.7,102.21,102.44,10415080
2024-06-25,102.47,105.45,101.25,105.29,9322770
2024-06-26,105.36,106.91,104.23,105.58,8787000
2024-06-27,107.63,108.48,104.81,105.58,9149430
2024-06-28,106.51,108.67,105.3,106.49,12237220
2024-07-01,106.23,107.19,104.05,106.06,6145000
2024-07-02,104.89,107.34,104.65,107.28,5505820
2024-07-03,107.0,109.12,106.09,108.27,4308000
2024-07-05,109.04,109.45,107.51,108.78,5599220
2024-07-08,108.84,110.59,108.52,110.16,7275470
2024-07-09,110.61,111.87,110.02,111.26,6243310
2024-07-10,111.61,112.95,110.68,112.73,7749800
2024-07-11,112.98,113.0,105.95,105.99,13523530
2024-07-12,105.7,109.34,105.25,106.98,9461250
2024-07-15,106.98,108.19,106.26,106.91,7913160
2024-07-16,107.56,108.23,106.28,107.6,6284410
2024-07-17,101.92,101.92,96.72,96.77,21142090
2024-07-18,98.42,98.42,93.54,95.26,16199300
2024-07-19,95.95,96.7,91.55,91.71,14103000
2024-07-22,94.2,98.12,93.08,97.71,13319330
2024-07-23,96.38,97.73,95.6,95.97,6710350
2024-07-24,95.0,95.22,90.88,90.99,13159000
2024-07-25,91.09,91.77,88.2,88.41,19318000
2024-07-26,90.81,90.87,88.9,89.46,11679000
2024-07-29,90.92,93.13,89.08,89.23,8251000
2024-07-30,90.0,90.51,85.35,85.49,13399000
2024-07-31,89.35,92.47,88.05,92.12,19419110
2024-08-01,85.48,87.99,81.26,83.03,28880090
2024-08-02,80.0,80.54,75.8,76.3,27073000
2024-08-05,74.07,79.38,72.0,77.04,23639110
2024-08-06,77.5,79.5,76.59,77.02,12832180
2024-08-07,79.8,80.33,74.34,74.81,12823000
2024-08-08,78.02,80.12,76.0,79.91,14911070
2024-08-09,80.8,81.63,79.16,80.79,12528000
2024-08-12,80.74,82.25,79.82,81.09,7256120
2024-08-13,81.5,84.22,81.27,84.08,15018000
2024-08-14,84.88,85.67,82.73,84.53,8602300
2024-08-15,86.47,89.51,85.87,89.01,12064270
2024-08-16,87.15,88.14,86.0,87.11,11232000
2024-08-19,86.5,88.2,84.81,88.13,10306000
2024-08-20,88.07,88.21,85.63,86.29,9951350
2024-08-21,86.95,87.7,86.04,87.33,8452000
2024-08-22,87.5,87.7,83.0,83.57,13665430
2024-08-23,85.1,86.21,83.53,84.74,10671210
2024-08-26,84.1,84.34,81.5,81.89,11154000
2024-08-27,81.07,82.89,79.94,82.04,8911980
2024-08-28,81.99,82.16,79.94,80.51,11739000
2024-08-29,81.84,82.7,79.37,79.73,12437000
2024-08-30,82.36,82.38,80.3,82.1,12429340
2024-09-03,80.56,80.66,76.15,76.57,16690300
2024-09-04,75.25,77.28,74.28,76.44,9434000
2024-09-05,75.03,76.9,74.77,75.59,8197090
2024-09-06,75.25,75.64,73.02,73.38,15530000
2024-09-09,74.29,74.42,72.3,73.43,11506000
2024-09-10,73.85,74.03,71.66,73.16,13518000
2024-09-11,73.2,76.91,72.24,76.69,22202000
2024-09-12,76.53,76.55,74.35,74.78,15075270
2024-09-13,75.58,77.26,75.4,76.97,8715480
2024-09-16,75.15,76.07,74.5,75.85,12521280
2024-09-17,77.26,77.6,75.7,76.6,11458000
2024-09-18,77.97,78.0,75.27,75.59,11523000
2024-09-19,79.58,80.07,78.31,78.91,15943300
2024-09-20,77.63,78.0,76.15,77.32,29262350
2024-09-23,77.7,78.59,77.32,78.41,7389470
2024-09-24,79.6,79.8,78.14,79.11,9897410
2024-09-25,78.9,81.28,78.83,80.38,11680000
2024-09-26,86.26,86.32,82.5,84.75,20680000
2024-09-27,85.38,85.38,82.08,82.71,13895000
2024-09-30,82.16,83.1,80.41,81.61,11001520
2024-10-01,81.75,82.18,78.69,79.74,14368020
2024-10-02,80.4,83.04,80.0,81.41,14324110
2024-10-03,79.93,82.12,79.88,81.11,6725809
2024-10-04,82.97,83.09,80.49,81.54,7589684
2024-10-07,80.58,81.42,80.06,80.61,7542706
2024-10-08,80.7,81.61,79.8,81.01,6913500
2024-10-09,80.76,83.46,80.72,82.86,9078600
2024-10-10,81.54,82.95,81.02,82.06,7159542
2024-10-11,81.49,83.74,81.28,82.89,6530339
2024-10-14,83.77,86.3,83.76,85.7,8155025
2024-10-15,85.8,86.56,75.91,76.36,25611343
2024-10-16,77.15,77.5,73.87,74.14,20469238
2024-10-17,76.46,76.6,73.03,73.14,20940600
2024-10-18,74.23,74.23,72.45,72.84,18493400
2024-10-21,72.62,73.1,72.08,72.84,12374947
2024-10-22,72.67,73.41,71.43,73.0,13307000
2024-10-23,72.37,73.47,71.56,72.86,20569103
2024-10-24,76.18,77.48,74.45,76.57,23196200
2024-10-25,77.47,79.6,77.08,77.68,14591100
2024-10-28,77.17,78.03,75.18,75.45,10175835
2024-10-29,75.85,78.74,75.44,78.31,12540800
2024-10-30,76.86,77.2,75.85,76.45,11076800
2024-10-31,76.1,76.1,73.45,74.35,13044900
2024-11-01,74.36,75.47,74.06,74.8,10317546
2024-11-04,74.43,74.98,73.76,74.17,7773046
2024-11-05,74.52,76.79,74.52,76.4,8004900
2024-11-06,77.68,78.09,75.23,76.78,15034807
2024-11-07,78.06,79.47,77.35,79.21,11523600
2024-11-08,78.83,79.36,77.47,78.2,7527100
2024-11-11,77.43,77.89,74.85,76.17,10306217
2024-11-12,76.42,76.67,74.66,75.7,9672300
2024-11-13,74.5,75.07,73.51,73.85,11618100
2024-11-14,75.45,75.64,74.5,74.79,9993900
2024-11-15,71.65,72.71,69.99,70.05,14577423
2024-11-18,69.89,70.8,69.64,70.57,11520126
2024-11-19,70.05,70.52,69.56,70.17,7445949
2024-11-20,70.01,70.22,68.87,70.05,8816927
2024-11-21,71.19,73.45,70.83,73.13,14509043
2024-11-22,72.61,73.27,71.6,72.64,8666500
2024-11-25,74.01,74.03,71.64,73.71,16714213
2024-11-26,74.11,74.47,72.0,72.69,7385246
2024-11-27,72.73,72.87,70.42,71.57,7846714
2024-11-29,73.85,75.77,73.66,73.88,10736500
2024-12-02,73.88,78.86,73.86,78.51,20059300
2024-12-03,77.7,78.7,77.04,78.34,9884600
2024-12-04,79.54,79.83,77.61,78.26,9380428
2024-12-05,77.88,77.88,74.65,75.21,12921603
2024-12-06,75.14,76.69,74.69,76.59,8330000
2024-12-09,76.47,78.25,75.67,77.45,10742200
2024-12-10,78.14,78.25,74.42,75.13,10620138
2024-12-11,76.32,78.72,75.43,78.23,14116942
2024-12-12,77.25,77.36,74.95,75.58,8641547
2024-12-13,76.38,77.32,75.44,76.26,10818700
2024-12-16,76.27,78.13,75.32,77.83,12749609
2024-12-17,77.89,78.74,77.42,77.81,14167937
2024-12-18,78.04,79.31,74.62,75.2,15804705
2024-12-19,72.75,72.91,70.16,71.21,17426426
2024-12-20,70.54,73.47,70.3,71.79,29404500
2024-12-23,72.35,73.99,72.0,73.8,10406721
2024-12-24,74.07,74.17,73.23,73.83,5611700
2024-12-26,73.25,74.56,73.0,73.99,6298458
2024-12-27,73.3,73.76,72.64,73.4,5444100
2024-12-30,72.0,72.59,71.27,72.15,10381700
2024-12-31,72.4,72.8,71.54,72.23,7195243
2025-01-02,72.71,73.92,71.74,72.44,8075100
2025-01-03,73.18,75.28,72.97,75.11,8983435
2025-01-06,77.18,80.15,77.0,77.98,15164600
2025-01-07,78.86,80.14,76.89,77.52,10896611
2025-01-08,77.42,77.75,76.24,77.04,8690800
2025-01-10,76.02,76.23,74.32,74.65,11957600
2025-01-13,73.17,74.58,72.56,74.45,8321802
2025-01-14,75.04,75.13,73.59,75.06,9033100
2025-01-15,75.86,77.27,75.45,76.15,11085800
2025-01-16,78.89,82.83,78.31,79.22,19156600
2025-01-17,81.41,81.81,79.6,80.3,10351000
2025-01-21,80.82,82.43,79.92,81.5,10978304
2025-01-22,82.43,85.19,82.42,83.25,14716613
2025-01-23,80.75,81.39,79.45,81.23,11383314
2025-01-24,81.7,81.7,78.98,79.68,9091926
2025-01-27,76.79,76.83,73.41,75.63,19881317
2025-01-28,75.11,75.67,73.6,74.51,13597700
2025-01-29,77.45,77.49,74.47,75.15,14558900
2025-01-30,79.75,82.09,77.59,80.73,24878513
2025-01-31,81.09,84.22,80.85,81.05,18840940
2025-02-03,78.97,81.56,78.5,80.19,14537703
2025-02-04,79.0,80.58,78.97,79.91,9538804
2025-02-05,79.1,82.11,78.62,81.94,10740981
2025-02-06,81.15,83.06,80.93,82.83,9903213
2025-02-07,83.19,83.51,81.79,82.33,9833600
2025-02-10,83.55,84.67,82.56,83.73,13613100
2025-02-11,83.06,84.5,82.98,83.26,8903400
2025-02-12,81.28,82.14,80.49,81.57,7973042
2025-02-13,81.58,83.66,81.45,83.3,7845934
2025-02-14,82.65,83.61,81.72,82.75,9149516
2025-02-18,84.91,86.81,83.37,86.58,16205500
2025-02-19,86.3,89.8,85.75,87.66,15588030
2025-02-20,89.98,91.72,88.56,89.02,16888441
2025-02-21,89.64,90.22,85.72,86.02,12860943
2025-02-24,86.45,86.71,83.22,83.34,11728700
2025-02-25,83.06,83.7,79.93,80.29,19088100
2025-02-26,81.69,82.93,80.65,81.3,12427523
2025-02-27,81.65,82.17,76.04,76.17,14830208
2025-02-28,76.75,78.18,75.37,76.74,22608300
2025-03-03,77.94,79.75,74.55,75.78,14787100
2025-03-04,76.03,78.47,74.08,76.44,15417740
2025-03-05,76.76,79.41,75.52,79.05,15404800
2025-03-06,77.13,78.57,75.86,76.47,13195500
2025-03-07,76.65,79.49,75.34,79.01,14160300
2025-03-10,76.9,77.38,72.7,73.81,16652714
2025-03-11,74.08,75.39,72.45,73.36,12617543
2025-03-12,75.31,77.66,75.17,76.59,12702100
2025-03-13,76.11,77.27,74.55,75.26,9746200
2025-03-14,76.76,79.08,76.52,78.69,11862048
2025-03-17,77.11,79.14,77.11,78.31,9555235
2025-03-18,77.48,77.84,76.17,77.36,8094731
2025-03-19,77.37,79.48,76.86,77.93,8907236
2025-03-20,76.69,78.1,76.44,77.55,10689100
2025-03-21,76.0,76.37,75.27,75.84,20062000
2025-03-24,77.74,78.78,77.38,77.99,7954800
2025-03-25,77.85,78.37,77.47,77.67,6437300
2025-03-26,77.75,77.86,75.13,76.14,7328928
2025-03-27,75.89,76.07,74.35,74.81,8441800
2025-03-28,74.63,75.3,72.23,72.61,9541529
2025-03-31,71.6,72.85,70.44,72.7,11778105
2025-04-01,72.04,72.85,70.75,72.83,9066228
2025-04-02,71.72,74.8,71.56,73.78,7641400
2025-04-03,70.22,70.55,65.11,65.22,19479421
2025-04-04,62.51,63.07,57.97,59.09,26250900
2025-04-07,57.92,66.1,56.32,62.2,28191409
2025-04-08,64.65,66.11,58.74,60.25,19560800
2025-04-09,60.69,71.87,59.92,71.11,29544700
2025-04-10,68.0,68.0,63.27,66.43,20011817
2025-04-11,65.69,67.96,64.58,67.48,14706234
2025-04-14,68.64,69.36,66.91,67.86,9945000
2025-04-15,68.09,69.54,67.95,68.44,10674214
2025-04-16,65.24,66.82,62.95,65.14,17845300
2025-04-17,65.34,65.38,63.48,63.76,13847742
2025-04-21,62.36,62.67,61.14,62.39,14302900
2025-04-22,62.97,64.02,62.56,63.48,10857329
2025-04-23,66.81,68.01,66.34,66.73,18214735
2025-04-24,69.67,71.21,67.55,70.9,18159400
2025-04-25,70.33,72.29,70.29,71.42,9751500
2025-04-28,70.95,71.94,70.04,71.57,10255024
2025-04-29,70.89,71.66,70.22,70.9,8583800
2025-04-30,68.89,71.84,68.53,71.67,11233900
2025-05-01,72.18,73.53,71.4,71.73,14147600
2025-05-02,74.25,75.49,73.69,74.52,13339400
2025-05-05,73.88,74.9,73.78,73.91,6960800
2025-05-06,72.59,73.88,72.59,73.16,6892727
2025-05-07,73.44,75.3,72.91,75.06,9987702
2025-05-08,76.1,76.42,74.82,74.9,10469426
2025-05-09,75.69,76.3,74.65,75.36,7037000
2025-05-12,80.67,82.55,80.67,82.25,17456944
2025-05-13,82.36,85.78,82.25,85.25,11920200
2025-05-14,85.14,86.04,84.33,84.97,8654510
2025-05-15,84.23,85.26,83.5,84.79,9058033
2025-05-16,84.41,84.46,82.53,84.43,10100400
2025-05-19,82.7,84.45,82.54,83.82,9222315
2025-05-20,83.53,84.35,83.05,84.29,6913300
2025-05-21,83.21,84.78,82.23,82.79,8082700
2025-05-22,82.64,83.82,82.05,82.56,6241631
2025-05-23,80.12,81.39,79.78,81.06,8276700
2025-05-27,83.04,84.12,82.31,83.94,9530217
2025-05-28,83.98,85.03,83.58,84.0,9464100
2025-05-29,85.85,86.26,83.61,84.16,8239828
2025-05-30,83.67,83.81,79.49,80.79,19191607
2025-06-02,80.58,82.53,80.43,82.48,8246300
2025-06-03,82.07,84.01,81.95,83.66,8920700
2025-06-04,84.21,85.04,83.49,84.77,7992220
2025-06-05,85.5,86.34,84.34,84.91,10917372
2025-06-06,86.26,87.58,85.86,86.35,7877822
2025-06-09,87.1,89.33,87.02,88.3,14496238
2025-06-10,88.79,91.37,88.34,91.0,11118929
2025-06-11,91.39,91.99,89.87,90.95,10646545
2025-06-12,90.62,91.9,90.49,91.66,5989729
2025-06-13,88.77,91.23,88.18,89.52,10979027
2025-06-16,90.95,93.58,90.86,93.41,11642113
2025-06-17,93.34,95.02,92.55,92.66,10229506
2025-06-18,93.05,93.6,91.8,92.24,9373900
2025-06-20,93.05,93.43,87.75,90.49,22925200
2025-06-23,91.37,92.76,90.29,91.61,12551325
2025-06-24,93.23,95.77,93.23,95.63,12838800
2025-06-25,96.25,97.37,95.32,96.02,8690500
2025-06-26,96.28,96.93,95.84,96.84,9477500
2025-06-27,97.04,98.02,96.39,97.2,10781000
2025-06-30,97.55,97.67,96.85,97.34,8218300
2025-07-01,96.59,97.32,94.49,96.81,9760336
2025-07-02,95.85,98.95,95.2,98.83,11023029
2025-07-03,98.83,99.5,98.66,98.81,5028931
2025-07-07,98.36,98.92,97.71,98.14,7239600
2025-07-08,98.83,100.29,98.22,99.83,9570200
2025-07-09,99.8,101.09,98.91,99.81,7323033
2025-07-10,100.92,101.65,100.18,101.06,6572420
2025-07-11,100.33,102.03,100.27,101.73,6203800
2025-07-14,100.57,101.0,98.78,99.62,12938100
2025-07-15,101.54,102.19,100.61,101.07,9190600
2025-07-16,97.72,100.42,96.19,100.37,15369700
2025-07-17,99.46,101.38,98.26,100.79,9745949
2025-07-18,101.24,101.73,100.36,100.66,8115500
2025-07-21,100.88,102.59,100.73,101.74,7026700
2025-07-22,101.0,101.12,97.04,97.69,14170107
2025-07-23,98.26,98.38,96.4,97.1,12013926
2025-07-24,97.57,98.62,97.03,97.78,9076600
2025-07-25,96.7,97.33,96.32,96.96,8914433
2025-07-28,98.98,99.53,97.92,98.62,8156109
2025-07-29,99.39,100.22,98.03,98.94,7283710
2025-07-30,99.52,100.65,97.95,99.09,12529412
2025-07-31,91.02,95.63,90.94,94.84,27661827
2025-08-01,92.71,96.66,92.47,96.37,16601018
2025-08-04,97.43,98.81,96.64,98.41,11876711
2025-08-05,98.78,99.35,95.62,96.68,12100125
2025-08-06,96.3,96.47,94.27,95.94,10631900
2025-08-07,98.6,100.19,97.97,99.15,9572342
2025-08-08,99.15,102.23,98.99,101.75,8765140
2025-08-11,103.9,104.15,101.71,102.0,8637010
2025-08-12,102.65,105.64,101.39,105.28,11892040
2025-08-13,106.5,107.49,105.45,106.74,12118627
2025-08-14,106.2,108.02,105.59,107.38,11163800
2025-08-15,104.68,105.89,99.26,99.51,23155700
2025-08-18,99.0,99.8,98.4,98.88,15119300
2025-08-19,98.83,100.63,98.2,100.33,11622900
2025-08-20,100.99,101.02,97.32,99.15,14287717
2025-08-21,98.76,99.85,97.14,98.41,10706519
2025-08-22,99.05,102.55,98.59,100.08,9689700
2025-08-25,99.98,101.75,99.9,101.28,5438511
2025-08-26,101.3,103.99,101.1,103.63,11781100
2025-08-27,103.17,103.78,102.37,103.67,7214720
2025-08-28,104.0,104.9,102.96,104.09,7375201
2025-08-29,101.91,102.69,98.81,100.15,12178819
2025-09-02,95.77,97.27,94.11,97.03,14695218
2025-09-03,97.03,97.86,96.44,97.74,11023300
2025-09-04,97.66,101.11,97.16,100.42,8822427
2025-09-05,101.7,103.01,100.68,102.95,8142017
2025-09-08,105.01,106.37,104.48,105.07,7972739
2025-09-09,104.91,105.82,104.46,105.57,7264327
2025-09-10,106.7,107.78,104.61,107.36,12279400
2025-09-11,108.35,115.9,108.29,115.58,20296100
2025-09-12,115.92,117.5,115.88,116.96,11060500
2025-09-15,117.8,119.33,117.03,119.21,9785747
2025-09-16,119.98,120.97,118.67,120.47,9897207
2025-09-17,120.82,123.28,119.51,121.9,10996100
2025-09-18,126.55,128.7,125.04,126.32,13763918
2025-09-19,126.36,127.8,125.0,126.92,24271900
2025-09-22,129.8,132.63,129.16,132.2,13403746
2025-09-23,129.75,133.57,129.36,131.93,12051102
2025-09-24,130.0,130.23,127.02,128.32,12435947
2025-09-25,126.44,129.06,125.02,128.13,9621715
2025-09-26,127.94,128.76,126.37,128.33,8789000
2025-09-29,133.08,133.36,131.03,131.09,11015536
2025-09-30,131.35,134.21,130.81,133.9,10328800
2025-10-01,132.41,143.09,131.94,142.79,15549117
2025-10-02,146.97,147.35,143.71,146.99,16417100
2025-10-03,145.82,147.91,144.6,145.81,8970300
2025-10-06,149.9,153.7,149.12,149.15,11217100
2025-10-07,149.23,149.36,139.5,140.35,16549800
2025-10-08,137.91,142.88,137.61,142.54,13695736
2025-10-09,141.75,142.86,140.58,141.0,8102517
2025-10-10,140.6,141.8,131.02,131.37,18749000
2025-10-13,138.09,138.9,136.58,137.81,10048100
2025-10-14,134.1,140.92,134.04,138.31,10509700
2025-10-15,144.0,145.22,141.1,144.78,9722700
2025-10-16,147.58,147.58,140.37,142.37,11650300
2025-10-17,142.26,142.65,139.82,141.51,6389800
2025-10-20,143.49,146.48,143.43,144.05,8919400
2025-10-21,143.98,145.44,142.47,145.04,8855600
2025-10-22,144.9,145.75,136.86,141.25,15882799
