date,open,high,low,close,volume
2023-01-26,39.77,39.84,38.93,39.2,5834620
2023-01-27,38.77,39.7,38.58,39.33,5188690
2023-01-30,39.11,39.49,39.01,39.15,3428662
2023-01-31,39.14,39.9,39.0,39.89,3985268
2023-02-01,39.75,40.78,39.63,40.57,4589076
2023-02-02,40.91,41.25,40.61,41.05,5367600
2023-02-03,40.63,41.23,40.58,40.81,5825416
2023-02-06,40.49,41.0,40.33,40.9,4533618
2023-02-07,40.67,40.78,39.88,40.67,6542410
2023-02-08,40.41,40.96,40.3,40.64,5225694
2023-02-09,41.02,41.04,40.0,40.16,5260200
2023-02-10,39.96,40.05,39.6,39.93,4339458
2023-02-13,40.07,40.65,40.02,40.56,4141200
2023-02-14,40.37,40.74,40.07,40.37,4264200
2023-02-15,40.17,40.77,40.17,40.73,6331790
2023-02-16,40.27,40.94,40.27,40.68,5853858
2023-02-17,40.47,40.74,40.35,40.52,3451600
2023-02-21,40.04,40.1,38.92,38.96,5018414
2023-02-22,38.91,39.08,38.48,38.6,5182602
2023-02-23,38.96,38.99,38.3,38.82,4585068
2023-02-24,38.31,38.46,38.11,38.26,4395000
2023-02-27,38.66,38.92,38.47,38.48,3518600
2023-02-28,38.38,39.01,38.24,38.76,6641034
2023-03-01,38.7,39.2,38.67,38.85,6366800
2023-03-02,38.71,39.22,38.56,39.18,3361400
2023-03-03,39.43,39.72,39.13,39.58,3572228
2023-03-06,39.8,39.93,39.48,39.57,4183800
2023-03-07,39.61,39.61,38.92,39.08,4373268
2023-03-08,39.23,39.69,39.08,39.65,5018654
2023-03-09,39.8,39.95,38.9,38.98,4490268
2023-03-10,39.05,39.1,37.99,38.25,3942626
2023-03-13,37.98,38.52,37.65,38.13,4854474
2023-03-14,38.65,39.16,38.26,38.8,5484054
2023-03-15,38.2,38.2,37.39,38.02,5402456
2023-03-16,38.01,38.91,37.76,38.86,4162256
2023-03-17,38.91,38.97,38.15,38.4,9456800
2023-03-20,38.39,38.97,38.31,38.84,4628250
2023-03-21,39.24,39.4,38.86,39.19,4364812
2023-03-22,39.08,39.48,38.78,38.82,5307304
2023-03-23,38.95,39.98,38.83,39.19,5784514
2023-03-24,39.17,39.32,38.62,39.31,4415800
2023-03-27,39.4,39.64,39.1,39.15,4767450
2023-03-28,39.06,39.16,38.84,39.05,4601250
2023-03-29,39.48,40.01,39.32,39.91,4438088
2023-03-30,40.16,40.35,39.98,40.33,5310600
2023-03-31,40.45,40.9,40.41,40.86,5347572
2023-04-03,40.59,40.76,40.38,40.61,5360400
2023-04-04,40.51,40.68,39.71,39.82,5911232
2023-04-05,39.58,39.65,38.87,39.03,4674600
2023-04-06,38.77,39.0,38.56,38.82,3632400
2023-04-10,38.52,39.23,38.39,39.21,3642262
2023-04-11,39.24,39.45,39.09,39.1,2941600
2023-04-12,39.39,39.6,38.94,39.06,5127000
2023-04-13,39.23,39.44,38.9,39.33,4043894
2023-04-14,39.33,39.59,38.83,39.07,4580600
2023-04-17,38.97,39.33,38.92,39.32,4779254
2023-04-18,39.64,39.73,38.99,39.21,3936400
2023-04-19,38.74,38.84,38.39,38.67,7167228
2023-04-20,38.48,38.77,38.22,38.58,5728414
2023-04-21,38.56,38.69,38.17,38.42,4522252
2023-04-24,38.37,38.62,38.33,38.5,6724800
2023-04-25,38.38,38.4,37.4,37.44,7824322
2023-04-26,36.89,37.17,36.0,36.96,10279198
2023-04-27,36.86,37.53,36.53,37.4,10047800
2023-04-28,37.36,37.77,37.36,37.74,6615800
2023-05-01,37.74,38.31,37.7,38.22,4208880
2023-05-02,38.1,38.23,37.37,37.68,5972200
2023-05-03,37.9,38.03,37.36,37.42,5624000
2023-05-04,37.24,37.49,36.94,37.29,5868052
2023-05-05,37.7,37.96,37.51,37.85,4588618
2023-05-08,38.03,38.17,37.49,37.67,2680918
2023-05-09,37.47,37.74,37.35,37.6,3095600
2023-05-10,38.0,38.06,37.23,37.73,4412284
2023-05-11,37.76,37.78,37.4,37.56,6760800
2023-05-12,37.76,37.82,37.21,37.55,6605000
2023-05-15,37.64,37.9,37.22,37.87,6885062
2023-05-16,37.67,37.8,37.35,37.38,4274940
2023-05-17,37.62,37.82,37.22,37.74,5657072
2023-05-18,37.72,38.17,37.63,38.07,5932000
2023-05-19,38.02,38.2,37.84,37.9,4923000
2023-05-22,37.87,38.3,37.67,38.15,3379246
2023-05-23,37.81,37.97,37.33,37.33,4539032
2023-05-24,37.07,37.13,36.39,36.49,9083822
2023-05-25,36.91,37.14,36.65,36.97,18997836
2023-05-26,37.24,38.45,37.24,38.31,12798000
2023-05-30,38.64,38.78,38.31,38.39,7579000
2023-05-31,38.09,38.31,37.56,37.73,15452400
2023-06-01,37.79,37.96,37.24,37.91,6905400
2023-06-02,38.24,38.92,38.14,38.78,4236200
2023-06-05,38.81,38.92,38.25,38.35,4561422
2023-06-06,38.41,38.82,38.31,38.75,4895066
2023-06-07,38.86,39.45,38.78,39.38,4813000
2023-06-08,39.45,39.53,39.09,39.42,3824000
2023-06-09,39.61,39.7,39.02,39.12,4383000
2023-06-12,39.22,39.88,39.18,39.81,3948038
2023-06-13,39.96,40.44,39.69,40.41,6766272
2023-06-14,40.37,40.73,40.1,40.39,5312496
2023-06-15,40.31,41.19,40.31,40.94,4709614
2023-06-16,41.26,41.32,40.9,41.08,7437000
2023-06-20,40.66,40.69,40.31,40.53,5273212
2023-06-21,40.34,40.76,40.28,40.69,4438654
2023-06-22,40.73,40.73,40.34,40.53,3762458
2023-06-23,40.1,40.56,39.89,40.1,9982212
2023-06-26,40.32,40.55,40.15,40.28,3232000
2023-06-27,40.41,41.22,40.3,41.12,3887228
2023-06-28,41.08,41.34,40.92,41.26,3958096
2023-06-29,41.31,41.75,41.26,41.73,4241000
2023-06-30,42.06,42.61,41.93,42.48,5446400
2023-07-03,42.26,42.39,42.03,42.04,2495400
2023-07-05,41.68,42.11,41.53,41.93,3384400
2023-07-06,41.49,41.88,41.46,41.85,3867800
2023-07-07,41.76,42.2,41.76,41.81,3033600
2023-07-10,41.81,42.46,41.53,42.44,4313000
2023-07-11,42.47,42.52,42.0,42.43,3787680
2023-07-12,42.75,42.91,42.46,42.78,4295400
2023-07-13,42.87,42.94,42.66,42.86,4183800
2023-07-14,42.78,42.84,42.08,42.31,3622200
2023-07-17,42.29,42.67,42.16,42.59,4135634
2023-07-18,42.44,42.75,42.44,42.66,3360006
2023-07-19,42.58,42.67,42.12,42.57,3729684
2023-07-20,42.45,42.52,41.94,42.16,3565800
2023-07-21,42.09,42.3,41.79,41.81,5152446
2023-07-24,41.96,42.14,41.58,41.8,4026842
2023-07-25,41.71,42.44,41.64,42.16,6187932
2023-07-26,42.57,44.43,42.46,44.3,10875984
2023-07-27,44.77,45.14,44.23,44.39,8750000
2023-07-28,44.67,44.73,43.56,43.79,9105000
2023-07-31,43.79,44.38,43.71,44.16,5590000
2023-08-01,44.11,44.44,43.9,44.31,4158610
2023-08-02,43.95,44.41,43.93,44.19,5910416
2023-08-03,43.96,44.39,43.78,44.24,5877150
2023-08-04,44.21,44.4,43.61,43.65,3224000
2023-08-07,44.04,44.65,44.0,44.44,4060600
2023-08-08,44.21,44.49,43.86,44.39,3587094
2023-08-09,44.48,44.56,44.14,44.22,5105600
2023-08-10,44.35,44.67,43.9,43.96,3086200
2023-08-11,43.88,43.88,43.45,43.61,2839200
2023-08-14,43.54,43.87,43.5,43.75,5598400
2023-08-15,43.47,43.67,43.29,43.41,3582600
2023-08-16,43.26,43.42,42.92,42.94,2697200
2023-08-17,43.19,43.22,42.51,42.69,3840402
2023-08-18,42.28,42.75,42.22,42.62,2999808
2023-08-21,42.57,42.88,42.47,42.74,3414000
2023-08-22,42.92,43.16,42.7,42.9,3066800
2023-08-23,43.03,43.34,42.57,43.18,4035686
2023-08-24,43.15,43.46,42.75,42.77,3971800
2023-08-25,43.11,43.3,42.66,43.15,2954400
2023-08-28,43.39,43.52,43.23,43.33,2399692
2023-08-29,43.3,43.98,43.25,43.96,3028828
2023-08-30,43.85,44.19,43.83,44.15,1836098
2023-08-31,44.3,44.49,44.05,44.19,4757316
2023-09-01,44.5,44.53,44.13,44.29,3556800
2023-09-05,44.31,44.32,43.93,43.99,3124200
2023-09-06,43.96,44.41,43.81,43.98,4006800
2023-09-07,43.58,43.77,43.15,43.38,4544000
2023-09-08,43.02,43.4,42.82,42.95,4784004
2023-09-11,43.22,43.23,42.6,43.23,4768554
2023-09-12,43.11,43.5,43.08,43.3,4349650
2023-09-13,43.26,43.45,43.0,43.26,4935000
2023-09-14,43.45,43.48,43.05,43.26,4173458
2023-09-15,43.1,43.38,42.65,42.86,5692600
2023-09-18,42.73,43.33,42.68,43.12,3420888
2023-09-19,43.03,43.19,42.7,43.15,3987494
2023-09-20,43.32,43.35,42.37,42.41,4516000
2023-09-21,42.18,42.27,41.67,41.67,4635008
2023-09-22,41.71,42.03,41.6,41.67,3733800
2023-09-25,41.5,41.83,41.42,41.63,4574600
2023-09-26,41.39,41.5,40.59,40.73,7929440
2023-09-27,40.96,41.28,40.69,41.18,6639400
2023-09-28,41.21,42.25,41.1,42.04,5292820
2023-09-29,42.28,42.46,41.93,42.0,5709200
2023-10-02,41.67,41.82,41.11,41.33,4186400
2023-10-03,41.18,41.5,40.95,41.09,4739600
2023-10-04,41.21,41.76,41.06,41.67,4150000
2023-10-05,41.9,42.34,41.03,41.32,4130200
2023-10-06,41.18,41.91,41.09,41.69,4821200
2023-10-09,41.27,41.7,41.06,41.56,4175804
2023-10-10,41.82,42.13,41.66,41.73,5446600
2023-10-11,41.84,42.38,41.83,42.32,5374400
2023-10-12,42.58,42.59,41.73,42.07,5863236
2023-10-13,41.83,41.84,40.62,40.95,8343090
2023-10-16,41.39,41.91,41.27,41.69,5586454
2023-10-17,41.44,41.94,41.34,41.83,4980800
2023-10-18,41.44,41.5,40.77,40.77,5532958
2023-10-19,40.77,40.98,40.2,40.45,6175652
2023-10-20,40.47,40.47,39.81,39.93,5768694
2023-10-23,39.75,40.19,39.51,39.59,6530292
2023-10-24,39.81,39.96,39.4,39.63,5558412
2023-10-25,39.67,40.23,39.34,39.83,10796448
2023-10-26,40.28,40.55,39.73,40.1,8172380
2023-10-27,39.9,40.2,39.48,39.66,4311400
2023-10-30,39.99,40.22,39.55,39.99,5931200
2023-10-31,39.92,40.41,39.75,40.28,5563000
2023-11-01,40.34,40.88,40.19,40.82,5783702
2023-11-02,41.03,41.6,41.03,41.55,6155452
2023-11-03,41.96,42.58,41.86,42.39,5342400
2023-11-06,42.55,42.6,41.97,42.18,4014800
2023-11-07,42.04,42.51,41.96,42.26,3612800
2023-11-08,42.4,42.62,42.12,42.58,3962600
2023-11-09,43.0,43.09,42.45,42.53,4261226
2023-11-10,42.83,43.36,42.55,43.31,4447840
2023-11-13,43.31,43.33,43.05,43.19,3905036
2023-11-14,43.76,44.52,43.51,44.36,5979800
2023-11-15,44.52,44.88,44.42,44.52,4711976
2023-11-16,44.65,45.04,44.44,44.78,4772826
2023-11-17,45.0,45.0,44.71,44.85,6443060
2023-11-20,44.77,44.96,44.51,44.78,4121508
2023-11-21,44.79,45.0,44.72,44.84,4130800
2023-11-22,44.95,45.21,44.83,45.05,4284488
2023-11-24,45.04,45.18,44.97,45.18,1780480
2023-11-27,45.01,45.27,44.81,45.06,5864058
2023-11-28,45.0,45.19,44.91,44.96,4098600
2023-11-29,45.25,45.39,45.02,45.09,3567452
2023-11-30,45.24,45.58,45.01,45.5,7651688
2023-12-01,45.69,46.27,45.57,46.14,8574062
2023-12-04,45.79,46.1,45.66,45.94,6307200
2023-12-05,45.75,45.87,45.47,45.66,7027200
2023-12-06,46.0,46.36,45.92,46.12,7053646
2023-12-07,46.14,46.32,45.92,46.24,4065200
2023-12-08,46.21,46.72,46.15,46.62,11764344
2023-12-11,46.83,47.69,46.82,47.62,7724854
2023-12-12,47.63,47.93,47.49,47.73,4559850
2023-12-13,47.88,48.39,47.7,48.07,7513600
2023-12-14,48.47,49.44,48.34,49.41,8113408
2023-12-15,49.48,49.97,49.41,49.64,11247850
2023-12-18,49.46,49.57,48.99,49.28,4999418
2023-12-19,49.42,49.48,49.15,49.28,4131832
2023-12-20,49.09,49.18,48.62,48.64,8556434
2023-12-21,49.01,49.22,48.64,49.15,4583000
2023-12-22,49.41,49.66,49.31,49.51,4065600
2023-12-26,49.47,49.88,49.47,49.75,1910630
2023-12-27,49.83,49.83,49.56,49.74,2481200
2023-12-28,49.79,49.82,49.53,49.72,2088640
2023-12-29,49.68,49.85,49.43,49.57,2681216
2024-01-02,48.99,48.99,48.19,48.42,5281600
2024-01-03,48.11,48.11,47.52,47.54,6143000
2024-01-04,46.96,47.61,46.95,47.32,4943600
2024-01-05,47.15,47.54,47.03,47.23,4018872
2024-01-08,47.56,48.31,47.54,48.29,4602420
2024-01-09,47.73,48.12,47.65,47.93,3249206
2024-01-10,47.91,48.25,47.77,48.11,3826400
2024-01-11,48.11,48.27,47.57,48.21,4073910
2024-01-12,48.44,48.52,48.04,48.25,3089000
2024-01-16,48.08,48.34,47.7,48.07,4461600
2024-01-17,47.74,48.04,47.38,47.67,4181128
2024-01-18,47.93,48.39,47.77,48.35,5668464
2024-01-19,48.68,48.88,48.27,48.81,7022016
2024-01-22,48.82,49.24,48.71,48.99,5512882
2024-01-23,49.06,49.1,48.52,48.97,6778478
2024-01-24,50.55,51.53,49.56,50.33,13113832
2024-01-25,49.71,50.89,49.38,50.41,8276400
2024-01-26,50.41,50.8,50.11,50.36,4483400
2024-01-29,50.08,50.73,49.98,50.73,4624484
2024-01-30,51.25,51.54,51.1,51.39,6055840
2024-01-31,51.19,51.35,50.53,50.55,5675126
2024-02-01,50.62,51.23,50.48,51.21,5098200
2024-02-02,51.04,52.05,51.04,51.73,5413248
2024-02-05,51.65,51.7,51.03,51.5,4179498
2024-02-06,51.47,51.75,51.16,51.39,5496634
2024-02-07,51.52,52.18,51.33,52.13,4974484
2024-02-08,52.16,52.48,52.15,52.43,4077674
2024-02-09,52.5,52.71,52.27,52.65,3286400
2024-02-12,52.64,52.83,52.44,52.52,3726828
2024-02-13,51.59,51.89,51.14,51.54,5044600
2024-02-14,51.87,52.12,51.69,52.06,4316488
2024-02-15,52.27,52.89,52.27,52.84,3980092
2024-02-16,52.97,53.26,52.67,52.76,3635872
2024-02-20,52.35,52.62,52.07,52.31,4331652
2024-02-21,52.22,52.59,52.1,52.5,4639874
2024-02-22,53.01,53.46,52.89,53.23,6201260
2024-02-23,53.47,53.85,53.25,53.74,3990848
2024-02-26,53.75,54.1,53.67,54.05,5116812
2024-02-27,54.06,54.07,53.76,53.97,3976478
2024-02-28,53.87,54.5,53.86,54.18,4034256
2024-02-29,54.44,54.86,54.24,54.62,9286400
2024-03-01,54.57,55.44,54.48,55.41,4298762
2024-03-04,55.5,56.2,55.44,55.96,4498512
2024-03-05,55.67,55.78,54.44,54.82,3877600
2024-03-06,55.18,55.76,55.13,55.26,4311456
2024-03-07,55.46,55.89,55.45,55.68,4007234
2024-03-08,55.74,56.06,55.07,55.21,4578000
2024-03-11,55.29,55.29,54.41,54.94,4348334
2024-03-12,54.93,55.45,54.66,55.3,3670006
2024-03-13,55.26,55.45,54.87,55.27,4571066
2024-03-14,55.52,55.65,54.37,54.69,4011116
2024-03-15,54.29,54.81,54.27,54.65,9351062
2024-03-18,54.91,55.16,54.75,54.8,5218800
2024-03-19,54.85,55.53,54.73,55.49,4702000
2024-03-20,55.52,56.1,55.41,56.06,3560216
2024-03-21,56.5,57.4,56.49,57.21,6028670
2024-03-22,57.25,57.59,56.93,57.21,4979016
2024-03-25,59.0,59.8,57.04,57.11,8547000
2024-03-26,57.33,57.63,56.64,56.67,6849200
2024-03-27,56.99,57.71,56.97,57.65,9178402
2024-03-28,58.0,58.5,57.5,57.68,8712024
2024-04-01,57.42,58.0,57.02,57.03,4594644
2024-04-02,56.47,56.64,56.07,56.53,4972060
2024-04-03,57.26,58.05,56.66,57.69,7641054
2024-04-04,59.03,59.31,57.37,57.55,6825992
2024-04-05,57.82,58.8,57.78,58.69,6759292
2024-04-08,59.08,59.29,58.07,58.31,8695158
2024-04-09,58.5,58.7,57.1,57.49,8140290
2024-04-10,56.55,57.82,56.26,57.38,8224400
2024-04-11,57.34,58.09,56.95,57.94,6338924
2024-04-12,56.98,57.45,56.44,56.66,6096874
2024-04-15,57.28,57.65,56.01,56.2,5015400
2024-04-16,56.28,56.47,55.87,56.29,7816000
2024-04-17,56.29,56.53,55.53,55.75,5283400
2024-04-18,55.78,56.35,55.43,55.44,5748600
2024-04-19,55.49,55.94,54.72,55.09,7538076
2024-04-22,55.58,56.33,55.1,55.93,6549786
2024-04-23,56.36,57.23,56.07,57.13,10201800
2024-04-24,59.6,59.7,57.25,58.16,15251802
2024-04-25,57.61,59.74,56.76,59.51,8510000
2024-04-26,59.5,60.63,59.5,60.25,8345838
2024-04-29,60.75,61.09,60.19,61.07,5599938
2024-04-30,61.0,61.8,60.35,60.39,7167696
2024-05-01,59.94,60.65,59.41,59.63,8706648
2024-05-02,60.1,60.52,59.2,60.5,5003154
2024-05-03,61.21,61.52,60.51,61.32,6558812
2024-05-06,61.51,62.42,61.4,62.4,4055644
2024-05-07,62.5,62.83,62.16,62.36,7431448
2024-05-08,61.92,63.53,61.82,63.31,5986800
2024-05-09,63.38,63.89,63.07,63.81,5285200
2024-05-10,64.1,64.31,63.5,63.79,4718636
2024-05-13,63.84,63.89,63.35,63.58,4538400
2024-05-14,63.61,64.34,63.38,64.28,4795352
2024-05-15,64.85,66.04,64.79,65.98,7264116
2024-05-16,66.64,66.95,65.72,65.86,8066228
2024-05-17,66.5,66.64,65.69,65.96,9012628
2024-05-20,66.07,67.21,65.85,66.68,6235718
2024-05-21,66.75,67.84,66.64,67.7,6137692
2024-05-22,67.61,68.15,67.08,67.29,6951030
2024-05-23,68.18,68.69,67.39,68.2,8454142
2024-05-24,68.69,69.3,68.1,68.12,7864918
2024-05-28,69.1,69.29,66.78,66.99,9672800
2024-05-29,66.16,66.85,65.38,66.54,10132690
2024-05-30,66.56,66.82,66.19,66.54,7249630
2024-05-31,66.16,66.6,64.59,66.19,16472800
2024-06-03,66.39,66.67,65.23,65.89,7883240
2024-06-04,65.22,65.53,64.62,65.03,8143604
2024-06-05,65.59,66.72,65.33,66.64,7151580
2024-06-06,66.64,66.91,65.26,65.43,6470932
2024-06-07,65.49,65.81,65.17,65.32,4583600
2024-06-10,65.06,67.03,65.03,66.92,5420904
2024-06-11,66.58,67.24,66.51,67.22,4799046
2024-06-12,68.01,68.97,67.26,68.69,6658115
2024-06-13,68.8,69.03,67.74,68.99,6152902
2024-06-14,68.33,68.73,67.37,68.27,3996512
2024-06-17,68.28,69.39,67.65,69.16,5090400
2024-06-18,68.99,69.95,67.9,69.73,5635500
2024-06-20,69.99,70.84,68.32,68.44,10982119
2024-06-21,68.1,68.78,67.46,68.73,10703955
2024-06-24,68.19,68.4,67.2,67.27,7135321
2024-06-25,67.25,68.14,67.06,67.96,6237190
2024-06-26,68.04,68.04,66.66,67.16,7418100
2024-06-27,67.35,67.52,66.8,67.49,4523600
2024-06-28,67.68,68.8,67.13,67.37,27676600
2024-07-01,67.74,67.9,67.07,67.52,4698902
2024-07-02,67.09,67.89,66.54,67.56,5245542
2024-07-03,67.3,67.87,66.85,67.79,2697611
2024-07-05,67.79,68.25,67.25,68.01,4371040
2024-07-08,68.44,68.65,67.81,67.99,4936056
2024-07-09,68.23,68.95,68.23,68.62,5365577
2024-07-10,69.0,70.25,68.89,70.02,5865320
2024-07-11,70.19,70.31,69.39,69.53,4625171
2024-07-12,69.53,70.74,69.35,69.86,4594598
2024-07-15,70.12,70.65,69.39,69.71,5887515
2024-07-16,70.29,70.71,69.6,70.41,6164937
2024-07-17,69.3,69.51,64.14,64.22,14803700
2024-07-18,64.82,66.5,64.81,65.83,10698522
2024-07-19,66.59,67.13,64.23,64.35,7745800
2024-07-22,65.0,66.64,64.87,66.24,7449836
2024-07-23,66.12,67.32,65.9,66.26,8759800
2024-07-24,62.58,64.3,61.39,61.99,14011327
2024-07-25,62.81,63.17,60.53,61.76,12628801
2024-07-26,63.2,64.78,63.06,63.86,11995415
2024-07-29,64.3,64.65,63.35,63.39,5599097
2024-07-30,63.7,64.12,60.88,61.94,8008617
2024-07-31,65.91,67.07,63.73,64.26,8849000
2024-08-01,63.93,63.93,60.84,62.12,9122500
2024-08-02,60.3,60.44,58.0,59.13,11962688
2024-08-05,55.56,58.64,54.77,58.39,16551400
2024-08-06,58.8,60.57,58.42,59.88,10484009
2024-08-07,60.95,61.6,59.75,60.04,10106759
2024-08-08,60.97,62.51,60.67,62.37,7596700
2024-08-09,62.13,62.87,61.94,62.62,5207009
2024-08-12,62.85,63.59,62.61,63.05,4112900
2024-08-13,63.59,64.83,63.46,64.79,6823395
2024-08-14,65.0,65.18,64.32,64.81,4744033
2024-08-15,65.57,66.24,64.93,66.05,6095031
2024-08-16,65.88,65.96,65.19,65.8,5913898
2024-08-19,65.77,66.42,65.02,66.35,3738021
2024-08-20,66.47,67.15,65.92,67.02,4972608
2024-08-21,67.07,67.4,66.73,67.2,4671000
2024-08-22,67.49,67.75,66.55,66.76,4184617
2024-08-23,67.08,67.69,66.48,67.35,3981203
2024-08-26,67.24,67.63,66.45,66.66,3809633
2024-08-27,66.2,66.76,65.55,66.52,6842336
2024-08-28,66.62,67.04,65.96,66.29,3791441
2024-08-29,66.58,67.7,66.42,66.79,4727400
2024-08-30,66.95,67.53,66.46,67.45,5853770
2024-09-03,66.19,66.3,61.58,61.91,10899418
2024-09-04,58.0,61.55,57.68,61.3,10666730
2024-09-05,61.0,62.09,61.0,61.86,5158666
2024-09-06,61.88,62.28,59.71,59.85,5743254
2024-09-09,60.69,60.9,59.88,60.73,6339030
2024-09-10,60.87,61.26,60.35,60.79,3989700
2024-09-11,61.11,62.16,59.96,62.06,9784224
2024-09-12,62.14,63.73,62.03,63.45,6222441
2024-09-13,63.73,64.33,63.29,63.58,6036435
2024-09-16,63.56,63.77,62.76,63.27,5707100
2024-09-17,63.7,64.28,63.12,63.99,4313035
2024-09-18,64.82,65.05,63.24,63.3,5860431
2024-09-19,65.24,65.58,64.62,65.29,3841826
2024-09-20,65.19,65.99,64.99,65.91,8004600
2024-09-23,65.98,66.35,65.57,65.67,4984231
2024-09-24,65.8,66.23,65.24,66.15,8311731
2024-09-25,66.12,66.56,65.09,65.36,4934134
2024-09-26,66.42,66.98,65.46,65.72,4677900
2024-09-27,65.83,65.98,64.63,65.02,6312800
2024-09-30,64.76,65.19,64.04,65.16,9220663
2024-10-01,65.12,65.3,63.13,63.62,6527339
2024-10-02,63.22,64.02,62.12,62.14,8607313
2024-10-03,62.07,62.88,61.92,62.07,6565219
2024-10-04,62.73,62.76,61.96,62.4,5287900
2024-10-07,61.97,62.88,61.95,62.85,5020196
2024-10-08,63.31,64.54,63.31,64.33,6678928
2024-10-09,64.33,65.15,63.92,64.94,4693745
2024-10-10,64.33,65.1,64.2,64.56,3863805
2024-10-11,64.4,65.72,64.3,65.56,5249300
2024-10-14,66.11,67.41,66.05,67.38,6682669
2024-10-15,67.64,67.92,65.18,65.7,15083600
2024-10-16,65.81,67.5,65.73,67.0,6848400
2024-10-17,67.89,68.48,67.22,67.54,6552100
2024-10-18,67.69,67.97,67.15,67.46,10159224
2024-10-21,67.23,67.53,66.68,66.87,8212804
2024-10-22,66.26,67.31,66.03,66.85,7896000
2024-10-23,68.0,71.2,67.21,68.47,12309708
2024-10-24,69.46,70.16,68.66,69.8,9833400
2024-10-25,70.41,70.68,68.91,69.41,7041134
2024-10-28,70.31,70.33,68.49,68.68,7116400
2024-10-29,68.68,69.13,68.36,68.88,8117138
2024-10-30,68.5,68.86,67.82,68.36,6133722
2024-10-31,68.1,68.1,66.84,67.02,6513145
2024-11-01,67.72,68.39,67.11,67.86,5399713
2024-11-04,68.0,68.51,67.56,68.22,4818109
2024-11-05,68.3,69.77,68.2,69.71,5580300
2024-11-06,72.36,72.36,70.79,72.17,11720604
2024-11-07,72.5,74.18,71.9,73.95,10873368
2024-11-08,74.04,74.6,73.53,73.87,6027093
2024-11-11,74.19,74.7,72.94,73.41,4420865
2024-11-12,73.6,73.99,71.64,71.99,7945500
2024-11-13,72.29,72.83,71.86,72.33,5083942
2024-11-14,72.97,73.64,72.4,72.55,6585556
2024-11-15,71.65,72.18,70.24,70.52,7410371
2024-11-18,70.56,70.71,69.18,69.88,7200392
2024-11-19,69.17,71.08,69.11,70.98,4862100
2024-11-20,71.4,71.43,70.0,70.89,4044343
2024-11-21,72.17,73.91,72.0,73.24,6144032
2024-11-22,73.64,74.4,73.4,74.29,4894800
2024-11-25,74.71,74.93,73.18,73.29,10999595
2024-11-26,73.6,73.8,72.91,73.26,4606700
2024-11-27,73.08,73.55,72.21,72.74,4745400
2024-11-29,73.07,73.39,72.65,72.65,3449200
2024-12-02,72.93,73.95,72.31,73.08,4549442
2024-12-03,72.9,73.19,72.26,73.13,3633806
2024-12-04,73.59,74.59,73.37,74.4,4003149
2024-12-05,74.15,74.62,73.85,74.39,6689208
2024-12-06,74.4,74.83,73.92,74.21,5232262
2024-12-09,74.22,74.43,73.43,73.67,6798486
2024-12-10,73.5,73.62,72.37,72.61,9140200
2024-12-11,73.33,73.78,72.76,73.53,3326473
2024-12-12,73.09,73.93,73.09,73.6,4128021
2024-12-13,73.83,74.78,73.08,73.63,5437400
2024-12-16,73.91,75.78,73.84,75.35,10221500
2024-12-17,75.0,75.45,74.17,74.26,7238496
2024-12-18,74.5,74.75,69.84,70.1,10600300
2024-12-19,70.98,71.83,69.7,70.01,9954101
2024-12-20,69.31,71.18,68.95,70.58,12193131
2024-12-23,70.79,71.2,70.11,70.99,2970861
2024-12-24,71.01,71.72,70.81,71.66,1660938
2024-12-26,71.25,71.8,71.08,71.56,2882723
2024-12-27,71.0,71.43,70.27,70.74,4072402
2024-12-30,69.63,70.09,69.13,69.5,5513481
2024-12-31,69.5,69.91,69.02,69.45,3936400
2025-01-02,70.15,70.45,68.68,69.01,4249313
2025-01-03,69.45,70.27,69.23,70.1,5048680
2025-01-06,71.12,72.3,71.03,71.13,4822862
2025-01-07,72.0,72.0,70.85,71.46,5338817
2025-01-08,70.78,72.39,70.64,71.83,7296591
2025-01-10,70.87,71.0,69.77,70.2,4530731
2025-01-13,68.7,68.7,67.39,68.34,6787200
2025-01-14,68.92,70.42,68.69,70.27,6160115
2025-01-15,71.86,72.35,70.78,70.95,6061157
2025-01-16,71.46,71.53,69.36,69.86,6867002
2025-01-17,69.35,69.98,68.48,69.42,9780908
2025-01-21,70.7,72.83,70.2,72.72,11398644
2025-01-22,75.65,78.25,73.22,77.84,14384500
2025-01-23,77.99,78.82,76.66,78.55,9307876
2025-01-24,79.0,79.39,76.92,77.19,6318993
2025-01-27,70.97,72.75,65.68,67.49,22509333
2025-01-28,68.87,68.93,66.37,68.58,10368800
2025-01-29,69.09,70.09,68.8,69.38,8943000
2025-01-30,71.65,72.0,70.31,71.66,7103200
2025-01-31,72.79,72.98,70.58,70.78,6270869
2025-02-03,69.03,70.66,68.54,70.12,7490900
2025-02-04,69.0,70.81,68.78,69.71,6244843
2025-02-05,70.21,70.35,69.02,69.52,7566142
2025-02-06,70.22,70.7,69.23,70.03,6277700
2025-02-07,70.26,71.14,69.47,69.8,6275884
2025-02-10,70.5,71.99,70.29,71.8,9948200
2025-02-11,70.87,71.09,69.51,69.95,6579427
2025-02-12,69.0,69.94,68.88,69.73,7512081
2025-02-13,69.61,69.92,68.93,69.37,6104345
2025-02-14,69.7,70.07,68.8,68.88,5468039
2025-02-18,69.4,69.55,67.99,69.03,6352024
2025-02-19,70.35,70.55,69.03,69.81,7368734
