date,open,high,low,close,volume
2021-12-22,60.97,61.6,60.62,61.53,17095500
2021-12-23,61.79,62.9,61.79,62.28,17771400
2021-12-27,62.41,63.47,62.28,63.42,14780510
2021-12-28,63.42,63.84,63.23,63.53,12871662
2021-12-29,63.65,64.29,63.55,63.96,15069944
2021-12-30,64.04,64.14,63.47,63.62,9076700
2021-12-31,63.55,63.82,63.32,63.37,10359100
2022-01-03,62.9,63.35,62.5,63.16,17189201
2022-01-04,62.44,62.81,61.11,61.25,29682500
2022-01-05,61.19,61.64,60.25,60.28,30317900
2022-01-06,60.0,61.13,59.91,60.92,19616649
2022-01-07,60.87,61.5,60.67,61.13,20152411
2022-01-10,60.87,61.9,60.52,61.82,24715338
2022-01-11,61.6,62.43,61.44,62.37,22804200
2022-01-12,62.4,62.82,61.92,62.12,13405400
2022-01-13,62.08,62.15,61.21,61.5,14871644
2022-01-14,61.47,61.5,60.94,61.36,18832053
2022-01-18,59.98,60.22,59.49,59.73,26550560
2022-01-19,58.0,59.49,57.78,58.9,24333900
2022-01-20,58.99,59.34,58.02,58.08,17726500
2022-01-21,58.07,58.34,56.61,56.68,25914000
2022-01-24,56.16,57.0,54.87,56.9,34191535
2022-01-25,56.09,56.69,55.07,56.11,25156433
2022-01-26,56.11,56.45,54.86,55.33,28632700
2022-01-27,55.51,56.53,54.4,54.62,25967400
2022-01-28,54.5,55.66,53.45,55.61,30976600
2022-01-31,55.43,55.86,54.87,55.67,29925300
2022-02-01,55.45,55.5,54.74,55.37,22438500
2022-02-02,55.23,56.32,55.17,56.17,23316715
2022-02-03,55.87,56.15,55.06,55.2,19260500
2022-02-04,54.89,55.62,54.39,55.15,19675900
2022-02-07,55.33,55.53,54.7,55.17,14450200
2022-02-08,55.06,55.49,54.71,55.34,15219936
2022-02-09,55.82,56.38,55.48,56.29,19136723
2022-02-10,55.24,56.03,54.74,54.87,19730640
2022-02-11,54.87,55.09,53.77,53.9,20132500
2022-02-14,53.41,53.65,52.7,53.18,21868416
2022-02-15,53.72,54.3,53.64,54.27,17680363
2022-02-16,54.13,54.44,53.39,54.25,20388700
2022-02-17,55.5,57.06,55.4,55.77,32884700
2022-02-18,55.46,57.69,55.38,57.21,35626200
2022-02-22,56.93,57.14,55.74,56.3,25188344
2022-02-23,56.61,56.99,54.37,54.44,22033700
2022-02-24,54.07,54.83,53.21,54.73,27739339
2022-02-25,54.98,56.22,54.49,56.04,18963700
2022-02-28,55.41,56.0,54.75,55.77,23868700
2022-03-01,55.53,55.85,54.26,54.62,17799613
2022-03-02,54.77,56.38,54.71,56.15,18660045
2022-03-03,56.74,57.0,55.84,56.07,16794600
2022-03-04,55.67,56.9,55.25,56.51,16731553
2022-03-07,56.31,56.44,55.52,55.59,21350920
2022-03-08,55.7,55.86,54.07,54.4,23642400
2022-03-09,55.64,56.25,55.25,55.92,19150900
2022-03-10,54.4,55.16,53.97,54.71,18550934
2022-03-11,55.29,56.21,54.6,54.69,20330307
2022-03-14,54.73,55.4,54.0,54.3,17977522
2022-03-15,54.42,55.73,54.42,55.6,18829100
2022-03-16,55.93,56.0,54.6,55.81,21821806
2022-03-17,55.49,56.3,55.35,56.17,18830686
2022-03-18,56.03,56.42,55.54,55.97,51807230
2022-03-21,56.06,56.55,55.52,56.0,29174600
2022-03-22,56.36,56.72,56.09,56.17,29287900
2022-03-23,55.9,56.09,54.45,54.48,19742131
2022-03-24,54.67,54.69,53.68,54.5,20551509
2022-03-25,54.61,55.18,54.4,54.97,18092381
2022-03-28,54.8,55.16,54.42,55.14,17164623
2022-03-29,55.67,56.31,55.04,55.67,20036500
2022-03-30,55.75,56.94,55.59,56.05,16125420
2022-03-31,56.04,56.88,55.72,55.76,27587700
2022-04-01,56.17,56.19,54.89,55.66,17465147
2022-04-04,55.46,56.12,54.99,55.87,19645622
2022-04-05,55.2,55.59,54.67,54.92,16063610
2022-04-06,54.69,54.76,53.84,54.37,19644100
2022-04-07,54.43,54.85,53.74,54.63,15739000
2022-04-08,54.84,54.91,54.01,54.28,18148381
2022-04-11,53.92,53.95,52.79,52.88,20992100
2022-04-12,51.7,52.95,51.48,51.82,25254235
2022-04-13,51.84,52.36,51.41,52.15,17004600
2022-04-14,52.08,52.38,51.12,51.17,18024830
2022-04-18,50.88,51.56,50.8,51.11,13990703
2022-04-19,51.0,51.94,50.92,51.83,15490900
2022-04-20,52.22,53.67,52.15,53.02,19526243
2022-04-21,53.34,53.83,52.73,52.78,17147300
2022-04-22,52.92,52.96,51.29,51.36,17693000
2022-04-25,51.45,51.98,50.54,51.94,18677038
2022-04-26,51.88,51.94,50.87,50.9,19238344
2022-04-27,50.91,51.11,49.25,49.31,33668600
2022-04-28,49.53,50.78,49.21,50.63,20170700
2022-04-29,50.51,50.64,48.87,48.98,20281439
2022-05-02,49.34,49.91,48.93,49.86,22499245
2022-05-03,49.77,50.36,49.53,49.92,15828221
2022-05-04,50.03,51.66,49.67,51.58,23942300
2022-05-05,51.15,51.21,49.16,49.61,24846500
2022-05-06,49.15,49.84,48.85,49.33,21743900
2022-05-09,49.0,49.42,48.67,48.96,22421200
2022-05-10,49.71,50.24,49.15,49.55,21741122
2022-05-11,49.09,49.64,48.58,48.65,23872138
2022-05-12,48.63,48.78,47.47,48.29,25951000
2022-05-13,48.71,49.63,48.53,49.56,18954500
2022-05-16,49.66,49.66,48.88,49.0,20254526
2022-05-17,49.68,50.72,49.51,50.6,18780600
2022-05-18,50.47,50.47,48.21,48.36,40672704
2022-05-19,43.06,43.93,41.02,41.72,97674605
2022-05-20,41.86,43.0,41.52,42.94,46148700
2022-05-23,43.34,43.82,42.94,43.35,27366600
2022-05-24,43.4,44.06,42.5,43.77,30053900
2022-05-25,43.75,44.42,43.19,44.0,25504600
2022-05-26,44.05,45.53,44.05,44.99,28294700
2022-05-27,45.12,45.64,44.95,45.62,23882100
2022-05-31,45.27,45.61,44.74,45.05,64821200
2022-06-01,45.55,45.8,44.77,45.23,20666000
2022-06-02,45.18,45.8,44.9,45.79,20546800
2022-06-03,45.55,45.74,45.12,45.25,17947000
2022-06-06,45.6,46.09,45.13,45.33,12641918
2022-06-07,44.82,45.65,44.72,45.57,14667229
2022-06-08,45.45,45.63,44.88,44.92,16263801
2022-06-09,44.83,45.27,44.24,44.26,18417700
2022-06-10,43.8,43.99,43.29,43.49,20267053
2022-06-13,43.06,43.84,42.89,43.24,29050816
2022-06-14,43.63,43.7,42.57,42.91,22499137
2022-06-15,43.37,44.43,43.1,43.8,22525100
2022-06-16,42.81,43.41,42.81,43.32,27049015
2022-06-17,43.36,44.0,43.24,43.39,59678621
2022-06-21,43.81,44.28,43.7,44.14,23277900
2022-06-22,43.47,44.12,43.17,43.57,19942300
2022-06-23,43.41,43.46,42.72,42.93,33801716
2022-06-24,43.44,44.22,43.24,44.1,30543800
2022-06-27,44.29,44.29,43.63,43.77,22755300
2022-06-28,43.91,44.47,42.99,43.06,20094262
2022-06-29,43.14,43.26,42.69,42.88,13450800
2022-06-30,42.37,43.14,42.19,42.64,24947921
2022-07-01,42.52,42.7,41.57,42.6,24338545
2022-07-05,41.52,41.97,40.82,41.96,24448142
2022-07-06,42.12,42.93,42.01,42.69,17250440
2022-07-07,42.88,43.36,42.79,43.22,22316703
2022-07-08,43.03,43.61,42.94,43.39,11817000
2022-07-11,43.34,43.68,43.07,43.25,15279568
2022-07-12,43.58,43.83,42.66,42.86,17385309
2022-07-13,41.85,43.05,41.8,42.7,16854200
2022-07-14,41.79,42.47,41.35,42.33,17336231
2022-07-15,42.5,43.13,42.5,43.07,19897839
2022-07-18,43.3,43.32,42.41,42.6,16743800
2022-07-19,42.82,44.09,42.65,44.03,22861400
2022-07-20,44.08,44.32,43.66,44.13,15599217
2022-07-21,44.29,44.69,44.07,44.58,15364600
2022-07-22,44.78,44.92,44.25,44.46,14854639
2022-07-25,44.66,44.66,44.11,44.34,12954742
2022-07-26,44.37,44.54,43.75,43.83,19513029
2022-07-27,44.19,44.79,43.83,44.64,22349000
2022-07-28,44.88,45.87,44.71,45.62,17576200
2022-07-29,45.11,45.49,44.83,45.37,23701700
2022-08-01,45.06,45.43,44.76,45.28,14153400
2022-08-02,45.52,45.7,44.9,44.92,15005410
2022-08-03,44.9,45.82,44.79,45.71,14943800
2022-08-04,45.9,45.93,45.01,45.38,15249317
2022-08-05,44.91,45.07,44.54,45.01,19533918
2022-08-08,45.49,45.52,44.86,45.02,15466668
2022-08-09,45.15,45.18,44.72,44.92,12826332
2022-08-10,45.71,46.06,45.43,46.02,18935426
2022-08-11,46.11,46.43,45.77,45.9,15849321
2022-08-12,46.09,46.61,45.97,46.61,16967600
2022-08-15,46.39,46.62,46.03,46.59,15456100
2022-08-16,46.57,47.01,46.44,46.77,21153702
2022-08-17,46.36,47.1,46.23,46.66,27975611
2022-08-18,49.8,50.0,49.11,49.37,39999935
2022-08-19,49.01,49.46,48.54,48.7,23130410
2022-08-22,48.47,48.5,47.52,47.71,20534100
2022-08-23,47.59,48.04,47.39,47.41,13764600
2022-08-24,47.09,47.41,46.87,47.07,14946500
2022-08-25,47.25,47.43,46.84,47.27,23039300
2022-08-26,47.08,47.27,45.88,45.89,20309829
2022-08-29,45.72,46.0,45.49,45.71,13425741
2022-08-30,45.75,45.87,44.96,45.24,14279100
2022-08-31,45.78,45.83,44.59,44.72,23006140
2022-09-01,44.57,45.34,44.4,45.29,16236428
2022-09-02,45.71,45.92,44.28,44.59,14720949
2022-09-06,44.66,44.79,43.98,44.47,14366100
2022-09-07,44.75,45.17,44.35,45.02,18297407
2022-09-08,44.76,45.47,44.62,45.37,14231500
2022-09-09,45.66,45.89,45.4,45.77,15499423
2022-09-12,46.11,46.73,45.97,46.4,17923005
2022-09-13,45.72,45.91,44.02,44.11,23028647
2022-09-14,44.04,44.27,43.56,43.96,27551508
2022-09-15,43.81,43.87,43.09,43.29,18148604
2022-09-16,43.11,43.58,42.79,43.3,32696100
2022-09-19,42.9,43.44,42.76,43.3,13667537
2022-09-20,43.01,43.02,42.26,42.58,16813923
2022-09-21,42.32,42.87,41.57,41.59,21415900
2022-09-22,41.34,41.55,41.14,41.15,16691000
2022-09-23,41.25,41.25,40.12,40.66,19067700
2022-09-26,40.66,41.19,40.37,40.58,22694823
2022-09-27,41.14,41.46,40.23,40.52,15027900
2022-09-28,40.85,41.57,40.59,41.34,23217706
2022-09-29,41.05,41.1,40.15,40.57,19496426
2022-09-30,40.66,41.04,39.96,40.0,27989900
2022-10-03,40.67,41.53,40.47,41.29,22203600
2022-10-04,41.56,42.04,41.39,41.82,22889400
2022-10-05,41.59,42.25,41.4,41.99,14289744
2022-10-06,41.65,42.09,41.37,41.52,18198825
2022-10-07,41.25,41.25,40.08,40.27,19055400
2022-10-10,40.63,40.81,39.6,39.89,16628441
2022-10-11,39.81,40.11,39.27,39.58,19386431
2022-10-12,39.7,39.86,39.25,39.27,17279923
2022-10-13,39.03,40.8,38.6,40.61,26328346
2022-10-14,40.84,40.96,39.92,40.2,19572198
2022-10-17,41.04,41.53,40.95,41.3,27845200
2022-10-18,41.92,42.22,41.26,41.79,18223318
2022-10-19,41.63,42.24,41.47,41.88,19071943
2022-10-20,41.56,42.62,41.46,41.71,16830500
2022-10-21,41.85,42.97,41.81,42.8,25035034
2022-10-24,43.12,43.73,42.9,43.54,18785300
2022-10-25,43.34,44.4,43.2,44.36,19165200
2022-10-26,44.93,45.23,44.28,44.38,20055302
2022-10-27,44.77,45.09,44.36,44.42,18102500
2022-10-28,44.69,45.71,44.65,45.64,17978327
2022-10-31,45.31,45.64,45.06,45.43,17793744
2022-11-01,45.58,45.79,45.06,45.46,12088885
2022-11-02,45.47,46.21,44.55,44.57,15309364
2022-11-03,44.03,44.15,43.39,43.85,17895616
2022-11-04,44.5,45.08,43.83,44.52,19648749
2022-11-07,44.83,44.98,44.41,44.55,21383000
2022-11-08,44.69,45.35,44.18,44.61,17503100
2022-11-09,44.51,44.72,43.89,43.91,19311700
2022-11-10,45.7,45.81,44.65,45.66,27190100
2022-11-11,45.18,45.32,43.92,44.79,25961800
2022-11-14,44.83,45.44,44.68,44.74,21091300
2022-11-15,45.04,45.24,44.45,44.9,19318030
2022-11-16,44.94,44.98,44.3,44.39,24939624
2022-11-17,46.19,46.85,45.16,46.59,38887821
2022-11-18,46.91,48.04,46.86,47.79,30843249
2022-11-21,47.61,48.29,47.56,47.62,17049535
2022-11-22,48.0,48.42,47.76,48.38,16367811
2022-11-23,48.4,48.99,48.32,48.57,12065600
2022-11-25,48.75,49.05,48.35,48.4,8492600
2022-11-28,48.29,48.47,47.92,48.08,14978278
2022-11-29,48.25,48.41,47.84,48.28,13779538
2022-11-30,48.17,49.83,47.96,49.72,29919729
2022-12-01,49.88,50.46,49.69,49.97,18559513
2022-12-02,49.23,49.84,48.92,49.7,12325139
2022-12-05,49.55,49.64,49.17,49.33,13795904
2022-12-06,49.44,49.44,48.26,48.59,15443800
2022-12-07,48.4,48.55,48.06,48.18,15171824
2022-12-08,48.66,49.2,48.62,48.99,16015800
2022-12-09,49.1,49.17,48.44,48.46,14303200
2022-12-12,48.8,49.32,48.37,49.3,15425338
2022-12-13,50.33,50.71,49.23,49.64,22705900
2022-12-14,49.74,50.06,48.82,49.3,19050400
2022-12-15,48.96,49.05,47.74,48.15,19373088
2022-12-16,47.41,48.0,47.08,47.81,66125400
2022-12-19,47.66,47.96,47.14,47.4,17986300
2022-12-20,47.41,47.56,46.79,47.37,15086200
2022-12-21,47.69,47.96,47.42,47.66,15599586
2022-12-22,47.49,47.49,46.69,47.32,23119117
2022-12-23,47.25,47.49,47.01,47.48,9554400
2022-12-27,47.67,47.71,47.22,47.53,12066200
2022-12-28,47.69,47.77,46.98,47.07,9847400
2022-12-29,47.26,47.74,47.26,47.5,11396500
2022-12-30,47.27,47.67,46.95,47.64,13199817
2023-01-03,47.86,48.05,47.31,47.94,17718900
2023-01-04,48.28,48.48,47.17,47.55,18339805
2023-01-05,47.49,47.49,46.76,46.88,17372100
2023-01-06,47.46,48.59,47.28,48.32,20823079
2023-01-09,48.26,49.21,48.22,48.58,13938000
2023-01-10,48.8,49.21,48.59,48.81,12474437
2023-01-11,48.83,49.23,48.7,49.21,12530900
2023-01-12,49.21,49.43,48.85,49.0,14241700
2023-01-13,48.56,49.02,48.42,48.88,12649385
2023-01-17,48.92,48.94,47.95,48.08,19290800
2023-01-18,48.19,48.27,46.89,46.9,19882210
2023-01-19,46.95,47.05,46.39,46.46,19118600
2023-01-20,46.06,46.83,45.67,46.78,21847201
2023-01-23,46.9,47.87,46.81,47.5,15180548
2023-01-24,47.49,48.02,47.06,47.81,14872700
2023-01-25,47.98,48.08,47.23,47.98,14638700
2023-01-26,48.15,48.47,47.83,48.34,12952700
2023-01-27,48.1,48.73,47.97,48.51,13414800
2023-01-30,48.14,48.5,48.12,48.22,19261943
2023-01-31,48.12,48.69,48.05,48.67,16821701
2023-02-01,48.39,48.9,47.51,48.57,19639432
2023-02-02,48.53,49.56,48.36,49.32,17883800
2023-02-03,49.3,49.3,48.51,48.63,17980000
2023-02-06,48.07,48.28,47.52,47.57,13991600
2023-02-07,47.24,48.15,46.97,47.84,16675200
2023-02-08,47.38,47.54,46.77,46.96,18905527
2023-02-09,47.23,47.41,46.43,46.73,18598419
2023-02-10,46.7,47.32,46.64,47.26,17397300
2023-02-13,47.45,47.99,47.39,47.86,19422105
2023-02-14,47.78,48.0,47.18,47.7,19134400
2023-02-15,47.5,48.52,47.33,48.45,27319961
2023-02-16,49.99,51.74,49.8,50.99,48125300
2023-02-17,51.33,51.44,50.6,50.77,25321406
2023-02-21,50.71,50.76,49.62,49.69,25100500
2023-02-22,49.85,49.85,48.89,49.31,20301900
2023-02-23,49.54,49.68,48.55,49.21,14066200
2023-02-24,48.81,48.9,48.17,48.48,17251600
2023-02-27,48.95,49.34,48.55,48.73,14776418
2023-02-28,48.81,48.93,48.38,48.42,16622431
2023-03-01,48.44,48.59,48.02,48.34,13449316
2023-03-02,48.32,48.63,48.12,48.53,18283178
2023-03-03,48.99,49.36,48.82,49.28,15969900
2023-03-06,49.46,49.81,49.24,49.42,13878400
2023-03-07,49.57,49.76,48.63,48.91,17506600
2023-03-08,49.02,49.27,48.74,49.11,12055541
2023-03-09,49.3,49.69,48.71,48.81,12497700
2023-03-10,48.89,49.17,48.3,48.56,16338205
2023-03-13,48.53,48.88,48.12,48.41,20280800
2023-03-14,48.68,49.26,48.51,49.05,17679600
2023-03-15,48.37,49.11,48.37,49.06,17355073
2023-03-16,48.68,50.29,48.51,50.12,21427586
2023-03-17,50.26,50.55,49.74,50.19,47642700
2023-03-20,50.22,51.04,50.01,50.94,22699745
2023-03-21,51.21,51.33,50.33,50.67,23334044
2023-03-22,50.74,50.75,49.42,49.46,21399400
2023-03-23,49.56,50.25,49.41,49.73,17775400
2023-03-24,49.9,50.55,49.5,50.51,19439419
2023-03-27,50.7,50.95,50.48,50.54,15857214
2023-03-28,50.32,50.6,50.27,50.39,11124346
2023-03-29,50.73,51.27,50.64,51.17,18463404
2023-03-30,51.58,51.68,51.13,51.43,11754600
2023-03-31,51.44,52.35,51.39,52.28,20588800
2023-04-03,52.06,52.56,51.99,52.31,16884635
2023-04-04,52.03,52.12,51.43,51.82,13599900
2023-04-05,52.07,52.29,51.68,51.82,13797933
2023-04-06,50.92,51.56,50.73,51.27,14749037
2023-04-10,51.11,51.4,50.88,51.33,10177700
2023-04-11,51.12,51.3,50.52,50.62,15957903
2023-04-12,50.82,50.95,50.05,50.11,16100700
2023-04-13,50.21,50.83,50.09,50.8,15451869
2023-04-14,50.52,50.85,50.2,50.54,12360102
2023-04-17,50.56,50.68,50.05,50.28,12042328
2023-04-18,50.38,50.69,50.07,50.31,15203628
2023-04-19,49.23,49.27,47.99,48.04,30466700
2023-04-20,47.61,47.65,46.36,46.58,39769410
2023-04-21,46.57,47.12,46.24,47.03,20861009
2023-04-24,47.05,47.45,47.0,47.39,17359902
2023-04-25,47.37,47.43,46.81,47.09,20281600
2023-04-26,46.76,46.85,46.43,46.54,22390503
2023-04-27,46.78,46.8,45.97,46.56,22845421
2023-04-28,46.69,47.26,46.61,47.25,19664960
2023-05-01,47.2,47.52,47.13,47.34,13122321
2023-05-02,46.91,47.08,46.06,46.36,20175127
2023-05-03,46.42,46.55,45.86,45.96,20765706
2023-05-04,45.77,45.93,45.56,45.7,17748930
2023-05-05,46.12,46.36,45.92,46.25,14317403
2023-05-08,46.44,46.52,46.09,46.34,12000025
2023-05-09,45.98,46.52,45.92,46.47,15221927
2023-05-10,46.7,46.93,46.15,46.71,15625285
2023-05-11,46.83,46.85,46.2,46.37,12522127
2023-05-12,46.28,46.81,46.28,46.71,14097455
2023-05-15,46.8,47.26,46.56,47.1,13204406
2023-05-16,47.24,47.33,46.8,46.92,16500040
2023-05-17,47.15,47.76,47.01,47.63,29326000
2023-05-18,45.76,48.25,45.7,48.2,41475717
2023-05-19,48.43,49.34,48.4,49.13,28564111
2023-05-22,49.11,49.23,48.77,48.82,18667500
2023-05-23,48.61,49.35,48.6,48.91,17645900
2023-05-24,48.95,49.0,48.17,48.41,15452947
2023-05-25,47.77,49.23,47.72,49.03,21717000
2023-05-26,49.11,50.09,49.11,49.86,19825600
2023-05-30,49.99,50.49,49.74,50.17,19074800
2023-05-31,49.91,50.03,49.61,49.67,51990300
2023-06-01,49.76,50.09,49.26,49.74,17817000
2023-06-02,49.87,50.25,49.73,50.02,19155365
2023-06-05,50.22,50.58,50.04,50.21,13964138
2023-06-06,49.79,49.91,49.14,49.81,16029602
2023-06-07,49.7,50.14,49.65,49.78,15950610
2023-06-08,49.92,50.0,49.57,49.68,13289100
2023-06-09,49.53,49.97,49.37,49.66,12173944
2023-06-12,49.92,50.51,49.67,50.48,15497668
2023-06-13,50.69,50.94,50.45,50.8,24035528
2023-06-14,50.8,51.22,50.63,50.96,16630747
2023-06-15,50.91,52.07,50.83,51.93,22496900
2023-06-16,52.2,52.41,51.93,52.07,37134415
2023-06-20,51.94,52.08,51.47,51.55,20140397
2023-06-21,51.38,51.4,50.82,50.85,16939642
2023-06-22,50.65,51.14,50.43,51.12,14996304
2023-06-23,50.64,50.72,50.09,50.33,16544577
2023-06-26,50.31,50.8,50.18,50.21,13032101
2023-06-27,50.31,51.04,50.25,50.86,12981000
2023-06-28,50.78,51.02,50.44,50.87,11387600
2023-06-29,50.86,51.27,50.82,51.21,14246002
2023-06-30,51.88,52.26,51.52,51.74,18188309
2023-07-03,51.36,51.83,51.33,51.82,7338300
2023-07-05,50.97,51.57,50.93,51.51,14952219
2023-07-06,51.07,51.19,50.65,51.11,13933187
2023-07-07,51.0,51.65,50.74,50.99,15580380
2023-07-10,51.07,51.5,51.02,51.4,19046500
2023-07-11,51.57,52.15,51.54,52.12,15002730
2023-07-12,51.56,51.93,50.53,50.74,26332531
2023-07-13,50.69,51.62,50.65,51.53,17864800
2023-07-14,50.42,50.97,50.06,50.38,19566594
2023-07-17,50.2,50.95,50.14,50.81,16141050
2023-07-18,50.98,51.37,50.85,51.24,16434200
2023-07-19,52.21,52.44,51.7,52.43,21745000
2023-07-20,52.06,52.87,51.92,52.37,22784427
2023-07-21,52.75,53.0,52.53,52.63,51284800
2023-07-24,52.69,53.31,52.67,53.11,18394423
2023-07-25,53.19,53.76,53.11,53.6,16136600
2023-07-26,53.54,53.65,52.96,53.22,13563700
2023-07-27,53.6,53.89,52.86,53.0,15795505
2023-07-28,52.06,52.42,51.77,52.09,27493037
2023-07-31,51.84,52.18,51.74,52.04,14195973
2023-08-01,52.57,52.78,52.31,52.66,15287771
2023-08-02,52.38,53.11,52.32,52.58,17694350
2023-08-03,52.49,53.27,52.24,53.15,15193556
2023-08-04,52.88,53.32,52.54,52.63,12266938
2023-08-07,52.97,53.07,52.68,53.01,11327900
2023-08-08,52.66,53.13,52.36,53.06,12224800
2023-08-09,52.9,53.45,52.66,52.99,18765524
2023-08-10,53.41,54.14,53.17,53.37,16329500
2023-08-11,53.35,53.95,53.19,53.79,14344470
2023-08-14,53.8,54.13,53.72,53.88,20707313
2023-08-15,53.62,53.73,53.18,53.35,20173400
2023-08-16,53.19,53.52,52.87,52.96,26470200
2023-08-17,54.44,55.84,54.37,54.73,45278042
2023-08-18,54.63,55.46,54.62,55.04,28839759
2023-08-21,55.2,55.79,55.15,55.44,18283200
2023-08-22,55.48,55.82,55.28,55.46,15666000
2023-08-23,55.61,56.2,55.4,55.98,18250000
2023-08-24,56.32,56.48,55.21,55.24,17586400
2023-08-25,55.25,55.87,55.25,55.7,15731800
2023-08-28,55.89,56.28,55.68,56.2,15189900
2023-08-29,56.35,56.8,56.11,56.56,17859122
2023-08-30,56.63,56.91,56.54,56.81,12145400
2023-08-31,57.1,57.53,56.89,57.35,22619700
2023-09-01,57.39,58.19,57.39,57.84,14080410
2023-09-05,57.82,57.82,57.23,57.26,13885000
2023-09-06,57.1,57.47,57.07,57.16,11380422
2023-09-07,56.97,57.09,56.66,56.79,14762102
2023-09-08,56.76,57.07,56.56,56.67,13993109
2023-09-11,56.72,56.97,56.44,56.84,15842487
2023-09-12,56.65,56.86,56.34,56.39,13916100
2023-09-13,56.32,56.53,56.08,56.28,13092200
2023-09-14,56.42,56.47,56.08,56.37,15760300
2023-09-15,56.31,56.39,55.54,56.04,44029151
2023-09-18,56.01,56.28,55.83,56.11,11825000
2023-09-19,56.18,56.21,55.46,55.84,10748903
2023-09-20,55.95,56.05,55.44,55.5,12221683
2023-09-21,53.41,54.1,52.85,53.34,37440280
2023-09-22,53.4,53.83,53.2,53.57,17870179
2023-09-25,53.46,53.68,53.16,53.48,14224400
2023-09-26,53.18,53.3,52.58,52.71,15618420
2023-09-27,52.89,53.37,52.53,53.2,15845517
2023-09-28,53.37,54.19,53.35,53.88,17204417
2023-09-29,54.16,54.2,53.5,53.76,13951241
2023-10-02,53.84,54.4,53.81,54.39,13934004
2023-10-03,53.86,53.89,53.35,53.65,15700600
2023-10-04,53.66,53.85,53.22,53.45,17009000
2023-10-05,53.4,53.47,52.58,53.07,14929525
2023-10-06,52.99,53.75,52.74,53.45,15665548
2023-10-09,53.35,53.96,53.25,53.92,10163602
2023-10-10,53.96,54.09,53.65,53.87,13105615
2023-10-11,53.93,54.13,53.35,53.66,12658049
2023-10-12,54.02,54.22,53.51,53.85,11846119
2023-10-13,53.88,54.12,53.44,53.77,14413852
2023-10-16,54.07,54.59,54.04,54.16,11736611
2023-10-17,53.79,53.98,53.17,53.94,17105932
2023-10-18,53.79,54.19,53.6,53.77,13087340
2023-10-19,53.76,53.93,53.2,53.32,16325600
2023-10-20,53.39,53.59,52.8,52.93,23888735
2023-10-23,52.82,52.85,52.16,52.2,17760041
2023-10-24,52.26,53.05,52.06,53.01,14824200
2023-10-25,53.11,53.37,52.33,52.4,14384700
2023-10-26,51.87,52.13,51.31,51.37,17594541
2023-10-27,51.64,52.15,51.4,51.56,13333933
2023-10-30,51.35,51.64,51.09,51.57,13322432
2023-10-31,51.75,52.17,51.68,52.13,13509302
2023-11-01,52.04,52.28,51.8,52.19,14300700
2023-11-02,52.32,52.8,52.18,52.75,17459700
2023-11-03,53.26,53.45,52.63,53.01,17645133
2023-11-06,52.97,53.3,52.88,53.29,15429623
2023-11-07,53.34,53.44,52.97,53.13,15153106
2023-11-08,53.39,53.5,52.77,53.0,13633800
2023-11-09,52.12,52.57,51.75,52.0,21039430
2023-11-10,52.25,52.63,51.93,52.59,17373583
2023-11-13,52.48,52.64,52.09,52.23,14931600
2023-11-14,52.47,53.37,52.47,53.17,18331000
2023-11-15,53.27,53.43,53.04,53.28,32188200
2023-11-16,47.41,48.06,46.2,48.04,79057820
2023-11-17,48.05,48.36,47.73,47.76,32593700
2023-11-20,47.56,48.37,47.55,48.27,27425674
2023-11-21,48.27,48.35,47.66,47.8,21510500
2023-11-22,48.08,48.35,47.95,48.08,17311340
2023-11-24,48.09,48.4,48.05,48.36,8209530
2023-11-27,48.33,48.37,47.91,47.93,17651621
2023-11-28,47.95,48.19,47.81,47.85,16360900
2023-11-29,48.11,48.44,48.03,48.05,16700500
2023-11-30,48.19,48.5,47.94,48.38,37165011
2023-12-01,48.28,48.78,48.02,48.47,18744694
2023-12-04,48.06,48.18,47.78,48.05,17812934
2023-12-05,47.75,47.96,47.59,47.93,20985036
2023-12-06,48.07,48.21,47.65,47.7,19535528
2023-12-07,47.91,48.36,47.8,48.26,20478500
2023-12-08,48.28,48.59,48.21,48.38,16039943
2023-12-11,48.94,49.44,48.85,49.39,25618936
2023-12-12,49.58,49.59,49.11,49.33,18712241
2023-12-13,49.24,49.7,48.81,49.69,18689200
2023-12-14,50.0,50.01,49.17,49.44,28418721
2023-12-15,49.49,49.93,49.43,49.87,58860122
2023-12-18,49.92,50.3,49.4,50.24,20453100
2023-12-19,50.37,50.46,49.84,50.18,17035818
2023-12-20,50.12,50.33,49.79,49.8,17812200
2023-12-21,49.93,49.98,49.38,49.7,18772300
2023-12-22,49.84,50.39,49.84,50.09,12903828
2023-12-26,50.11,50.4,50.05,50.28,9721200
2023-12-27,50.3,50.56,50.28,50.44,10414329
2023-12-28,50.58,50.63,50.42,50.48,8549909
2023-12-29,50.45,50.59,50.22,50.52,12492881
2024-01-02,50.49,50.86,50.25,50.51,20242939
2024-01-03,50.17,50.68,49.94,50.51,20303900
2024-01-04,50.44,50.51,49.99,50.08,18134121
2024-01-05,50.18,50.37,49.87,50.09,13989287
2024-01-08,49.75,50.5,49.69,50.46,18070300
2024-01-09,49.96,50.04,49.43,49.91,20489210
2024-01-10,50.0,50.32,49.82,50.24,15174200
2024-01-11,50.45,50.5,50.04,50.44,16458300
2024-01-12,50.5,50.82,50.3,50.34,18785708
2024-01-16,50.25,50.59,50.07,50.59,17015925
