date,open,high,low,close,volume
2022-06-28,52.85,53.02,52.08,52.13,4153500
2022-06-29,51.99,52.15,51.77,51.8,4307000
2022-06-30,51.0,51.66,50.78,51.61,5244300
2022-07-01,50.98,51.59,50.73,51.59,5644200
2022-07-05,50.21,50.64,49.89,50.64,5150000
2022-07-06,50.49,50.67,50.12,50.55,4508400
2022-07-07,51.07,51.46,51.07,51.43,3457700
2022-07-08,51.27,51.63,51.06,51.47,3940200
2022-07-11,50.74,50.79,50.43,50.47,4264400
2022-07-12,50.36,50.76,50.27,50.4,4540200
2022-07-13,49.79,50.54,49.73,50.34,4612000
2022-07-14,49.42,49.73,49.02,49.66,6584500
2022-07-15,49.95,50.28,49.66,50.28,3937700
2022-07-18,50.98,51.2,50.51,50.6,3950100
2022-07-19,51.39,51.81,51.34,51.8,3203900
2022-07-20,51.66,51.77,51.28,51.52,4945800
2022-07-21,51.5,52.12,51.47,52.1,4363900
2022-07-22,52.17,52.45,51.64,51.84,3291600
2022-07-25,52.14,52.25,51.94,52.19,4134500
2022-07-26,51.92,52.0,51.56,51.58,4603100
2022-07-27,52.03,52.77,51.92,52.68,5222800
2022-07-28,52.68,53.07,52.31,53.0,3600000
2022-07-29,52.9,53.49,52.75,53.49,5015500
2022-08-01,53.3,53.62,53.06,53.34,4464800
2022-08-02,52.95,53.23,52.67,52.68,4379600
2022-08-03,52.9,53.11,52.59,53.02,3876900
2022-08-04,53.18,53.39,53.08,53.3,3120400
2022-08-05,52.7,53.07,52.69,53.04,2739400
2022-08-08,53.43,53.61,53.11,53.2,4357200
2022-08-09,53.19,53.27,52.83,52.92,3559700
2022-08-10,53.82,54.12,53.66,54.02,3485000
2022-08-11,54.35,54.6,54.01,54.1,3278900
2022-08-12,54.14,54.53,54.02,54.53,4126300
2022-08-15,54.1,54.29,53.98,54.22,3083500
2022-08-16,54.0,54.35,53.97,54.25,3950100
2022-08-17,53.8,54.15,53.62,53.87,4260900
2022-08-18,53.82,53.82,53.49,53.66,4561500
2022-08-19,53.14,53.23,52.82,52.94,4503400
2022-08-22,52.44,52.44,52.09,52.18,4510900
2022-08-23,52.12,52.66,52.11,52.32,3896900
2022-08-24,52.14,52.62,52.07,52.42,2838000
2022-08-25,52.67,53.11,52.56,53.11,3991400
2022-08-26,53.19,53.26,51.86,51.9,4330600
2022-08-29,51.7,52.01,51.64,51.75,4271800
2022-08-30,52.0,52.05,51.14,51.29,5631100
2022-08-31,51.42,51.58,51.08,51.09,6272600
2022-09-01,50.44,50.54,49.99,50.53,6685100
2022-09-02,50.76,51.1,50.06,50.22,5403900
2022-09-06,50.29,50.37,49.79,49.9,6222700
2022-09-07,49.55,50.34,49.52,50.33,8976000
2022-09-08,49.82,50.37,49.72,50.35,5414800
2022-09-09,51.09,51.47,51.05,51.44,4552100
2022-09-12,52.01,52.29,51.93,52.12,5641800
2022-09-13,51.05,51.38,50.31,50.37,7001200
2022-09-14,50.59,50.79,50.33,50.62,3494800
2022-09-15,50.25,50.64,50.03,50.12,3473300
2022-09-16,49.67,49.92,49.48,49.74,5591300
2022-09-19,48.97,49.72,48.94,49.7,4662200
2022-09-20,49.09,49.21,48.73,49.0,5379200
2022-09-21,48.93,49.28,48.3,48.3,6743100
2022-09-22,48.45,48.53,47.96,48.15,9907200
2022-09-23,47.12,47.17,46.37,46.69,9985300
2022-09-26,46.22,46.62,45.79,45.97,10998400
2022-09-27,46.21,46.47,45.52,45.75,8675900
2022-09-28,45.7,46.79,45.55,46.63,9020800
2022-09-29,45.86,45.95,45.35,45.91,10262900
2022-09-30,45.74,46.34,45.7,45.77,12438800
2022-10-03,46.21,46.88,46.05,46.74,6893500
2022-10-04,47.81,48.46,47.78,48.4,5834900
2022-10-05,47.77,48.23,47.44,47.97,5350100
2022-10-06,47.61,47.82,47.28,47.31,5766500
2022-10-07,47.07,47.09,46.35,46.49,6630100
2022-10-10,46.41,46.49,45.9,46.13,5955600
2022-10-11,45.74,46.2,45.39,45.52,5975800
2022-10-12,45.45,45.69,45.29,45.45,7827500
2022-10-13,44.56,46.38,44.42,46.18,9492700
2022-10-14,46.51,46.53,45.4,45.45,5783200
2022-10-17,46.46,46.81,46.42,46.62,5545800
2022-10-18,47.23,47.28,46.5,46.86,6599200
2022-10-19,46.29,46.54,45.94,46.19,5362700
2022-10-20,46.34,46.95,46.15,46.24,5130600
2022-10-21,45.86,47.06,45.75,47.04,7106400
2022-10-24,46.42,46.65,46.08,46.52,10249900
2022-10-25,46.73,47.39,46.73,47.32,5486000
2022-10-26,47.35,48.21,47.35,47.87,5959500
2022-10-27,47.69,48.1,47.45,47.5,7565600
2022-10-28,47.22,47.74,47.12,47.73,6966200
2022-10-31,47.23,47.46,47.18,47.33,7571800
2022-11-01,48.37,48.41,47.7,47.85,4575300
2022-11-02,47.92,48.54,47.23,47.25,9256700
2022-11-03,46.68,47.26,46.68,47.08,6922100
2022-11-04,48.53,48.94,48.21,48.88,6595900
2022-11-07,49.06,49.17,48.84,49.02,4987900
2022-11-08,49.25,49.8,49.15,49.55,5489900
2022-11-09,49.14,49.45,48.73,48.75,4931000
2022-11-10,50.54,51.16,50.31,51.15,6188000
2022-11-11,51.66,52.26,51.56,52.17,5701100
2022-11-14,51.75,52.08,51.65,51.67,4871300
2022-11-15,52.64,52.72,51.76,52.19,5610700
2022-11-16,52.04,52.13,51.69,51.81,4175000
2022-11-17,51.08,51.87,51.08,51.85,3871300
2022-11-18,51.91,51.98,51.61,51.79,2951400
2022-11-21,51.33,51.42,51.1,51.36,3561200
2022-11-22,51.59,51.98,51.53,51.97,2667300
2022-11-23,52.02,52.53,52.02,52.5,3692000
2022-11-25,52.53,52.72,52.47,52.62,1578000
2022-11-28,52.29,52.66,52.0,52.03,4598400
2022-11-29,52.4,52.68,52.29,52.44,2997000
2022-11-30,52.98,53.67,52.55,53.5,4961800
2022-12-01,53.91,54.05,53.54,53.78,3770100
2022-12-02,53.33,53.99,53.28,53.83,3303500
2022-12-05,53.73,53.79,52.96,53.09,4105300
2022-12-06,53.17,53.26,52.65,52.85,5205700
2022-12-07,52.72,52.96,52.57,52.73,3219200
2022-12-08,52.88,53.18,52.78,53.11,3201300
2022-12-09,53.19,53.46,53.01,53.03,3216500
2022-12-12,52.92,53.07,52.73,53.07,4744800
2022-12-13,54.49,54.5,53.56,53.7,3633700
2022-12-14,53.72,54.05,53.29,53.63,4006500
2022-12-15,53.07,53.11,52.2,52.35,4274000
2022-12-16,52.15,52.34,51.88,52.06,3589500
2022-12-19,51.71,51.71,51.25,51.37,3994600
2022-12-20,51.35,51.75,51.33,51.53,4195900
2022-12-21,51.74,52.12,51.67,52.02,5665500
2022-12-22,51.83,51.83,51.17,51.62,10104500
2022-12-23,51.5,51.82,51.4,51.74,3930600
2022-12-27,51.88,52.21,51.87,52.02,4810400
2022-12-28,52.03,52.19,51.4,51.4,3637100
2022-12-29,51.94,52.32,51.93,52.24,4300000
2022-12-30,51.9,52.1,51.6,51.72,6677100
2023-01-03,52.24,52.59,51.86,52.07,4103100
2023-01-04,52.8,53.05,52.45,52.96,4198000
2023-01-05,52.46,52.67,52.36,52.5,3114200
2023-01-06,52.78,53.77,52.51,53.73,3166800
2023-01-09,54.26,54.51,54.02,54.02,3391800
2023-01-10,53.98,54.25,53.85,54.24,2874100
2023-01-11,54.4,54.57,54.23,54.57,3178900
2023-01-12,54.95,55.32,54.39,55.23,2455000
2023-01-13,55.05,55.57,55.0,55.54,2909600
2023-01-17,55.52,55.75,55.42,55.58,3188700
2023-01-18,56.21,56.26,55.28,55.28,6172400
2023-01-19,55.29,55.51,55.08,55.39,2565900
2023-01-20,55.46,55.96,55.3,55.94,2677600
2023-01-23,55.85,56.29,55.8,56.21,4040100
2023-01-24,55.96,56.3,55.82,56.22,4162200
2023-01-25,56.0,56.48,55.86,56.45,2680100
2023-01-26,56.61,56.71,56.23,56.65,2630800
2023-01-27,56.4,56.64,56.26,56.52,2768200
2023-01-30,56.14,56.33,55.92,55.93,2793900
2023-01-31,55.79,56.23,55.64,56.21,2668200
2023-02-01,56.27,56.95,55.82,56.74,3922100
2023-02-02,56.92,56.92,56.31,56.6,3387700
2023-02-03,56.0,56.42,55.83,55.93,3150200
2023-02-06,55.3,55.44,55.02,55.35,3510600
2023-02-07,55.14,55.83,55.01,55.73,3316700
2023-02-08,55.68,55.77,55.33,55.48,2488500
2023-02-09,56.24,56.26,55.44,55.58,2396700
2023-02-10,55.33,55.41,55.09,55.32,2398500
2023-02-13,55.41,55.82,55.33,55.79,2067000
2023-02-14,55.46,56.06,55.3,55.8,2879600
2023-02-15,55.14,55.52,55.06,55.52,2293100
2023-02-16,55.11,55.62,55.01,55.3,2350500
2023-02-17,54.98,55.29,54.84,55.25,2410700
2023-02-21,54.91,55.04,54.56,54.6,2598600
2023-02-22,54.51,54.59,54.17,54.29,2692700
2023-02-23,54.67,54.72,54.12,54.57,2748800
2023-02-24,53.62,53.77,53.42,53.67,2757200
2023-02-27,54.2,54.32,54.04,54.19,2897200
2023-02-28,54.04,54.17,53.81,53.81,3287000
2023-03-01,54.47,54.58,54.2,54.36,3215400
2023-03-02,53.99,54.53,53.96,54.48,2149000
2023-03-03,54.73,55.22,54.62,55.17,1827700
2023-03-06,55.09,55.28,54.98,55.05,2468500
2023-03-07,54.9,54.91,54.02,54.11,3061400
2023-03-08,54.2,54.52,54.13,54.36,2150800
2023-03-09,54.32,54.47,53.67,53.73,2481400
2023-03-10,53.77,53.92,53.2,53.27,4411100
2023-03-13,52.81,53.42,52.68,53.02,4665600
2023-03-14,53.33,53.55,53.13,53.49,2621500
2023-03-15,51.83,52.16,51.5,52.1,3570300
2023-03-16,51.83,52.86,51.82,52.85,3506700
2023-03-17,52.52,52.58,52.13,52.33,2269900
2023-03-20,52.57,52.95,52.47,52.85,2603800
2023-03-21,53.43,53.57,53.19,53.48,2296900
2023-03-22,53.53,54.24,53.32,53.34,2570100
2023-03-23,53.95,54.29,53.3,53.55,3223700
2023-03-24,53.11,53.42,52.91,53.41,2324000
2023-03-27,53.59,53.73,53.41,53.69,2121000
2023-03-28,53.72,53.96,53.72,53.91,1786900
2023-03-29,54.23,54.45,54.21,54.42,1792100
2023-03-30,55.0,55.07,54.89,55.02,2540100
2023-03-31,55.16,55.32,55.09,55.21,2468200
2023-04-03,55.3,55.63,55.26,55.61,3127300
2023-04-04,55.6,55.77,55.41,55.58,3083700
2023-04-05,55.33,55.42,55.0,55.19,3383100
2023-04-06,55.09,55.52,55.04,55.38,2284700
2023-04-10,55.1,55.42,55.05,55.42,2356300
2023-04-11,55.64,55.78,55.58,55.67,2416900
2023-04-12,56.08,56.13,55.71,55.82,2322500
2023-04-13,56.27,56.6,56.27,56.55,1832500
2023-04-14,56.49,56.63,56.07,56.32,1834200
2023-04-17,56.3,56.34,56.06,56.32,1978500
2023-04-18,56.56,56.61,56.38,56.5,2400900
2023-04-19,56.11,56.26,56.06,56.16,1393200
2023-04-20,56.16,56.59,56.0,56.15,1877500
2023-04-21,56.0,56.18,55.76,56.16,1787300
2023-04-24,56.11,56.24,56.07,56.24,2052900
2023-04-25,55.84,55.84,55.33,55.35,1950600
2023-04-26,55.73,55.77,55.36,55.42,1826700
2023-04-27,55.69,56.15,55.62,56.13,1952000
2023-04-28,55.8,56.26,55.8,56.25,2021600
2023-05-01,56.23,56.43,56.11,56.14,2565800
2023-05-02,55.69,55.72,55.24,55.55,2862700
2023-05-03,55.7,56.04,55.61,55.62,2268400
2023-05-04,55.68,55.9,55.57,55.72,2554100
2023-05-05,55.96,56.61,55.95,56.52,1604100
2023-05-08,56.66,56.69,56.46,56.56,1738000
2023-05-09,56.09,56.36,56.03,56.3,2423700
2023-05-10,56.4,56.4,55.91,56.26,1987600
2023-05-11,55.87,56.03,55.63,56.02,2830500
2023-05-12,56.03,56.03,55.6,55.77,3428600
2023-05-15,56.04,56.38,55.98,56.36,1699900
2023-05-16,56.09,56.18,55.83,55.83,1936100
2023-05-17,55.9,56.14,55.7,56.12,2221800
2023-05-18,55.94,55.95,55.64,55.94,2205700
2023-05-19,56.12,56.28,56.02,56.13,1661800
2023-05-22,56.22,56.4,56.22,56.3,2207300
2023-05-23,55.8,55.91,55.48,55.48,2572800
2023-05-24,55.13,55.14,54.77,54.82,2373800
2023-05-25,54.83,54.83,54.5,54.68,2443100
2023-05-26,54.99,55.37,54.97,55.32,2500600
2023-05-30,55.22,55.22,54.64,54.8,2233000
2023-05-31,54.3,54.35,53.9,54.28,2357100
2023-06-01,54.52,55.17,54.52,55.13,2894600
2023-06-02,55.87,55.99,55.79,55.94,2623500
2023-06-05,55.83,55.88,55.63,55.69,2550200
2023-06-06,55.69,56.19,55.69,56.16,2447300
2023-06-07,56.03,56.23,55.69,55.74,1755200
2023-06-08,55.93,56.25,55.88,56.23,1412600
2023-06-09,56.23,56.41,56.16,56.27,1775800
2023-06-12,56.38,56.48,56.27,56.47,1808700
2023-06-13,57.0,57.13,56.88,57.0,1926200
2023-06-14,57.19,57.45,56.89,57.23,2028600
2023-06-15,57.24,57.79,57.22,57.76,2120600
2023-06-16,57.99,57.99,57.6,57.62,2252900
2023-06-20,56.37,56.44,56.05,56.17,2771400
2023-06-21,56.02,56.37,56.01,56.22,1739300
2023-06-22,55.84,55.97,55.77,55.92,2190900
2023-06-23,55.01,55.16,54.96,55.05,7258500
2023-06-26,55.09,55.31,55.09,55.19,2501900
2023-06-27,55.41,55.69,55.25,55.66,1844000
2023-06-28,55.47,55.67,55.42,55.6,1606200
2023-06-29,55.32,55.5,55.26,55.5,1889000
2023-06-30,55.98,56.18,55.9,56.08,1939500
2023-07-03,56.29,56.44,56.22,56.31,1706400
2023-07-05,55.95,55.95,55.7,55.77,1914700
2023-07-06,54.99,55.0,54.51,54.77,2333700
2023-07-07,54.89,55.54,54.89,55.3,1803500
2023-07-10,55.08,55.41,55.08,55.39,1898600
2023-07-11,55.66,55.94,55.52,55.93,1476200
2023-07-12,56.65,57.01,56.6,56.97,2188600
2023-07-13,57.53,57.85,57.52,57.78,2161400
2023-07-14,57.69,57.73,57.4,57.46,1730500
2023-07-17,57.26,57.54,57.13,57.49,2252900
2023-07-18,57.44,57.74,57.35,57.66,1578600
2023-07-19,57.7,57.83,57.5,57.63,1793600
2023-07-20,57.48,57.62,57.23,57.3,1699600
2023-07-21,57.44,57.48,57.28,57.39,1502100
2023-07-24,57.27,57.63,57.24,57.51,1521100
2023-07-25,57.63,57.81,57.63,57.73,1926100
2023-07-26,57.46,58.06,57.42,57.92,1633100
2023-07-27,58.19,58.2,57.49,57.55,2271500
2023-07-28,58.18,58.38,58.05,58.26,2254000
2023-07-31,58.23,58.42,58.2,58.26,2287900
2023-08-01,57.71,57.85,57.46,57.57,1959300
2023-08-02,56.82,56.84,56.35,56.45,2799300
2023-08-03,56.15,56.54,56.12,56.38,2477100
2023-08-04,56.62,57.06,56.46,56.53,1814200
2023-08-07,56.83,56.86,56.54,56.84,1771500
2023-08-08,56.11,56.4,55.94,56.37,2076100
2023-08-09,56.52,56.6,56.26,56.42,1549800
2023-08-10,56.93,57.26,56.51,56.57,2045600
2023-08-11,56.16,56.33,56.01,56.13,1869400
2023-08-14,55.63,55.93,55.43,55.88,2127900
2023-08-15,55.58,55.58,55.1,55.19,2115300
2023-08-16,55.0,55.2,54.75,54.76,1758200
2023-08-17,55.07,55.13,54.47,54.52,1800000
2023-08-18,54.08,54.51,54.05,54.43,1989200
2023-08-21,54.53,54.63,54.28,54.59,1878600
2023-08-22,54.8,54.83,54.44,54.49,1998700
2023-08-23,54.7,55.22,54.7,55.14,1802800
2023-08-24,54.95,55.12,54.51,54.53,1836400
2023-08-25,54.8,54.99,54.34,54.82,1529500
2023-08-28,55.13,55.37,55.11,55.33,2097700
2023-08-29,55.29,56.07,55.23,56.04,1869600
2023-08-30,56.01,56.22,55.92,56.02,2064900
2023-08-31,55.94,55.97,55.58,55.7,2065100
2023-09-01,56.29,56.35,55.79,55.93,1793800
2023-09-05,55.75,55.75,55.44,55.45,2316000
2023-09-06,55.38,55.55,55.09,55.26,1802700
2023-09-07,55.0,55.09,54.82,54.95,1677600
2023-09-08,54.91,55.07,54.85,54.92,1841100
2023-09-11,55.41,55.55,55.27,55.54,2230000
2023-09-12,55.16,55.49,55.16,55.31,1669100
2023-09-13,55.23,55.37,55.08,55.19,1796400
2023-09-14,55.6,55.88,55.52,55.8,1666700
2023-09-15,55.85,56.01,55.63,55.67,1809400
2023-09-18,55.19,55.25,54.99,55.18,1987000
2023-09-19,55.21,55.32,55.01,55.14,1603800
2023-09-20,55.3,55.58,54.94,54.97,2383700
2023-09-21,54.41,54.49,54.05,54.06,4698200
2023-09-22,54.48,54.65,54.22,54.27,2287000
2023-09-25,53.86,54.1,53.78,54.08,2065600
2023-09-26,53.62,53.76,53.29,53.32,2410000
2023-09-27,53.55,53.58,52.96,53.3,2665700
2023-09-28,53.2,53.75,53.17,53.63,3518500
2023-09-29,54.12,54.13,53.42,53.52,2782500
2023-10-02,53.25,53.36,52.71,52.83,3277600
2023-10-03,52.38,52.51,52.02,52.18,5152100
2023-10-04,52.24,52.24,51.79,52.15,3405600
2023-10-05,52.35,52.58,52.19,52.51,3195300
2023-10-06,52.49,53.27,52.22,53.16,3058000
2023-10-09,52.6,53.09,52.58,53.05,2782700
2023-10-10,53.54,53.92,53.5,53.77,2393200
2023-10-11,54.03,54.14,53.69,53.99,1956000
2023-10-12,54.02,54.07,53.27,53.47,2259000
2023-10-13,53.38,53.52,52.95,53.09,2034800
2023-10-16,53.16,53.5,53.08,53.49,1935100
2023-10-17,53.0,53.66,53.0,53.45,2607200
2023-10-18,52.96,53.03,52.49,52.54,1906700
2023-10-19,52.37,52.68,52.09,52.18,2802800
2023-10-20,51.92,52.03,51.61,51.63,2600100
2023-10-23,51.4,51.93,51.19,51.61,3904500
2023-10-24,51.76,52.06,51.73,51.98,1956200
2023-10-25,51.68,51.88,51.45,51.49,2575600
2023-10-26,51.29,51.44,51.01,51.2,2758000
2023-10-27,51.57,51.61,50.95,51.06,3684100
2023-10-30,51.67,51.77,51.43,51.69,4158000
2023-10-31,51.63,51.76,51.44,51.72,2825300
2023-11-01,51.83,52.23,51.75,52.23,4148400
2023-11-02,53.03,53.3,52.94,53.29,3013000
2023-11-03,53.83,54.15,53.8,54.01,2667800
2023-11-06,54.16,54.2,53.82,53.95,2964700
2023-11-07,53.52,53.7,53.38,53.62,2047300
2023-11-08,53.53,53.71,53.33,53.46,2281200
2023-11-09,53.78,53.94,53.31,53.35,1889300
2023-11-10,53.31,53.65,53.05,53.63,2050400
2023-11-13,53.43,53.84,53.37,53.74,2098600
2023-11-14,54.55,55.18,54.52,55.1,3403700
2023-11-15,55.25,55.45,55.13,55.19,1981600
2023-11-16,54.89,55.15,54.77,54.95,2066400
2023-11-17,55.35,55.54,55.25,55.52,1595900
2023-11-20,55.51,55.91,55.51,55.84,2887500
2023-11-21,55.78,55.84,55.5,55.59,2206500
2023-11-22,55.57,55.67,55.37,55.64,1890500
2023-11-24,55.67,55.94,55.67,55.94,1552700
2023-11-27,55.8,55.82,55.63,55.77,2031700
2023-11-28,55.76,56.1,55.69,55.96,2557600
2023-11-29,55.97,56.14,55.87,55.94,1990300
2023-11-30,55.98,56.07,55.73,55.98,1937100
2023-12-01,55.81,56.51,55.81,56.49,2081500
2023-12-04,55.97,56.18,55.83,55.99,3437400
2023-12-05,55.77,55.95,55.65,55.81,2200700
2023-12-06,56.27,56.35,55.86,55.87,1972000
2023-12-07,56.04,56.25,55.83,56.15,2294600
2023-12-08,55.9,56.28,55.9,56.14,2178900
2023-12-11,56.06,56.34,56.04,56.26,3839100
2023-12-12,56.16,56.32,55.95,56.32,3818900
2023-12-13,56.26,57.14,56.02,57.14,2866300
2023-12-14,57.51,57.87,57.48,57.72,2862200
2023-12-15,57.49,57.57,57.13,57.2,2691600
2023-12-18,56.51,56.52,56.28,56.46,3549800
2023-12-19,56.73,56.99,56.73,56.97,2407100
2023-12-20,56.88,56.99,56.22,56.25,3204700
2023-12-21,56.93,57.24,56.82,57.24,12871400
2023-12-22,57.21,57.39,57.08,57.26,3432300
2023-12-26,57.29,57.61,57.29,57.54,2525200
2023-12-27,57.66,57.92,57.64,57.89,3212600
2023-12-28,57.98,58.18,57.88,57.92,2710800
2023-12-29,57.94,58.13,57.81,57.96,3388500
2024-01-02,57.45,57.57,57.23,57.3,4894700
2024-01-03,56.71,57.09,56.66,56.94,2821600
2024-01-04,56.89,57.25,56.86,56.97,3200900
2024-01-05,56.94,57.48,56.88,57.01,3038100
2024-01-08,56.95,57.5,56.95,57.48,2776600
2024-01-09,56.93,57.04,56.48,56.92,4375900
2024-01-10,57.09,57.24,57.02,57.17,2543100
2024-01-11,57.29,57.4,56.72,57.2,2446400
2024-01-12,57.58,57.76,57.32,57.4,2771100
2024-01-16,56.66,56.7,56.28,56.36,3316000
2024-01-17,55.53,55.75,55.4,55.74,2601900
2024-01-18,56.0,56.16,55.85,56.16,2597600
2024-01-19,56.08,56.44,55.91,56.44,2556200
2024-01-22,56.34,56.59,56.32,56.41,3432500
2024-01-23,56.31,56.47,56.19,56.45,2770400
2024-01-24,57.21,57.24,56.85,56.85,3530800
2024-01-25,57.03,57.05,56.75,57.0,3036200
2024-01-26,57.17,57.31,57.11,57.18,2854900
2024-01-29,57.24,57.51,57.07,57.45,3030200
2024-01-30,57.18,57.31,57.03,57.27,3300900
2024-01-31,57.37,57.6,56.88,56.97,5887200
2024-02-01,57.17,57.52,57.03,57.5,3248700
2024-02-02,57.11,57.15,56.86,57.1,3223000
2024-02-05,56.79,56.97,56.57,56.85,2610000
2024-02-06,57.09,57.47,57.05,57.45,4226300
2024-02-07,57.41,57.55,57.35,57.46,2474600
2024-02-08,57.35,57.36,57.15,57.31,2904000
2024-02-09,57.36,57.58,57.18,57.55,2380500
2024-02-12,57.53,57.91,57.52,57.72,3006000
2024-02-13,57.03,57.11,56.48,56.7,3887400
2024-02-14,57.15,57.42,57.1,57.4,2604300
2024-02-15,57.61,57.98,57.61,57.96,2462700
2024-02-16,58.05,58.33,57.92,58.08,2861300
2024-02-20,58.4,58.45,58.12,58.26,2967300
2024-02-21,58.22,58.33,58.08,58.32,2116300
2024-02-22,58.79,58.96,58.68,58.92,2640100
2024-02-23,58.96,59.05,58.85,58.95,1991400
2024-02-26,58.94,58.95,58.74,58.82,2971300
2024-02-27,58.9,58.99,58.84,58.93,2240600
2024-02-28,58.54,58.6,58.43,58.5,2878200
2024-02-29,58.76,58.87,58.42,58.63,2749200
2024-03-01,58.99,59.34,58.77,59.3,2853600
2024-03-04,59.18,59.23,59.06,59.12,2724100
2024-03-05,59.08,59.29,58.78,58.9,2591100
2024-03-06,59.61,59.83,59.53,59.66,10963800
2024-03-07,59.98,60.3,59.92,60.23,7707300
2024-03-08,60.42,60.51,60.0,60.06,4518700
2024-03-11,59.74,59.91,59.65,59.86,4798500
2024-03-12,60.01,60.35,59.82,60.35,3032600
2024-03-13,60.21,60.4,60.17,60.26,2916600
2024-03-14,60.26,60.33,59.66,59.88,5410000
2024-03-15,59.72,59.8,59.44,59.59,4875100
2024-03-18,59.78,59.83,59.54,59.6,3311000
2024-03-19,59.5,59.76,59.37,59.62,3027400
2024-03-20,59.6,60.31,59.57,60.26,5097800
2024-03-21,60.45,60.49,60.26,60.27,2407800
2024-03-22,60.18,60.2,59.98,60.04,2489800
2024-03-25,59.92,60.15,59.89,59.99,2756500
2024-03-26,60.22,60.22,59.99,59.99,1849800
2024-03-27,60.08,60.33,60.02,60.32,2444300
2024-03-28,60.24,60.42,60.24,60.3,3008700
2024-04-01,60.45,60.51,60.05,60.19,3578400
2024-04-02,59.9,59.99,59.8,59.94,2280700
2024-04-03,59.79,60.32,59.79,60.2,2763500
2024-04-04,60.64,60.69,59.76,59.79,2347200
2024-04-05,59.77,60.13,59.64,60.01,2846600
2024-04-08,60.35,60.43,60.23,60.31,2892000
2024-04-09,60.63,60.7,60.18,60.47,3960400
2024-04-10,59.63,59.87,59.42,59.62,2921600
2024-04-11,59.86,59.9,59.28,59.83,2378700
2024-04-12,59.28,59.41,58.7,58.79,3892600
2024-04-15,59.36,59.41,58.44,58.52,4267600
2024-04-16,57.97,58.14,57.7,57.86,3152700
2024-04-17,58.19,58.24,57.68,57.9,3299900
2024-04-18,58.02,58.28,57.8,57.91,2140000
2024-04-19,57.85,58.08,57.74,57.89,2536000
2024-04-22,58.13,58.64,58.04,58.49,2439400
2024-04-23,58.58,59.11,58.56,59.05,2253600
2024-04-24,59.16,59.16,58.76,58.97,1897600
2024-04-25,58.28,58.94,58.17,58.86,2075000
2024-04-26,59.13,59.41,59.12,59.34,3367500
2024-04-29,59.56,59.77,59.49,59.71,4217300
2024-04-30,59.4,59.55,58.9,58.9,2935600
2024-05-01,58.88,59.55,58.73,58.85,3866400
2024-05-02,59.54,59.98,59.27,59.86,2078200
2024-05-03,60.37,60.54,60.03,60.39,3988200
2024-05-06,60.58,60.74,60.55,60.72,4036400
2024-05-07,60.76,60.8,60.57,60.68,4436900
2024-05-08,60.33,60.6,60.31,60.6,4012900
2024-05-09,60.6,60.97,60.56,60.97,2175700
2024-05-10,61.23,61.27,60.99,61.05,2393700
2024-05-13,61.23,61.33,61.07,61.15,2342100
2024-05-14,61.36,61.55,61.3,61.53,2675300
2024-05-15,61.83,62.16,61.68,62.15,1695800
2024-05-16,62.11,62.17,61.94,61.94,2526400
2024-05-17,61.99,62.24,61.92,62.21,3793600
2024-05-20,62.17,62.35,62.13,62.21,2961700
2024-05-21,61.97,62.09,61.9,62.03,2340700
2024-05-22,61.79,61.81,61.41,61.56,2294200
2024-05-23,61.99,61.99,61.05,61.15,10630100
2024-05-24,61.47,61.71,61.42,61.64,2092200
2024-05-28,61.86,61.92,61.44,61.62,3560600
2024-05-29,60.92,61.14,60.57,60.59,3623800
2024-05-30,60.78,61.12,60.77,60.97,2607500
2024-05-31,61.13,61.27,60.75,61.27,3007300
2024-06-03,61.57,61.68,61.25,61.53,2667500
2024-06-04,61.23,61.34,60.85,61.13,1771600
2024-06-05,61.39,61.68,61.2,61.68,2453800
2024-06-06,61.68,61.89,61.68,61.88,1847400
2024-06-07,61.61,61.61,61.15,61.18,2295100
2024-06-10,61.04,61.41,60.92,61.34,2255500
2024-06-11,60.81,60.97,60.51,60.79,2731300
2024-06-12,61.7,61.86,61.37,61.43,1864100
2024-06-13,61.18,61.18,60.57,60.79,1701000
2024-06-14,60.29,60.45,60.08,60.45,2087500
2024-06-17,60.25,60.7,60.17,60.66,2108900
2024-06-18,60.67,61.02,60.66,60.94,2862900
2024-06-20,60.98,61.05,60.72,60.9,2244300
2024-06-21,60.09,60.16,59.97,60.06,2618200
2024-06-24,60.44,60.78,60.35,60.5,3018700
2024-06-25,60.47,60.56,60.32,60.5,6306900
2024-06-26,60.06,60.25,59.99,60.14,2791100
2024-06-27,60.3,60.44,60.16,60.25,2272800
2024-06-28,60.39,60.53,60.12,60.3,3789700
2024-07-01,60.62,60.76,60.27,60.37,2866100
2024-07-02,60.26,60.6,60.19,60.6,3783600
2024-07-03,60.96,61.36,60.94,61.32,1680100
2024-07-05,61.68,61.71,61.22,61.63,2253000
2024-07-08,61.65,61.73,61.41,61.45,3249200
2024-07-09,61.39,61.47,61.19,61.34,2586500
2024-07-10,61.73,62.09,61.66,62.06,2257400
2024-07-11,62.48,62.64,62.28,62.35,2458800
2024-07-12,62.69,63.1,62.69,62.89,2179400
2024-07-15,62.71,62.72,62.31,62.37,2028700
2024-07-16,62.29,62.75,62.24,62.72,2049900
2024-07-17,62.33,62.53,62.19,62.24,2800600
2024-07-18,62.28,62.38,61.53,61.64,2073900
2024-07-19,61.37,61.47,61.17,61.23,1618700
