date,open,high,low,close,volume
2021-12-22,2.44,2.47,2.44,2.46,6010009
2021-12-23,2.5,2.52,2.5,2.51,4101144
2021-12-27,2.51,2.55,2.49,2.54,3446800
2021-12-28,2.53,2.56,2.53,2.54,3279520
2021-12-29,2.54,2.55,2.53,2.53,3257547
2021-12-30,2.57,2.58,2.54,2.54,4168200
2021-12-31,2.53,2.56,2.53,2.55,3317711
2022-01-03,2.58,2.61,2.57,2.61,3824675
2022-01-04,2.65,2.67,2.64,2.66,9385671
2022-01-05,2.72,2.74,2.7,2.71,9001500
2022-01-06,2.75,2.82,2.73,2.82,10974062
2022-01-07,2.82,2.85,2.81,2.84,10378946
2022-01-10,2.84,2.86,2.81,2.86,8185600
2022-01-11,2.83,2.89,2.81,2.89,10613317
2022-01-12,2.87,2.91,2.86,2.9,10606426
2022-01-13,2.92,2.96,2.92,2.94,10326477
2022-01-14,2.95,3.0,2.94,3.0,12376027
2022-01-18,2.96,2.97,2.92,2.95,11753035
2022-01-19,2.94,2.94,2.87,2.88,11144900
2022-01-20,2.83,2.87,2.81,2.82,10727814
2022-01-21,2.77,2.78,2.72,2.74,13051200
2022-01-24,2.67,2.68,2.57,2.66,20045688
2022-01-25,2.7,2.76,2.65,2.75,14816700
2022-01-26,2.8,2.81,2.74,2.77,9131600
2022-01-27,2.82,2.83,2.71,2.73,16134400
2022-01-28,2.72,2.74,2.68,2.72,13835046
2022-01-31,2.71,2.74,2.69,2.74,10206428
2022-02-01,2.76,2.84,2.76,2.84,11308600
2022-02-02,2.85,2.9,2.82,2.89,16966800
2022-02-03,2.87,2.9,2.85,2.87,11641900
2022-02-04,2.77,2.81,2.75,2.79,17124700
2022-02-07,2.82,2.84,2.8,2.83,8258830
2022-02-08,2.82,2.85,2.81,2.85,10664539
2022-02-09,2.83,2.86,2.82,2.85,7223600
2022-02-10,2.84,2.91,2.83,2.86,26105649
2022-02-11,2.85,2.92,2.82,2.84,14406700
2022-02-14,2.78,2.79,2.74,2.76,12399542
2022-02-15,2.8,2.83,2.79,2.82,10023553
2022-02-16,2.79,2.82,2.78,2.81,11582052
2022-02-17,2.78,2.8,2.74,2.76,10560921
2022-02-18,2.77,2.79,2.74,2.74,9502521
2022-02-22,2.74,2.78,2.72,2.75,11759000
2022-02-23,2.8,2.83,2.78,2.8,14247300
2022-02-24,2.45,2.48,2.41,2.48,18154611
2022-02-25,2.63,2.64,2.6,2.62,15526604
2022-02-28,2.5,2.58,2.49,2.53,23190808
2022-03-01,2.52,2.52,2.36,2.39,19806800
2022-03-02,2.41,2.45,2.4,2.43,14933900
2022-03-03,2.44,2.45,2.37,2.39,15074343
2022-03-04,2.28,2.29,2.23,2.25,24220615
2022-03-07,2.19,2.21,2.09,2.11,24686300
2022-03-08,2.23,2.3,2.17,2.22,34277001
2022-03-09,2.35,2.38,2.33,2.37,19341600
2022-03-10,2.33,2.36,2.29,2.32,13973980
2022-03-11,2.36,2.38,2.3,2.31,13230400
2022-03-14,2.43,2.48,2.4,2.43,16374796
2022-03-15,2.46,2.48,2.41,2.45,15512642
2022-03-16,2.49,2.54,2.46,2.53,18176409
2022-03-17,2.48,2.52,2.46,2.51,10679840
2022-03-18,2.51,2.57,2.48,2.57,16345155
2022-03-21,2.53,2.55,2.51,2.54,10629623
2022-03-22,2.61,2.64,2.6,2.63,9011600
2022-03-23,2.59,2.61,2.56,2.57,9009340
2022-03-24,2.57,2.59,2.56,2.59,5270900
2022-03-25,2.55,2.58,2.54,2.56,11196308
2022-03-28,2.54,2.55,2.49,2.55,9557239
2022-03-29,2.58,2.61,2.56,2.6,10822464
2022-03-30,2.53,2.53,2.48,2.48,8358014
2022-03-31,2.45,2.46,2.4,2.41,7344719
2022-04-01,2.46,2.48,2.43,2.46,7519700
2022-04-04,2.43,2.46,2.41,2.44,9644175
2022-04-05,2.38,2.39,2.35,2.37,13330937
2022-04-06,2.34,2.35,2.3,2.32,11249400
2022-04-07,2.31,2.32,2.27,2.3,16456900
2022-04-08,2.29,2.3,2.27,2.29,10097376
2022-04-11,2.31,2.34,2.3,2.3,10790735
2022-04-12,2.29,2.31,2.24,2.25,12424025
2022-04-13,2.25,2.3,2.25,2.3,8027118
2022-04-14,2.32,2.33,2.3,2.32,7621832
2022-04-18,2.33,2.34,2.3,2.32,4707632
2022-04-19,2.32,2.35,2.31,2.34,10092330
2022-04-20,2.39,2.42,2.36,2.39,7673306
2022-04-21,2.42,2.43,2.37,2.37,8370775
2022-04-22,2.35,2.35,2.3,2.32,11144309
2022-04-25,2.32,2.33,2.26,2.33,17750500
2022-04-26,2.32,2.35,2.26,2.27,17351281
2022-04-27,2.26,2.31,2.23,2.29,15881644
2022-04-28,2.29,2.32,2.24,2.31,17437532
2022-04-29,2.27,2.3,2.23,2.23,18929601
2022-05-02,2.23,2.24,2.19,2.24,10741876
2022-05-03,2.29,2.31,2.28,2.29,16188958
2022-05-04,2.28,2.34,2.25,2.32,16384156
2022-05-05,2.19,2.19,2.11,2.13,17044038
2022-05-06,2.12,2.13,2.08,2.11,28369227
2022-05-09,2.07,2.08,2.04,2.04,20540109
2022-05-10,2.08,2.09,2.02,2.05,22385858
2022-05-11,2.07,2.11,2.01,2.02,17242514
2022-05-12,2.04,2.08,2.01,2.06,18741023
2022-05-13,2.08,2.14,2.08,2.13,15414900
2022-05-16,2.1,2.14,2.09,2.12,17530200
2022-05-17,2.16,2.18,2.15,2.17,19302243
2022-05-18,2.14,2.17,2.12,2.12,12051245
2022-05-19,2.12,2.18,2.12,2.16,18179570
2022-05-20,2.17,2.17,2.1,2.15,10944481
2022-05-23,2.18,2.24,2.17,2.22,15340957
2022-05-24,2.2,2.22,2.17,2.22,12039437
2022-05-25,2.18,2.23,2.17,2.21,14700600
2022-05-26,2.23,2.28,2.22,2.26,9924100
2022-05-27,2.27,2.28,2.26,2.27,3353327
2022-05-31,2.23,2.27,2.22,2.25,10730945
2022-06-01,2.26,2.27,2.21,2.24,9936970
2022-06-02,2.24,2.26,2.22,2.26,6302100
2022-06-03,2.24,2.26,2.21,2.23,4399632
2022-06-06,2.26,2.28,2.24,2.25,8400032
2022-06-07,2.26,2.29,2.25,2.29,6146829
2022-06-08,2.28,2.29,2.23,2.25,10831908
2022-06-09,2.24,2.24,2.17,2.17,16412731
2022-06-10,2.13,2.14,2.09,2.11,21937226
2022-06-13,2.06,2.07,2.02,2.04,21191945
2022-06-14,2.07,2.08,2.0,2.03,16352900
2022-06-15,2.1,2.13,2.06,2.12,14459926
2022-06-16,2.05,2.06,2.03,2.04,14256600
2022-06-17,2.06,2.08,2.02,2.05,12607802
2022-06-21,2.11,2.12,2.08,2.09,7526330
2022-06-22,2.11,2.16,2.09,2.12,15695186
2022-06-23,2.07,2.08,2.02,2.06,10427312
2022-06-24,2.08,2.13,2.08,2.13,11482300
2022-06-27,2.1,2.12,2.08,2.1,10384000
2022-06-28,2.11,2.13,2.07,2.08,13834361
2022-06-29,2.08,2.08,2.04,2.07,11106515
2022-06-30,2.01,2.05,1.98,2.04,11398536
2022-07-01,2.02,2.05,1.99,2.05,9889598
2022-07-05,1.96,2.01,1.94,2.0,14326100
2022-07-06,1.95,1.99,1.95,1.98,20614901
2022-07-07,2.0,2.02,1.99,2.02,16050063
2022-07-08,2.01,2.03,1.98,2.03,12509875
2022-07-11,2.0,2.01,1.97,1.98,10525324
2022-07-12,1.96,2.0,1.96,1.99,10638072
2022-07-13,1.97,1.99,1.94,1.99,11104531
2022-07-14,1.93,1.93,1.9,1.91,10433724
2022-07-15,1.94,1.99,1.93,1.98,15567062
2022-07-18,2.02,2.05,2.02,2.03,13953613
2022-07-19,2.08,2.13,2.08,2.13,14779219
2022-07-20,2.08,2.09,2.05,2.08,14093600
2022-07-21,2.02,2.09,2.02,2.09,13624015
2022-07-22,2.07,2.08,2.04,2.05,11176964
2022-07-25,2.1,2.12,2.08,2.12,8564075
2022-07-26,2.08,2.1,2.07,2.09,11513225
2022-07-27,2.17,2.22,2.16,2.22,9027900
2022-07-28,2.15,2.18,2.13,2.18,14038400
2022-07-29,2.16,2.21,2.15,2.21,10732749
2022-08-01,2.21,2.22,2.18,2.22,11589792
2022-08-02,2.21,2.22,2.17,2.18,10429200
2022-08-03,2.2,2.22,2.19,2.22,7323713
2022-08-04,2.21,2.22,2.19,2.2,13536400
2022-08-05,2.14,2.17,2.13,2.16,9534845
2022-08-08,2.18,2.19,2.16,2.16,4988607
2022-08-09,2.18,2.19,2.15,2.16,6102432
2022-08-10,2.2,2.23,2.2,2.23,8852114
2022-08-11,2.23,2.24,2.21,2.22,6740300
2022-08-12,2.22,2.23,2.2,2.23,8555388
2022-08-15,2.19,2.22,2.18,2.22,7672100
2022-08-16,2.19,2.22,2.19,2.21,6738200
2022-08-17,2.19,2.21,2.18,2.19,5665205
2022-08-18,2.19,2.19,2.16,2.18,8049400
2022-08-19,2.12,2.12,2.09,2.1,5939800
2022-08-22,2.09,2.1,2.06,2.07,9579525
2022-08-23,2.08,2.1,2.07,2.07,9194268
2022-08-24,2.04,2.08,2.03,2.05,8357806
2022-08-25,2.06,2.1,2.06,2.09,5632126
2022-08-26,2.09,2.1,2.01,2.02,9072632
2022-08-29,2.02,2.03,1.99,1.99,7177516
2022-08-30,2.05,2.05,2.0,2.01,8379600
2022-08-31,2.02,2.03,2.0,2.0,8863100
2022-09-01,1.98,1.98,1.93,1.95,11119800
2022-09-02,1.99,2.01,1.95,1.96,10484490
2022-09-06,2.07,2.08,2.02,2.03,12791267
2022-09-07,2.0,2.04,2.0,2.03,8577500
2022-09-08,2.02,2.06,2.01,2.05,7986430
2022-09-09,2.09,2.13,2.09,2.12,6263735
2022-09-12,2.15,2.19,2.15,2.17,5710325
2022-09-13,2.12,2.15,2.09,2.1,7131802
2022-09-14,2.1,2.13,2.09,2.12,6772000
2022-09-15,2.15,2.18,2.15,2.16,6773800
2022-09-16,2.16,2.17,2.14,2.16,10032000
2022-09-19,2.13,2.19,2.12,2.19,4844814
2022-09-20,2.19,2.21,2.17,2.19,11822055
2022-09-21,2.17,2.18,2.11,2.11,11190425
2022-09-22,2.14,2.16,2.09,2.11,12704617
2022-09-23,2.04,2.04,1.95,1.96,19247540
2022-09-26,1.89,1.92,1.86,1.89,18352365
2022-09-27,1.86,1.87,1.81,1.82,19188643
2022-09-28,1.75,1.84,1.73,1.84,22009700
2022-09-29,1.78,1.81,1.75,1.81,25279988
2022-09-30,1.82,1.86,1.79,1.79,22843247
2022-10-03,1.86,1.89,1.83,1.88,9980007
2022-10-04,1.94,2.0,1.94,1.99,20711398
2022-10-05,1.92,1.95,1.9,1.93,11319418
2022-10-06,1.9,1.91,1.87,1.9,10958373
2022-10-07,1.89,1.9,1.86,1.88,8447600
2022-10-10,1.87,1.87,1.84,1.85,8520494
2022-10-11,1.83,1.86,1.79,1.79,14271850
2022-10-12,1.72,1.74,1.7,1.71,13640243
2022-10-13,1.81,1.92,1.8,1.9,23528644
2022-10-14,1.92,1.94,1.87,1.88,13285351
2022-10-17,1.93,1.96,1.92,1.92,13311613
2022-10-18,1.94,1.95,1.9,1.93,14287300
2022-10-19,1.83,1.84,1.79,1.82,13156904
2022-10-20,1.88,1.91,1.84,1.85,12984024
2022-10-21,1.82,1.89,1.82,1.88,14129213
2022-10-24,1.91,1.93,1.9,1.92,10636784
2022-10-25,1.91,1.97,1.91,1.96,9125100
2022-10-26,1.95,1.97,1.93,1.94,13123820
2022-10-27,1.98,1.99,1.94,1.95,7576117
2022-10-28,1.9,1.91,1.88,1.9,7555340
2022-10-31,1.91,1.94,1.9,1.91,8104200
2022-11-01,1.94,1.95,1.91,1.93,14126217
2022-11-02,1.91,1.94,1.87,1.87,11479875
2022-11-03,1.83,1.87,1.83,1.85,9539229
2022-11-04,1.91,1.95,1.89,1.94,10965034
2022-11-07,1.93,1.94,1.91,1.92,11046000
2022-11-08,1.95,1.97,1.93,1.94,10150421
2022-11-09,1.92,1.93,1.9,1.9,8589080
2022-11-10,1.97,2.02,1.96,2.02,9311100
2022-11-11,2.04,2.06,2.03,2.06,8317024
2022-11-14,2.03,2.06,2.02,2.03,8334541
2022-11-15,2.07,2.07,2.02,2.05,9765300
2022-11-16,2.03,2.05,2.02,2.03,4605532
2022-11-17,2.06,2.1,2.06,2.1,5446505
2022-11-18,2.15,2.15,2.12,2.14,5484029
2022-11-21,2.14,2.14,2.11,2.13,6977300
2022-11-22,2.14,2.16,2.13,2.15,5790821
2022-11-23,2.15,2.18,2.13,2.15,7794700
2022-11-25,2.2,2.23,2.19,2.23,3086700
2022-11-28,2.2,2.21,2.17,2.18,6581100
2022-11-29,2.19,2.23,2.19,2.21,7281300
2022-11-30,2.23,2.26,2.2,2.25,6046600
2022-12-01,2.26,2.27,2.23,2.25,7848629
2022-12-02,2.24,2.27,2.24,2.27,4135000
2022-12-05,2.27,2.29,2.23,2.23,5959900
2022-12-06,2.23,2.26,2.22,2.24,7083435
2022-12-07,2.23,2.26,2.23,2.24,5027600
2022-12-08,2.23,2.24,2.22,2.23,5610425
2022-12-09,2.24,2.27,2.24,2.25,3816453
2022-12-12,2.23,2.26,2.22,2.25,3903900
2022-12-13,2.29,2.31,2.26,2.29,11251900
2022-12-14,2.27,2.29,2.25,2.26,7058400
2022-12-15,2.22,2.23,2.19,2.19,7890000
2022-12-16,2.17,2.19,2.15,2.18,8071300
2022-12-19,2.17,2.19,2.16,2.18,7186400
2022-12-20,2.18,2.21,2.18,2.19,5079307
2022-12-21,2.22,2.26,2.21,2.25,5555628
2022-12-22,2.21,2.22,2.18,2.21,4876230
2022-12-23,2.21,2.25,2.2,2.25,4411866
2022-12-27,2.23,2.26,2.23,2.25,3124560
2022-12-28,2.23,2.25,2.2,2.21,5404014
2022-12-29,2.2,2.22,2.2,2.22,4468441
2022-12-30,2.21,2.24,2.19,2.2,4014124
2023-01-03,2.25,2.26,2.22,2.24,6646808
2023-01-04,2.26,2.29,2.25,2.29,8116711
2023-01-05,2.27,2.31,2.27,2.3,5968118
2023-01-06,2.28,2.34,2.26,2.34,5018651
2023-01-09,2.33,2.35,2.32,2.33,6270835
2023-01-10,2.34,2.35,2.32,2.34,4317522
2023-01-11,2.32,2.35,2.32,2.34,3745625
2023-01-12,2.36,2.39,2.34,2.38,7994708
2023-01-13,2.4,2.44,2.4,2.41,6296500
2023-01-17,2.43,2.44,2.41,2.41,5750009
2023-01-18,2.44,2.45,2.4,2.41,4971200
2023-01-19,2.4,2.42,2.38,2.42,6782344
2023-01-20,2.41,2.44,2.41,2.44,4495100
2023-01-23,2.44,2.46,2.43,2.45,4159982
2023-01-24,2.43,2.46,2.43,2.45,5513914
2023-01-25,2.5,2.53,2.49,2.51,9514700
2023-01-26,2.57,2.6,2.56,2.6,10167000
2023-01-27,2.58,2.6,2.57,2.6,5055645
2023-01-30,2.59,2.61,2.58,2.58,6592100
2023-01-31,2.56,2.59,2.55,2.59,6265484
2023-02-01,2.57,2.62,2.55,2.6,7386007
2023-02-02,2.61,2.62,2.57,2.6,4998430
2023-02-03,2.53,2.57,2.53,2.54,10071805
2023-02-06,2.53,2.54,2.5,2.53,8373100
2023-02-07,2.54,2.6,2.54,2.59,8281947
2023-02-08,2.57,2.59,2.55,2.59,8617908
2023-02-09,2.63,2.63,2.57,2.57,7196474
2023-02-10,2.56,2.57,2.54,2.56,8786715
2023-02-13,2.55,2.58,2.55,2.57,4354829
2023-02-14,2.57,2.62,2.57,2.58,10877224
2023-02-15,2.49,2.53,2.48,2.53,9434117
2023-02-16,2.5,2.54,2.5,2.54,10466591
2023-02-17,2.45,2.45,2.42,2.43,12397942
2023-02-21,2.45,2.48,2.39,2.39,16511449
2023-02-22,2.46,2.47,2.43,2.44,9607935
2023-02-23,2.49,2.53,2.46,2.53,15455522
2023-02-24,2.46,2.48,2.45,2.47,8608434
2023-02-27,2.49,2.51,2.48,2.49,7101243
2023-02-28,2.54,2.56,2.52,2.53,10355647
2023-03-01,2.51,2.51,2.48,2.5,9607504
2023-03-02,2.44,2.46,2.42,2.45,8146200
2023-03-03,2.46,2.5,2.45,2.49,7654431
2023-03-06,2.46,2.5,2.46,2.5,6302166
2023-03-07,2.47,2.48,2.4,2.41,11039644
2023-03-08,2.44,2.46,2.43,2.44,7627287
2023-03-09,2.46,2.46,2.39,2.4,16583300
2023-03-10,2.37,2.39,2.31,2.35,24462840
2023-03-13,2.29,2.3,2.24,2.25,28834300
2023-03-14,2.35,2.35,2.28,2.3,17841395
2023-03-15,2.21,2.25,2.19,2.22,23232548
2023-03-16,2.24,2.32,2.23,2.3,22849700
2023-03-17,2.23,2.24,2.18,2.18,26066536
2023-03-20,2.2,2.25,2.2,2.22,24748100
2023-03-21,2.31,2.35,2.31,2.32,16664331
2023-03-22,2.35,2.35,2.27,2.28,21184601
2023-03-23,2.31,2.32,2.21,2.23,16665930
2023-03-24,2.19,2.23,2.17,2.22,19249953
2023-03-27,2.24,2.27,2.23,2.26,13435800
2023-03-28,2.25,2.27,2.22,2.22,12538941
2023-03-29,2.28,2.31,2.27,2.31,11318283
2023-03-30,2.35,2.36,2.31,2.36,12398882
2023-03-31,2.33,2.35,2.31,2.32,5849144
2023-04-03,2.37,2.39,2.36,2.37,6634804
2023-04-04,2.39,2.4,2.34,2.36,11835300
2023-04-05,2.38,2.4,2.36,2.37,14826378
2023-04-06,2.4,2.42,2.38,2.39,12178276
2023-04-10,2.39,2.41,2.38,2.39,5604917
2023-04-11,2.43,2.44,2.41,2.43,7313177
2023-04-12,2.46,2.46,2.43,2.44,10278100
2023-04-13,2.39,2.4,2.36,2.37,15979314
2023-04-14,2.4,2.41,2.38,2.41,9802803
2023-04-17,2.37,2.39,2.35,2.38,7433500
2023-04-18,2.4,2.41,2.38,2.4,5931610
2023-04-19,2.4,2.43,2.4,2.42,5962346
2023-04-20,2.4,2.46,2.39,2.46,20491100
2023-04-21,2.4,2.42,2.39,2.4,9893715
2023-04-24,2.41,2.45,2.4,2.44,8540225
2023-04-25,2.37,2.37,2.33,2.34,14145327
2023-04-26,2.38,2.41,2.37,2.4,10420808
2023-04-27,2.4,2.44,2.39,2.44,10059083
2023-04-28,2.37,2.42,2.36,2.42,12960849
2023-05-01,2.42,2.44,2.37,2.38,6729100
2023-05-02,2.39,2.4,2.33,2.36,20215400
2023-05-03,2.26,2.31,2.25,2.27,20342022
2023-05-04,2.25,2.29,2.22,2.26,30375001
2023-05-05,2.29,2.32,2.28,2.31,15562722
2023-05-08,2.31,2.33,2.3,2.31,5588926
2023-05-09,2.28,2.31,2.28,2.3,9471300
2023-05-10,2.32,2.32,2.28,2.3,14880300
2023-05-11,2.26,2.28,2.24,2.25,10948429
2023-05-12,2.27,2.27,2.23,2.25,9617176
2023-05-15,2.26,2.31,2.26,2.29,8945953
2023-05-16,2.27,2.28,2.23,2.24,11312026
2023-05-17,2.27,2.32,2.25,2.31,9183100
2023-05-18,2.29,2.3,2.27,2.29,5869172
2023-05-19,2.31,2.32,2.29,2.32,9477793
2023-05-22,2.31,2.32,2.29,2.32,6782250
2023-05-23,2.33,2.35,2.31,2.32,14632664
2023-05-24,2.3,2.3,2.27,2.28,7965634
2023-05-25,2.25,2.26,2.23,2.24,11826033
2023-05-26,2.22,2.24,2.21,2.23,9189400
2023-05-30,2.23,2.25,2.21,2.22,6808800
2023-05-31,2.2,2.2,2.15,2.17,8698367
2023-06-01,2.2,2.24,2.19,2.21,10648620
2023-06-02,2.23,2.26,2.22,2.26,7630997
2023-06-05,2.22,2.22,2.19,2.2,6787310
2023-06-06,2.21,2.24,2.2,2.24,8242439
2023-06-07,2.24,2.26,2.23,2.25,9331500
2023-06-08,2.25,2.27,2.24,2.25,5797914
2023-06-09,2.25,2.26,2.24,2.25,4405200
2023-06-12,2.24,2.26,2.22,2.23,7600925
2023-06-13,2.24,2.27,2.24,2.26,13501375
2023-06-14,2.26,2.28,2.24,2.26,6573542
2023-06-15,2.25,2.3,2.25,2.29,9228044
2023-06-16,2.28,2.29,2.26,2.27,8564666
2023-06-20,2.27,2.27,2.23,2.23,9390253
2023-06-21,2.22,2.23,2.18,2.18,11419728
2023-06-22,2.18,2.19,2.15,2.16,7669072
2023-06-23,2.14,2.14,2.1,2.1,5723263
2023-06-26,2.09,2.12,2.09,2.09,17918800
2023-06-27,2.12,2.15,2.11,2.14,14468733
2023-06-28,2.12,2.14,2.11,2.12,8106018
2023-06-29,2.13,2.14,2.12,2.13,4042600
2023-06-30,2.2,2.22,2.19,2.2,10023381
2023-07-03,2.21,2.24,2.21,2.23,2872234
2023-07-05,2.2,2.22,2.19,2.19,8131941
2023-07-06,2.19,2.19,2.16,2.19,10809216
2023-07-07,2.16,2.2,2.15,2.18,9905545
2023-07-10,2.18,2.2,2.16,2.18,18205820
2023-07-11,2.21,2.22,2.19,2.21,5900227
2023-07-12,2.28,2.3,2.27,2.28,8462990
2023-07-13,2.3,2.34,2.3,2.33,7439300
2023-07-14,2.32,2.32,2.28,2.28,15107005
2023-07-17,2.31,2.33,2.3,2.33,7862117
2023-07-18,2.33,2.37,2.33,2.34,12636100
2023-07-19,2.38,2.4,2.37,2.39,9963039
2023-07-20,2.35,2.38,2.34,2.38,11748848
2023-07-21,2.35,2.35,2.32,2.32,6938600
2023-07-24,2.32,2.35,2.31,2.33,5490052
2023-07-25,2.33,2.35,2.33,2.35,6751400
2023-07-26,2.32,2.34,2.3,2.32,8936400
2023-07-27,2.31,2.31,2.26,2.27,6636200
2023-07-28,2.3,2.31,2.28,2.29,8584700
2023-07-31,2.29,2.31,2.29,2.29,7621559
2023-08-01,2.25,2.25,2.23,2.23,7108510
2023-08-02,2.2,2.2,2.16,2.17,8442300
2023-08-03,2.18,2.21,2.17,2.2,9237451
2023-08-04,2.17,2.19,2.14,2.15,10041917
2023-08-07,2.18,2.19,2.16,2.18,4183000
2023-08-08,2.14,2.16,2.12,2.16,25549231
2023-08-09,2.16,2.16,2.13,2.15,9430906
2023-08-10,2.17,2.19,2.13,2.14,9765056
2023-08-11,2.15,2.17,2.14,2.15,6371569
2023-08-14,2.13,2.15,2.12,2.14,6862200
2023-08-15,2.14,2.15,2.11,2.11,9403638
2023-08-16,2.11,2.13,2.09,2.1,7474411
2023-08-17,2.13,2.14,2.1,2.11,9933157
2023-08-18,2.1,2.13,2.1,2.11,11607406
2023-08-21,2.12,2.13,2.1,2.11,11324323
2023-08-22,2.11,2.12,2.09,2.09,23190621
2023-08-23,2.08,2.12,2.08,2.12,7708706
2023-08-24,2.11,2.12,2.08,2.08,7195751
2023-08-25,2.1,2.1,2.06,2.08,9702334
2023-08-28,2.1,2.14,2.1,2.12,5156574
2023-08-29,2.12,2.15,2.11,2.14,5717100
2023-08-30,2.15,2.18,2.14,2.14,8984500
2023-08-31,2.14,2.14,2.09,2.1,10290544
2023-09-01,2.11,2.12,2.08,2.09,9140400
2023-09-05,2.08,2.09,2.04,2.05,13250544
2023-09-06,2.04,2.06,2.02,2.03,14467939
2023-09-07,2.02,2.04,2.0,2.0,11512829
2023-09-08,2.01,2.04,2.0,2.02,9693788
2023-09-11,2.04,2.05,2.03,2.03,8118615
2023-09-12,2.06,2.1,2.06,2.09,6760643
2023-09-13,2.09,2.1,2.08,2.09,10942500
2023-09-14,2.1,2.13,2.1,2.11,3771971
2023-09-15,2.1,2.13,2.1,2.11,10661543
2023-09-18,2.09,2.09,2.05,2.05,8572968
2023-09-19,2.07,2.09,2.07,2.08,6741584
2023-09-20,2.16,2.18,2.13,2.14,8725785
2023-09-21,2.15,2.16,2.13,2.13,8421882
2023-09-22,2.2,2.21,2.16,2.17,11945521
2023-09-25,2.14,2.16,2.13,2.15,7782315
2023-09-26,2.14,2.15,2.12,2.14,10284350
2023-09-27,2.14,2.14,2.1,2.13,12319600
2023-09-28,2.12,2.15,2.11,2.14,9482748
2023-09-29,2.15,2.16,2.12,2.13,8501000
2023-10-02,2.11,2.11,2.05,2.06,12748368
2023-10-03,2.05,2.05,2.01,2.03,14564279
2023-10-04,2.03,2.04,2.0,2.03,11267042
2023-10-05,2.0,2.03,2.0,2.03,9646017
2023-10-06,2.02,2.08,2.01,2.07,9182300
2023-10-09,2.02,2.05,2.02,2.04,5890544
2023-10-10,2.1,2.11,2.08,2.1,7074000
2023-10-11,2.11,2.12,2.09,2.11,11744011
2023-10-12,2.1,2.11,2.07,2.09,10390800
2023-10-13,2.08,2.09,2.05,2.05,5839753
2023-10-16,2.08,2.13,2.07,2.11,14103834
2023-10-17,2.09,2.13,2.08,2.12,11269229
2023-10-18,2.07,2.08,2.04,2.04,9882022
2023-10-19,2.02,2.04,1.99,2.0,12318781
2023-10-20,2.0,2.01,1.97,1.98,14091800
2023-10-23,1.98,2.01,1.97,1.97,14242323
2023-10-24,1.95,1.96,1.93,1.94,12591300
2023-10-25,1.98,2.0,1.96,2.0,9896100
2023-10-26,1.97,1.99,1.95,1.96,15201036
2023-10-27,1.92,1.93,1.88,1.89,12749612
2023-10-30,1.94,1.94,1.91,1.94,12038341
2023-10-31,1.91,1.92,1.9,1.91,7886118
2023-11-01,1.92,1.94,1.9,1.93,11698809
2023-11-02,1.99,2.02,1.98,2.01,9448405
2023-11-03,2.06,2.08,2.05,2.06,6123116
2023-11-06,2.07,2.08,2.04,2.05,4461800
2023-11-07,2.03,2.05,2.02,2.03,5924704
2023-11-08,2.03,2.06,2.01,2.02,6574813
2023-11-09,2.05,2.06,2.02,2.03,7594643
2023-11-10,2.01,2.03,1.99,2.03,8260782
2023-11-13,2.03,2.04,2.01,2.03,4711502
2023-11-14,2.04,2.11,2.04,2.1,13910403
2023-11-15,2.11,2.12,2.1,2.11,4823106
2023-11-16,2.1,2.11,2.08,2.09,7367942
2023-11-17,2.12,2.14,2.11,2.14,8795904
2023-11-20,2.12,2.14,2.11,2.14,5898138
2023-11-21,2.11,2.12,2.1,2.12,6597600
2023-11-22,2.1,2.1,2.08,2.09,5809425
2023-11-24,2.11,2.14,2.1,2.13,3461409
2023-11-27,2.11,2.11,2.09,2.09,9960900
2023-11-28,2.11,2.15,2.1,2.14,11962946
2023-11-29,2.17,2.2,2.17,2.2,10624600
2023-11-30,2.19,2.19,2.17,2.19,6971019
2023-12-01,2.19,2.25,2.19,2.25,6905900
2023-12-04,2.24,2.27,2.24,2.25,11291700
2023-12-05,2.25,2.26,2.23,2.24,7152025
2023-12-06,2.27,2.3,2.25,2.26,7240536
2023-12-07,2.25,2.28,2.25,2.28,6647750
2023-12-08,2.29,2.32,2.28,2.31,8133014
2023-12-11,2.28,2.29,2.27,2.29,3750638
2023-12-12,2.28,2.29,2.27,2.27,3456200
2023-12-13,2.29,2.34,2.27,2.33,5867368
2023-12-14,2.41,2.43,2.38,2.4,8928984
2023-12-15,2.37,2.41,2.35,2.35,9354800
2023-12-18,2.35,2.36,2.33,2.34,6124337
2023-12-19,2.37,2.37,2.34,2.34,7333436
2023-12-20,2.38,2.4,2.34,2.35,8901406
2023-12-21,2.35,2.38,2.34,2.38,8877200
2023-12-22,2.4,2.44,2.4,2.41,4843400
2023-12-26,2.4,2.45,2.39,2.45,5079400
2023-12-27,2.43,2.44,2.42,2.43,7987700
2023-12-28,2.41,2.43,2.41,2.41,2444400
2023-12-29,2.4,2.41,2.38,2.39,3597972
2024-01-02,2.4,2.42,2.39,2.39,7806426
2024-01-03,2.36,2.39,2.36,2.38,7227156
2024-01-04,2.36,2.4,2.36,2.37,7426901
2024-01-05,2.37,2.41,2.36,2.38,9721678
2024-01-08,2.39,2.44,2.38,2.44,8839231
2024-01-09,2.41,2.41,2.38,2.38,6270162
2024-01-10,2.38,2.38,2.37,2.37,2799800
2024-01-11,2.34,2.34,2.28,2.29,8888800
2024-01-12,2.32,2.33,2.27,2.28,7714021
2024-01-16,2.18,2.18,2.15,2.15,11817100
