date,open,high,low,close,volume
2021-12-22,10.05,10.15,10.0,10.13,8074600
2021-12-23,10.19,10.26,10.18,10.24,4915062
2021-12-27,10.27,10.36,10.19,10.36,2182200
2021-12-28,10.27,10.45,10.26,10.4,2599636
2021-12-29,10.32,10.41,10.3,10.37,8244427
2021-12-30,10.37,10.42,10.34,10.36,5853012
2021-12-31,10.32,10.39,10.28,10.35,1064700
2022-01-03,10.49,10.62,10.47,10.59,3174243
2022-01-04,10.76,10.91,10.74,10.81,4423606
2022-01-05,10.97,11.0,10.8,10.81,3284205
2022-01-06,10.96,11.16,10.91,11.16,3002300
2022-01-07,11.16,11.37,11.14,11.35,4457239
2022-01-10,11.52,11.56,11.42,11.55,5585986
2022-01-11,11.43,11.6,11.39,11.59,4753300
2022-01-12,11.76,11.86,11.73,11.84,3176542
2022-01-13,12.02,12.2,12.0,12.07,5071299
2022-01-14,11.92,12.1,11.89,12.09,7253100
2022-01-18,11.79,11.83,11.58,11.67,11826300
2022-01-19,11.58,11.59,11.41,11.44,10476901
2022-01-20,11.33,11.44,11.17,11.19,5188100
2022-01-21,11.04,11.06,10.81,10.86,7961500
2022-01-24,10.55,10.65,10.25,10.63,6335086
2022-01-25,10.73,11.03,10.56,10.95,5588939
2022-01-26,11.23,11.28,10.94,11.04,6105400
2022-01-27,11.26,11.3,10.93,11.05,8066200
2022-01-28,10.74,10.82,10.61,10.81,5982132
2022-01-31,10.77,10.89,10.72,10.89,3705424
2022-02-01,10.92,11.15,10.9,11.13,2890700
2022-02-02,11.24,11.35,11.17,11.31,3120103
2022-02-03,11.38,11.43,11.24,11.26,5032345
2022-02-04,10.96,11.24,10.88,11.19,5526378
2022-02-07,11.22,11.38,11.19,11.34,3497512
2022-02-08,11.35,11.45,11.33,11.45,4667600
2022-02-09,11.45,11.53,11.41,11.42,3298840
2022-02-10,11.43,11.63,11.38,11.4,3267800
2022-02-11,11.19,11.43,11.02,11.07,8563400
2022-02-14,10.91,10.95,10.56,10.68,17305800
2022-02-15,10.82,10.93,10.81,10.87,5480216
2022-02-16,10.74,10.87,10.74,10.78,3358228
2022-02-17,10.7,10.73,10.51,10.54,8473500
2022-02-18,10.56,10.65,10.48,10.49,3491700
2022-02-22,10.46,10.6,10.37,10.47,5768808
2022-02-23,11.07,11.19,10.72,10.74,5721600
2022-02-24,9.85,9.95,9.61,9.94,10617339
2022-02-25,10.2,10.39,10.2,10.35,6363002
2022-02-28,9.83,9.98,9.78,9.9,9436400
2022-03-01,9.71,9.74,9.23,9.31,9691922
2022-03-02,9.6,9.66,9.49,9.63,6782327
2022-03-03,9.41,9.43,9.11,9.13,6847200
2022-03-04,8.66,8.66,8.29,8.38,12397732
2022-03-07,8.22,8.31,7.88,7.94,12393316
2022-03-08,8.28,8.56,8.1,8.28,15067300
2022-03-09,8.61,8.75,8.57,8.66,8510500
2022-03-10,8.47,8.59,8.35,8.45,7257805
2022-03-11,8.63,8.69,8.42,8.42,5050471
2022-03-14,8.86,9.05,8.8,8.87,10170247
2022-03-15,8.97,9.03,8.8,8.94,9751500
2022-03-16,9.1,9.34,9.08,9.32,7336600
2022-03-17,9.14,9.27,9.03,9.25,8317300
2022-03-18,9.07,9.21,9.02,9.21,7320837
2022-03-21,9.07,9.12,9.0,9.05,6012514
2022-03-22,9.22,9.37,9.2,9.3,9037705
2022-03-23,9.17,9.22,9.07,9.1,4307753
2022-03-24,9.04,9.11,8.98,9.07,3419601
2022-03-25,9.0,9.06,8.96,9.05,6325195
2022-03-28,8.74,8.75,8.01,8.09,38775317
2022-03-29,8.35,8.42,8.26,8.38,17949016
2022-03-30,8.27,8.28,8.07,8.09,14777200
2022-03-31,8.0,8.05,7.89,7.9,23999903
2022-04-01,7.93,7.95,7.8,7.95,24500500
2022-04-04,7.79,7.9,7.73,7.83,18614960
2022-04-05,7.78,7.89,7.74,7.75,9744567
2022-04-06,7.63,7.74,7.54,7.66,12985403
2022-04-07,7.6,7.65,7.46,7.61,13641442
2022-04-08,7.62,7.72,7.6,7.67,8843800
2022-04-11,7.7,7.81,7.62,7.64,9995500
2022-04-12,7.61,7.67,7.51,7.54,8603700
2022-04-13,7.56,7.73,7.53,7.72,7668317
2022-04-14,7.75,7.79,7.64,7.66,10532925
2022-04-18,7.62,7.78,7.61,7.73,4699617
2022-04-19,7.65,7.79,7.64,7.79,9622400
2022-04-20,7.94,7.99,7.81,7.85,7392025
2022-04-21,7.98,8.03,7.82,7.82,7201657
2022-04-22,7.72,7.74,7.6,7.63,10696310
2022-04-25,7.52,7.66,7.41,7.64,11364600
2022-04-26,7.48,7.55,7.3,7.31,16268000
2022-04-27,7.26,7.33,7.19,7.28,13165400
2022-04-28,7.5,7.58,7.35,7.55,6334677
2022-04-29,7.58,7.64,7.43,7.45,9630800
2022-05-02,7.47,7.52,7.32,7.48,7658800
2022-05-03,7.68,7.77,7.66,7.75,8685832
2022-05-04,7.69,7.92,7.65,7.91,11553300
2022-05-05,7.63,7.67,7.48,7.58,12991544
2022-05-06,7.5,7.56,7.4,7.5,10151068
2022-05-09,7.37,7.45,7.3,7.36,9869858
2022-05-10,7.41,7.42,7.13,7.25,10691500
2022-05-11,7.35,7.47,7.14,7.15,7926241
2022-05-12,7.19,7.34,7.1,7.24,15769611
2022-05-13,7.38,7.52,7.36,7.5,5562300
2022-05-16,7.57,7.69,7.53,7.63,8631900
2022-05-17,7.89,7.97,7.85,7.96,6810225
2022-05-18,7.82,7.88,7.7,7.73,5510100
2022-05-19,7.72,7.88,7.71,7.84,8820900
2022-05-20,7.9,7.91,7.64,7.79,5759300
2022-05-23,7.99,8.26,7.94,8.1,9516165
2022-05-24,8.33,8.39,8.25,8.37,9105300
2022-05-25,8.3,8.49,8.3,8.42,5923847
2022-05-26,8.47,8.68,8.47,8.62,4534539
2022-05-27,8.75,8.79,8.69,8.74,4071148
2022-05-31,8.68,8.73,8.65,8.68,4591700
2022-06-01,8.69,8.7,8.44,8.54,4844860
2022-06-02,8.58,8.58,8.41,8.52,3747200
2022-06-03,8.47,8.49,8.37,8.42,2890520
2022-06-06,8.74,8.78,8.63,8.65,6316799
2022-06-07,8.54,8.67,8.51,8.67,4493000
2022-06-08,8.58,8.62,8.42,8.49,7475783
2022-06-09,8.46,8.49,8.28,8.28,7137325
2022-06-10,8.15,8.15,7.92,7.96,10950925
2022-06-13,7.71,7.78,7.62,7.68,9896922
2022-06-14,7.64,7.72,7.47,7.57,8442415
2022-06-15,7.9,8.06,7.83,7.99,7623500
2022-06-16,7.71,7.78,7.64,7.7,7496910
2022-06-17,7.77,7.86,7.68,7.77,5740900
2022-06-21,8.03,8.06,7.95,7.98,4474100
2022-06-22,7.98,8.14,7.96,8.04,5477019
2022-06-23,7.81,7.82,7.54,7.66,6255040
2022-06-24,7.84,7.97,7.84,7.94,5441959
2022-06-27,7.93,7.97,7.83,7.92,6074500
2022-06-28,7.98,8.07,7.84,7.85,5113410
2022-06-29,7.79,7.8,7.66,7.72,5117032
2022-06-30,7.48,7.63,7.41,7.6,5528750
2022-07-01,7.47,7.62,7.38,7.6,5082042
2022-07-05,7.21,7.31,7.1,7.31,13680756
2022-07-06,7.15,7.19,7.06,7.15,8723346
2022-07-07,7.33,7.41,7.33,7.36,5852240
2022-07-08,7.44,7.45,7.35,7.42,4634522
2022-07-11,7.31,7.35,7.25,7.27,7065384
2022-07-12,7.1,7.37,7.09,7.25,5682022
2022-07-13,7.22,7.27,7.1,7.23,6883292
2022-07-14,7.02,7.04,6.88,6.96,13819300
2022-07-15,7.11,7.28,7.07,7.25,9154525
2022-07-18,7.52,7.59,7.41,7.43,7373115
2022-07-19,7.65,7.75,7.62,7.73,7666800
2022-07-20,7.61,7.7,7.57,7.65,8651739
2022-07-21,7.58,7.73,7.57,7.73,5550002
2022-07-22,7.69,7.75,7.59,7.62,4184700
2022-07-25,7.78,7.9,7.77,7.87,4390820
2022-07-26,7.66,7.71,7.59,7.61,5533603
2022-07-27,7.72,7.89,7.69,7.89,6083433
2022-07-28,7.44,7.52,7.32,7.48,7205300
2022-07-29,7.6,7.8,7.58,7.79,8261930
2022-08-01,7.94,8.02,7.87,8.0,8475200
2022-08-02,8.0,8.02,7.86,7.86,5815705
2022-08-03,8.0,8.12,7.98,8.07,4784318
2022-08-04,7.97,8.02,7.95,8.0,4623470
2022-08-05,7.95,8.12,7.94,8.09,6814612
2022-08-08,8.17,8.22,8.12,8.13,3692034
2022-08-09,8.2,8.24,8.12,8.16,3788636
2022-08-10,8.33,8.52,8.33,8.47,7185100
2022-08-11,8.43,8.49,8.39,8.45,7587600
2022-08-12,8.47,8.57,8.45,8.57,5782408
2022-08-15,8.48,8.54,8.4,8.52,4771010
2022-08-16,8.37,8.45,8.36,8.44,5480503
2022-08-17,8.3,8.35,8.24,8.29,6581730
2022-08-18,8.26,8.26,8.17,8.21,4622600
2022-08-19,8.06,8.06,7.91,7.94,6519902
2022-08-22,7.8,7.83,7.75,7.79,6749005
2022-08-23,7.88,7.94,7.86,7.86,5462569
2022-08-24,7.73,7.87,7.71,7.81,5456143
2022-08-25,7.85,7.97,7.84,7.97,5195480
2022-08-26,7.98,8.0,7.7,7.7,5726940
2022-08-29,7.63,7.75,7.63,7.7,4211200
2022-08-30,7.9,7.92,7.75,7.8,4736253
2022-08-31,7.8,7.86,7.78,7.79,4853600
2022-09-01,7.63,7.65,7.51,7.61,5005500
2022-09-02,7.82,7.99,7.7,7.72,9484300
2022-09-06,7.96,7.98,7.79,7.83,7083129
2022-09-07,7.61,7.73,7.6,7.71,5454144
2022-09-08,7.62,7.84,7.6,7.84,5403146
2022-09-09,7.97,8.03,7.95,8.01,5260384
2022-09-12,8.21,8.35,8.2,8.25,5672548
2022-09-13,8.1,8.21,7.96,7.97,6344261
2022-09-14,7.98,8.04,7.9,7.94,8832121
2022-09-15,7.94,8.13,7.94,8.02,14564300
2022-09-16,7.96,7.99,7.85,7.92,7394631
2022-09-19,7.8,7.97,7.76,7.96,5646331
2022-09-20,7.92,7.96,7.78,7.83,5958201
2022-09-21,7.74,7.75,7.52,7.53,8797100
2022-09-22,7.7,7.72,7.5,7.53,8384400
2022-09-23,7.31,7.31,7.01,7.08,19018000
2022-09-26,7.0,7.11,6.84,6.9,15974700
2022-09-27,6.9,6.92,6.67,6.72,16851500
2022-09-28,6.38,6.68,6.36,6.66,17130579
2022-09-29,6.39,6.49,6.32,6.48,16090300
2022-09-30,6.39,6.52,6.36,6.4,11188900
2022-10-03,6.57,6.68,6.49,6.61,10682241
2022-10-04,6.86,7.02,6.84,6.96,10406343
2022-10-05,6.74,6.82,6.67,6.78,9704748
2022-10-06,6.61,6.64,6.5,6.52,8872700
2022-10-07,6.49,6.51,6.4,6.43,9565408
2022-10-10,6.46,6.49,6.31,6.35,12669100
2022-10-11,6.28,6.33,6.1,6.12,15950409
2022-10-12,5.91,6.12,5.89,6.05,14352000
2022-10-13,6.29,6.64,6.22,6.56,18177400
2022-10-14,6.61,6.67,6.42,6.43,15220200
2022-10-17,6.72,6.78,6.66,6.66,10242514
2022-10-18,6.82,6.85,6.71,6.77,11479300
2022-10-19,6.6,6.64,6.49,6.55,8265047
2022-10-20,6.63,6.74,6.52,6.57,9218600
2022-10-21,6.44,6.68,6.41,6.66,11073928
2022-10-24,6.84,6.91,6.8,6.82,9589211
2022-10-25,6.83,7.05,6.81,7.01,12368832
2022-10-26,6.98,7.07,6.97,7.0,6729100
2022-10-27,7.02,7.11,6.99,6.99,6679134
2022-10-28,6.85,6.94,6.79,6.92,6025199
2022-10-31,6.86,6.97,6.85,6.92,8394300
2022-11-01,7.07,7.09,7.0,7.02,6751945
2022-11-02,6.99,7.1,6.85,6.88,9515100
2022-11-03,6.69,6.8,6.66,6.74,9381300
2022-11-04,6.92,7.15,6.92,7.14,9273551
2022-11-07,7.09,7.19,7.06,7.16,7392820
2022-11-08,7.22,7.28,7.17,7.24,5296048
2022-11-09,7.12,7.17,7.06,7.07,7581672
2022-11-10,7.3,7.5,7.27,7.5,7676622
2022-11-11,7.53,7.68,7.51,7.63,5146718
2022-11-14,7.5,7.58,7.47,7.5,6614400
2022-11-15,7.63,7.64,7.43,7.5,7906700
2022-11-16,7.48,7.49,7.4,7.42,4947704
2022-11-17,7.39,7.57,7.39,7.54,6447713
2022-11-18,7.64,7.65,7.56,7.6,4944446
2022-11-21,7.58,7.59,7.49,7.58,5498917
2022-11-22,7.58,7.65,7.57,7.6,3622039
2022-11-23,7.66,7.74,7.66,7.7,3628300
2022-11-25,7.74,7.84,7.74,7.81,2841238
2022-11-28,7.79,7.82,7.61,7.63,4192500
2022-11-29,7.75,7.88,7.75,7.84,3822929
2022-11-30,7.88,7.95,7.74,7.95,5023300
2022-12-01,7.95,7.98,7.85,7.89,3950100
2022-12-02,7.8,7.84,7.78,7.82,3934446
2022-12-05,7.83,7.86,7.67,7.7,5280342
2022-12-06,7.88,7.94,7.75,7.81,7047960
2022-12-07,7.79,7.81,7.7,7.76,5021725
2022-12-08,7.79,7.81,7.72,7.75,4077000
2022-12-09,7.81,7.98,7.81,7.93,4355900
2022-12-12,7.84,7.93,7.8,7.93,4469242
2022-12-13,8.11,8.15,8.04,8.07,5996200
2022-12-14,8.06,8.1,7.96,7.98,7903532
2022-12-15,7.83,7.85,7.62,7.66,7581972
2022-12-16,7.57,7.63,7.51,7.61,5813500
2022-12-19,7.64,7.73,7.59,7.61,5274428
2022-12-20,7.61,7.73,7.61,7.69,5117203
2022-12-21,7.73,7.8,7.72,7.78,6597701
2022-12-22,7.72,7.72,7.6,7.69,4327300
2022-12-23,7.7,7.81,7.7,7.79,3365100
2022-12-27,7.77,7.83,7.75,7.81,2477700
2022-12-28,7.83,7.86,7.73,7.74,2826611
2022-12-29,7.75,7.82,7.74,7.8,3540006
2022-12-30,7.75,7.84,7.75,7.8,2742009
2023-01-03,7.93,8.01,7.9,7.97,6075400
2023-01-04,8.13,8.29,8.13,8.29,5913272
2023-01-05,8.32,8.4,8.3,8.38,4835129
2023-01-06,8.32,8.47,8.29,8.46,4293223
2023-01-09,8.54,8.56,8.47,8.49,3935867
2023-01-10,8.44,8.5,8.4,8.49,2515481
2023-01-11,8.53,8.58,8.53,8.57,2071300
2023-01-12,8.74,8.83,8.66,8.79,3687650
2023-01-13,8.78,8.96,8.77,8.96,3901100
2023-01-17,9.03,9.05,8.95,9.01,4409726
2023-01-18,9.14,9.18,9.0,9.01,4358800
2023-01-19,8.87,8.93,8.83,8.92,4413500
2023-01-20,8.92,8.97,8.9,8.96,2660437
2023-01-23,8.98,9.08,8.98,9.08,2925219
2023-01-24,9.0,9.04,8.94,8.94,2904604
2023-01-25,9.01,9.15,9.0,9.15,5172500
2023-01-26,9.28,9.31,9.22,9.31,3826896
2023-01-27,9.25,9.32,9.22,9.3,3172700
2023-01-30,9.3,9.36,9.27,9.27,3669748
2023-01-31,9.2,9.29,9.17,9.28,4471205
2023-02-01,9.18,9.4,9.15,9.35,6898292
2023-02-02,9.34,9.36,9.24,9.27,4336300
2023-02-03,9.17,9.24,9.12,9.14,4663993
2023-02-06,9.05,9.09,9.01,9.07,5111200
2023-02-07,9.15,9.26,9.12,9.23,5359500
2023-02-08,9.25,9.26,9.2,9.2,3931600
2023-02-09,9.42,9.44,9.18,9.2,5529223
2023-02-10,9.09,9.11,9.0,9.05,4402373
2023-02-13,9.06,9.15,9.03,9.14,2313348
2023-02-14,9.15,9.29,9.13,9.22,3664800
2023-02-15,8.37,8.48,8.29,8.45,8127228
2023-02-16,8.35,8.5,8.33,8.46,4282900
2023-02-17,8.42,8.44,8.36,8.43,5197732
2023-02-21,8.44,8.46,8.3,8.34,4375750
2023-02-22,8.35,8.43,8.33,8.36,5765904
2023-02-23,8.41,8.43,8.25,8.32,5932200
2023-02-24,8.2,8.24,8.18,8.23,3523500
2023-02-27,8.33,8.39,8.32,8.35,3836259
2023-02-28,8.48,8.55,8.45,8.46,4736100
2023-03-01,8.48,8.51,8.4,8.46,3801847
2023-03-02,8.29,8.33,8.25,8.32,3849862
2023-03-03,8.27,8.39,8.26,8.39,4223831
2023-03-06,8.31,8.39,8.31,8.38,2055123
2023-03-07,8.3,8.3,8.04,8.07,5475916
2023-03-08,8.06,8.12,8.03,8.06,3195700
2023-03-09,7.88,7.94,7.76,7.77,5379763
2023-03-10,7.6,7.71,7.43,7.53,12390320
2023-03-13,7.27,7.33,7.14,7.24,17722744
2023-03-14,7.61,7.66,7.34,7.4,12793940
2023-03-15,6.79,6.93,6.67,6.79,30257402
2023-03-16,6.82,7.02,6.78,6.98,25243907
2023-03-17,6.82,6.84,6.71,6.75,10231500
2023-03-20,6.69,6.75,6.63,6.67,20628144
2023-03-21,7.02,7.09,6.93,6.93,12517300
2023-03-22,7.11,7.11,6.85,6.86,14801986
2023-03-23,7.07,7.09,6.63,6.65,20967500
2023-03-24,6.42,6.6,6.38,6.6,17291322
2023-03-27,6.74,6.81,6.7,6.75,12985600
2023-03-28,6.7,6.78,6.67,6.72,7978500
2023-03-29,6.93,6.99,6.9,6.96,11205858
2023-03-30,7.19,7.21,7.06,7.09,9702673
2023-03-31,7.17,7.22,7.13,7.19,10106900
2023-04-03,7.33,7.4,7.3,7.37,8022433
2023-04-04,7.44,7.46,7.24,7.33,7271200
2023-04-05,7.43,7.46,7.31,7.4,7063613
2023-04-06,7.46,7.58,7.45,7.55,7650848
2023-04-10,7.49,7.62,7.47,7.56,5483501
2023-04-11,7.61,7.62,7.56,7.56,4398600
2023-04-12,7.67,7.69,7.59,7.59,5934011
2023-04-13,7.68,7.69,7.63,7.67,5425312
2023-04-14,7.86,7.9,7.81,7.84,6928311
2023-04-17,7.62,7.74,7.6,7.73,6543241
2023-04-18,7.79,7.8,7.71,7.77,7058302
2023-04-19,7.7,7.82,7.69,7.8,7081400
2023-04-20,7.66,7.72,7.6,7.62,12955547
2023-04-21,7.57,7.63,7.52,7.62,6438277
2023-04-24,7.63,7.75,7.63,7.73,8365807
2023-04-25,7.53,7.54,7.39,7.42,9314800
2023-04-26,7.58,7.71,7.58,7.61,9041000
2023-04-27,7.97,8.19,7.97,8.17,10596800
2023-04-28,7.94,8.07,7.93,8.07,7684359
2023-05-01,8.09,8.15,7.96,7.99,6839409
2023-05-02,7.92,7.93,7.67,7.77,13811032
2023-05-03,7.62,7.74,7.6,7.61,12237000
2023-05-04,7.52,7.57,7.36,7.47,15739450
2023-05-05,7.63,7.86,7.61,7.82,11865500
2023-05-08,7.86,7.89,7.8,7.82,8444006
2023-05-09,7.71,7.8,7.7,7.77,10435548
2023-05-10,7.79,7.8,7.65,7.75,11065548
2023-05-11,7.59,7.7,7.55,7.68,8929359
2023-05-12,7.74,7.75,7.64,7.66,7212928
2023-05-15,7.7,7.88,7.68,7.83,8743643
2023-05-16,7.76,7.8,7.65,7.65,8304800
2023-05-17,7.75,7.95,7.71,7.92,9754327
2023-05-18,7.88,7.92,7.82,7.92,8721800
2023-05-19,7.94,8.01,7.92,7.99,7782400
2023-05-22,7.98,8.02,7.91,8.01,8819530
2023-05-23,8.06,8.17,8.04,8.04,8455533
2023-05-24,7.91,7.92,7.82,7.84,8015810
2023-05-25,7.79,7.84,7.73,7.78,6726100
2023-05-26,7.76,7.83,7.73,7.81,8105098
2023-05-30,7.8,7.83,7.69,7.76,8754229
2023-05-31,7.58,7.59,7.44,7.52,9618545
2023-06-01,7.59,7.69,7.57,7.65,5900500
2023-06-02,7.77,7.9,7.76,7.86,8384500
2023-06-05,7.82,7.82,7.68,7.75,8491306
2023-06-06,7.75,7.93,7.73,7.91,9354640
2023-06-07,7.9,7.96,7.86,7.93,9780652
2023-06-08,7.95,7.97,7.89,7.95,7243564
2023-06-09,7.88,7.91,7.85,7.88,6616925
2023-06-12,7.86,7.89,7.74,7.81,10200136
2023-06-13,7.82,7.97,7.81,7.95,8970896
2023-06-14,8.02,8.08,7.95,7.97,10628331
2023-06-15,7.86,7.93,7.85,7.92,8073500
2023-06-16,7.94,7.97,7.89,7.93,8804828
2023-06-20,7.97,7.97,7.88,7.93,6077787
2023-06-21,7.78,7.82,7.72,7.72,8864404
2023-06-22,7.59,7.61,7.52,7.52,9207461
2023-06-23,7.4,7.44,7.38,7.41,6621800
2023-06-26,7.36,7.44,7.36,7.37,6561000
2023-06-27,7.44,7.5,7.38,7.49,5712000
2023-06-28,7.51,7.56,7.48,7.53,6467800
2023-06-29,7.59,7.68,7.58,7.67,4662300
2023-06-30,7.84,7.88,7.81,7.86,8613821
2023-07-03,7.89,8.0,7.88,7.97,5650000
2023-07-05,7.73,7.74,7.62,7.63,8270026
2023-07-06,7.53,7.55,7.45,7.54,9317900
2023-07-07,7.54,7.71,7.54,7.67,8791081
2023-07-10,7.62,7.69,7.61,7.65,10923259
2023-07-11,7.73,7.84,7.71,7.82,10699600
2023-07-12,8.01,8.14,8.01,8.09,11293982
2023-07-13,8.18,8.28,8.17,8.26,11111400
2023-07-14,8.3,8.3,8.16,8.16,11290216
2023-07-17,8.2,8.27,8.17,8.22,6069411
2023-07-18,8.2,8.41,8.2,8.4,7267037
2023-07-19,8.5,8.58,8.46,8.55,8002247
2023-07-20,8.55,8.6,8.49,8.52,9159200
2023-07-21,8.49,8.5,8.41,8.44,8661100
2023-07-24,8.41,8.53,8.41,8.48,7547300
2023-07-25,8.47,8.5,8.4,8.42,6716900
2023-07-26,8.4,8.63,8.39,8.6,8442603
2023-07-27,8.18,8.19,7.83,7.84,18376316
2023-07-28,7.99,8.04,7.96,8.0,8010500
2023-07-31,8.0,8.07,7.96,7.99,7227315
2023-08-01,7.86,7.88,7.73,7.79,7754542
2023-08-02,7.57,7.59,7.45,7.49,9257747
2023-08-03,7.58,7.67,7.54,7.65,9095068
2023-08-04,7.65,7.79,7.65,7.71,10567000
2023-08-07,7.77,7.8,7.71,7.77,8926219
2023-08-08,7.56,7.62,7.46,7.61,10683800
2023-08-09,7.64,7.71,7.56,7.58,12273240
2023-08-10,7.56,7.64,7.48,7.5,10434529
2023-08-11,7.47,7.55,7.44,7.51,10930320
2023-08-14,7.42,7.49,7.37,7.48,8412831
2023-08-15,7.41,7.43,7.3,7.32,13975600
2023-08-16,7.38,7.45,7.38,7.39,9997318
2023-08-17,7.44,7.48,7.38,7.41,8508741
2023-08-18,7.33,7.4,7.32,7.36,8974327
2023-08-21,7.41,7.42,7.34,7.39,7551037
2023-08-22,7.37,7.4,7.26,7.27,7545494
2023-08-23,7.27,7.37,7.26,7.34,6270203
2023-08-24,7.34,7.42,7.33,7.33,8758400
2023-08-25,7.39,7.4,7.25,7.34,11829200
2023-08-28,7.4,7.52,7.4,7.47,6690736
2023-08-29,7.51,7.66,7.51,7.66,5319416
2023-08-30,7.67,7.69,7.6,7.61,5524834
2023-08-31,7.59,7.6,7.47,7.51,7043903
2023-09-01,7.6,7.65,7.54,7.55,9857307
2023-09-05,7.64,7.67,7.5,7.51,8095500
2023-09-06,7.5,7.55,7.43,7.47,7132928
2023-09-07,7.43,7.48,7.35,7.36,11088427
2023-09-08,7.35,7.45,7.34,7.42,6337800
2023-09-11,7.53,7.58,7.51,7.54,6709850
2023-09-12,7.61,7.78,7.59,7.74,11193217
2023-09-13,7.85,7.9,7.82,7.85,8962500
2023-09-14,7.95,7.99,7.91,7.97,9679600
2023-09-15,7.98,8.05,7.96,8.0,9524000
2023-09-18,7.95,7.97,7.85,7.86,8123247
2023-09-19,7.9,7.97,7.89,7.94,9844033
2023-09-20,7.96,8.03,7.8,7.82,8146424
2023-09-21,7.68,7.79,7.68,7.71,9415118
2023-09-22,7.76,7.77,7.64,7.66,10705280
2023-09-25,7.57,7.63,7.52,7.62,7062838
2023-09-26,7.78,7.93,7.76,7.79,13005748
2023-09-27,7.79,7.8,7.66,7.75,10138905
2023-09-28,7.73,7.88,7.73,7.83,5922203
2023-09-29,7.84,7.89,7.77,7.79,6736774
2023-10-02,7.77,7.8,7.57,7.59,9308300
2023-10-03,7.57,7.58,7.47,7.5,7168900
2023-10-04,7.55,7.57,7.48,7.57,7859746
2023-10-05,7.46,7.54,7.45,7.53,8171000
2023-10-06,7.55,7.7,7.49,7.66,9833200
2023-10-09,7.48,7.55,7.45,7.52,8070068
2023-10-10,7.76,7.8,7.73,7.76,8217600
2023-10-11,7.83,7.87,7.75,7.82,8256125
2023-10-12,7.58,7.59,7.39,7.43,13524444
2023-10-13,7.49,7.56,7.4,7.41,10031631
2023-10-16,7.5,7.55,7.43,7.54,9930737
2023-10-17,7.52,7.65,7.51,7.59,9212032
2023-10-18,7.48,7.48,7.34,7.35,12835900
2023-10-19,7.22,7.34,7.16,7.18,14931218
2023-10-20,7.19,7.2,7.04,7.07,13550900
2023-10-23,7.04,7.14,7.01,7.02,14114004
2023-10-24,6.51,6.58,6.31,6.53,19529049
2023-10-25,6.46,6.54,6.4,6.51,12303225
2023-10-26,6.43,6.47,6.36,6.42,14095000
2023-10-27,6.35,6.36,6.23,6.24,15422756
2023-10-30,6.38,6.42,6.32,6.42,16745631
2023-10-31,6.43,6.46,6.39,6.43,13353959
2023-11-01,6.34,6.39,6.27,6.33,13463631
2023-11-02,6.48,6.6,6.48,6.6,12387900
2023-11-03,6.71,6.82,6.71,6.78,14052310
2023-11-06,6.86,6.87,6.73,6.75,13615203
2023-11-07,6.72,6.74,6.67,6.69,6372400
2023-11-08,6.7,6.75,6.67,6.68,8926636
2023-11-09,6.74,6.78,6.64,6.66,11944302
2023-11-10,6.63,6.73,6.58,6.71,13120000
2023-11-13,6.7,6.75,6.68,6.71,8506528
2023-11-14,6.84,6.96,6.83,6.91,11632700
2023-11-15,7.02,7.05,6.98,6.99,13395125
2023-11-16,6.93,6.96,6.91,6.94,13318900
2023-11-17,7.11,7.22,7.08,7.2,10877400
2023-11-20,7.13,7.18,7.13,7.18,9769529
2023-11-21,7.12,7.18,7.1,7.13,8416607
2023-11-22,7.06,7.08,7.03,7.07,13389400
2023-11-24,7.16,7.24,7.14,7.22,5112300
2023-11-27,7.17,7.2,7.1,7.14,15840500
2023-11-28,7.15,7.18,7.11,7.16,8280196
2023-11-29,7.15,7.28,7.14,7.22,17631451
2023-11-30,7.22,7.26,7.16,7.22,18402700
2023-12-01,7.22,7.42,7.2,7.4,18877700
2023-12-04,7.28,7.36,7.06,7.08,36337818
2023-12-05,7.11,7.13,7.02,7.04,19935600
2023-12-06,7.1,7.2,7.06,7.07,19216172
2023-12-07,7.08,7.17,7.06,7.16,14511553
2023-12-08,7.22,7.35,7.21,7.34,17508420
2023-12-11,7.28,7.31,7.24,7.29,17387100
2023-12-12,7.25,7.27,7.19,7.25,15806300
2023-12-13,7.2,7.46,7.15,7.45,21079028
2023-12-14,7.68,7.93,7.65,7.78,28311011
2023-12-15,7.55,7.61,7.48,7.48,11520621
2023-12-18,7.54,7.55,7.46,7.48,7139182
2023-12-19,7.61,7.66,7.61,7.62,11597409
2023-12-20,7.78,7.82,7.65,7.67,12674100
2023-12-21,7.75,7.79,7.71,7.76,8673358
2023-12-22,7.82,7.93,7.82,7.87,7117537
2023-12-26,7.86,8.0,7.85,7.97,11781415
2023-12-27,7.93,8.0,7.92,7.95,11009200
2023-12-28,7.9,7.95,7.88,7.89,11084100
2023-12-29,7.89,7.91,7.83,7.88,13868841
2024-01-02,7.91,8.03,7.87,7.92,21972830
2024-01-03,7.81,7.95,7.78,7.87,27234868
2024-01-04,7.88,8.05,7.87,7.94,21791940
2024-01-05,7.96,8.11,7.95,8.03,22603502
2024-01-08,8.01,8.11,7.97,8.1,21619059
2024-01-09,7.98,8.0,7.88,7.9,22304020
2024-01-10,7.91,7.95,7.87,7.93,21479100
2024-01-11,7.66,7.69,7.47,7.52,26340617
2024-01-12,7.65,7.7,7.47,7.52,27873255
2024-01-16,7.32,7.33,7.23,7.27,20099700
