date,open,high,low,close,volume
2024-01-16,16.3,16.34,16.05,16.08,11735500
2024-01-17,15.92,16.0,15.83,15.9,12433800
2024-01-18,15.9,15.92,15.66,15.82,10469000
2024-01-19,15.83,15.85,15.64,15.74,8871300
2024-01-22,15.75,15.76,15.58,15.66,9107000
2024-01-23,15.69,16.04,15.58,15.94,14224000
2024-01-24,16.18,16.25,15.83,15.89,16737800
2024-01-25,16.17,16.73,16.09,16.67,20257200
2024-01-26,16.72,17.21,16.65,17.05,17252800
2024-01-29,17.0,17.22,16.86,17.16,12986800
2024-01-30,17.09,17.21,16.96,17.04,10986100
2024-01-31,17.11,17.39,16.97,17.07,22212100
2024-02-01,17.44,17.76,17.18,17.49,23719200
2024-02-02,17.34,17.42,16.99,17.01,16527100
2024-02-05,17.01,17.13,16.74,16.92,22361000
2024-02-06,17.24,17.47,17.11,17.23,15849500
2024-02-07,17.39,17.43,17.18,17.39,10846300
2024-02-08,17.38,17.49,17.2,17.24,9196200
2024-02-09,17.34,17.4,17.13,17.19,14156200
2024-02-12,17.21,17.57,17.21,17.27,9160900
2024-02-13,17.19,17.22,16.85,16.96,13025500
2024-02-14,17.03,17.29,16.89,16.92,15286500
2024-02-15,16.93,17.46,16.91,17.4,13493900
2024-02-16,17.54,17.8,17.51,17.7,17091300
2024-02-20,17.84,17.91,17.54,17.64,21850500
2024-02-21,17.7,17.83,17.56,17.64,15517900
2024-02-22,17.65,17.65,17.35,17.58,19237800
2024-02-23,17.39,17.52,17.2,17.36,18771400
2024-02-26,17.57,17.75,17.43,17.65,14817200
2024-02-27,17.76,17.91,17.58,17.7,16694500
2024-02-28,17.72,17.83,16.56,16.72,40559700
2024-02-29,16.83,16.85,16.34,16.52,26290900
2024-03-01,16.79,16.9,16.65,16.68,18367600
2024-03-04,16.74,16.81,16.5,16.53,15334100
2024-03-05,16.51,16.62,16.29,16.37,17226600
2024-03-06,16.6,16.76,16.59,16.69,13903900
2024-03-07,16.69,16.89,16.63,16.7,18059500
2024-03-08,14.59,15.24,14.32,14.78,103160600
2024-03-11,14.6,15.27,14.49,14.56,40707200
2024-03-12,14.85,15.14,14.7,15.04,29455900
2024-03-13,15.09,15.15,14.79,14.81,24154200
2024-03-14,15.0,15.02,14.62,14.72,26314000
2024-03-15,14.7,14.74,14.52,14.54,20604300
2024-03-18,14.75,14.75,14.21,14.59,23883800
2024-03-19,14.59,14.91,14.39,14.53,24588200
2024-03-20,14.5,15.0,14.41,14.93,22177200
2024-03-21,15.02,15.03,14.59,14.63,23436400
2024-03-22,14.61,14.78,14.49,14.69,13792100
2024-03-25,14.86,15.05,14.85,14.94,14868800
2024-03-26,14.9,14.94,14.73,14.74,13337400
2024-03-27,14.73,14.96,14.65,14.93,14331200
2024-03-28,14.94,15.25,14.87,15.21,27590300
2024-04-01,15.22,15.26,15.05,15.22,15177000
2024-04-02,15.39,15.66,15.37,15.63,20988900
2024-04-03,15.56,15.68,15.39,15.59,15800800
2024-04-04,15.82,16.27,15.35,15.52,62785600
2024-04-05,15.16,15.58,15.13,15.49,23338300
2024-04-08,15.41,15.76,15.26,15.64,17792700
2024-04-09,15.9,15.95,15.6,15.88,16402000
2024-04-10,15.8,16.17,15.73,16.16,22557200
2024-04-11,16.11,16.15,15.94,16.0,14406400
2024-04-12,16.08,16.12,15.55,15.72,24038500
2024-04-15,15.61,15.82,15.53,15.79,23600300
2024-04-16,15.46,15.71,15.34,15.65,16355800
2024-04-17,15.7,15.84,15.54,15.69,14199500
2024-04-18,15.91,16.0,15.54,15.58,13208800
2024-04-19,15.66,16.52,15.65,16.47,34331700
2024-04-22,16.48,16.95,16.42,16.94,29321600
2024-04-23,16.83,17.05,16.7,16.96,21971400
2024-04-24,16.96,17.0,16.72,16.81,19890400
2024-04-25,16.77,17.17,16.66,17.05,15895200
2024-04-26,16.85,17.15,16.82,17.05,20004600
2024-04-29,17.03,17.33,17.0,17.33,21800800
2024-04-30,17.05,17.2,16.86,16.97,19659200
2024-05-01,16.99,17.08,16.67,16.94,13542600
2024-05-02,17.27,17.44,17.16,17.34,19639100
2024-05-03,16.86,16.86,16.3,16.43,26048400
2024-05-06,16.5,16.77,16.48,16.63,12963700
2024-05-07,16.66,17.04,16.66,17.01,18159600
2024-05-08,16.83,17.2,16.82,17.12,13419100
2024-05-09,16.85,17.29,16.82,17.22,15606200
2024-05-10,17.38,17.41,17.06,17.08,11029000
2024-05-13,17.27,17.37,17.03,17.04,10985700
2024-05-14,16.72,16.92,16.46,16.69,20396200
2024-05-15,15.28,15.71,15.04,15.56,69656000
2024-05-16,15.54,15.58,15.1,15.23,32019400
2024-05-17,15.28,15.3,14.98,15.02,26830600
2024-05-20,15.14,15.19,15.0,15.12,16645800
2024-05-21,15.22,15.23,14.97,15.02,20720100
2024-05-22,14.92,15.05,14.8,15.0,22250400
2024-05-23,15.2,15.28,14.86,14.89,15732200
2024-05-24,14.97,15.03,14.75,14.82,11539600
2024-05-28,15.17,15.36,15.1,15.25,19438400
2024-05-29,15.1,15.23,14.94,15.13,19738300
2024-05-30,15.19,15.52,15.18,15.33,12585200
2024-05-31,15.31,15.57,15.23,15.55,17922900
2024-06-03,15.45,15.54,15.31,15.44,13166100
2024-06-04,15.08,15.17,14.89,15.17,15690800
2024-06-05,15.2,15.24,15.06,15.13,10591500
2024-06-06,15.17,15.35,15.12,15.17,13755700
2024-06-07,15.04,15.12,14.46,14.54,31687400
2024-06-10,14.49,14.75,14.45,14.59,17821800
2024-06-11,14.69,14.74,14.52,14.6,15562200
2024-06-12,14.59,14.65,14.13,14.17,24098000
2024-06-13,13.93,13.97,13.6,13.8,23212700
2024-06-14,13.67,13.84,13.48,13.59,21339800
2024-06-17,13.4,13.55,13.36,13.5,17965400
2024-06-18,13.62,13.94,13.61,13.82,18064200
2024-06-20,14.02,14.27,13.93,14.01,15894000
2024-06-21,14.09,14.15,14.02,14.09,14591300
2024-06-24,14.24,14.39,14.14,14.34,15500500
2024-06-25,14.35,14.35,14.2,14.3,11892900
2024-06-26,14.04,14.24,14.01,14.21,12038800
2024-06-27,14.51,14.55,14.28,14.49,18276500
2024-06-28,14.49,14.54,14.35,14.49,16110700
2024-07-01,14.61,14.75,14.47,14.5,19794300
2024-07-02,14.54,14.65,14.37,14.55,12865900
2024-07-03,14.59,14.86,14.57,14.65,12589500
2024-07-05,14.45,14.79,14.41,14.73,26906300
2024-07-08,14.58,15.15,14.54,15.13,21115200
2024-07-09,15.14,15.23,15.02,15.15,17970400
2024-07-10,15.22,15.22,14.99,15.14,16319000
2024-07-11,15.16,15.24,15.04,15.19,13482600
2024-07-12,15.13,15.17,15.0,15.09,9251400
2024-07-15,15.1,15.35,15.03,15.2,13618700
2024-07-16,15.3,15.33,15.05,15.19,10732200
2024-07-17,15.12,15.22,15.08,15.13,11504900
2024-07-18,14.99,15.05,14.85,14.95,14211200
2024-07-19,15.03,15.13,14.9,14.94,12467400
2024-07-22,15.01,15.06,14.72,14.75,12439300
2024-07-23,14.6,14.71,14.52,14.57,10196000
2024-07-24,14.46,14.73,14.44,14.47,9711900
2024-07-25,14.44,14.5,14.28,14.46,13431600
2024-07-26,14.46,14.55,14.36,14.47,10104200
2024-07-29,14.4,14.47,13.94,14.18,15309200
2024-07-30,13.98,14.1,13.96,14.06,11374900
2024-07-31,14.19,14.32,14.16,14.27,11162100
2024-08-01,14.41,14.46,13.91,13.97,14100000
2024-08-02,13.79,13.8,13.51,13.59,18067200
2024-08-05,13.03,13.4,12.9,13.31,20162200
2024-08-06,13.55,13.99,13.43,13.76,20292600
2024-08-07,14.06,14.1,13.81,13.84,13471300
2024-08-08,13.86,14.26,13.8,14.18,17494100
2024-08-09,14.05,14.44,13.82,14.21,16591900
2024-08-12,14.54,14.8,14.52,14.69,18349600
2024-08-13,14.7,14.8,14.56,14.77,14757900
2024-08-14,14.83,14.92,14.75,14.86,11476600
2024-08-15,15.04,15.19,14.97,15.05,14074800
2024-08-16,15.07,15.18,14.97,15.16,19246900
2024-08-19,15.25,15.37,15.2,15.28,20272300
2024-08-20,15.14,15.16,14.85,14.99,13764900
2024-08-21,15.09,15.12,14.8,14.86,14668100
2024-08-22,14.66,14.68,14.55,14.63,13789200
2024-08-23,14.5,14.54,14.39,14.4,13707300
2024-08-26,14.77,15.73,14.74,15.65,48602100
2024-08-27,15.46,15.61,15.37,15.47,18491000
2024-08-28,15.38,15.7,15.32,15.6,25906000
2024-08-29,15.36,15.5,15.2,15.28,15856500
2024-08-30,15.02,15.33,14.99,15.23,15142700
2024-09-03,15.17,15.17,14.89,14.9,21659900
2024-09-04,14.99,15.13,14.94,15.01,18748400
2024-09-05,15.12,15.2,14.99,15.01,18718200
2024-09-06,15.06,15.09,14.69,14.75,25934700
2024-09-09,14.69,15.06,14.68,14.99,18471900
2024-09-10,14.83,14.87,14.29,14.43,18918500
2024-09-11,14.62,14.63,14.31,14.56,20916300
2024-09-12,14.48,14.53,14.23,14.44,17532500
2024-09-13,14.61,14.79,14.51,14.53,19257900
2024-09-16,14.89,15.0,14.74,14.78,15643200
2024-09-17,14.71,14.76,14.59,14.74,11974600
2024-09-18,14.66,14.75,14.41,14.58,15101100
2024-09-19,14.77,14.81,14.57,14.64,13294500
2024-09-20,14.5,14.56,14.39,14.4,14654700
2024-09-23,14.47,14.67,14.44,14.57,12179400
2024-09-24,14.91,15.01,14.78,14.85,15479700
2024-09-25,14.92,15.04,14.82,14.85,12729400
2024-09-26,14.68,14.72,14.5,14.56,16773600
2024-09-27,14.52,14.64,14.51,14.58,17118400
2024-09-30,14.53,14.55,14.31,14.41,13290200
2024-10-01,14.36,14.9,14.33,14.78,17747300
2024-10-02,15.15,15.25,14.93,14.95,12580700
2024-10-03,14.84,15.18,14.76,15.15,15528900
2024-10-04,15.09,15.24,15.01,15.19,9388100
2024-10-07,15.2,15.34,15.17,15.33,11901500
2024-10-08,15.09,15.1,14.75,14.91,16641600
2024-10-09,14.67,14.74,14.57,14.64,11496300
2024-10-10,14.8,14.93,14.73,14.88,9648600
2024-10-11,14.71,14.79,14.64,14.74,9405700
2024-10-14,14.7,14.93,14.67,14.83,11916900
2024-10-15,14.52,14.55,14.39,14.42,15793200
2024-10-16,14.42,14.53,14.39,14.4,9343700
2024-10-17,14.29,14.36,14.25,14.3,9715700
2024-10-18,14.38,14.43,14.12,14.16,11358600
2024-10-21,14.15,14.16,13.92,13.96,13119100
2024-10-22,13.95,14.01,13.81,13.88,12556200
2024-10-23,13.73,13.76,13.62,13.65,11046300
2024-10-24,13.58,13.78,13.57,13.73,11412700
2024-10-25,13.8,13.91,13.68,13.79,14402400
2024-10-28,13.6,13.8,13.54,13.79,15437300
2024-10-29,13.76,13.86,13.59,13.62,14801500
2024-10-30,13.62,13.71,13.45,13.47,10522900
2024-10-31,13.47,13.55,13.36,13.45,12882300
2024-11-01,13.46,13.52,13.04,13.11,18147100
2024-11-04,13.34,13.41,13.18,13.18,17004500
2024-11-05,13.18,13.32,13.05,13.25,11424100
2024-11-06,13.07,13.46,13.01,13.4,16073100
2024-11-07,13.49,13.63,13.44,13.48,18757200
2024-11-08,13.56,13.72,13.33,13.68,19741000
2024-11-11,13.54,13.63,13.35,13.62,15875800
2024-11-12,13.62,13.84,13.62,13.72,22438600
2024-11-13,13.73,13.86,13.58,13.81,16085100
2024-11-14,13.85,14.1,13.85,13.99,16441100
2024-11-15,14.07,14.26,14.03,14.11,14584000
2024-11-18,14.27,14.49,14.23,14.45,16457300
2024-11-19,14.36,14.45,14.18,14.21,17647300
2024-11-20,14.25,14.45,14.17,14.28,9870200
2024-11-21,14.12,14.31,14.04,14.15,15162600
2024-11-22,14.44,15.1,14.42,14.9,37510700
2024-11-25,14.97,15.08,14.67,14.79,16104100
2024-11-26,14.76,14.77,14.6,14.67,12433100
2024-11-27,14.67,14.75,14.34,14.36,15799900
2024-11-29,13.91,14.39,13.87,14.28,14362500
2024-12-02,14.07,14.22,14.01,14.14,15242500
2024-12-03,14.05,14.18,14.03,14.16,11684100
2024-12-04,14.25,14.34,13.96,14.03,16738500
2024-12-05,14.22,14.47,14.16,14.29,15100600
2024-12-06,14.1,14.12,13.8,13.86,15649000
2024-12-09,14.09,14.29,14.04,14.18,13513800
2024-12-10,14.39,14.49,14.33,14.33,11242900
2024-12-11,14.57,14.73,14.24,14.6,20013900
2024-12-12,14.55,14.66,14.16,14.26,17434100
2024-12-13,13.77,13.81,13.45,13.61,15543200
2024-12-16,13.49,13.61,13.25,13.29,12906800
2024-12-17,13.33,13.67,13.21,13.52,16972600
2024-12-18,13.38,13.42,12.77,12.84,24674500
2024-12-19,13.12,13.17,12.9,12.95,16353200
2024-12-20,13.0,13.17,12.96,13.04,15185900
2024-12-23,12.98,13.0,12.8,12.93,12786800
2024-12-24,12.89,13.11,12.83,13.03,5292300
2024-12-26,12.97,13.16,12.89,13.09,13939300
2024-12-27,12.59,12.69,12.55,12.61,13744700
2024-12-30,12.7,12.83,12.62,12.75,12529200
2024-12-31,12.79,12.95,12.77,12.86,8197500
2025-01-02,12.79,13.25,12.78,13.24,15980200
2025-01-03,13.12,13.2,12.93,13.02,11002600
2025-01-06,13.16,13.33,13.08,13.13,14312100
2025-01-07,13.33,13.67,13.28,13.49,13837400
2025-01-08,13.33,13.42,13.26,13.4,11216700
2025-01-10,13.61,13.74,13.44,13.48,13318600
2025-01-13,13.49,13.69,13.45,13.52,8787000
2025-01-14,13.47,13.65,13.38,13.56,8771600
2025-01-15,13.7,13.84,13.58,13.8,10992100
2025-01-16,13.75,13.88,13.67,13.78,9435600
2025-01-17,13.78,13.92,13.66,13.72,9979600
2025-01-21,13.66,13.84,13.57,13.81,10194000
2025-01-22,13.98,14.07,13.86,13.87,12166100
2025-01-23,14.01,14.01,13.74,13.8,10526800
2025-01-24,13.75,13.84,13.68,13.73,7894400
2025-01-27,13.8,13.96,13.69,13.88,11919300
2025-01-28,13.95,14.01,13.78,13.95,12208900
2025-01-29,13.82,13.98,13.79,13.89,9070400
2025-01-30,13.77,14.18,13.77,14.13,11700700
2025-01-31,14.25,14.56,14.14,14.21,20042200
2025-02-03,14.01,14.25,13.99,14.22,12032600
2025-02-04,13.98,14.23,13.97,14.13,14645000
2025-02-05,13.99,14.03,13.88,13.92,10368000
2025-02-06,14.0,14.06,13.83,13.87,15006500
2025-02-07,13.91,13.93,13.62,13.72,16505800
2025-02-10,13.82,13.96,13.8,13.89,10602200
2025-02-11,14.0,14.0,13.79,14.0,16452400
2025-02-12,13.8,13.86,13.62,13.69,13678900
2025-02-13,13.5,13.75,13.49,13.71,9945100
2025-02-14,13.95,14.45,13.92,14.32,20755600
2025-02-18,14.58,14.85,14.56,14.76,19504800
2025-02-19,14.76,14.98,14.76,14.83,13178600
2025-02-20,14.87,14.98,14.78,14.92,14469500
2025-02-21,14.91,14.95,14.71,14.76,12841300
2025-02-24,14.76,14.78,14.5,14.55,21804200
2025-02-25,14.63,14.67,14.38,14.44,12996900
2025-02-26,14.4,14.42,14.27,14.32,14101000
2025-02-27,13.66,13.72,12.91,13.51,62500300
2025-02-28,13.27,13.53,13.2,13.35,25702000
2025-03-03,13.44,13.73,13.06,13.14,16642400
2025-03-04,13.04,13.09,12.69,12.96,18112900
2025-03-05,13.08,13.15,12.76,12.97,20139800
2025-03-06,12.96,13.0,12.79,12.85,13181800
2025-03-07,12.85,13.04,12.78,12.97,17513400
2025-03-10,12.87,12.91,12.62,12.78,16506700
2025-03-11,12.76,12.82,12.45,12.61,15933800
2025-03-12,12.59,12.74,12.51,12.67,16002900
2025-03-13,12.67,12.9,12.62,12.73,14733100
2025-03-14,12.87,13.5,12.84,13.43,25623500
2025-03-17,13.57,13.99,13.52,13.9,19904300
2025-03-18,13.93,13.95,13.77,13.88,9539100
2025-03-19,13.88,14.12,13.85,14.03,14381100
2025-03-20,13.97,14.3,13.83,14.03,40793400
2025-03-21,13.99,14.3,13.91,14.16,38991200
2025-03-24,14.05,14.16,13.9,13.97,11860000
2025-03-25,14.08,14.6,14.08,14.27,24015700
2025-03-26,14.31,14.48,14.29,14.33,8256000
2025-03-27,14.3,14.56,14.3,14.39,9927800
2025-03-28,14.43,14.51,14.13,14.38,13874800
2025-03-31,14.32,14.53,14.18,14.34,15328200
2025-04-01,14.38,14.89,14.37,14.46,26465100
2025-04-02,14.35,14.43,14.27,14.39,9399300
2025-04-03,13.97,14.2,13.94,14.01,22162400
2025-04-04,13.19,13.19,12.54,13.13,54177400
2025-04-07,12.59,12.89,12.0,12.01,56239000
2025-04-08,12.39,12.39,11.37,11.46,37786100
2025-04-09,11.12,12.33,11.03,12.21,39184100
2025-04-10,11.76,11.89,11.22,11.3,50046700
2025-04-11,11.27,11.67,11.09,11.56,37626700
2025-04-14,11.95,11.95,11.42,11.59,26843200
2025-04-15,11.58,11.67,11.27,11.27,22368100
2025-04-16,11.37,11.43,11.19,11.22,32858100
2025-04-17,11.34,11.79,11.34,11.62,32521800
2025-04-21,11.56,11.57,11.31,11.51,22472200
2025-04-22,11.32,11.62,11.26,11.49,27378500
2025-04-23,11.71,11.83,11.41,11.47,39695500
2025-04-24,11.58,11.59,11.24,11.42,37237400
2025-04-25,11.35,11.58,11.3,11.48,15717100
2025-04-28,11.52,11.65,11.4,11.51,15904800
2025-04-29,11.46,11.65,11.38,11.52,20650700
2025-04-30,11.43,11.45,11.21,11.29,21378500
2025-05-01,11.23,11.48,11.18,11.35,17873200
2025-05-02,11.44,11.64,11.32,11.61,18290300
2025-05-05,11.53,11.53,11.17,11.2,26943200
2025-05-06,11.35,11.4,11.22,11.3,25464500
2025-05-07,11.26,11.36,11.18,11.32,23603200
2025-05-08,11.5,11.75,11.45,11.65,30349700
2025-05-09,11.72,11.83,11.62,11.8,21929400
2025-05-12,12.16,12.19,11.97,12.07,22112600
2025-05-13,12.03,12.32,11.95,12.19,31844300
2025-05-14,12.1,12.22,11.98,12.15,18220300
2025-05-15,12.06,12.12,11.97,12.05,21458000
2025-05-16,12.08,12.1,11.83,12.02,20993600
2025-05-19,11.92,12.1,11.9,12.04,13541800
2025-05-20,12.16,12.18,11.97,12.02,13017500
2025-05-21,12.07,12.1,11.9,11.91,15782400
2025-05-22,11.84,12.0,11.67,11.81,26920500
2025-05-23,11.59,11.86,11.56,11.84,19456400
2025-05-27,11.94,11.96,11.88,11.92,12110100
2025-05-28,11.94,11.95,11.7,11.73,18661800
2025-05-29,11.73,11.77,11.61,11.72,17255600
2025-05-30,11.67,11.69,11.51,11.54,14161500
2025-06-02,11.75,11.78,11.54,11.61,21484100
2025-06-03,11.37,11.76,11.26,11.7,26032200
2025-06-04,11.48,11.59,11.11,11.11,23478000
2025-06-05,11.27,11.27,11.12,11.16,20930100
2025-06-06,11.16,11.37,11.16,11.32,17766400
2025-06-09,11.07,11.3,11.04,11.23,23498100
2025-06-10,11.33,11.67,11.32,11.61,26602500
2025-06-11,11.8,12.09,11.7,12.07,30317700
2025-06-12,12.02,12.42,12.0,12.4,37139100
2025-06-13,12.7,12.81,12.52,12.7,44421700
2025-06-16,12.7,12.98,12.66,12.74,33706300
2025-06-17,12.93,13.23,12.9,13.07,34670900
2025-06-18,13.13,13.22,12.94,13.0,21225300
2025-06-20,13.03,13.23,13.01,13.07,26631400
2025-06-23,13.14,13.15,12.62,12.7,47220600
2025-06-24,12.43,12.7,12.37,12.41,35949900
2025-06-25,12.32,12.41,12.27,12.27,20626500
2025-06-26,12.35,12.5,12.32,12.46,14322700
2025-06-27,12.43,12.46,12.32,12.38,13639200
2025-06-30,12.36,12.68,12.32,12.51,30679000
2025-07-01,12.57,12.64,12.42,12.59,15712200
2025-07-02,12.67,12.99,12.58,12.95,20323300
2025-07-03,12.91,13.07,12.88,13.06,12658000
2025-07-07,12.85,12.98,12.75,12.83,18918300
2025-07-08,12.89,13.16,12.88,13.13,18484000
2025-07-09,13.05,13.1,12.83,12.88,18290000
2025-07-10,12.65,12.89,12.59,12.83,21527700
2025-07-11,12.84,12.89,12.77,12.82,11658100
2025-07-14,12.75,12.78,12.53,12.6,12115700
2025-07-15,12.62,12.68,12.4,12.5,11805400
2025-07-16,12.39,12.47,12.28,12.36,17317300
2025-07-17,12.25,12.37,12.23,12.3,12774800
2025-07-18,12.36,12.4,11.86,12.01,28399800
2025-07-21,12.04,12.25,12.04,12.14,17630300
2025-07-22,12.2,12.4,12.19,12.26,27295100
2025-07-23,12.3,12.68,12.3,12.65,19460200
2025-07-24,12.58,12.67,12.52,12.65,17092900
2025-07-25,12.68,12.7,12.58,12.6,12077100
2025-07-28,12.68,12.76,12.3,12.55,48901900
2025-07-29,12.51,12.88,12.49,12.84,23592000
2025-07-30,12.73,12.97,12.62,12.93,24777800
2025-07-31,12.72,12.85,12.68,12.74,18266700
2025-08-01,12.91,12.97,12.58,12.69,18807300
2025-08-04,12.72,12.83,12.67,12.76,14894400
2025-08-05,12.79,12.94,12.73,12.91,16745600
2025-08-06,13.0,13.26,12.87,13.01,56992900
2025-08-07,13.02,13.21,12.96,13.08,18068500
2025-08-08,12.85,12.85,12.06,12.12,61640500
2025-08-11,12.15,12.23,12.05,12.11,23352800
2025-08-12,12.25,12.43,12.16,12.24,17913300
2025-08-13,12.19,12.31,12.09,12.21,28911200
2025-08-14,12.11,12.14,11.96,12.08,15224600
2025-08-15,12.01,12.11,11.96,12.07,14802700
2025-08-18,12.07,12.23,12.02,12.12,14684700
2025-08-19,11.96,12.02,11.78,11.84,20636200
2025-08-20,11.91,12.0,11.9,11.92,17211700
2025-08-21,11.9,12.01,11.82,11.95,17640300
2025-08-22,12.02,12.36,12.01,12.33,27633700
2025-08-25,12.2,12.33,12.15,12.22,19395600
2025-08-26,12.15,12.17,11.97,12.09,16625300
2025-08-27,12.1,12.23,12.05,12.2,14193500
2025-08-28,12.27,12.45,12.25,12.36,17015024
2025-08-29,12.38,12.49,12.32,12.4,19648600
2025-09-02,12.29,12.41,12.25,12.41,14580125
2025-09-03,12.31,12.46,12.16,12.31,24830100
2025-09-04,12.32,12.45,12.24,12.38,21412211
2025-09-05,12.38,12.4,12.02,12.21,24078600
2025-09-08,12.25,12.34,12.1,12.24,15834100
2025-09-09,12.33,12.47,12.32,12.33,19658523
2025-09-10,12.38,12.77,12.38,12.76,28629800
2025-09-11,12.69,12.75,12.61,12.66,15088700
2025-09-12,12.73,12.86,12.61,12.63,16162600
2025-09-15,12.69,12.9,12.6,12.85,19903019
2025-09-16,12.93,12.98,12.79,12.94,21574300
2025-09-17,12.92,13.05,12.82,12.92,19504300
2025-09-18,12.98,13.0,12.68,12.81,16089521
2025-09-19,12.81,12.81,12.53,12.62,17222835
2025-09-22,12.52,12.79,12.5,12.72,17689624
2025-09-23,12.85,13.29,12.85,13.16,35481000
2025-09-24,13.23,13.49,13.22,13.45,27286200
2025-09-25,13.44,13.44,13.09,13.11,25172142
2025-09-26,13.21,13.37,13.06,13.08,21474937
2025-09-29,13.12,13.13,12.82,12.85,29893600
2025-09-30,12.86,12.88,12.51,12.66,30184300
2025-10-01,12.69,12.76,12.6,12.62,19330100
2025-10-02,12.61,12.67,12.37,12.44,27443925
2025-10-03,12.51,12.57,12.38,12.4,19361900
2025-10-06,12.46,12.53,12.33,12.36,19898406
2025-10-07,12.29,12.32,12.08,12.28,21608928
2025-10-08,12.33,12.33,12.13,12.2,18163000
2025-10-09,12.22,12.31,11.93,11.96,23832000
2025-10-10,11.84,11.84,11.56,11.6,30832226
2025-10-13,11.72,11.86,11.65,11.82,19649100
2025-10-14,11.65,11.9,11.65,11.79,21644621
2025-10-15,11.8,11.91,11.6,11.64,30198917
2025-10-16,11.6,11.69,11.51,11.56,17742900
2025-10-17,11.54,11.77,11.5,11.64,23279400
2025-10-20,11.66,11.8,11.58,11.69,29046703
2025-10-21,11.72,11.74,11.46,11.56,32663535
2025-10-22,11.62,11.81,11.55,11.73,30714661
